Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
232346.92200000002,303,297,300,315,-15732,-820,4800,-423,106,-111
232358.073,303,296,300,315,-15732,-820,4800,-423,106,-111
232358.073,300,297,299,315,-15732,-820,4800,-423,106,-111
232369.59100000001,300,297,299,315,-15840,-840,5044,-123,71,93
232369.59100000001,301,298,300,315,-15840,-840,5044,-123,71,93
232380.094,303,298,299,314,-15840,-840,5044,-123,71,93
232380.094,304,298,299,313,-15840,-840,5044,-123,71,93
232391.97699999998,304,298,299,312,-15840,-840,5044,-123,71,93
232391.97699999998,303,298,297,312,-15840,-840,5044,-123,71,93
232402.91,304,300,298,311,-15840,-840,5044,-123,71,93
232406.742,304,300,298,311,-15840,-840,5044,-123,71,93
232414.385,303,300,299,313,-15728,-644,4560,366,36,42
232419.366,302,300,301,312,-15728,-644,4560,366,36,42
232424.65300000002,302,300,301,312,-15728,-644,4560,366,36,42
232427.134,302,300,302,313,-15728,-644,4560,366,36,42
232436.361,301,301,302,312,-15728,-644,4560,366,36,42
232436.361,300,300,303,312,-15728,-644,4560,366,36,42
232447.68899999998,300,299,303,312,-15728,-644,4560,366,36,42
232451.84399999998,298,298,303,313,-15868,-748,4888,82,208,13
232458.698,301,300,303,313,-15868,-748,4888,82,208,13
232458.698,301,300,304,313,-15868,-748,4888,82,208,13
232469.562,301,300,304,313,-15868,-748,4888,82,208,13
232474.661,301,299,305,313,-15868,-748,4888,82,208,13
232480.928,302,300,305,313,-15868,-748,4888,82,208,13
232480.928,301,299,305,313,-15868,-748,4888,82,208,13
232491.25,302,298,306,312,-15696,-920,4664,3,247,-37
232492.147,302,298,306,311,-15696,-920,4664,3,247,-37
232503.037,303,297,305,312,-15696,-920,4664,3,247,-37
232511.12800000003,303,298,306,311,-15696,-920,4664,3,247,-37
232514.445,300,296,305,313,-15696,-920,4664,3,247,-37
232519.931,301,297,304,312,-15696,-920,4664,3,247,-37
232525.651,303,297,304,312,-15696,-920,4664,3,247,-37
232528.918,302,296,303,312,-15880,-580,4552,-92,206,-50
232535.98299999998,302,296,303,311,-15880,-580,4552,-92,206,-50
232538.139,304,296,302,311,-15880,-580,4552,-92,206,-50
232547.918,303,296,302,311,-15880,-580,4552,-92,206,-50
232556.081,304,297,302,310,-15880,-580,4552,-92,206,-50
232558.685,303,296,301,310,-15880,-580,4552,-92,206,-50
232558.685,303,297,300,309,-15880,-580,4552,-92,206,-50
232569.60499999998,304,297,300,309,-15884,-828,4540,-348,206,-174
232577.616,302,297,299,310,-15884,-828,4540,-348,206,-174
232580.71000000002,303,297,299,310,-15884,-828,4540,-348,206,-174
232588.753,304,298,298,309,-15884,-828,4540,-348,206,-174
232591.22300000003,304,299,298,310,-15884,-828,4540,-348,206,-174
232599.07799999998,305,299,297,310,-15884,-828,4540,-348,206,-174
232603.354,305,300,297,308,-15884,-828,4540,-348,206,-174
232613.918,304,300,297,310,-15840,-672,4540,212,70,-15
232613.918,305,301,297,310,-15840,-672,4540,212,70,-15
232625.003,306,301,297,309,-15840,-672,4540,212,70,-15
232625.003,305,300,297,309,-15840,-672,4540,212,70,-15
232632.938,304,300,297,309,-15840,-672,4540,212,70,-15
232636.49000000002,305,300,297,308,-15840,-672,4540,212,70,-15
232647.143,304,300,297,308,-15840,-672,4540,212,70,-15
232647.516,304,301,298,310,-15872,-636,4864,210,65,4
232658.47400000002,305,301,298,309,-15872,-636,4864,210,65,4
232658.47400000002,305,301,298,307,-15872,-636,4864,210,65,4
232669.641,304,301,299,308,-15872,-636,4864,210,65,4
232669.641,304,301,299,310,-15872,-636,4864,210,65,4
232677.66700000002,304,300,300,309,-15872,-636,4864,210,65,4
232680.824,304,300,300,309,-15872,-636,4864,210,65,4
232691.581,305,299,301,309,-15872,-636,4864,210,65,4
232691.581,305,298,301,310,-15868,-768,4776,59,263,-77
232703.03100000002,306,297,301,311,-15868,-768,4776,59,263,-77
232705.242,306,296,301,311,-15868,-768,4776,59,263,-77
232705.242,304,295,301,312,-15868,-768,4776,59,263,-77
232719.814,303,294,300,313,-15868,-768,4776,59,263,-77
232724.68699999998,304,296,300,313,-15868,-768,4776,59,263,-77
232725.57499999998,303,295,301,313,-15868,-768,4776,59,263,-77
232736.10199999998,304,295,301,313,-15856,-680,4760,130,105,11
232738.43600000002,302,296,301,312,-15856,-680,4760,130,105,11
232748.162,304,297,301,313,-15856,-680,4760,130,105,11
232748.162,305,298,302,312,-15856,-680,4760,130,105,11
232754.826,306,299,301,312,-15856,-680,4760,130,105,11
232758.891,307,298,301,312,-15856,-680,4760,130,105,11
232769.625,306,298,301,312,-15856,-680,4760,130,105,11
232769.625,308,299,302,310,-15944,-568,4700,328,43,19
232780.517,306,300,302,311,-15944,-568,4700,328,43,19
232780.517,307,301,302,311,-15944,-568,4700,328,43,19
232780.517,307,301,302,311,-15944,-568,4700,328,43,19
232792.093,306,300,302,310,-15944,-568,4700,328,43,19
232802.682,307,301,302,310,-15944,-568,4700,328,43,19
232803.092,307,301,303,310,-15944,-568,4700,328,43,19
232814.174,306,301,302,310,-15784,-704,4460,283,-69,-138
232814.174,307,303,303,309,-15784,-704,4460,283,-69,-138
232825.563,305,301,302,308,-15784,-704,4460,283,-69,-138
232825.563,304,300,302,308,-15784,-704,4460,283,-69,-138
232836.29400000002,306,302,303,308,-15784,-704,4460,283,-69,-138
232841.036,307,302,302,307,-15784,-704,4460,283,-69,-138
232848.13199999998,307,303,303,308,-15784,-704,4460,283,-69,-138
232853.117,306,302,303,307,-15956,-876,4736,-86,107,9
232853.117,307,302,304,308,-15956,-876,4736,-86,107,9
232861.11800000002,305,301,304,307,-15956,-876,4736,-86,107,9
232869.139,306,301,304,308,-15956,-876,4736,-86,107,9
232869.139,306,301,304,308,-15956,-876,4736,-86,107,9
232880.846,306,300,305,306,-15956,-876,4736,-86,107,9
232888.867,305,300,305,308,-15956,-876,4736,-86,107,9
232891.10400000002,305,301,305,307,-15896,-824,4532,371,117,252
232893.989,306,301,305,307,-15896,-824,4532,371,117,252
232902.318,304,300,304,307,-15896,-824,4532,371,117,252
232913.056,302,300,305,307,-15896,-824,4532,371,117,252
232914.476,303,300,305,307,-15896,-824,4532,371,117,252
232919.855,304,300,304,307,-15896,-824,4532,371,117,252
232924.272,303,300,304,307,-15896,-824,4532,371,117,252
232931.53100000002,302,300,304,306,-15840,-488,4780,436,-21,-2
232936.441,303,301,304,307,-15840,-488,4780,436,-21,-2
232943.492,303,301,304,307,-15840,-488,4780,436,-21,-2
232948.002,302,300,304,308,-15840,-488,4780,436,-21,-2
232957.931,302,300,304,307,-15840,-488,4780,436,-21,-2
232957.931,303,301,303,307,-15840,-488,4780,436,-21,-2
232963.469,304,301,303,308,-15840,-488,4780,436,-21,-2
232969.06000000003,304,301,303,307,-15836,-664,4592,475,134,50
232977.10799999998,304,302,302,309,-15836,-664,4592,475,134,50
232982.519,303,302,302,308,-15836,-664,4592,475,134,50
232987.924,303,302,302,308,-15836,-664,4592,475,134,50
232992.201,303,302,301,308,-15836,-664,4592,475,134,50
233003.283,303,303,301,309,-15836,-664,4592,475,134,50
233003.283,304,303,301,307,-15836,-664,4592,475,134,50
233008.42700000003,304,303,301,308,-15832,-732,4464,202,-46,41
233019.831,303,302,300,309,-15832,-732,4464,202,-46,41
233021.675,304,302,300,308,-15832,-732,4464,202,-46,41
233025.47,305,302,300,309,-15832,-732,4464,202,-46,41
233036.007,304,302,300,309,-15832,-732,4464,202,-46,41
233036.324,303,302,299,309,-15832,-732,4464,202,-46,41
233046.697,302,301,298,309,-15832,-732,4464,202,-46,41
233049.529,303,302,298,309,-15940,-632,4844,-176,2,155
233049.529,302,303,297,309,-15940,-632,4844,-176,2,155
233059.662,304,304,297,309,-15940,-632,4844,-176,2,155
233068.945,304,304,297,310,-15940,-632,4844,-176,2,155
233069.78,304,305,297,309,-15940,-632,4844,-176,2,155
233080.40600000002,304,306,297,310,-15940,-632,4844,-176,2,155
233080.40600000002,304,306,297,309,-15940,-632,4844,-176,2,155
233091.414,304,306,297,310,-15940,-632,4844,-176,2,155
233091.414,303,306,297,310,-15888,-380,4624,347,143,144
233103.432,304,305,297,309,-15888,-380,4624,347,143,144
233107.29499999998,302,305,297,309,-15888,-380,4624,347,143,144
233114.70700000002,303,306,297,309,-15888,-380,4624,347,143,144
233120.20799999998,303,306,297,310,-15888,-380,4624,347,143,144
233125.078,303,306,298,309,-15888,-380,4624,347,143,144
233133.16,303,305,297,310,-15872,-488,4436,337,145,-25
233136.25,302,305,297,310,-15872,-488,4436,337,145,-25
233139.364,303,304,297,310,-15872,-488,4436,337,145,-25
233147.29,302,304,298,308,-15872,-488,4436,337,145,-25
233151.69,302,304,298,310,-15872,-488,4436,337,145,-25
233157.701,304,304,298,309,-15872,-488,4436,337,145,-25
233163.892,304,304,297,309,-15872,-488,4436,337,145,-25
233168.918,305,304,297,310,-15896,-496,4652,57,198,-61
233172.42200000002,305,304,297,309,-15896,-496,4652,57,198,-61
233181.692,304,303,297,309,-15896,-496,4652,57,198,-61
233191.04200000002,304,303,297,308,-15896,-496,4652,57,198,-61
233192.085,306,304,297,309,-15896,-496,4652,57,198,-61
233198.03,306,305,296,309,-15896,-496,4652,57,198,-61
233202.835,305,305,295,309,-15896,-496,4652,57,198,-61
233209.81399999998,305,305,295,309,-15896,-496,4652,57,198,-61
233214.11599999998,305,305,295,309,-15852,-628,4532,-11,139,84
233220.194,307,306,295,308,-15852,-628,4532,-11,139,84
233225.36299999998,306,305,294,309,-15852,-628,4532,-11,139,84
233236.576,306,304,294,309,-15852,-628,4532,-11,139,84
233236.576,307,305,294,308,-15852,-628,4532,-11,139,84
233243.414,307,305,294,309,-15852,-628,4532,-11,139,84
233247.486,306,305,294,309,-15852,-628,4532,-11,139,84
233255.76799999998,306,304,294,309,-15900,-652,4552,-76,79,-45
233258.509,307,305,294,308,-15900,-652,4552,-76,79,-45
233263.09,307,304,294,309,-15900,-652,4552,-76,79,-45
233269.801,308,304,295,310,-15900,-652,4552,-76,79,-45
233281.15399999998,309,304,295,310,-15900,-652,4552,-76,79,-45
233281.15399999998,311,304,295,310,-15900,-652,4552,-76,79,-45
233288.504,310,303,295,310,-15900,-652,4552,-76,79,-45
233291.78999999998,310,303,295,309,-15896,-660,4668,304,52,96
233302.17200000002,309,303,296,308,-15896,-660,4668,304,52,96
233303.022,308,302,296,309,-15896,-660,4668,304,52,96
233314.189,307,301,296,309,-15896,-660,4668,304,52,96
233314.189,306,301,296,308,-15896,-660,4668,304,52,96
233320.65399999998,309,300,296,309,-15896,-660,4668,304,52,96
233325.366,309,300,297,309,-15896,-660,4668,304,52,96
233332.19199999998,309,301,297,310,-15880,-396,4820,280,33,-60
233336.491,309,301,297,308,-15880,-396,4820,280,33,-60
233346.725,309,301,297,308,-15880,-396,4820,280,33,-60
233347.60499999998,309,302,298,309,-15880,-396,4820,280,33,-60
233359.15600000002,309,301,298,309,-15880,-396,4820,280,33,-60
233359.15600000002,309,301,299,309,-15880,-396,4820,280,33,-60
233365.351,310,301,299,309,-15880,-396,4820,280,33,-60
233368.89500000002,311,301,299,309,-15860,-492,4668,-99,187,-55
233377.05299999999,310,301,299,310,-15860,-492,4668,-99,187,-55
233381.601,309,300,299,308,-15860,-492,4668,-99,187,-55
233391.811,308,299,300,309,-15860,-492,4668,-99,187,-55
233391.811,309,299,300,309,-15860,-492,4668,-99,187,-55
233403.34100000001,310,299,300,309,-15860,-492,4668,-99,187,-55
233403.34100000001,309,299,301,308,-15860,-492,4668,-99,187,-55
233414.497,308,298,301,308,-15972,-420,4532,-96,22,121
233420.68,307,298,301,306,-15972,-420,4532,-96,22,121
233425.144,308,298,301,307,-15972,-420,4532,-96,22,121
233426.438,308,297,302,308,-15972,-420,4532,-96,22,121
233436.54499999998,308,299,302,309,-15972,-420,4532,-96,22,121
233444.671,307,299,301,308,-15972,-420,4532,-96,22,121
233447.203,308,298,302,308,-15972,-420,4532,-96,22,121
233450.728,308,299,302,308,-15948,-356,4656,190,-40,-38
233458.12699999998,307,299,302,307,-15948,-356,4656,190,-40,-38
233463.75900000002,307,299,302,306,-15948,-356,4656,190,-40,-38
233468.93,306,298,302,307,-15948,-356,4656,190,-40,-38
233475.417,306,297,302,306,-15948,-356,4656,190,-40,-38
233480.306,305,297,301,307,-15948,-356,4656,190,-40,-38
233490.93,306,298,302,307,-15948,-356,4656,190,-40,-38
233494.71399999998,306,298,302,308,-15956,-484,4700,269,125,-118
233497.685,306,299,302,306,-15956,-484,4700,269,125,-118
233503.723,306,299,303,306,-15956,-484,4700,269,125,-118
233513.43,306,300,302,307,-15956,-484,4700,269,125,-118
233516.35400000002,306,301,302,308,-15956,-484,4700,269,125,-118
233520.87900000002,306,302,302,307,-15956,-484,4700,269,125,-118
233524.56699999998,306,301,302,308,-15956,-484,4700,269,125,-118
233535.56699999998,305,301,302,307,-15908,-436,4636,268,57,-102
233536.328,304,301,302,307,-15908,-436,4636,268,57,-102
233547.798,304,300,301,307,-15908,-436,4636,268,57,-102
233547.798,304,300,302,306,-15908,-436,4636,268,57,-102
233558.073,304,299,302,306,-15908,-436,4636,268,57,-102
233558.073,303,299,301,307,-15908,-436,4636,268,57,-102
233569.66499999998,304,299,302,307,-15908,-436,4636,268,57,-102
233574.034,303,297,301,306,-15900,-640,4692,-166,76,51
233580.293,303,297,301,306,-15900,-640,4692,-166,76,51
233580.293,303,297,302,305,-15900,-640,4692,-166,76,51
233591.849,304,298,302,307,-15900,-640,4692,-166,76,51
233600.88999999998,304,299,301,307,-15900,-640,4692,-166,76,51
233603.047,304,299,300,307,-15900,-640,4692,-166,76,51
233607.587,303,298,299,307,-15900,-640,4692,-166,76,51
233614.35700000002,304,298,299,307,-15936,-512,4644,-81,67,46
233621.009,304,297,297,307,-15936,-512,4644,-81,67,46
233624.61099999998,304,298,296,308,-15936,-512,4644,-81,67,46
233624.61099999998,304,299,297,307,-15936,-512,4644,-81,67,46
233636.886,303,299,297,307,-15936,-512,4644,-81,67,46
233636.886,303,299,296,307,-15936,-512,4644,-81,67,46
233647.751,304,300,296,307,-15936,-512,4644,-81,67,46
233647.751,304,298,296,308,-15884,-544,4464,250,-15,47
233658.421,304,298,296,308,-15884,-544,4464,250,-15,47
233664.338,304,297,295,308,-15884,-544,4464,250,-15,47
233669.179,304,297,295,309,-15884,-544,4464,250,-15,47
233669.179,304,296,295,309,-15884,-544,4464,250,-15,47
233681.29200000002,303,296,295,309,-15884,-544,4464,250,-15,47
233681.29200000002,303,295,295,308,-15884,-544,4464,250,-15,47
233692.01799999998,303,295,296,309,-15876,-348,4540,506,7,3
233697.638,304,296,295,308,-15876,-348,4540,506,7,3
233702.166,304,297,295,308,-15876,-348,4540,506,7,3
233702.166,305,297,295,308,-15876,-348,4540,506,7,3
233714.80399999997,304,297,296,309,-15876,-348,4540,506,7,3
233714.80399999997,305,298,296,309,-15876,-348,4540,506,7,3
233721.792,304,299,296,310,-15876,-348,4540,506,7,3
233726.032,304,299,297,309,-15876,-348,4540,506,7,3
233735.98799999998,303,299,297,309,-15960,-532,4656,288,-7,-94
233735.98799999998,303,300,297,308,-15960,-532,4656,288,-7,-94
233746.722,304,300,297,308,-15960,-532,4656,288,-7,-94
233749.769,304,301,297,309,-15960,-532,4656,288,-7,-94
233758.375,305,302,297,309,-15960,-532,4656,288,-7,-94
233761.774,304,302,297,308,-15960,-532,4656,288,-7,-94
233769.11899999998,302,302,297,308,-15960,-532,4656,288,-7,-94
233769.11899999998,301,302,298,308,-15844,-564,4460,-84,71,31
233780.77200000003,302,303,299,309,-15844,-564,4460,-84,71,31
233780.77200000003,302,304,299,309,-15844,-564,4460,-84,71,31
233792.305,304,305,299,309,-15844,-564,4460,-84,71,31
233792.305,303,305,299,309,-15844,-564,4460,-84,71,31
233802.204,305,305,299,308,-15844,-564,4460,-84,71,31
233803.01499999998,304,306,299,308,-15844,-564,4460,-84,71,31
233814.213,302,306,300,309,-15952,-412,4516,237,-98,161
233821.935,304,307,300,309,-15952,-412,4516,237,-98,161
233825.195,304,307,301,307,-15952,-412,4516,237,-98,161
233827.99800000002,303,306,301,308,-15952,-412,4516,237,-98,161
233837.19,305,306,301,308,-15952,-412,4516,237,-98,161
233837.19,305,307,300,308,-15952,-412,4516,237,-98,161
233847.96399999998,306,306,301,309,-15952,-412,4516,237,-98,161
233847.96399999998,305,307,301,307,-15924,-288,4592,498,-106,146
233857.769,304,306,301,307,-15924,-288,4592,498,-106,146
233860.50900000002,306,307,302,308,-15924,-288,4592,498,-106,146
233868.84699999998,306,306,302,308,-15924,-288,4592,498,-106,146
233879.462,306,306,302,308,-15924,-288,4592,498,-106,146
233881.053,306,306,302,308,-15924,-288,4592,498,-106,146
233891.414,305,305,302,309,-15924,-288,4592,498,-106,146
233891.414,304,305,302,308,-15940,-332,4724,352,83,-116
233898.029,305,305,302,308,-15940,-332,4724,352,83,-116
233902.972,305,304,302,308,-15940,-332,4724,352,83,-116
233909.67,305,303,303,308,-15940,-332,4724,352,83,-116
233914.11500000002,305,303,302,309,-15940,-332,4724,352,83,-116
233924.866,306,305,303,309,-15940,-332,4724,352,83,-116
233925.19400000002,306,304,302,309,-15940,-332,4724,352,83,-116
233936.22400000002,306,304,303,309,-15884,-600,4384,-127,266,-93
233936.22400000002,305,305,302,307,-15884,-600,4384,-127,266,-93
233947.472,306,305,303,308,-15884,-600,4384,-127,266,-93
233950.981,307,305,303,308,-15884,-600,4384,-127,266,-93
233958.44199999998,308,305,302,308,-15884,-600,4384,-127,266,-93
233962.43899999998,308,306,303,308,-15884,-600,4384,-127,266,-93
233969.577,308,306,303,309,-15884,-600,4384,-127,266,-93
233975.06000000003,307,306,303,309,-15868,-492,4448,-134,51,108
233980.006,306,306,302,309,-15868,-492,4448,-134,51,108
233983.285,306,307,303,309,-15868,-492,4448,-134,51,108
233992.005,305,306,302,308,-15868,-492,4448,-134,51,108
234002.522,306,306,302,308,-15868,-492,4448,-134,51,108
234005.903,307,305,302,308,-15868,-492,4448,-134,51,108
234008.622,306,304,302,309,-15868,-492,4448,-134,51,108
234016.628,307,304,302,307,-15916,-424,4540,76,-19,36
234021.511,306,304,302,307,-15916,-424,4540,76,-19,36
234025.137,306,305,302,307,-15916,-424,4540,76,-19,36
234028.98500000002,306,306,303,308,-15916,-424,4540,76,-19,36
234036.568,304,305,303,307,-15916,-424,4540,76,-19,36
234036.568,304,304,303,307,-15916,-424,4540,76,-19,36
234047.56900000002,305,304,303,307,-15916,-424,4540,76,-19,36
234054.26,305,303,304,309,-15904,-436,4420,482,9,39
234058.169,306,304,305,308,-15904,-436,4420,482,9,39
234061.80299999999,306,304,305,307,-15904,-436,4420,482,9,39
234070.312,306,304,305,308,-15904,-436,4420,482,9,39
234070.312,305,303,306,307,-15904,-436,4420,482,9,39
234080.777,303,302,306,307,-15904,-436,4420,482,9,39
234086.088,305,302,305,306,-15904,-436,4420,482,9,39
234091.14500000002,304,302,305,307,-15904,-436,4420,482,9,39
234091.14500000002,304,302,305,307,-15988,-224,4664,614,3,95
234103.043,304,302,305,306,-15988,-224,4664,614,3,95
234103.043,305,303,305,307,-15988,-224,4664,614,3,95
234114.408,305,304,305,307,-15988,-224,4664,614,3,95
234121.432,305,304,305,306,-15988,-224,4664,614,3,95
234124.331,305,304,306,307,-15988,-224,4664,614,3,95
234126.83000000002,305,305,306,307,-15988,-224,4664,614,3,95
234136.13799999998,304,304,306,307,-15880,-312,4700,519,175,7
234136.13799999998,304,303,305,307,-15880,-312,4700,519,175,7
234148.029,304,304,305,307,-15880,-312,4700,519,175,7
234148.029,303,304,305,306,-15880,-312,4700,519,175,7
234158.292,304,304,305,306,-15880,-312,4700,519,175,7
234158.663,303,303,304,306,-15880,-312,4700,519,175,7
234169.85199999998,305,304,305,306,-15880,-312,4700,519,175,7
234169.85199999998,305,304,305,306,-15924,-644,4552,857,335,238
234181.06,305,304,305,306,-15924,-644,4552,857,335,238
234184.077,303,303,305,306,-15924,-644,4552,857,335,238
234192.927,303,303,306,306,-15924,-644,4552,857,335,238
234192.927,303,303,306,306,-15924,-644,4552,857,335,238
234203.166,304,302,306,306,-15924,-644,4552,857,335,238
234211.241,305,301,305,304,-15924,-644,4552,857,335,238
234214.02000000002,305,299,306,305,-15932,-276,4452,1042,142,-22
234222.91100000002,304,298,305,304,-15932,-276,4452,1042,142,-22
234225.03900000002,304,297,305,305,-15932,-276,4452,1042,142,-22
234230.04,303,295,305,308,-15932,-276,4452,1042,142,-22
