Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
235699.18899999998,295,299,302,302,-316,5420,15092,147,-34,-33
235699.18899999998,295,298,302,303,-292,5480,15128,77,-113,34
235710.01499999998,295,299,302,302,-292,5480,15128,77,-113,34
235710.01499999998,295,299,302,301,-292,5480,15128,77,-113,34
235717.522,295,299,302,302,-292,5480,15128,77,-113,34
235727.589,295,299,302,302,-292,5480,15128,77,-113,34
235727.589,295,300,301,301,-292,5480,15128,77,-113,34
235733.448,295,300,302,302,-292,5480,15128,77,-113,34
235743.785,295,300,302,302,-280,5596,15296,-158,-59,14
235745.207,295,300,302,301,-280,5596,15296,-158,-59,14
235755.852,295,300,302,302,-280,5596,15296,-158,-59,14
235755.852,295,300,302,302,-280,5596,15296,-158,-59,14
235762.98299999998,295,300,302,302,-280,5596,15296,-158,-59,14
235766.208,296,300,302,301,-280,5596,15296,-158,-59,14
235774.354,295,300,302,301,-280,5596,15296,-158,-59,14
235777.464,295,300,303,302,-344,5340,15140,-10,-22,2
235788.49399999998,295,300,302,301,-344,5340,15140,-10,-22,2
235790.18899999998,295,300,302,301,-344,5340,15140,-10,-22,2
235790.18899999998,296,300,303,302,-344,5340,15140,-10,-22,2
235799.992,296,300,304,303,-344,5340,15140,-10,-22,2
235807.17200000002,295,300,303,301,-344,5340,15140,-10,-22,2
235810.312,297,300,303,302,-344,5340,15140,-10,-22,2
235821.47,296,300,303,302,-344,5340,15140,-10,-22,2
235821.47,296,300,303,302,-364,5472,15136,176,2,-25
235828.378,296,301,303,301,-364,5472,15136,176,2,-25
235833.135,297,301,304,301,-364,5472,15136,176,2,-25
235841.81100000002,298,300,304,302,-364,5472,15136,176,2,-25
235843.82299999997,297,300,304,301,-364,5472,15136,176,2,-25
235848.901,297,301,304,301,-364,5472,15136,176,2,-25
235855.133,298,300,304,302,-364,5472,15136,176,2,-25
235863.347,298,300,304,302,-260,5440,15188,10,-53,2
235866.06399999998,298,301,304,301,-260,5440,15188,10,-53,2
235874.9,298,301,304,301,-260,5440,15188,10,-53,2
235877.242,298,300,304,302,-260,5440,15188,10,-53,2
235880.381,299,300,305,302,-260,5440,15188,10,-53,2
235880.381,299,300,303,301,-260,5440,15188,10,-53,2
235888.90699999998,299,300,304,301,-260,5440,15188,10,-53,2
235899.30899999998,299,300,305,301,-260,5440,15188,10,-53,2
235899.30899999998,299,301,305,301,-288,5520,15156,59,15,-16
235910.446,299,301,305,301,-288,5520,15156,59,15,-16
235913.487,300,301,305,301,-288,5520,15156,59,15,-16
235913.487,300,301,306,302,-288,5520,15156,59,15,-16
235928.219,301,301,305,301,-288,5520,15156,59,15,-16
235932.49399999998,301,300,305,301,-288,5520,15156,59,15,-16
235937.038,301,300,305,302,-288,5520,15156,59,15,-16
235944.8,303,300,305,302,-300,5432,15148,-85,-9,-16
235948.318,301,301,305,300,-300,5432,15148,-85,-9,-16
235948.318,301,301,305,301,-300,5432,15148,-85,-9,-16
235955.62000000002,302,301,306,301,-300,5432,15148,-85,-9,-16
235962.99,302,301,306,302,-300,5432,15148,-85,-9,-16
235966.16499999998,302,301,306,301,-300,5432,15148,-85,-9,-16
235976.996,303,300,307,301,-300,5432,15148,-85,-9,-16
235976.996,302,300,308,302,-356,5432,15136,-27,-11,-33
235983.859,303,300,307,301,-356,5432,15136,-27,-11,-33
235988.302,302,301,307,301,-356,5432,15136,-27,-11,-33
235995.83899999998,303,300,306,302,-356,5432,15136,-27,-11,-33
236001.626,302,301,307,301,-356,5432,15136,-27,-11,-33
236008.314,302,301,307,301,-356,5432,15136,-27,-11,-33
236010.59,304,300,307,301,-356,5432,15136,-27,-11,-33
236021.525,303,300,308,302,-292,5456,15084,24,-7,-13
236021.525,302,300,308,301,-292,5456,15084,24,-7,-13
236030.735,302,301,308,301,-292,5456,15084,24,-7,-13
236032.976,302,301,308,302,-292,5456,15084,24,-7,-13
236040.811,302,301,308,302,-292,5456,15084,24,-7,-13
236043.63799999998,302,301,306,301,-292,5456,15084,24,-7,-13
236050.854,301,300,307,301,-292,5456,15084,24,-7,-13
236054.875,302,300,307,301,-292,5456,15084,24,-7,-13
236060.853,301,301,307,302,-328,5548,15160,-39,15,-37
236070.019,302,301,306,301,-328,5548,15160,-39,15,-37
236070.019,300,301,306,301,-328,5548,15160,-39,15,-37
236078.566,300,301,307,302,-328,5548,15160,-39,15,-37
236086.619,300,301,307,301,-328,5548,15160,-39,15,-37
236089.01599999997,300,301,306,301,-328,5548,15160,-39,15,-37
236097.021,300,301,306,301,-328,5548,15160,-39,15,-37
236099.275,301,300,307,302,-312,5500,15124,-3,-9,-10
236105.779,300,300,305,301,-312,5500,15124,-3,-9,-10
236110.733,300,301,305,301,-312,5500,15124,-3,-9,-10
236114.633,300,301,306,302,-312,5500,15124,-3,-9,-10
236122.224,300,301,306,302,-312,5500,15124,-3,-9,-10
236127.24,300,302,306,301,-312,5500,15124,-3,-9,-10
236132.95299999998,300,302,306,301,-312,5500,15124,-3,-9,-10
236140.991,300,302,307,302,-312,5500,15124,-3,-9,-10
236144.242,300,301,306,301,-292,5520,15220,-54,8,-5
236144.242,300,301,306,301,-292,5520,15220,-54,8,-5
236154.719,300,302,306,301,-292,5520,15220,-54,8,-5
236159.508,299,302,307,301,-292,5520,15220,-54,8,-5
236165.572,300,302,307,301,-292,5520,15220,-54,8,-5
236165.572,300,302,306,301,-292,5520,15220,-54,8,-5
236176.83500000002,300,302,307,302,-292,5520,15220,-54,8,-5
236176.83500000002,300,302,307,302,-288,5456,15100,40,-19,-2
236184.12900000002,300,302,306,301,-288,5456,15100,40,-19,-2
236188.041,300,301,306,301,-288,5456,15100,40,-19,-2
236197.236,300,302,306,301,-288,5456,15100,40,-19,-2
236199.104,300,302,306,301,-288,5456,15100,40,-19,-2
236210.452,300,302,306,301,-288,5456,15100,40,-19,-2
236210.452,300,302,306,301,-288,5456,15100,40,-19,-2
236217.357,300,302,306,301,-288,5456,15100,40,-19,-2
236221.916,300,303,307,301,-264,5564,15208,68,-18,3
236228.498,301,302,305,301,-264,5564,15208,68,-18,3
236232.914,300,302,306,301,-264,5564,15208,68,-18,3
236239.075,300,302,307,302,-264,5564,15208,68,-18,3
236243.316,300,303,306,301,-264,5564,15208,68,-18,3
236249.117,300,303,305,300,-264,5564,15208,68,-18,3
236255.024,300,303,306,302,-264,5564,15208,68,-18,3
236257.14500000002,300,302,306,302,-252,5492,15164,28,-44,-33
236266.772,300,303,306,301,-252,5492,15164,28,-44,-33
236266.772,300,302,305,301,-252,5492,15164,28,-44,-33
236277.343,300,303,306,301,-252,5492,15164,28,-44,-33
236277.343,300,302,306,302,-252,5492,15164,28,-44,-33
236288.402,300,302,306,301,-252,5492,15164,28,-44,-33
236297.231,299,303,307,301,-252,5492,15164,28,-44,-33
236299.057,300,303,308,302,-252,5492,15164,28,-44,-33
236299.057,299,303,307,301,-280,5552,15124,52,-18,2
236310.14099999997,300,303,307,301,-280,5552,15124,52,-18,2
236310.14099999997,300,303,307,302,-280,5552,15124,52,-18,2
236320.405,300,302,307,302,-280,5552,15124,52,-18,2
236322.784,300,303,307,301,-280,5552,15124,52,-18,2
236332.491,300,303,307,301,-280,5552,15124,52,-18,2
236336.385,300,303,308,302,-280,5552,15124,52,-18,2
236336.385,300,303,308,302,-292,5452,15172,-15,-32,4
236344.61,300,303,308,301,-292,5452,15172,-15,-32,4
236354.512,300,303,307,301,-292,5452,15172,-15,-32,4
236354.512,301,303,308,302,-292,5452,15172,-15,-32,4
236365.974,301,302,308,302,-292,5452,15172,-15,-32,4
236365.974,302,302,308,302,-292,5452,15172,-15,-32,4
236372.102,301,303,309,302,-292,5452,15172,-15,-32,4
236377.428,302,303,310,303,-292,5452,15172,-15,-32,4
236384.287,302,303,309,302,-312,5580,15064,55,-54,-12
236388.503,302,302,309,302,-312,5580,15064,55,-54,-12
236398.967,304,302,308,302,-312,5580,15064,55,-54,-12
236400.47699999998,303,303,310,302,-312,5580,15064,55,-54,-12
236408.481,304,302,308,301,-312,5580,15064,55,-54,-12
236410.659,304,303,309,301,-312,5580,15064,55,-54,-12
236417.543,304,303,310,302,-312,5580,15064,55,-54,-12
236422.139,304,303,309,302,-268,5504,15160,63,-31,11
236432.098,303,303,309,301,-268,5504,15160,63,-31,11
236432.098,303,304,309,302,-268,5504,15160,63,-31,11
236437.63999999998,304,303,309,303,-268,5504,15160,63,-31,11
236444.48,304,303,309,302,-268,5504,15160,63,-31,11
236453.264,304,303,308,302,-268,5504,15160,63,-31,11
236455.197,304,304,308,302,-268,5504,15160,63,-31,11
236458.087,304,304,308,303,-296,5584,15172,41,-55,-1
236466.15600000002,304,304,307,302,-296,5584,15172,41,-55,-1
236470.135,304,304,307,302,-296,5584,15172,41,-55,-1
236476.843,304,303,308,303,-296,5584,15172,41,-55,-1
236476.843,304,303,308,303,-296,5584,15172,41,-55,-1
236488.237,305,303,308,302,-296,5584,15172,41,-55,-1
236488.237,305,303,308,302,-296,5584,15172,41,-55,-1
236499.03699999998,305,302,309,303,-296,5584,15172,41,-55,-1
236499.03699999998,304,303,308,302,-284,5520,15052,67,-73,28
236510.453,304,303,309,301,-284,5520,15052,67,-73,28
236513.761,304,304,309,302,-284,5520,15052,67,-73,28
236521.92500000002,305,304,310,303,-284,5520,15052,67,-73,28
236521.92500000002,304,304,309,302,-284,5520,15052,67,-73,28
236533.063,305,304,310,302,-284,5520,15052,67,-73,28
236535.37399999998,305,303,310,302,-284,5520,15052,67,-73,28
236535.37399999998,305,304,310,302,-236,5664,15168,67,-32,-39
236543.453,304,304,309,302,-236,5664,15168,67,-32,-39
236552.666,305,304,309,302,-236,5664,15168,67,-32,-39
236555.461,304,304,310,302,-236,5664,15168,67,-32,-39
236562.127,305,304,310,302,-236,5664,15168,67,-32,-39
236569.51799999998,305,304,309,302,-236,5664,15168,67,-32,-39
236569.51799999998,305,304,310,302,-236,5664,15168,67,-32,-39
236578.564,305,303,311,303,-244,5600,15152,-52,-75,28
236585.466,305,304,309,302,-244,5600,15152,-52,-75,28
236588.483,304,304,308,301,-244,5600,15152,-52,-75,28
236600.12399999998,305,304,308,302,-244,5600,15152,-52,-75,28
236600.12399999998,305,304,308,302,-244,5600,15152,-52,-75,28
236608.633,305,304,308,302,-244,5600,15152,-52,-75,28
236611.19199999998,305,305,308,302,-244,5600,15152,-52,-75,28
236618.427,306,305,308,303,-244,5600,15152,-52,-75,28
236621.657,306,305,308,302,-252,5656,15072,11,-32,-14
236633.13400000002,305,305,307,301,-252,5656,15072,11,-32,-14
236633.13400000002,305,305,307,302,-252,5656,15072,11,-32,-14
236643.91900000002,305,305,307,303,-252,5656,15072,11,-32,-14
236643.91900000002,304,305,306,302,-252,5656,15072,11,-32,-14
236652.712,305,305,306,301,-252,5656,15072,11,-32,-14
236655.109,305,305,307,302,-252,5656,15072,11,-32,-14
236663.84600000002,305,305,307,303,-304,5612,15108,-30,-15,22
236663.84600000002,305,305,305,301,-304,5612,15108,-30,-15,22
236677.179,304,305,306,302,-304,5612,15108,-30,-15,22
236677.179,304,305,306,303,-304,5612,15108,-30,-15,22
236683.217,305,305,306,302,-304,5612,15108,-30,-15,22
236688.318,304,305,306,302,-304,5612,15108,-30,-15,22
236695.79100000003,305,305,307,302,-304,5612,15108,-30,-15,22
236699.535,305,305,306,302,-196,5640,15172,65,-10,-17
236709.788,305,304,306,302,-196,5640,15172,65,-10,-17
236712.073,305,304,306,302,-196,5640,15172,65,-10,-17
236712.073,305,305,306,303,-196,5640,15172,65,-10,-17
236722.15099999998,305,305,306,303,-196,5640,15172,65,-10,-17
236730.38199999998,305,305,305,302,-196,5640,15172,65,-10,-17
236732.362,305,305,305,302,-196,5640,15172,65,-10,-17
236743.506,306,305,305,303,-196,5640,15172,65,-10,-17
236744.684,306,304,305,303,-288,5628,15164,-14,-38,-1
236744.684,306,305,305,302,-288,5628,15164,-14,-38,-1
236755.767,306,305,307,303,-288,5628,15164,-14,-38,-1
236761.783,306,305,307,303,-288,5628,15164,-14,-38,-1
236766.66,305,305,306,302,-288,5628,15164,-14,-38,-1
236775.106,306,305,306,302,-288,5628,15164,-14,-38,-1
236777.052,306,305,306,303,-288,5628,15164,-14,-38,-1
236782.22400000002,306,305,306,303,-272,5684,15084,45,8,-7
236787.792,306,305,305,302,-272,5684,15084,45,8,-7
236794.682,306,304,305,302,-272,5684,15084,45,8,-7
236799.919,306,305,306,303,-272,5684,15084,45,8,-7
236802.066,307,305,306,302,-272,5684,15084,45,8,-7
236811.97,307,305,305,302,-272,5684,15084,45,8,-7
236811.97,307,305,306,302,-272,5684,15084,45,8,-7
236819.99,307,305,306,303,-272,5684,15084,45,8,-7
236828.322,308,305,306,302,-160,5544,15144,-27,-37,4
236832.526,308,305,306,302,-160,5544,15144,-27,-37,4
236834.548,308,305,306,303,-160,5544,15144,-27,-37,4
236844.427,308,305,306,303,-160,5544,15144,-27,-37,4
236844.427,307,305,306,302,-160,5544,15144,-27,-37,4
236851.529,307,305,306,302,-160,5544,15144,-27,-37,4
236854.86800000002,307,305,307,304,-160,5544,15144,-27,-37,4
236865.562,308,306,306,303,-256,5736,15040,98,-8,-12
236867.475,309,305,305,303,-256,5736,15040,98,-8,-12
236875.495,309,305,306,303,-256,5736,15040,98,-8,-12
236877.74,308,305,307,304,-256,5736,15040,98,-8,-12
236884.425,309,305,307,303,-256,5736,15040,98,-8,-12
236888.329,307,305,306,303,-256,5736,15040,98,-8,-12
236899.072,307,305,307,303,-256,5736,15040,98,-8,-12
236900.273,308,305,307,303,-148,5648,15148,-52,-17,-21
236900.273,307,305,306,302,-148,5648,15148,-52,-17,-21
236911.319,307,304,306,303,-148,5648,15148,-52,-17,-21
236917.41,307,304,306,303,-148,5648,15148,-52,-17,-21
236922.073,307,304,305,303,-148,5648,15148,-52,-17,-21
236929.84000000003,306,304,305,303,-148,5648,15148,-52,-17,-21
236933.078,306,304,305,303,-148,5648,15148,-52,-17,-21
236943.471,306,304,306,303,-148,5648,15148,-52,-17,-21
236943.471,306,304,305,303,-264,5568,15088,36,-14,2
236950.111,305,304,305,303,-264,5568,15088,36,-14,2
236955.343,306,304,306,303,-264,5568,15088,36,-14,2
236957.83599999998,305,304,305,303,-264,5568,15088,36,-14,2
236966.68099999998,304,305,304,303,-264,5568,15088,36,-14,2
236966.68099999998,304,305,304,303,-264,5568,15088,36,-14,2
236977.231,304,305,305,303,-264,5568,15088,36,-14,2
236982.599,304,304,305,303,-228,5652,15056,55,-26,-20
236988.071,303,304,303,303,-228,5652,15056,55,-26,-20
236997.633,303,304,303,303,-228,5652,15056,55,-26,-20
237000.245,303,304,304,303,-228,5652,15056,55,-26,-20
237000.245,303,304,302,303,-228,5652,15056,55,-26,-20
237010.21399999998,303,304,302,303,-228,5652,15056,55,-26,-20
237015.949,302,304,303,303,-228,5652,15056,55,-26,-20
237021.664,302,304,304,304,-212,5628,14984,33,24,43
237028.889,301,304,303,302,-212,5628,14984,33,24,43
237032.326,301,304,303,303,-212,5628,14984,33,24,43
237035.508,302,304,304,304,-212,5628,14984,33,24,43
237035.508,301,304,304,304,-212,5628,14984,33,24,43
237044.775,302,304,303,303,-212,5628,14984,33,24,43
237052.723,300,304,304,303,-212,5628,14984,33,24,43
237055.212,300,305,304,304,-212,5628,14984,33,24,43
237061.228,300,304,304,303,-264,5708,15172,145,-74,39
237069.005,300,305,303,302,-264,5708,15172,145,-74,39
237069.005,300,304,305,303,-264,5708,15172,145,-74,39
237078.35,300,304,305,303,-264,5708,15172,145,-74,39
237085.447,300,304,305,303,-264,5708,15172,145,-74,39
237088.745,300,304,305,303,-264,5708,15172,145,-74,39
237099.267,300,304,305,304,-264,5708,15172,145,-74,39
237100.99500000002,300,303,305,303,-252,5752,15108,70,-68,-16
237108.99599999998,299,304,304,303,-252,5752,15108,70,-68,-16
237111.302,299,304,305,303,-252,5752,15108,70,-68,-16
237119.62399999998,299,304,305,304,-252,5752,15108,70,-68,-16
237121.648,299,304,305,303,-252,5752,15108,70,-68,-16
237132.654,299,304,304,303,-252,5752,15108,70,-68,-16
237132.654,299,304,305,303,-252,5752,15108,70,-68,-16
237143.65699999998,299,304,305,304,-252,5752,15108,70,-68,-16
237143.65699999998,299,304,305,303,-244,5556,15044,-47,-71,-2
237151.196,298,305,305,303,-244,5556,15044,-47,-71,-2
237154.763,298,305,305,303,-244,5556,15044,-47,-71,-2
237162.85199999998,299,305,305,303,-244,5556,15044,-47,-71,-2
237165.76,298,304,305,303,-244,5556,15044,-47,-71,-2
237177.163,298,304,305,303,-244,5556,15044,-47,-71,-2
237177.163,298,304,305,304,-244,5556,15044,-47,-71,-2
237182.86599999998,298,305,305,303,-208,5776,15100,-93,-57,-30
237188.55,297,305,304,303,-208,5776,15100,-93,-57,-30
237196.023,298,305,305,303,-208,5776,15100,-93,-57,-30
237199.067,298,304,305,303,-208,5776,15100,-93,-57,-30
237204.43399999998,298,304,304,303,-208,5776,15100,-93,-57,-30
237210.64,299,304,303,303,-208,5776,15100,-93,-57,-30
237221.706,299,304,304,304,-208,5776,15100,-93,-57,-30
237224.226,298,304,303,303,-220,5740,15072,48,-50,-20
237230.612,299,304,303,303,-220,5740,15072,48,-50,-20
237233.207,299,304,304,304,-220,5740,15072,48,-50,-20
237243.488,299,304,304,304,-220,5740,15072,48,-50,-20
237243.874,300,305,303,303,-220,5740,15072,48,-50,-20
237254.56600000002,300,304,303,303,-220,5740,15072,48,-50,-20
237256.609,300,304,303,304,-220,5740,15072,48,-50,-20
237264.61299999998,301,304,303,303,-192,5736,15124,36,-39,-11
237267.44999999998,300,304,303,303,-192,5736,15124,36,-39,-11
237273.54700000002,300,304,303,304,-192,5736,15124,36,-39,-11
237277.209,301,304,303,304,-192,5736,15124,36,-39,-11
237287.652,301,304,303,303,-192,5736,15124,36,-39,-11
237292.59300000002,301,304,303,303,-192,5736,15124,36,-39,-11
237296.134,302,304,303,304,-192,5736,15124,36,-39,-11
237304.203,302,303,303,303,-192,5736,15124,36,-39,-11
237308.31,302,303,303,303,-220,5732,14828,135,-146,22
237310.816,302,303,303,303,-220,5732,14828,135,-146,22
237320.961,302,303,303,304,-220,5732,14828,135,-146,22
237321.35700000002,303,304,303,304,-220,5732,14828,135,-146,22
237332.12900000002,303,304,303,304,-220,5732,14828,135,-146,22
237332.12900000002,303,304,304,304,-220,5732,14828,135,-146,22
237339.296,304,304,303,304,-220,5732,14828,135,-146,22
237344.44700000001,304,304,303,303,-144,5788,15296,325,-94,-17
237350.769,304,304,303,303,-144,5788,15296,325,-94,-17
237355.15899999999,304,304,304,304,-144,5788,15296,325,-94,-17
237366.09100000001,305,305,303,304,-144,5788,15296,325,-94,-17
237366.09100000001,305,305,303,303,-144,5788,15296,325,-94,-17
237376.741,305,305,303,304,-144,5788,15296,325,-94,-17
237376.741,306,305,303,304,-144,5788,15296,325,-94,-17
237384.65099999998,306,305,303,303,-184,5820,15140,92,-57,-7
237388.16199999998,306,304,303,304,-184,5820,15140,92,-57,-7
237396.451,306,305,303,304,-184,5820,15140,92,-57,-7
237402.963,306,305,304,304,-184,5820,15140,92,-57,-7
237410.18500000003,306,305,303,304,-184,5820,15140,92,-57,-7
237410.18500000003,306,305,303,304,-184,5820,15140,92,-57,-7
237420.212,306,305,304,304,-184,5820,15140,92,-57,-7
237422.741,307,305,302,304,-216,5772,14992,-2,-13,20
237429.676,307,305,302,303,-216,5772,14992,-2,-13,20
237432.554,307,305,303,304,-216,5772,14992,-2,-13,20
237443.58500000002,306,305,302,304,-216,5772,14992,-2,-13,20
237444.836,306,305,302,303,-216,5772,14992,-2,-13,20
237452.85100000002,306,306,302,304,-216,5772,14992,-2,-13,20
237454.853,306,305,301,304,-216,5772,14992,-2,-13,20
237461.687,306,305,301,304,-216,5772,14992,-2,-13,20
237466.677,306,305,301,303,-192,5804,15024,49,-25,-21
237469.421,307,304,300,304,-192,5804,15024,49,-25,-21
237476.606,306,304,300,304,-192,5804,15024,49,-25,-21
237481.77899999998,306,305,300,304,-192,5804,15024,49,-25,-21
237487.903,306,306,300,304,-192,5804,15024,49,-25,-21
237497.506,306,305,301,304,-192,5804,15024,49,-25,-21
237499.809,307,305,301,304,-192,5804,15024,49,-25,-21
237508.422,306,305,301,304,-172,5700,15096,60,-77,39
237510.806,306,305,301,304,-172,5700,15096,60,-77,39
237514.80000000002,307,305,301,304,-172,5700,15096,60,-77,39
237521.162,307,305,301,304,-172,5700,15096,60,-77,39
237529.83800000002,306,306,300,304,-172,5700,15096,60,-77,39
237533.098,306,305,300,303,-172,5700,15096,60,-77,39
237533.098,306,305,300,305,-172,5700,15096,60,-77,39
237544.13999999998,306,305,299,304,-180,5804,15024,113,-6,-15
237544.13999999998,306,305,300,304,-180,5804,15024,113,-6,-15
237555.26,307,304,300,304,-180,5804,15024,113,-6,-15
237555.26,307,305,302,304,-180,5804,15024,113,-6,-15
237563.827,306,304,301,304,-180,5804,15024,113,-6,-15
237569.033,307,306,301,304,-180,5804,15024,113,-6,-15
237577.04200000002,306,305,301,304,-180,5804,15024,113,-6,-15
