Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
219675.034,312,303,306,308,-412,4304,15556,-55,-27,19
219675.034,311,303,305,308,-412,4304,15556,-55,-27,19
219685.548,312,303,306,309,-412,4304,15556,-55,-27,19
219691.809,312,303,306,308,-412,4304,15556,-55,-27,19
219695.91700000002,310,303,305,308,-412,4304,15556,-55,-27,19
219695.91700000002,309,303,305,308,-476,4396,15520,-47,-49,16
219708.17299999998,309,303,305,308,-476,4396,15520,-47,-49,16
219708.17299999998,308,303,305,308,-476,4396,15520,-47,-49,16
219719.046,308,303,303,307,-476,4396,15520,-47,-49,16
219724.165,307,302,304,308,-476,4396,15520,-47,-49,16
219729.299,307,302,305,307,-476,4396,15520,-47,-49,16
219732.011,306,303,304,306,-476,4396,15520,-47,-49,16
219740.723,304,303,304,306,-476,4396,15520,-47,-49,16
219740.723,304,303,304,307,-400,4364,15400,-8,-60,45
219752.797,303,303,303,306,-400,4364,15400,-8,-60,45
219752.797,302,304,303,305,-400,4364,15400,-8,-60,45
219763.07700000002,303,303,303,305,-400,4364,15400,-8,-60,45
219771.107,302,303,304,306,-400,4364,15400,-8,-60,45
219774.37399999998,301,303,304,306,-400,4364,15400,-8,-60,45
219774.37399999998,301,303,303,305,-400,4364,15400,-8,-60,45
219785.734,301,303,304,305,-408,4344,15560,-46,14,-25
219788.623,301,303,304,305,-408,4344,15560,-46,14,-25
219796.16100000002,300,303,303,305,-408,4344,15560,-46,14,-25
219796.16100000002,301,303,303,304,-408,4344,15560,-46,14,-25
219807.685,301,302,303,306,-408,4344,15560,-46,14,-25
219807.685,301,301,302,306,-408,4344,15560,-46,14,-25
219818.72699999998,301,303,302,304,-408,4344,15560,-46,14,-25
219822.149,301,303,301,304,-456,4224,15400,-84,-11,2
219822.149,301,303,302,305,-456,4224,15400,-84,-11,2
219830.974,302,303,302,305,-456,4224,15400,-84,-11,2
219840.921,302,303,302,304,-456,4224,15400,-84,-11,2
219841.334,302,303,303,306,-456,4224,15400,-84,-11,2
219852.864,303,303,302,306,-456,4224,15400,-84,-11,2
219852.864,303,303,302,305,-456,4224,15400,-84,-11,2
219859.624,304,303,303,305,-456,4224,15400,-84,-11,2
219863.07,303,303,304,306,-440,4388,15476,-12,23,-24
219873.66499999998,304,304,304,306,-440,4388,15476,-12,23,-24
219877.776,303,304,303,306,-440,4388,15476,-12,23,-24
219884.97,304,304,304,306,-440,4388,15476,-12,23,-24
219884.97,304,303,303,306,-440,4388,15476,-12,23,-24
219884.97,305,304,304,307,-440,4388,15476,-12,23,-24
219896.66,304,304,304,306,-440,4388,15476,-12,23,-24
219904.18,304,304,303,307,-360,4352,15456,-24,-44,-5
219908.037,305,305,304,307,-360,4352,15456,-24,-44,-5
219918.215,304,305,303,307,-360,4352,15456,-24,-44,-5
219920.47400000002,304,305,304,306,-360,4352,15456,-24,-44,-5
219920.47400000002,304,304,304,307,-360,4352,15456,-24,-44,-5
219930.028,304,304,304,307,-360,4352,15456,-24,-44,-5
219936.949,304,304,304,307,-360,4352,15456,-24,-44,-5
219941.55299999999,305,304,304,307,-412,4460,15536,-128,10,-43
219951.392,305,304,304,308,-412,4460,15536,-128,10,-43
219953.075,304,304,305,307,-412,4460,15536,-128,10,-43
219962.983,304,305,304,307,-412,4460,15536,-128,10,-43
219962.983,304,304,304,308,-412,4460,15536,-128,10,-43
219969.815,304,304,304,308,-412,4460,15536,-128,10,-43
219974.426,304,303,304,307,-412,4460,15536,-128,10,-43
219981.945,305,304,304,308,-404,4232,15488,-116,-52,-6
219985.98200000002,305,304,305,308,-404,4232,15488,-116,-52,-6
219996.77399999998,304,304,304,307,-404,4232,15488,-116,-52,-6
219996.77399999998,304,304,304,307,-404,4232,15488,-116,-52,-6
220007.022,304,304,303,308,-404,4232,15488,-116,-52,-6
220007.022,304,304,303,307,-404,4232,15488,-116,-52,-6
220016.162,303,303,303,307,-404,4232,15488,-116,-52,-6
220018.77300000002,303,303,302,307,-404,4232,15488,-116,-52,-6
220029.549,303,304,303,308,-448,4440,15568,35,10,-75
220030.359,303,303,303,307,-448,4440,15568,35,10,-75
220040.378,302,304,303,307,-448,4440,15568,35,10,-75
220043.059,302,303,302,307,-448,4440,15568,35,10,-75
220043.059,302,304,301,307,-448,4440,15568,35,10,-75
220053.047,301,304,301,307,-448,4440,15568,35,10,-75
220062.297,300,304,301,306,-448,4440,15568,35,10,-75
220063.475,300,304,302,307,-344,4236,15432,-89,-39,-54
220073.916,300,304,302,306,-344,4236,15432,-89,-39,-54
220073.916,299,304,301,305,-344,4236,15432,-89,-39,-54
220073.916,299,304,301,306,-344,4236,15432,-89,-39,-54
220085.196,299,305,301,306,-344,4236,15432,-89,-39,-54
220085.196,299,304,300,305,-344,4236,15432,-89,-39,-54
220096.271,298,304,299,304,-344,4236,15432,-89,-39,-54
220106.732,299,302,300,305,-416,4252,15640,-27,7,-24
220107.82,299,303,299,304,-416,4252,15640,-27,7,-24
220118.69400000002,299,303,299,304,-416,4252,15640,-27,7,-24
220118.69400000002,299,303,299,303,-416,4252,15640,-27,7,-24
220124.61200000002,298,303,299,304,-416,4252,15640,-27,7,-24
220129.294,298,304,298,303,-416,4252,15640,-27,7,-24
220133.258,298,304,298,302,-416,4252,15640,-27,7,-24
220142.625,298,303,297,302,-416,4252,15640,-27,7,-24
220142.625,298,304,297,303,-428,4480,15400,63,-27,-9
220152.973,298,304,296,302,-428,4480,15400,63,-27,-9
220158.478,298,303,295,303,-428,4480,15400,63,-27,-9
220163.01200000002,298,304,296,302,-428,4480,15400,63,-27,-9
220171.054,298,304,296,303,-428,4480,15400,63,-27,-9
220174.382,298,304,295,302,-428,4480,15400,63,-27,-9
220174.382,299,304,294,303,-428,4480,15400,63,-27,-9
220185.325,299,304,294,303,-436,4356,15532,145,57,-26
220193.397,300,304,294,302,-436,4356,15532,145,57,-26
220196.487,299,304,293,302,-436,4356,15532,145,57,-26
220204.59399999998,300,304,294,302,-436,4356,15532,145,57,-26
220207.61200000002,300,303,293,304,-436,4356,15532,145,57,-26
220210.788,300,304,292,303,-436,4356,15532,145,57,-26
220218.49800000002,300,304,292,302,-436,4356,15532,145,57,-26
220223.478,299,304,292,303,-412,4384,15508,148,-11,-17
220229.556,300,304,292,302,-412,4384,15508,148,-11,-17
220231.851,301,304,292,302,-412,4384,15508,148,-11,-17
220240.68600000002,301,304,292,302,-412,4384,15508,148,-11,-17
220240.68600000002,301,305,292,303,-412,4384,15508,148,-11,-17
220254.095,302,305,292,303,-412,4384,15508,148,-11,-17
220259.281,301,305,291,302,-412,4384,15508,148,-11,-17
220267.146,302,305,292,303,-404,4448,15476,83,8,-36
220271.206,302,305,293,303,-404,4448,15476,83,8,-36
220274.802,303,305,293,302,-404,4448,15476,83,8,-36
220279.18,302,304,293,302,-404,4448,15476,83,8,-36
220286.181,303,304,293,303,-404,4448,15476,83,8,-36
220286.181,303,304,294,303,-404,4448,15476,83,8,-36
220293.24,303,305,295,303,-404,4448,15476,83,8,-36
220297.09399999998,303,305,295,302,-404,4448,15476,83,8,-36
220307.68699999998,304,305,296,303,-528,3920,16040,-78,101,84
220307.68699999998,304,305,296,303,-528,3920,16040,-78,101,84
220318.818,305,305,297,302,-528,3920,16040,-78,101,84
220321.947,305,306,299,302,-528,3920,16040,-78,101,84
220321.947,306,306,300,303,-528,3920,16040,-78,101,84
220330.797,306,307,302,301,-528,3920,16040,-78,101,84
220340.73,306,308,303,301,-528,3920,16040,-78,101,84
220341.52,306,308,305,300,-328,4708,16160,681,387,-97
220352.902,307,309,307,299,-328,4708,16160,681,387,-97
220352.902,307,309,308,299,-328,4708,16160,681,387,-97
220363.244,309,311,309,300,-328,4708,16160,681,387,-97
220366.876,309,311,303,301,-328,4708,16160,681,387,-97
220374.44999999998,311,312,292,301,-328,4708,16160,681,387,-97
220375.608,313,313,285,300,-328,4708,16160,681,387,-97
220385.943,319,316,279,301,-668,4988,18052,490,1845,-1056
220391.268,330,320,274,300,-668,4988,18052,490,1845,-1056
220396.60900000003,340,324,268,299,-668,4988,18052,490,1845,-1056
220404.695,354,327,260,300,-668,4988,18052,490,1845,-1056
220407.447,372,329,253,300,-668,4988,18052,490,1845,-1056
220411.964,389,330,248,300,-668,4988,18052,490,1845,-1056
220418.85400000002,409,332,246,297,-668,4988,18052,490,1845,-1056
220424.97499999998,427,335,245,299,1136,9184,20944,-278,4380,-2713
220429.313,445,339,242,299,1136,9184,20944,-278,4380,-2713
220436.254,458,343,242,299,1136,9184,20944,-278,4380,-2713
220440.992,474,347,245,301,1136,9184,20944,-278,4380,-2713
220451.769,493,351,253,304,1136,9184,20944,-278,4380,-2713
220452.918,505,353,262,304,1136,9184,20944,-278,4380,-2713
220463.261,516,354,260,306,1136,9184,20944,-278,4380,-2713
220471.328,525,353,238,308,52,5680,21964,-976,10302,-4842
220474.196,532,350,201,308,52,5680,21964,-976,10302,-4842
220477.039,535,347,173,310,52,5680,21964,-976,10302,-4842
220485.57700000002,533,342,138,312,52,5680,21964,-976,10302,-4842
220496.258,529,337,102,312,52,5680,21964,-976,10302,-4842
220496.258,524,335,64,314,52,5680,21964,-976,10302,-4842
220507.437,519,332,22,317,-532,7100,22424,3298,14900,-6434
220507.437,510,317,0,319,-532,7100,22424,3298,14900,-6434
220518.62,502,287,0,322,-532,7100,22424,3298,14900,-6434
220522.535,491,242,0,325,-532,7100,22424,3298,14900,-6434
220530.14200000002,477,201,0,330,-532,7100,22424,3298,14900,-6434
220534.032,460,170,0,333,-532,7100,22424,3298,14900,-6434
220540.416,439,155,0,338,-532,7100,22424,3298,14900,-6434
220547.16999999998,416,149,0,344,-180,8668,20124,6722,18604,-8264
220553.062,385,150,0,352,-180,8668,20124,6722,18604,-8264
220558.973,364,149,0,357,-180,8668,20124,6722,18604,-8264
220563.296,341,146,0,366,-180,8668,20124,6722,18604,-8264
220574.461,318,138,3,376,-180,8668,20124,6722,18604,-8264
220575.42,298,124,12,389,-180,8668,20124,6722,18604,-8264
220583.472,281,112,27,406,-180,8668,20124,6722,18604,-8264
220587.497,270,101,43,423,-1000,7332,15708,7205,20242,-12066
220596.153,265,98,64,440,-1000,7332,15708,7205,20242,-12066
220599.962,271,99,83,454,-1000,7332,15708,7205,20242,-12066
220607.78,274,103,102,465,-1000,7332,15708,7205,20242,-12066
220618.435,276,115,127,475,-1000,7332,15708,7205,20242,-12066
220620.58,276,129,149,482,-1000,7332,15708,7205,20242,-12066
220629.499,269,146,172,488,-2804,7104,13052,4823,22182,-14412
220632.557,252,166,195,494,-2804,7104,13052,4823,22182,-14412
220640.851,234,190,214,497,-2804,7104,13052,4823,22182,-14412
220651.81100000002,218,215,236,499,-2804,7104,13052,4823,22182,-14412
220653.327,202,243,259,497,-2804,7104,13052,4823,22182,-14412
220662.579,188,264,278,497,-2804,7104,13052,4823,22182,-14412
220665.552,175,285,300,500,-4744,4300,10292,3944,20715,-15501
220674.62800000003,164,301,325,504,-4744,4300,10292,3944,20715,-15501
220677.839,154,314,347,508,-4744,4300,10292,3944,20715,-15501
220685.211,146,332,369,512,-4744,4300,10292,3944,20715,-15501
220696.408,135,352,391,509,-4744,4300,10292,3944,20715,-15501
220698.543,124,364,407,505,-4744,4300,10292,3944,20715,-15501
220707.416,116,379,423,499,-7940,1456,7264,2575,18409,-14446
220710.66,111,395,437,492,-7940,1456,7264,2575,18409,-14446
220718.343,104,406,446,489,-7940,1456,7264,2575,18409,-14446
220729.56,82,415,458,487,-7940,1456,7264,2575,18409,-14446
220730.99300000002,59,419,468,486,-7940,1456,7264,2575,18409,-14446
220740.712,33,424,476,487,-7940,1456,7264,2575,18409,-14446
220743.425,6,428,484,488,-7940,1456,7264,2575,18409,-14446
220753.231,0,427,491,489,-10204,-1576,6768,1040,14649,-11814
220753.231,0,422,496,488,-10204,-1576,6768,1040,14649,-11814
220763.476,0,418,503,490,-10204,-1576,6768,1040,14649,-11814
220768.66999999998,0,407,508,490,-10204,-1576,6768,1040,14649,-11814
220773.72600000002,0,391,512,492,-10204,-1576,6768,1040,14649,-11814
220784.92299999998,6,379,516,497,-10204,-1576,6768,1040,14649,-11814
220788.245,35,357,522,505,-11316,-608,5596,2361,10684,-9796
220797.392,54,334,525,503,-11316,-608,5596,2361,10684,-9796
220797.392,54,304,526,498,-11316,-608,5596,2361,10684,-9796
220807.768,74,286,531,491,-11316,-608,5596,2361,10684,-9796
220812.933,109,272,534,480,-11316,-608,5596,2361,10684,-9796
220818.103,129,258,538,469,-11316,-608,5596,2361,10684,-9796
220825.212,159,249,543,455,-13480,-4500,3068,1584,5004,-5946
220829.934,192,243,547,442,-13480,-4500,3068,1584,5004,-5946
220840.78,223,234,550,428,-13480,-4500,3068,1584,5004,-5946
220848.917,253,223,555,411,-13480,-4500,3068,1584,5004,-5946
220853.507,276,212,559,395,-13480,-4500,3068,1584,5004,-5946
220859.245,296,201,562,379,-13480,-4500,3068,1584,5004,-5946
220863.1,321,191,564,360,-15636,-6444,1044,1851,6,306
220867.017,341,185,562,343,-15636,-6444,1044,1851,6,306
220874.783,358,180,560,330,-15636,-6444,1044,1851,6,306
220885.235,367,172,554,313,-15636,-6444,1044,1851,6,306
220885.997,381,166,549,297,-15636,-6444,1044,1851,6,306
220896.11500000002,387,161,542,280,-15636,-6444,1044,1851,6,306
220896.11500000002,391,156,534,267,-15636,-6444,1044,1851,6,306
220905.174,393,151,525,253,-15668,424,1880,16574,-6006,1989
220910.82499999998,394,149,511,236,-15668,424,1880,16574,-6006,1989
220920.326,402,145,500,223,-15668,424,1880,16574,-6006,1989
220923.609,412,148,491,210,-15668,424,1880,16574,-6006,1989
220929.848,417,152,481,197,-15668,424,1880,16574,-6006,1989
220936.745,420,158,472,185,-15668,424,1880,16574,-6006,1989
220940.9,414,165,462,171,-15668,424,1880,16574,-6006,1989
220948.685,413,173,455,161,-13900,5688,5040,24239,-7519,-2346
220953.726,410,182,448,148,-13900,5688,5040,24239,-7519,-2346
220963.097,403,189,444,139,-13900,5688,5040,24239,-7519,-2346
220966.892,395,195,440,130,-13900,5688,5040,24239,-7519,-2346
220973.966,383,206,437,121,-13900,5688,5040,24239,-7519,-2346
220980.492,370,218,436,114,-13900,5688,5040,24239,-7519,-2346
220984.856,355,227,434,106,-13568,4524,9032,14876,-1754,-3399
220996.43800000002,344,244,433,100,-13568,4524,9032,14876,-1754,-3399
220996.648,334,257,434,97,-13568,4524,9032,14876,-1754,-3399
221007.731,324,268,435,94,-13568,4524,9032,14876,-1754,-3399
221015.843,316,286,437,91,-13568,4524,9032,14876,-1754,-3399
221018.96,305,299,438,89,-13568,4524,9032,14876,-1754,-3399
221026.461,297,309,441,89,-13192,2540,8120,373,-334,-297
221030.625,294,326,445,88,-13192,2540,8120,373,-334,-297
221040.998,296,336,447,89,-13192,2540,8120,373,-334,-297
221040.998,298,346,452,91,-13192,2540,8120,373,-334,-297
221052.09600000002,301,354,455,93,-13192,2540,8120,373,-334,-297
221053.612,303,359,457,93,-13192,2540,8120,373,-334,-297
221063.52000000002,307,365,461,96,-13192,2540,8120,373,-334,-297
221063.52000000002,309,367,463,99,-12488,7568,8752,-1366,5,210
221074.13,316,373,466,101,-12488,7568,8752,-1366,5,210
221079.793,320,372,467,103,-12488,7568,8752,-1366,5,210
221084.787,326,376,470,107,-12488,7568,8752,-1366,5,210
221084.787,328,379,472,109,-12488,7568,8752,-1366,5,210
221096.649,335,380,473,111,-12488,7568,8752,-1366,5,210
221096.649,339,384,474,113,-12488,7568,8752,-1366,5,210
221107.965,342,386,475,115,-13380,3940,8416,-3198,1150,-88
221118.588,346,387,476,117,-13380,3940,8416,-3198,1150,-88
221118.588,348,390,477,120,-13380,3940,8416,-3198,1150,-88
221130.472,351,393,478,123,-13380,3940,8416,-3198,1150,-88
221132.04200000002,352,395,479,125,-13380,3940,8416,-3198,1150,-88
221140.495,355,397,479,127,-13380,3940,8416,-3198,1150,-88
221144.529,356,397,478,131,-13380,3940,8416,-3198,1150,-88
221151.444,359,400,478,135,-13884,2480,8648,2891,164,-11
221153.46500000003,361,401,477,137,-13884,2480,8648,2891,164,-11
221162.969,364,401,477,141,-13884,2480,8648,2891,164,-11
221172.131,363,400,475,145,-13884,2480,8648,2891,164,-11
221174.38100000002,366,400,473,149,-13884,2480,8648,2891,164,-11
221178.505,368,398,471,153,-13884,2480,8648,2891,164,-11
221185.55599999998,369,398,470,159,-13304,5612,8240,8090,-1936,-431
221196.318,372,397,468,162,-13304,5612,8240,8090,-1936,-431
221196.916,376,398,466,166,-13304,5612,8240,8090,-1936,-431
221208.25,378,397,464,171,-13304,5612,8240,8090,-1936,-431
221208.25,381,394,460,175,-13304,5612,8240,8090,-1936,-431
221218.788,377,391,458,179,-13304,5612,8240,8090,-1936,-431
221223.12,380,392,455,182,-13304,5612,8240,8090,-1936,-431
221229.492,382,393,452,185,-13500,4688,7876,-288,2273,-310
221235.26,380,392,449,189,-13500,4688,7876,-288,2273,-310
221240.345,379,391,447,192,-13500,4688,7876,-288,2273,-310
221247.214,379,392,445,195,-13500,4688,7876,-288,2273,-310
221253.59399999998,379,390,442,198,-13500,4688,7876,-288,2273,-310
221262.518,376,390,441,202,-13500,4688,7876,-288,2273,-310
221263.22400000002,377,389,438,205,-13836,4200,7496,151,692,313
221274.75400000002,374,386,436,208,-13836,4200,7496,151,692,313
221282.757,372,383,434,210,-13836,4200,7496,151,692,313
221285.315,370,383,432,213,-13836,4200,7496,151,692,313
221285.315,372,382,431,215,-13836,4200,7496,151,692,313
221297.009,369,380,429,218,-13836,4200,7496,151,692,313
221300.10100000002,363,375,425,222,-13836,4200,7496,151,692,313
221308.264,364,374,423,225,-13736,6308,6968,1793,-495,-411
221312.812,366,372,421,228,-13736,6308,6968,1793,-495,-411
221318.11099999998,365,372,419,231,-13736,6308,6968,1793,-495,-411
221325.065,364,370,417,234,-13736,6308,6968,1793,-495,-411
221329.889,362,369,413,236,-13736,6308,6968,1793,-495,-411
221340.33500000002,359,365,411,239,-13736,6308,6968,1793,-495,-411
221341.13199999998,355,362,408,242,-13736,6308,6968,1793,-495,-411
221352.055,351,362,406,245,-13852,4204,7676,560,-331,-459
221353.569,348,360,402,246,-13852,4204,7676,560,-331,-459
221363.33500000002,344,359,400,248,-13852,4204,7676,560,-331,-459
221371.371,341,355,396,250,-13852,4204,7676,560,-331,-459
221374.19,339,354,393,251,-13852,4204,7676,560,-331,-459
221374.19,338,351,390,254,-13852,4204,7676,560,-331,-459
221384.759,335,348,387,257,-13732,4088,7860,1164,-400,-230
221390.66,330,345,384,258,-13732,4088,7860,1164,-400,-230
221396.207,330,344,381,261,-13732,4088,7860,1164,-400,-230
221407.802,328,343,380,263,-13732,4088,7860,1164,-400,-230
221411.27,327,342,377,265,-13732,4088,7860,1164,-400,-230
221420.11500000002,326,339,374,267,-13732,4088,7860,1164,-400,-230
221425.75400000002,326,340,372,270,-13732,4088,7860,1164,-400,-230
221430.067,325,339,369,272,-13508,5796,7800,559,-516,-183
221438.111,327,339,368,274,-13508,5796,7800,559,-516,-183
221440.758,325,338,366,276,-13508,5796,7800,559,-516,-183
221449.57,324,337,364,279,-13508,5796,7800,559,-516,-183
221453.448,327,337,362,279,-13508,5796,7800,559,-516,-183
221456.78,327,337,360,281,-13508,5796,7800,559,-516,-183
221463.583,327,337,359,283,-13508,5796,7800,559,-516,-183
221475.038,329,336,357,284,-13464,4492,8108,-340,312,-132
221475.038,328,333,355,286,-13464,4492,8108,-340,312,-132
221485.558,327,332,354,287,-13464,4492,8108,-340,312,-132
221485.558,327,333,352,289,-13464,4492,8108,-340,312,-132
221496.408,329,335,350,290,-13464,4492,8108,-340,312,-132
221501.525,331,336,350,292,-13464,4492,8108,-340,312,-132
221507.3,332,335,348,294,-13624,5076,7548,3249,-1535,-272
221513.719,330,333,346,295,-13624,5076,7548,3249,-1535,-272
221518.15199999997,332,332,346,297,-13624,5076,7548,3249,-1535,-272
221526.079,332,332,345,299,-13624,5076,7548,3249,-1535,-272
221529.96600000001,333,331,343,300,-13624,5076,7548,3249,-1535,-272
221540.847,332,330,342,301,-13624,5076,7548,3249,-1535,-272
221548.874,328,327,341,302,-13624,5076,7548,3249,-1535,-272
221552.073,329,327,339,303,-13336,5912,8000,2033,-858,-731
221553.577,328,325,338,304,-13336,5912,8000,2033,-858,-731
221563.521,328,324,337,305,-13336,5912,8000,2033,-858,-731
221573.661,328,324,336,307,-13336,5912,8000,2033,-858,-731
221574.28100000002,325,323,334,307,-13336,5912,8000,2033,-858,-731
221585.521,324,323,332,308,-13336,5912,8000,2033,-858,-731
221585.521,323,324,331,309,-13476,4404,8104,225,-289,-477
221596.641,322,324,331,309,-13476,4404,8104,225,-289,-477
221599.75600000002,322,321,330,310,-13476,4404,8104,225,-289,-477
221607.752,322,322,330,311,-13476,4404,8104,225,-289,-477
221611.388,321,321,328,311,-13476,4404,8104,225,-289,-477
221622.889,318,320,328,311,-13476,4404,8104,225,-289,-477
221626.41999999998,315,320,326,312,-13476,4404,8104,225,-289,-477
221634.753,314,318,327,312,-13368,5228,8168,456,-156,-194
221638.341,312,316,325,311,-13368,5228,8168,456,-156,-194
221645.856,309,315,324,313,-13368,5228,8168,456,-156,-194
221645.856,310,316,323,314,-13368,5228,8168,456,-156,-194
221653.805,310,316,323,313,-13368,5228,8168,456,-156,-194
221663.206,309,316,322,314,-13368,5228,8168,456,-156,-194
