Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
210910.218,302,303,300,311,-14896,-484,7244,-53,-156,3
210921.179,301,303,300,310,-14896,-484,7244,-53,-156,3
210929.179,301,303,300,310,-14804,-632,7556,-130,-232,17
210932.343,300,303,300,310,-14804,-632,7556,-130,-232,17
210940.42,300,303,300,309,-14804,-632,7556,-130,-232,17
210943.233,301,303,300,309,-14804,-632,7556,-130,-232,17
210943.233,301,303,301,310,-14804,-632,7556,-130,-232,17
210954.885,302,302,301,310,-14804,-632,7556,-130,-232,17
210954.885,303,302,301,310,-14832,-760,7288,-318,-239,71
210964.929,302,302,301,310,-14832,-760,7288,-318,-239,71
210971.521,302,302,301,311,-14832,-760,7288,-318,-239,71
210976.436,303,303,301,310,-14832,-760,7288,-318,-239,71
210983.446,303,303,301,310,-14832,-760,7288,-318,-239,71
210988.175,303,303,301,311,-14832,-760,7288,-318,-239,71
210998.537,305,302,301,310,-14832,-760,7288,-318,-239,71
210998.537,305,302,301,311,-14916,-488,7336,-216,-299,111
211009.96,305,302,300,311,-14916,-488,7336,-216,-299,111
211012.435,304,302,300,311,-14916,-488,7336,-216,-299,111
211021.706,304,302,300,310,-14916,-488,7336,-216,-299,111
211021.706,304,301,300,310,-14916,-488,7336,-216,-299,111
211032.897,303,301,300,310,-14916,-488,7336,-216,-299,111
211036.984,303,301,300,310,-14916,-488,7336,-216,-299,111
211042.595,303,302,300,310,-14696,-788,6792,-260,-275,77
211049.813,303,301,301,311,-14696,-788,6792,-260,-275,77
211054.641,303,302,300,310,-14696,-788,6792,-260,-275,77
211063.668,303,302,300,310,-14696,-788,6792,-260,-275,77
211068.119,303,302,300,310,-14696,-788,6792,-260,-275,77
211076.71,303,302,300,310,-14696,-788,6792,-260,-275,77
211080.058,303,301,299,310,-14696,-788,6792,-260,-275,77
211087.382,302,301,299,310,-14704,-648,7280,-220,-266,51
211090.276,301,301,299,310,-14704,-648,7280,-220,-266,51
211099.212,302,302,299,309,-14704,-648,7280,-220,-266,51
211105.166,301,303,299,309,-14704,-648,7280,-220,-266,51
211109.649,301,303,299,310,-14704,-648,7280,-220,-266,51
211110.154,301,303,299,309,-14704,-648,7280,-220,-266,51
211121.119,301,302,298,308,-14704,-648,7280,-220,-266,51
211129.675,301,302,299,308,-14772,-540,7572,273,-197,-98
211132.336,301,302,299,309,-14772,-540,7572,273,-197,-98
211135.028,301,302,299,309,-14772,-540,7572,273,-197,-98
211143.503,300,302,300,310,-14772,-540,7572,273,-197,-98
211143.503,300,302,300,311,-14772,-540,7572,273,-197,-98
211155.112,300,302,299,311,-14772,-540,7572,273,-197,-98
211163.216,300,302,299,309,-14812,-756,7688,197,-30,-140
211164.801,299,302,300,311,-14812,-756,7688,197,-30,-140
211172.162,298,301,300,312,-14812,-756,7688,197,-30,-140
211177.169,299,301,300,311,-14812,-756,7688,197,-30,-140
211187.325,299,301,300,312,-14812,-756,7688,197,-30,-140
211188.126,298,301,299,311,-14812,-756,7688,197,-30,-140
211199.012,298,301,300,311,-14812,-756,7688,197,-30,-140
211199.012,298,301,301,312,-14668,-488,7488,435,-2,-199
211210.679,299,300,301,313,-14668,-488,7488,435,-2,-199
211214.401,298,300,301,311,-14668,-488,7488,435,-2,-199
211221.169,299,299,300,311,-14668,-488,7488,435,-2,-199
211224.952,298,300,301,311,-14668,-488,7488,435,-2,-199
211231.971,299,300,301,312,-14668,-488,7488,435,-2,-199
211233.972,299,301,301,311,-14668,-488,7488,435,-2,-199
211243.628,299,300,301,310,-14700,-804,7196,-183,6,-72
211251.961,299,300,301,311,-14700,-804,7196,-183,6,-72
211254.81,300,300,301,311,-14700,-804,7196,-183,6,-72
211257.872,301,301,302,310,-14700,-804,7196,-183,6,-72
211265.232,301,301,302,310,-14700,-804,7196,-183,6,-72
211270.517,300,301,301,310,-14700,-804,7196,-183,6,-72
211276.722,301,301,301,309,-14700,-804,7196,-183,6,-72
211278.998,301,301,301,309,-14652,-560,7672,-134,8,20
211287.882,301,300,301,309,-14652,-560,7672,-134,8,20
211287.882,302,300,301,309,-14652,-560,7672,-134,8,20
211299.343,303,301,301,308,-14652,-560,7672,-134,8,20
211304.175,303,300,301,308,-14652,-560,7672,-134,8,20
211310.94,303,301,301,308,-14652,-560,7672,-134,8,20
211315.105,304,301,301,308,-14652,-560,7672,-134,8,20
211320.547,304,300,301,308,-14804,-712,7072,178,29,85
211320.547,304,300,301,308,-14804,-712,7072,178,29,85
211333.072,304,300,302,309,-14804,-712,7072,178,29,85
211333.072,306,300,301,308,-14804,-712,7072,178,29,85
211343.409,306,300,301,309,-14804,-712,7072,178,29,85
211349.013,306,300,301,309,-14804,-712,7072,178,29,85
211353.943,306,301,301,308,-14804,-712,7072,178,29,85
211356.844,306,300,301,308,-14804,-712,7072,178,29,85
211365.26,306,300,300,307,-14800,-436,7560,217,-87,57
211365.26,307,300,300,307,-14800,-436,7560,217,-87,57
211377.36,307,301,301,307,-14800,-436,7560,217,-87,57
211377.36,309,300,301,307,-14800,-436,7560,217,-87,57
211387.759,307,300,301,307,-14800,-436,7560,217,-87,57
211393.668,308,300,301,307,-14800,-436,7560,217,-87,57
211398.931,308,301,300,307,-14800,-436,7560,217,-87,57
211401.916,309,300,301,308,-14596,-548,7148,23,-106,12
211410.684,307,300,301,308,-14596,-548,7148,23,-106,12
211410.684,308,300,300,307,-14596,-548,7148,23,-106,12
211421.253,309,300,300,308,-14596,-548,7148,23,-106,12
211421.253,309,300,300,308,-14596,-548,7148,23,-106,12
211431.685,309,300,300,307,-14596,-548,7148,23,-106,12
211438.908,307,300,300,308,-14596,-548,7148,23,-106,12
211443.352,307,301,300,307,-14724,-496,7444,-305,38,-25
211446.971,307,301,301,308,-14724,-496,7444,-305,38,-25
211454.779,308,302,300,307,-14724,-496,7444,-305,38,-25
211465.268,308,301,300,307,-14724,-496,7444,-305,38,-25
211466.035,308,301,300,307,-14724,-496,7444,-305,38,-25
211472.526,308,301,300,307,-14724,-496,7444,-305,38,-25
211476.784,307,301,300,306,-14724,-496,7444,-305,38,-25
211483.961,307,301,300,308,-14648,-836,7156,-154,-25,-17
211488.423,306,300,300,306,-14648,-836,7156,-154,-25,-17
211498.775,306,300,300,306,-14648,-836,7156,-154,-25,-17
211498.819,306,300,300,307,-14648,-836,7156,-154,-25,-17
211511.102,307,300,300,307,-14648,-836,7156,-154,-25,-17
211511.102,306,300,300,306,-14648,-836,7156,-154,-25,-17
211521.439,307,300,300,307,-14648,-836,7156,-154,-25,-17
211524.758,306,301,300,307,-14784,-616,7324,85,-57,-2
211534.146,306,301,301,307,-14784,-616,7324,85,-57,-2
211534.146,306,302,300,307,-14784,-616,7324,85,-57,-2
211543.59,305,301,300,306,-14784,-616,7324,85,-57,-2
211552.011,305,302,300,307,-14784,-616,7324,85,-57,-2
211554.29,305,302,300,307,-14784,-616,7324,85,-57,-2
211554.29,306,302,300,308,-14784,-616,7324,85,-57,-2
211565.696,306,302,300,308,-14728,-452,7420,347,96,-8
211570.024,305,301,299,307,-14728,-452,7420,347,96,-8
211576.541,306,301,299,307,-14728,-452,7420,347,96,-8
211577.711,306,301,300,307,-14728,-452,7420,347,96,-8
211587.116,306,301,300,307,-14728,-452,7420,347,96,-8
211587.116,306,300,299,308,-14728,-452,7420,347,96,-8
211598.567,307,301,300,307,-14728,-452,7420,347,96,-8
211598.567,307,301,300,308,-14756,-536,7296,207,88,-51
211606.182,307,301,299,308,-14756,-536,7296,207,88,-51
211615.776,306,301,299,307,-14756,-536,7296,207,88,-51
211621.156,306,301,298,306,-14756,-536,7296,207,88,-51
211629.242,306,302,299,307,-14756,-536,7296,207,88,-51
211632.248,305,302,299,307,-14756,-536,7296,207,88,-51
211632.248,307,302,299,308,-14756,-536,7296,207,88,-51
211643.458,306,302,298,307,-14748,-696,7256,295,113,-38
211647.806,305,302,298,307,-14748,-696,7256,295,113,-38
211654.581,306,303,297,307,-14748,-696,7256,295,113,-38
211659.176,305,303,297,308,-14748,-696,7256,295,113,-38
211665.541,305,303,297,307,-14748,-696,7256,295,113,-38
211667.986,305,304,298,307,-14748,-696,7256,295,113,-38
211676.742,305,303,297,307,-14748,-696,7256,295,113,-38
211676.742,305,303,298,308,-14696,-416,7308,657,50,-150
211688.904,305,303,297,307,-14696,-416,7308,657,50,-150
211688.904,304,303,297,307,-14696,-416,7308,657,50,-150
211699.273,304,303,297,307,-14696,-416,7308,657,50,-150
211704.266,304,303,297,307,-14696,-416,7308,657,50,-150
211711.324,304,303,297,307,-14696,-416,7308,657,50,-150
211711.324,304,303,298,307,-14696,-416,7308,657,50,-150
211720.84,304,303,297,307,-14764,-680,7136,149,-210,2
211732.006,303,303,298,308,-14764,-680,7136,149,-210,2
211732.006,303,304,297,308,-14764,-680,7136,149,-210,2
211744.021,302,304,297,307,-14764,-680,7136,149,-210,2
211748.129,302,304,297,307,-14764,-680,7136,149,-210,2
211752.238,301,304,297,307,-14764,-680,7136,149,-210,2
211759.886,302,305,297,308,-14764,-680,7136,149,-210,2
211765.34,301,304,297,307,-14676,-748,7152,-68,-302,68
211765.996,300,304,297,308,-14676,-748,7152,-68,-302,68
211776.767,302,305,298,308,-14676,-748,7152,-68,-302,68
211776.767,301,305,297,308,-14676,-748,7152,-68,-302,68
211787.839,301,305,297,308,-14676,-748,7152,-68,-302,68
211790.23,300,305,297,308,-14676,-748,7152,-68,-302,68
211798.726,301,305,297,308,-14676,-748,7152,-68,-302,68
211802.365,300,305,298,308,-14648,-548,7432,-147,-90,114
211809.712,301,304,298,309,-14648,-548,7432,-147,-90,114
211811.221,301,304,298,307,-14648,-548,7432,-147,-90,114
211821.103,301,304,298,308,-14648,-548,7432,-147,-90,114
211830.123,300,304,299,309,-14648,-548,7432,-147,-90,114
211832.332,299,304,299,309,-14648,-548,7432,-147,-90,114
211836.992,300,303,298,308,-14648,-548,7432,-147,-90,114
211843.395,301,304,299,308,-14732,-420,7516,177,-20,-60
211848.324,300,303,299,308,-14732,-420,7516,177,-20,-60
211853.955,301,304,298,308,-14732,-420,7516,177,-20,-60
211860.181,301,303,298,308,-14732,-420,7516,177,-20,-60
211864.985,300,303,298,308,-14732,-420,7516,177,-20,-60
211873.598,299,303,298,308,-14732,-420,7516,177,-20,-60
211877.27,299,303,298,308,-14732,-420,7516,177,-20,-60
211887.722,299,303,298,309,-14696,-612,7428,30,48,-91
211887.722,298,302,298,309,-14696,-612,7428,30,48,-91
211898.606,300,303,298,308,-14696,-612,7428,30,48,-91
211898.606,299,303,298,308,-14696,-612,7428,30,48,-91
211906.034,299,303,299,309,-14696,-612,7428,30,48,-91
211911.524,299,303,298,309,-14696,-612,7428,30,48,-91
211917.936,299,303,299,309,-14696,-612,7428,30,48,-91
211922.296,299,303,298,308,-14724,-600,7396,113,155,-71
211932.017,298,303,298,308,-14724,-600,7396,113,155,-71
211932.017,300,303,298,308,-14724,-600,7396,113,155,-71
211944.023,301,303,298,307,-14724,-600,7396,113,155,-71
211944.023,301,302,298,308,-14724,-600,7396,113,155,-71
211950.683,301,303,299,308,-14724,-600,7396,113,155,-71
211954.986,302,302,298,307,-14724,-600,7396,113,155,-71
211965.524,303,302,298,307,-14780,-532,7356,398,-11,-22
211973.569,303,302,299,307,-14780,-532,7356,398,-11,-22
211977.778,304,302,298,307,-14780,-532,7356,398,-11,-22
211979.238,305,302,298,307,-14780,-532,7356,398,-11,-22
211987.427,306,302,299,307,-14780,-532,7356,398,-11,-22
211991.04,306,302,298,306,-14780,-532,7356,398,-11,-22
211998.469,306,303,298,307,-14780,-532,7356,398,-11,-22
212003.857,306,303,299,307,-14712,-536,7420,266,110,-75
212009.514,305,302,299,307,-14712,-536,7420,266,110,-75
212012.212,306,302,299,307,-14712,-536,7420,266,110,-75
212020.427,306,301,298,307,-14712,-536,7420,266,110,-75
212020.427,307,301,299,307,-14712,-536,7420,266,110,-75
212032.359,307,301,298,307,-14712,-536,7420,266,110,-75
212036.701,307,302,299,307,-14712,-536,7420,266,110,-75
212044.172,307,302,299,307,-14676,-736,7116,91,61,-14
212048.984,306,302,299,307,-14676,-736,7116,91,61,-14
212053.856,307,302,299,307,-14676,-736,7116,91,61,-14
212057.04,307,301,299,307,-14676,-736,7116,91,61,-14
212064.932,307,302,299,307,-14676,-736,7116,91,61,-14
212069.016,306,302,299,307,-14676,-736,7116,91,61,-14
212076.349,307,302,299,307,-14676,-736,7116,91,61,-14
212076.349,307,303,299,307,-14676,-736,7116,91,61,-14
212087.81,307,303,299,307,-14744,-380,7392,-131,149,22
212093.958,308,303,299,307,-14744,-380,7392,-131,149,22
212098.307,308,302,299,306,-14744,-380,7392,-131,149,22
212102.614,309,303,299,307,-14744,-380,7392,-131,149,22
212111.674,308,303,299,308,-14744,-380,7392,-131,149,22
212121.161,308,303,299,307,-14744,-380,7392,-131,149,22
212122.377,309,303,299,307,-14744,-380,7392,-131,149,22
212122.377,308,303,300,308,-14712,-524,7300,-106,8,16
212137.146,309,303,299,307,-14712,-524,7300,-106,8,16
212138.586,309,302,299,307,-14712,-524,7300,-106,8,16
212143.556,309,302,299,308,-14712,-524,7300,-106,8,16
212146.79,309,302,299,307,-14712,-524,7300,-106,8,16
212154.304,310,302,299,307,-14712,-524,7300,-106,8,16
212159.03,310,302,299,307,-14712,-524,7300,-106,8,16
212166.231,309,302,299,307,-14836,-564,7208,83,-41,25
212166.231,309,303,300,307,-14836,-564,7208,83,-41,25
212176.906,309,303,299,307,-14836,-564,7208,83,-41,25
212185.476,308,303,300,307,-14836,-564,7208,83,-41,25
212188.386,307,303,300,306,-14836,-564,7208,83,-41,25
212198.599,308,303,300,307,-14836,-564,7208,83,-41,25
212198.599,307,303,299,307,-14836,-564,7208,83,-41,25
212198.599,307,303,300,307,-14644,-340,7516,47,-72,63
212211.524,306,303,300,308,-14644,-340,7516,47,-72,63
212217.074,306,303,300,307,-14644,-340,7516,47,-72,63
212221.119,306,303,300,307,-14644,-340,7516,47,-72,63
212231.557,306,303,300,307,-14644,-340,7516,47,-72,63
212232.163,307,303,300,307,-14644,-340,7516,47,-72,63
212237.502,307,303,300,307,-14644,-340,7516,47,-72,63
212242.705,307,303,301,308,-14704,-184,7456,63,-14,38
212250.012,306,302,300,308,-14704,-184,7456,63,-14,38
212254.538,306,303,300,308,-14704,-184,7456,63,-14,38
212258.224,306,302,299,307,-14704,-184,7456,63,-14,38
212265.923,305,302,298,307,-14704,-184,7456,63,-14,38
212265.923,306,302,298,307,-14704,-184,7456,63,-14,38
212276.602,307,302,298,306,-14704,-184,7456,63,-14,38
212282.974,307,302,298,307,-14704,-184,7456,63,-14,38
212287.575,307,302,298,307,-14744,-296,7432,-293,154,18
212287.575,306,304,298,307,-14744,-296,7432,-293,154,18
212299.694,306,303,298,306,-14744,-296,7432,-293,154,18
212309.441,306,303,299,307,-14744,-296,7432,-293,154,18
212311.631,306,303,299,307,-14744,-296,7432,-293,154,18
212321.606,307,303,298,307,-14744,-296,7432,-293,154,18
212321.606,308,302,298,307,-14744,-296,7432,-293,154,18
212327.515,306,302,298,306,-14760,-436,7312,-381,160,92
212331.691,306,302,298,306,-14760,-436,7312,-381,160,92
212339.615,306,302,297,305,-14760,-436,7312,-381,160,92
212343.613,306,303,299,307,-14760,-436,7312,-381,160,92
212354.433,307,303,298,307,-14760,-436,7312,-381,160,92
212354.433,307,303,298,306,-14760,-436,7312,-381,160,92
212365.03,308,303,299,307,-14760,-436,7312,-381,160,92
212367.856,308,303,299,307,-14780,-344,7232,70,62,81
212375.877,308,303,298,306,-14780,-344,7232,70,62,81
212377.381,308,303,298,305,-14780,-344,7232,70,62,81
212387.279,308,302,298,306,-14780,-344,7232,70,62,81
212387.279,307,304,298,307,-14780,-344,7232,70,62,81
212398.958,308,304,298,307,-14780,-344,7232,70,62,81
212398.958,308,304,298,307,-14780,-344,7232,70,62,81
212404.804,308,304,299,307,-14760,-384,7252,369,38,22
212411.47,308,304,299,307,-14760,-384,7252,369,38,22
212417.2,308,304,299,306,-14760,-384,7252,369,38,22
212421.173,306,304,299,306,-14760,-384,7252,369,38,22
212432.62,306,303,299,306,-14760,-384,7252,369,38,22
212436.488,305,304,299,306,-14760,-384,7252,369,38,22
212440.609,305,303,299,306,-14760,-384,7252,369,38,22
212448.276,304,303,299,307,-14720,-476,7104,216,-43,-41
212452.614,305,304,300,307,-14720,-476,7104,216,-43,-41
212460.203,305,303,299,306,-14720,-476,7104,216,-43,-41
212462.014,304,304,299,307,-14720,-476,7104,216,-43,-41
212466.103,303,304,300,308,-14720,-476,7104,216,-43,-41
212476.38,302,304,299,307,-14720,-476,7104,216,-43,-41
212478.837,302,304,299,307,-14720,-476,7104,216,-43,-41
212488.308,302,304,300,307,-14832,-428,7396,27,23,9
212488.308,301,304,300,307,-14832,-428,7396,27,23,9
212495.4,301,304,300,307,-14832,-428,7396,27,23,9
212499.38,301,304,300,307,-14832,-428,7396,27,23,9
212509.897,300,304,301,308,-14832,-428,7396,27,23,9
212511.415,299,304,300,307,-14832,-428,7396,27,23,9
212511.415,299,304,300,306,-14832,-428,7396,27,23,9
212521.282,299,304,300,307,-14832,-428,7396,27,23,9
212528.777,299,303,301,308,-14604,-292,7080,248,-15,-36
212532.591,300,303,300,307,-14604,-292,7080,248,-15,-36
212536.623,299,303,301,307,-14604,-292,7080,248,-15,-36
212543.245,300,304,301,308,-14604,-292,7080,248,-15,-36
212554.178,300,304,301,308,-14604,-292,7080,248,-15,-36
212556.618,301,304,301,308,-14604,-292,7080,248,-15,-36
212556.618,301,304,301,308,-14604,-292,7080,248,-15,-36
212566.4,301,305,302,310,-14768,-392,7484,662,59,-16
212573.247,301,304,302,310,-14768,-392,7484,662,59,-16
212576.872,303,304,302,310,-14768,-392,7484,662,59,-16
212587.682,302,304,302,310,-14768,-392,7484,662,59,-16
212587.682,302,304,302,310,-14768,-392,7484,662,59,-16
212599.418,301,304,301,308,-14768,-392,7484,662,59,-16
212599.418,301,304,302,309,-14768,-392,7484,662,59,-16
212607.18,301,305,303,310,-14720,-444,7224,287,115,-48
212611.575,302,304,302,309,-14720,-444,7224,287,115,-48
212621.58,303,304,302,309,-14720,-444,7224,287,115,-48
212621.58,302,304,303,310,-14720,-444,7224,287,115,-48
212632.568,302,304,302,309,-14720,-444,7224,287,115,-48
212640.974,302,304,301,308,-14720,-444,7224,287,115,-48
212645.088,302,304,301,309,-14720,-444,7224,287,115,-48
212647.956,302,304,302,309,-14716,-568,7008,-193,91,-11
212654.932,302,304,301,308,-14716,-568,7008,-193,91,-11
212658.515,303,304,301,308,-14716,-568,7008,-193,91,-11
212665.518,303,304,302,309,-14716,-568,7008,-193,91,-11
212670.923,303,303,302,309,-14716,-568,7008,-193,91,-11
212676.133,303,304,302,308,-14716,-568,7008,-193,91,-11
212679.405,302,303,302,309,-14716,-568,7008,-193,91,-11
212687.718,302,303,302,308,-14728,-608,7368,-234,68,109
212698.092,301,303,301,307,-14728,-608,7368,-234,68,109
212699.393,302,303,301,308,-14728,-608,7368,-234,68,109
212707.467,301,303,302,309,-14728,-608,7368,-234,68,109
212711.66,302,303,302,308,-14728,-608,7368,-234,68,109
212716.222,302,303,301,308,-14728,-608,7368,-234,68,109
212721.11,302,303,301,308,-14728,-608,7368,-234,68,109
212729.801,302,303,301,308,-14740,-460,7492,104,12,86
212732.356,302,303,301,307,-14740,-460,7492,104,12,86
212743.345,302,303,301,306,-14740,-460,7492,104,12,86
212743.345,302,303,301,307,-14740,-460,7492,104,12,86
212748.763,304,302,301,307,-14740,-460,7492,104,12,86
212754.1,304,302,300,306,-14740,-460,7492,104,12,86
212761.001,305,302,301,307,-14740,-460,7492,104,12,86
212765.923,305,302,301,308,-14792,-308,7032,63,-36,54
212770.152,306,303,301,308,-14792,-308,7032,63,-36,54
212778.218,306,302,301,307,-14792,-308,7032,63,-36,54
212778.218,307,302,301,308,-14792,-308,7032,63,-36,54
212792.246,308,303,302,309,-14792,-308,7032,63,-36,54
212796.412,308,303,301,308,-14792,-308,7032,63,-36,54
212800.957,308,302,301,308,-14792,-308,7032,63,-36,54
212808.61,308,302,302,308,-14792,-408,7484,-197,12,40
212813.283,307,303,301,308,-14792,-408,7484,-197,12,40
212820.406,308,303,301,308,-14792,-408,7484,-197,12,40
212822.503,308,302,301,308,-14792,-408,7484,-197,12,40
212822.503,309,302,301,308,-14792,-408,7484,-197,12,40
212832.479,311,302,301,307,-14792,-408,7484,-197,12,40
212840.54,311,302,300,307,-14792,-408,7484,-197,12,40
212842.796,312,302,300,308,-14704,-208,7204,-87,-66,12
212854.107,311,302,300,307,-14704,-208,7204,-87,-66,12
212854.107,312,303,299,308,-14704,-208,7204,-87,-66,12
212865.01,312,303,299,308,-14704,-208,7204,-87,-66,12
212867.891,311,303,299,309,-14704,-208,7204,-87,-66,12
212867.891,312,303,299,309,-14704,-208,7204,-87,-66,12
212877.649,312,303,299,308,-14704,-208,7204,-87,-66,12
212884.584,311,302,299,308,-14896,-240,7476,448,9,157
212888.355,311,303,299,308,-14896,-240,7476,448,9,157
212898.88,310,303,299,308,-14896,-240,7476,448,9,157
212900.897,310,303,299,307,-14896,-240,7476,448,9,157
212900.897,309,304,299,307,-14896,-240,7476,448,9,157
212911.933,310,303,299,307,-14896,-240,7476,448,9,157
