Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
252854.164,306,308,301,313,-16368,-1348,2680,158,-13,24
252859.88499999998,308,309,302,314,-16368,-1324,2444,65,-43,11
252866.416,308,310,302,314,-16368,-1324,2444,65,-43,11
252871.144,307,309,302,314,-16368,-1324,2444,65,-43,11
252878.26499999998,306,309,301,314,-16368,-1324,2444,65,-43,11
252884.742,306,310,301,314,-16368,-1324,2444,65,-43,11
252893.70500000002,306,309,299,313,-16368,-1324,2444,65,-43,11
252895.038,306,309,301,313,-16368,-1324,2444,65,-43,11
252904.697,307,309,300,314,-16272,-1348,2596,-158,88,-48
252904.697,308,309,300,315,-16272,-1348,2596,-158,88,-48
252915.108,308,308,299,315,-16272,-1348,2596,-158,88,-48
252921.536,308,308,299,314,-16272,-1348,2596,-158,88,-48
252923.86200000002,307,307,298,314,-16272,-1348,2596,-158,88,-48
252927.392,307,308,298,313,-16272,-1348,2596,-158,88,-48
252938.41900000002,307,307,298,314,-16272,-1348,2596,-158,88,-48
252946.96300000002,307,308,299,314,-16380,-1516,2336,-142,87,-100
252949.57299999997,309,308,298,314,-16380,-1516,2336,-142,87,-100
252957.63999999998,308,308,299,313,-16380,-1516,2336,-142,87,-100
252960.591,308,308,298,313,-16380,-1516,2336,-142,87,-100
252965.078,306,308,298,313,-16380,-1516,2336,-142,87,-100
252971.985,306,308,298,312,-16380,-1516,2336,-142,87,-100
252977.24500000002,306,308,298,311,-16324,-1224,2416,142,-50,-126
252982.777,307,309,299,312,-16324,-1224,2416,142,-50,-126
252988.953,308,309,299,312,-16324,-1224,2416,142,-50,-126
252993.89800000002,309,310,300,313,-16324,-1224,2416,142,-50,-126
253004.299,308,311,300,314,-16324,-1224,2416,142,-50,-126
253004.976,307,311,300,313,-16324,-1224,2416,142,-50,-126
253016.11500000002,307,312,301,313,-16324,-1224,2416,142,-50,-126
253024.198,306,313,301,313,-16340,-1340,2804,328,66,-110
253027.181,307,313,300,313,-16340,-1340,2804,328,66,-110
253029.665,306,313,300,313,-16340,-1340,2804,328,66,-110
253037.937,306,313,300,313,-16340,-1340,2804,328,66,-110
253042.134,307,313,300,314,-16340,-1340,2804,328,66,-110
253049.004,305,312,299,313,-16340,-1340,2804,328,66,-110
253054.863,306,312,300,313,-16340,-1340,2804,328,66,-110
253060.01499999998,306,312,300,313,-16376,-1464,2556,426,74,-170
253066.644,305,311,300,313,-16376,-1464,2556,426,74,-170
253071.044,306,310,300,312,-16376,-1464,2556,426,74,-170
253078.883,305,309,299,313,-16376,-1464,2556,426,74,-170
253083.02000000002,305,309,300,314,-16376,-1464,2556,426,74,-170
253094.15899999999,305,309,299,313,-16376,-1464,2556,426,74,-170
253095.327,304,308,300,313,-16376,-1464,2556,426,74,-170
253104.238,304,308,301,314,-16372,-1728,2552,-29,76,96
253107.467,303,307,301,313,-16372,-1728,2552,-29,76,96
253107.467,303,307,300,313,-16372,-1728,2552,-29,76,96
253115.562,303,306,301,314,-16372,-1728,2552,-29,76,96
253126.91799999998,303,306,300,314,-16372,-1728,2552,-29,76,96
253127.494,304,306,301,313,-16372,-1728,2552,-29,76,96
253138.264,303,305,301,314,-16372,-1728,2552,-29,76,96
253138.264,303,305,301,313,-16368,-1440,2516,-132,-97,201
253149.498,303,304,301,313,-16368,-1440,2516,-132,-97,201
253153.44999999998,303,304,301,313,-16368,-1440,2516,-132,-97,201
253160.31699999998,304,303,302,313,-16368,-1440,2516,-132,-97,201
253164.93,304,303,301,313,-16368,-1440,2516,-132,-97,201
253171.136,303,303,300,313,-16368,-1440,2516,-132,-97,201
253178.213,302,303,300,313,-16360,-1388,2376,75,17,52
253182.74099999998,302,304,300,313,-16360,-1388,2376,75,17,52
253186.207,303,304,300,313,-16360,-1388,2376,75,17,52
253194.168,303,304,300,313,-16360,-1388,2376,75,17,52
253204.71699999998,303,304,299,313,-16360,-1388,2376,75,17,52
253205.357,304,304,299,313,-16360,-1388,2376,75,17,52
253211.797,303,305,298,313,-16360,-1388,2376,75,17,52
253215.959,304,304,297,312,-16360,-1388,2376,75,17,52
253222.158,303,304,298,313,-16340,-1296,2344,16,-121,-17
253226.68,303,304,297,312,-16340,-1296,2344,16,-121,-17
253230.684,303,304,298,313,-16340,-1296,2344,16,-121,-17
253238.282,303,304,297,312,-16340,-1296,2344,16,-121,-17
253249.929,304,304,298,314,-16340,-1296,2344,16,-121,-17
253249.929,303,303,297,312,-16340,-1296,2344,16,-121,-17
253260.49699999997,302,304,297,313,-16408,-1332,2588,-46,-125,-53
253263.603,302,304,297,313,-16408,-1332,2588,-46,-125,-53
253272.988,302,304,296,313,-16408,-1332,2588,-46,-125,-53
253272.988,302,304,296,313,-16408,-1332,2588,-46,-125,-53
253282.84300000002,302,303,296,314,-16408,-1332,2588,-46,-125,-53
253289.453,303,303,296,313,-16408,-1332,2588,-46,-125,-53
253294.482,303,302,296,313,-16408,-1332,2588,-46,-125,-53
253296.42,303,301,296,311,-16340,-1584,2308,-382,73,-44
253305.462,303,300,296,313,-16340,-1584,2308,-382,73,-44
253314.962,303,299,295,312,-16340,-1584,2308,-382,73,-44
253319.406,303,298,295,313,-16340,-1584,2308,-382,73,-44
253326.696,303,297,295,313,-16340,-1584,2308,-382,73,-44
253328.913,304,296,296,313,-16340,-1584,2308,-382,73,-44
253339.176,304,296,297,313,-16340,-1584,2308,-382,73,-44
253344.177,305,295,297,313,-16392,-1448,2344,-184,-80,148
253348.278,304,294,297,312,-16392,-1448,2344,-184,-80,148
253350.02,304,295,297,312,-16392,-1448,2344,-184,-80,148
253360.071,305,295,297,312,-16392,-1448,2344,-184,-80,148
253360.071,306,295,297,312,-16392,-1448,2344,-184,-80,148
253371.587,305,295,297,311,-16392,-1448,2344,-184,-80,148
253381.187,306,296,299,312,-16392,-1448,2344,-184,-80,148
253382.726,306,296,299,313,-16348,-1432,2556,-13,-60,88
253393.258,306,296,298,312,-16348,-1432,2556,-13,-60,88
253394.61,306,296,300,312,-16348,-1432,2556,-13,-60,88
253394.61,306,297,300,312,-16348,-1432,2556,-13,-60,88
253405.011,306,298,301,313,-16348,-1432,2556,-13,-60,88
253412.185,306,299,301,312,-16348,-1432,2556,-13,-60,88
253416.21699999998,307,299,299,312,-16348,-1432,2556,-13,-60,88
253423.552,306,300,301,312,-16372,-1272,2440,325,68,-2
253428.81900000002,308,301,301,313,-16372,-1272,2440,325,68,-2
253437.761,306,302,301,312,-16372,-1272,2440,325,68,-2
253442.663,306,303,302,312,-16372,-1272,2440,325,68,-2
253449.008,306,303,301,311,-16372,-1272,2440,325,68,-2
253451.31900000002,305,303,301,310,-16372,-1272,2440,325,68,-2
253451.31900000002,306,303,302,311,-16372,-1272,2440,325,68,-2
253462.46,307,304,302,311,-16308,-1420,2192,88,-5,-65
253471.00699999998,307,304,301,311,-16308,-1420,2192,88,-5,-65
253471.59300000002,306,303,302,310,-16308,-1420,2192,88,-5,-65
253482.85,306,303,302,310,-16308,-1420,2192,88,-5,-65
253482.85,306,303,302,310,-16308,-1420,2192,88,-5,-65
253494.50100000002,306,303,303,310,-16308,-1420,2192,88,-5,-65
253497.057,306,303,303,310,-16308,-1420,2192,88,-5,-65
253505.063,306,302,303,311,-16360,-1356,2448,-208,-80,50
253506.26,306,302,302,310,-16360,-1356,2448,-208,-80,50
253516.09300000002,307,302,302,310,-16360,-1356,2448,-208,-80,50
253524.179,306,303,303,311,-16360,-1356,2448,-208,-80,50
253527.195,306,303,303,311,-16360,-1356,2448,-208,-80,50
253535.334,306,303,303,311,-16360,-1356,2448,-208,-80,50
253538.75,306,303,303,311,-16360,-1356,2448,-208,-80,50
253538.75,307,304,303,310,-16388,-1452,2524,-106,-166,99
253549.40899999999,307,304,303,311,-16388,-1452,2524,-106,-166,99
253554.668,308,305,304,310,-16388,-1452,2524,-106,-166,99
253560.272,307,306,303,310,-16388,-1452,2524,-106,-166,99
253567.173,307,306,303,310,-16388,-1452,2524,-106,-166,99
253571.695,306,307,304,310,-16388,-1452,2524,-106,-166,99
253581.616,307,307,304,309,-16428,-1404,2560,-474,-289,116
253583.16400000002,306,306,303,309,-16428,-1404,2560,-474,-289,116
253593.76700000002,307,307,304,310,-16428,-1404,2560,-474,-289,116
253594.78100000002,307,307,305,310,-16428,-1404,2560,-474,-289,116
253605.042,306,306,305,309,-16428,-1404,2560,-474,-289,116
253613.119,306,306,304,310,-16428,-1404,2560,-474,-289,116
253616.136,305,307,305,310,-16428,-1404,2560,-474,-289,116
253626.597,304,306,305,310,-16336,-1464,2444,-471,-21,75
253627.391,305,306,305,309,-16336,-1464,2444,-471,-21,75
253638.503,305,306,305,310,-16336,-1464,2444,-471,-21,75
253638.503,304,304,304,310,-16336,-1464,2444,-471,-21,75
253645.717,305,303,303,310,-16336,-1464,2444,-471,-21,75
253649.513,304,303,303,309,-16336,-1464,2444,-471,-21,75
253657.106,305,303,304,310,-16336,-1464,2444,-471,-21,75
253661.373,304,302,301,309,-16408,-1444,2456,-484,-108,-36
253671.571,305,303,303,310,-16408,-1444,2456,-484,-108,-36
253679.96099999998,306,303,303,310,-16408,-1444,2456,-484,-108,-36
253682.666,306,303,304,309,-16408,-1444,2456,-484,-108,-36
253691.676,306,303,302,309,-16408,-1444,2456,-484,-108,-36
253694.842,305,303,303,308,-16408,-1444,2456,-484,-108,-36
253704.846,304,303,304,309,-16340,-1376,2400,-406,102,226
253704.846,305,304,304,310,-16340,-1376,2400,-406,102,226
253716.042,304,305,303,309,-16340,-1376,2400,-406,102,226
253718.559,305,305,304,309,-16340,-1376,2400,-406,102,226
253728.101,305,306,304,310,-16340,-1376,2400,-406,102,226
253728.101,306,307,304,310,-16340,-1376,2400,-406,102,226
253738.842,306,309,305,310,-16340,-1376,2400,-406,102,226
253738.842,305,309,305,310,-16376,-1396,2736,335,87,243
253748.71899999998,306,310,304,310,-16376,-1396,2736,335,87,243
253750.92799999999,306,311,304,310,-16376,-1396,2736,335,87,243
253760.011,306,311,304,310,-16376,-1396,2736,335,87,243
253760.011,306,311,304,310,-16376,-1396,2736,335,87,243
253771.932,305,310,304,309,-16376,-1396,2736,335,87,243
253771.932,305,311,304,309,-16376,-1396,2736,335,87,243
253782.768,305,311,304,310,-16364,-1444,2408,184,14,246
253790.89099999997,305,311,304,309,-16364,-1444,2408,184,14,246
253795.092,305,311,305,310,-16364,-1444,2408,184,14,246
253799.991,306,311,306,309,-16364,-1444,2408,184,14,246
253804.94,306,311,305,309,-16364,-1444,2408,184,14,246
253812.762,306,310,306,309,-16364,-1444,2408,184,14,246
253816.19,307,309,306,308,-16364,-1444,2408,184,14,246
253827.526,304,309,306,308,-16364,-1356,2720,-166,49,189
253827.526,305,308,306,308,-16364,-1356,2720,-166,49,189
253837.704,305,308,305,307,-16364,-1356,2720,-166,49,189
253840.843,304,307,305,307,-16364,-1356,2720,-166,49,189
253849.055,306,307,306,307,-16364,-1356,2720,-166,49,189
253852.723,306,308,305,307,-16364,-1356,2720,-166,49,189
253860.317,305,308,305,307,-16332,-1240,2276,125,101,77
253860.317,306,308,305,307,-16332,-1240,2276,125,101,77
253871.533,305,309,304,306,-16332,-1240,2276,125,101,77
253879.946,305,309,304,306,-16332,-1240,2276,125,101,77
253882.91,305,308,304,306,-16332,-1240,2276,125,101,77
253887.138,305,309,304,306,-16332,-1240,2276,125,101,77
253896.28300000002,304,310,304,306,-16332,-1240,2276,125,101,77
253896.28300000002,305,310,304,307,-16300,-1408,2144,78,-44,87
253905.883,305,311,303,307,-16300,-1408,2144,78,-44,87
253911.554,305,311,303,307,-16300,-1408,2144,78,-44,87
253916.10199999998,305,311,302,308,-16300,-1408,2144,78,-44,87
253925.55,304,312,302,308,-16300,-1408,2144,78,-44,87
253927.458,304,312,301,308,-16300,-1408,2144,78,-44,87
253931.33599999998,304,312,301,308,-16300,-1408,2144,78,-44,87
253937.923,305,312,300,308,-16300,-1408,2144,78,-44,87
253945.252,304,311,300,308,-16312,-1292,2588,270,-89,-38
253950.82,304,312,300,308,-16312,-1292,2588,270,-89,-38
253955.712,304,311,299,309,-16312,-1292,2588,270,-89,-38
253960.61800000002,303,310,298,308,-16312,-1292,2588,270,-89,-38
253967.961,303,309,298,309,-16312,-1292,2588,270,-89,-38
253971.831,303,308,297,309,-16312,-1292,2588,270,-89,-38
253982.665,303,309,299,310,-16416,-1188,2392,333,-31,-63
253984.53100000002,303,308,296,309,-16416,-1188,2392,333,-31,-63
253995.005,303,307,297,310,-16416,-1188,2392,333,-31,-63
253995.005,304,307,298,310,-16416,-1188,2392,333,-31,-63
254004.968,303,307,298,310,-16416,-1188,2392,333,-31,-63
254004.968,303,307,295,309,-16416,-1188,2392,333,-31,-63
254015.528,302,307,296,310,-16416,-1188,2392,333,-31,-63
254023.692,302,306,296,311,-16384,-1344,2548,11,163,-12
254028.13499999998,303,306,295,311,-16384,-1344,2548,11,163,-12
254035.454,303,307,295,311,-16384,-1344,2548,11,163,-12
254039.987,302,306,294,310,-16384,-1344,2548,11,163,-12
254047.781,302,306,294,310,-16384,-1344,2548,11,163,-12
254049.43399999998,303,307,293,310,-16384,-1344,2548,11,163,-12
254054.543,303,308,293,310,-16384,-1344,2548,11,163,-12
254060.18399999998,304,307,293,310,-16332,-1236,2252,-65,135,-76
254066.04100000003,304,308,292,310,-16332,-1236,2252,-65,135,-76
254071.188,303,307,293,309,-16332,-1236,2252,-65,135,-76
254078.318,303,306,291,309,-16332,-1236,2252,-65,135,-76
254082.892,304,307,292,309,-16332,-1236,2252,-65,135,-76
254093.968,304,307,292,309,-16332,-1236,2252,-65,135,-76
254095.012,304,307,292,309,-16332,-1236,2252,-65,135,-76
254105.007,304,306,294,310,-16312,-1312,2192,-167,-51,63
254107.239,304,306,294,310,-16312,-1312,2192,-167,-51,63
254115.644,304,306,294,310,-16312,-1312,2192,-167,-51,63
254119.10700000002,304,305,294,309,-16312,-1312,2192,-167,-51,63
254126.835,304,305,295,309,-16312,-1312,2192,-167,-51,63
254132.16600000003,304,304,295,308,-16312,-1312,2192,-167,-51,63
254137.945,304,304,296,309,-16312,-1312,2192,-167,-51,63
254143.747,306,304,296,309,-16412,-1240,2456,-1,-30,-61
254148.853,306,303,296,309,-16412,-1240,2456,-1,-30,-61
254152.297,306,302,296,308,-16412,-1240,2456,-1,-30,-61
254160.857,306,302,297,308,-16412,-1240,2456,-1,-30,-61
254170.715,307,303,298,308,-16412,-1240,2456,-1,-30,-61
254172.093,306,303,298,308,-16412,-1240,2456,-1,-30,-61
254177.85,307,302,298,308,-16412,-1240,2456,-1,-30,-61
254182.38700000002,307,303,300,309,-16364,-1204,2644,439,206,-3
254189.128,308,303,299,309,-16364,-1204,2644,439,206,-3
254195.094,308,303,299,309,-16364,-1204,2644,439,206,-3
254201.301,308,304,300,308,-16364,-1204,2644,439,206,-3
254205.419,309,305,301,309,-16364,-1204,2644,439,206,-3
254215.53,307,305,301,308,-16364,-1204,2644,439,206,-3
254218.284,308,306,302,309,-16364,-1204,2644,439,206,-3
254228.038,308,305,301,308,-16404,-1328,2456,178,109,-118
254228.038,309,306,302,309,-16404,-1328,2456,178,109,-118
254238.88999999998,309,306,302,309,-16404,-1328,2456,178,109,-118
254242.456,309,306,302,309,-16404,-1328,2456,178,109,-118
254249.90600000002,308,306,301,308,-16404,-1328,2456,178,109,-118
254254.24599999998,308,306,302,309,-16404,-1328,2456,178,109,-118
254259.976,308,305,303,308,-16468,-800,2396,128,-20,-81
254262.766,308,305,301,308,-16468,-800,2396,128,-20,-81
254270.958,308,305,302,308,-16468,-800,2396,128,-20,-81
254281.82200000001,309,304,300,307,-16468,-800,2396,128,-20,-81
254283.12,308,304,302,309,-16468,-800,2396,128,-20,-81
254287.858,309,304,303,308,-16468,-800,2396,128,-20,-81
254295.163,309,303,304,307,-16468,-800,2396,128,-20,-81
254300.436,310,303,304,307,-16384,-1212,2200,-114,-147,-115
254305.139,310,303,304,308,-16384,-1212,2200,-114,-147,-115
254312.66199999998,311,302,305,307,-16384,-1212,2200,-114,-147,-115
254316.046,310,302,305,307,-16384,-1212,2200,-114,-147,-115
254327.25300000003,311,301,306,307,-16384,-1212,2200,-114,-147,-115
254333.557,310,301,305,307,-16384,-1212,2200,-114,-147,-115
254337.679,310,300,304,306,-16384,-1212,2200,-114,-147,-115
254344.695,310,301,305,307,-16444,-1384,2788,-406,-71,12
254349.701,309,300,304,306,-16444,-1384,2788,-406,-71,12
254352.794,309,300,305,307,-16444,-1384,2788,-406,-71,12
254360.40099999998,308,301,304,308,-16444,-1384,2788,-406,-71,12
254371.107,309,302,304,308,-16444,-1384,2788,-406,-71,12
254373.546,307,302,304,308,-16444,-1384,2788,-406,-71,12
254383.15,307,303,302,307,-16444,-1384,2788,-406,-71,12
254383.15,307,304,303,308,-16404,-1188,2668,227,-106,-84
254395.027,307,304,302,307,-16404,-1188,2668,227,-106,-84
254398.516,307,304,302,307,-16404,-1188,2668,227,-106,-84
254404.57,307,304,302,308,-16404,-1188,2668,227,-106,-84
254404.57,307,305,303,307,-16404,-1188,2668,227,-106,-84
254416.458,307,305,302,307,-16404,-1188,2668,227,-106,-84
254424.595,306,304,301,307,-16380,-1360,2620,137,-81,-140
254427.338,307,304,302,307,-16380,-1360,2620,137,-81,-140
254437.833,307,304,301,307,-16380,-1360,2620,137,-81,-140
254438.944,307,304,302,308,-16380,-1360,2620,137,-81,-140
254449.356,307,304,302,307,-16380,-1360,2620,137,-81,-140
254449.356,308,304,303,308,-16380,-1360,2620,137,-81,-140
254461.92500000002,307,303,302,307,-16380,-1360,2620,137,-81,-140
254464.004,306,303,301,307,-16424,-1344,2528,-28,16,-48
254472.98,306,302,301,308,-16424,-1344,2528,-28,16,-48
254472.98,306,302,301,307,-16424,-1344,2528,-28,16,-48
254482.787,306,302,303,309,-16424,-1344,2528,-28,16,-48
254490.845,307,302,303,309,-16424,-1344,2528,-28,16,-48
254494.931,307,302,304,309,-16424,-1344,2528,-28,16,-48
254502.987,307,303,304,310,-16424,-1344,2528,-28,16,-48
254504.998,307,304,304,310,-16340,-1452,2832,-186,66,-46
254510.383,307,305,304,309,-16340,-1452,2832,-186,66,-46
254516.67599999998,307,305,304,309,-16340,-1452,2832,-186,66,-46
254522.0,307,306,304,309,-16340,-1452,2832,-186,66,-46
254526.782,306,306,303,309,-16340,-1452,2832,-186,66,-46
254533.238,305,306,302,309,-16340,-1452,2832,-186,66,-46
254538.163,306,307,301,308,-16340,-1452,2832,-186,66,-46
254546.063,304,307,300,308,-16412,-1316,2556,-361,96,-93
254549.473,304,308,301,308,-16412,-1316,2556,-361,96,-93
254560.502,303,308,300,308,-16412,-1316,2556,-361,96,-93
254560.502,303,307,300,308,-16412,-1316,2556,-361,96,-93
254571.446,303,307,300,308,-16412,-1316,2556,-361,96,-93
254571.446,303,306,300,309,-16412,-1316,2556,-361,96,-93
254583.108,304,307,301,310,-16408,-1536,2424,-90,155,77
254583.108,303,306,301,310,-16408,-1536,2424,-90,155,77
254593.53999999998,302,306,301,310,-16408,-1536,2424,-90,155,77
254595.047,303,306,301,310,-16408,-1536,2424,-90,155,77
254604.66199999998,303,306,301,309,-16408,-1536,2424,-90,155,77
254604.66199999998,303,306,301,310,-16408,-1536,2424,-90,155,77
254615.716,303,305,301,309,-16408,-1536,2424,-90,155,77
254615.716,302,305,300,308,-16460,-1116,2480,258,-28,20
254626.946,303,304,300,308,-16460,-1116,2480,258,-28,20
254626.946,301,304,299,307,-16460,-1116,2480,258,-28,20
254638.378,302,304,300,308,-16460,-1116,2480,258,-28,20
254643.667,302,304,300,309,-16460,-1116,2480,258,-28,20
254648.944,302,304,299,307,-16460,-1116,2480,258,-28,20
254656.62900000002,303,303,299,307,-16460,-1116,2480,258,-28,20
254660.76799999998,303,304,299,307,-16328,-1424,2364,-86,-42,20
254664.904,303,305,298,308,-16328,-1424,2364,-86,-42,20
254671.99,303,306,298,308,-16328,-1424,2364,-86,-42,20
254683.292,302,306,299,308,-16328,-1424,2364,-86,-42,20
254683.292,302,306,298,308,-16328,-1424,2364,-86,-42,20
254689.346,302,307,297,307,-16328,-1424,2364,-86,-42,20
254694.90300000002,302,307,297,307,-16328,-1424,2364,-86,-42,20
254701.964,302,307,297,308,-16380,-1596,2196,-46,-21,258
254704.94700000001,302,306,297,308,-16380,-1596,2196,-46,-21,258
254716.111,302,306,296,309,-16380,-1596,2196,-46,-21,258
254717.898,301,307,296,309,-16380,-1596,2196,-46,-21,258
254726.995,301,306,295,309,-16380,-1596,2196,-46,-21,258
254726.995,301,306,296,309,-16380,-1596,2196,-46,-21,258
254738.312,300,306,296,309,-16380,-1596,2196,-46,-21,258
254738.312,300,305,297,309,-16268,-2000,1668,-83,-183,600
254749.388,301,303,297,309,-16268,-2000,1668,-83,-183,600
254754.8,300,302,298,309,-16268,-2000,1668,-83,-183,600
254760.479,299,301,299,309,-16268,-2000,1668,-83,-183,600
254767.278,299,300,300,308,-16268,-2000,1668,-83,-183,600
254771.80899999998,297,299,302,306,-16268,-2000,1668,-83,-183,600
254779.529,296,298,304,304,-16268,-2000,1668,-83,-183,600
254783.162,294,295,305,302,-16096,-3576,464,-148,430,1450
254794.065,292,295,306,300,-16096,-3576,464,-148,430,1450
254795.079,289,293,306,299,-16096,-3576,464,-148,430,1450
254804.985,286,293,308,299,-16096,-3576,464,-148,430,1450
254814.53,284,292,308,296,-16096,-3576,464,-148,430,1450
254816.36599999998,280,292,310,295,-16096,-3576,464,-148,430,1450
