Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
235924.25900000002,275,350,360,243,280,3244,14452,-4140,1301,387
235930.017,284,349,354,245,280,3244,14452,-4140,1301,387
235935.19,291,347,348,246,280,3244,14452,-4140,1301,387
235937.98200000002,298,346,340,248,368,5248,16796,-120,1484,272
235947.734,307,344,336,251,368,5248,16796,-120,1484,272
235956.171,313,342,331,253,368,5248,16796,-120,1484,272
235958.419,321,341,327,255,368,5248,16796,-120,1484,272
235962.388,327,339,325,257,368,5248,16796,-120,1484,272
235969.02,334,337,322,260,368,5248,16796,-120,1484,272
235974.671,340,335,319,262,136,2900,14956,3275,-862,-89
235979.734,345,332,315,263,136,2900,14956,3275,-862,-89
235987.04,350,331,313,266,136,2900,14956,3275,-862,-89
235992.22499999998,355,329,309,267,136,2900,14956,3275,-862,-89
236002.163,359,327,305,268,136,2900,14956,3275,-862,-89
236002.163,364,325,302,271,136,2900,14956,3275,-862,-89
236013.291,368,323,298,272,136,2900,14956,3275,-862,-89
236016.125,372,322,293,273,740,4068,16252,2207,-1754,-22
236025.497,377,320,288,275,740,4068,16252,2207,-1754,-22
236025.497,379,320,285,276,740,4068,16252,2207,-1754,-22
236032.24599999998,382,317,282,278,740,4068,16252,2207,-1754,-22
236035.881,384,316,279,278,740,4068,16252,2207,-1754,-22
236046.69999999998,386,314,276,280,740,4068,16252,2207,-1754,-22
236051.41,389,312,273,282,740,4068,16252,2207,-1754,-22
236058.809,391,311,270,282,724,3976,15012,373,-984,23
236067.388,394,309,268,284,724,3976,15012,373,-984,23
236069.827,396,308,267,286,724,3976,15012,373,-984,23
236069.827,396,308,264,286,724,3976,15012,373,-984,23
236080.193,397,307,262,287,724,3976,15012,373,-984,23
236086.61000000002,398,306,261,288,724,3976,15012,373,-984,23
236092.376,399,305,260,290,724,3976,15012,373,-984,23
236093.725,399,305,259,290,812,4116,15796,-1070,1137,-139
236103.408,399,305,257,290,812,4116,15796,-1070,1137,-139
236111.83399999997,399,304,257,291,812,4116,15796,-1070,1137,-139
236113.942,398,303,256,292,812,4116,15796,-1070,1137,-139
236124.57,398,303,255,292,812,4116,15796,-1070,1137,-139
236124.57,398,303,256,293,812,4116,15796,-1070,1137,-139
236130.607,397,302,255,293,812,4116,15796,-1070,1137,-139
236138.888,398,301,255,294,532,3672,15596,-847,949,29
236138.888,396,299,254,295,532,3672,15596,-847,949,29
236147.219,396,299,255,295,532,3672,15596,-847,949,29
236155.169,396,299,256,295,532,3672,15596,-847,949,29
236158.09100000001,394,299,256,296,532,3672,15596,-847,949,29
236168.611,393,299,257,297,532,3672,15596,-847,949,29
236171.283,393,298,258,297,532,3672,15596,-847,949,29
236171.283,391,298,258,296,448,3852,15492,926,-160,-56
236181.355,390,298,259,297,448,3852,15492,926,-160,-56
236189.355,390,298,260,298,448,3852,15492,926,-160,-56
236192.577,389,298,261,299,448,3852,15492,926,-160,-56
236201.856,387,298,261,298,448,3852,15492,926,-160,-56
236201.856,386,299,262,299,448,3852,15492,926,-160,-56
236213.22900000002,386,299,263,300,448,3852,15492,926,-160,-56
236216.451,385,299,263,300,612,3956,15400,694,-616,-21
236216.451,384,299,263,300,612,3956,15400,694,-616,-21
236225.74800000002,384,299,263,301,612,3956,15400,694,-616,-21
236235.61000000002,382,299,265,301,612,3956,15400,694,-616,-21
236235.61000000002,381,298,266,301,612,3956,15400,694,-616,-21
236247.045,379,299,267,301,612,3956,15400,694,-616,-21
236249.56399999998,378,298,268,302,612,3956,15400,694,-616,-21
236259.06399999998,377,299,268,302,612,3956,15400,694,-616,-21
236259.06399999998,375,299,268,302,720,3976,15644,-334,-96,-14
236265.639,375,299,270,302,720,3976,15644,-334,-96,-14
236268.86099999998,373,299,271,302,720,3976,15644,-334,-96,-14
236279.853,372,299,271,302,720,3976,15644,-334,-96,-14
236287.889,371,299,270,302,720,3976,15644,-334,-96,-14
236292.967,369,299,272,303,720,3976,15644,-334,-96,-14
236292.967,368,299,272,302,720,3976,15644,-334,-96,-14
236303.156,367,299,272,301,624,4044,15612,-307,299,16
236303.156,366,299,272,303,624,4044,15612,-307,299,16
236313.278,364,299,272,303,624,4044,15612,-307,299,16
236321.307,363,298,271,302,624,4044,15612,-307,299,16
236324.193,362,298,272,302,624,4044,15612,-307,299,16
236324.193,360,298,271,303,624,4044,15612,-307,299,16
236335.452,359,299,270,303,624,4044,15612,-307,299,16
236339.34199999998,358,299,271,303,640,3964,15676,438,157,-42
236339.34199999998,357,299,271,303,640,3964,15676,438,157,-42
236346.838,357,298,272,303,640,3964,15676,438,157,-42
236357.838,355,299,271,302,640,3964,15676,438,157,-42
236357.838,354,299,271,302,640,3964,15676,438,157,-42
236368.863,353,299,271,303,640,3964,15676,438,157,-42
236371.836,352,300,271,303,640,3964,15676,438,157,-42
236371.836,351,300,272,302,532,3972,15440,491,-218,-43
236379.698,350,301,271,303,532,3972,15440,491,-218,-43
236391.527,348,302,271,304,532,3972,15440,491,-218,-43
236393.543,349,302,271,303,532,3972,15440,491,-218,-43
236402.701,348,302,270,303,532,3972,15440,491,-218,-43
236402.701,347,302,270,304,532,3972,15440,491,-218,-43
236413.917,346,303,270,304,532,3972,15440,491,-218,-43
236413.917,345,303,270,304,696,4184,15636,92,-218,10
236421.63700000002,344,303,270,304,696,4184,15636,92,-218,10
236424.621,344,303,270,305,696,4184,15636,92,-218,10
236435.443,342,303,270,305,696,4184,15636,92,-218,10
236435.443,342,303,271,304,696,4184,15636,92,-218,10
236447.047,341,302,271,304,696,4184,15636,92,-218,10
236449.362,340,302,271,305,696,4184,15636,92,-218,10
236457.36500000002,339,302,271,304,696,4184,15636,92,-218,10
236458.487,338,301,271,304,604,3972,15684,-100,146,-22
236469.055,337,300,272,305,604,3972,15684,-100,146,-22
236469.055,336,300,271,305,604,3972,15684,-100,146,-22
236479.698,336,299,271,304,604,3972,15684,-100,146,-22
236479.698,335,299,271,304,604,3972,15684,-100,146,-22
236491.085,334,299,272,305,604,3972,15684,-100,146,-22
236495.033,334,298,272,305,604,3972,15684,-100,146,-22
236495.033,333,298,272,305,588,4124,15376,148,7,-31
236503.843,332,299,273,305,588,4124,15376,148,7,-31
236513.679,332,299,273,306,588,4124,15376,148,7,-31
236514.35799999998,331,298,273,305,588,4124,15376,148,7,-31
236521.402,330,298,273,305,588,4124,15376,148,7,-31
236524.455,330,299,273,306,588,4124,15376,148,7,-31
236532.071,329,300,273,307,588,4124,15376,148,7,-31
236536.96600000001,329,300,274,306,588,4124,15376,148,7,-31
236540.12099999998,328,301,275,306,560,4084,15572,143,67,-37
236546.08200000002,328,301,275,307,560,4084,15572,143,67,-37
236552.919,327,301,275,307,560,4084,15572,143,67,-37
236558.47600000002,326,301,275,306,560,4084,15572,143,67,-37
236560.247,326,301,276,307,560,4084,15572,143,67,-37
236569.65,326,300,277,307,560,4084,15572,143,67,-37
236569.65,325,300,277,306,560,4084,15572,143,67,-37
236580.261,324,300,278,306,652,3964,15676,128,-71,32
236580.261,323,300,278,307,652,3964,15676,128,-71,32
236591.361,323,300,278,307,652,3964,15676,128,-71,32
236598.98200000002,322,300,279,307,652,3964,15676,128,-71,32
236603.53,322,299,280,306,652,3964,15676,128,-71,32
236608.669,321,299,280,307,652,3964,15676,128,-71,32
236615.87099999998,321,298,280,307,652,3964,15676,128,-71,32
236617.57,320,298,280,307,680,4172,15436,79,-25,-31
236623.91199999998,320,298,281,307,680,4172,15436,79,-25,-31
236623.91199999998,319,298,281,307,680,4172,15436,79,-25,-31
236633.60499999998,318,298,281,307,680,4172,15436,79,-25,-31
236638.52399999998,317,297,281,306,680,4172,15436,79,-25,-31
236641.99,317,298,282,306,680,4172,15436,79,-25,-31
236646.955,317,298,282,306,680,4172,15436,79,-25,-31
236654.366,317,297,282,307,680,4172,15436,79,-25,-31
236657.818,316,298,283,306,532,3956,15536,-198,89,-13
236668.55000000002,316,298,283,307,532,3956,15536,-198,89,-13
236671.02,315,298,284,307,532,3956,15536,-198,89,-13
236680.783,315,298,284,306,532,3956,15536,-198,89,-13
236680.783,315,298,284,306,532,3956,15536,-198,89,-13
236687.432,314,298,284,307,532,3956,15536,-198,89,-13
236693.83,314,298,285,306,532,3956,15536,-198,89,-13
236702.29,313,298,284,305,612,4208,15572,139,4,-27
236702.29,314,297,284,306,612,4208,15572,139,4,-27
236708.15,314,298,284,306,612,4208,15572,139,4,-27
236713.035,313,298,285,306,612,4208,15572,139,4,-27
236722.329,313,299,285,306,612,4208,15572,139,4,-27
236724.721,313,298,285,306,612,4208,15572,139,4,-27
236729.088,312,298,286,306,612,4208,15572,139,4,-27
236736.412,313,298,286,306,612,4208,15572,139,4,-27
236736.412,312,298,286,305,576,4108,15588,158,-10,-41
236746.902,312,298,286,306,576,4108,15588,158,-10,-41
236755.962,311,297,287,306,576,4108,15588,158,-10,-41
236757.79,310,297,287,305,576,4108,15588,158,-10,-41
236766.647,310,297,287,305,576,4108,15588,158,-10,-41
236768.816,310,297,288,306,576,4108,15588,158,-10,-41
236773.704,310,298,288,306,576,4108,15588,158,-10,-41
236779.77899999998,310,297,288,305,620,4156,15492,47,-55,-29
236786.60700000002,309,297,288,306,620,4156,15492,47,-55,-29
236791.12,309,297,289,306,620,4156,15492,47,-55,-29
236794.41700000002,309,297,289,306,620,4156,15492,47,-55,-29
236803.659,308,297,288,305,620,4156,15492,47,-55,-29
236803.659,307,297,288,305,620,4156,15492,47,-55,-29
236813.342,307,297,288,305,620,4156,15492,47,-55,-29
236821.465,307,298,289,305,572,4112,15428,-8,27,-35
236824.33800000002,308,298,290,306,572,4112,15428,-8,27,-35
236824.33800000002,308,299,290,307,572,4112,15428,-8,27,-35
236835.878,308,299,291,306,572,4112,15428,-8,27,-35
236835.878,308,300,291,306,572,4112,15428,-8,27,-35
236844.94799999997,308,301,291,306,572,4112,15428,-8,27,-35
236847.102,308,302,292,307,572,4112,15428,-8,27,-35
236856.35199999998,307,302,293,307,572,4112,15428,-8,27,-35
236858.21300000002,308,302,292,306,644,4312,15628,25,40,-35
236863.339,307,303,293,306,644,4312,15628,25,40,-35
236868.645,308,303,294,306,644,4312,15628,25,40,-35
236876.327,308,304,294,307,644,4312,15628,25,40,-35
236879.97100000002,308,304,294,306,644,4312,15628,25,40,-35
236884.323,307,305,294,306,644,4312,15628,25,40,-35
236894.25499999998,308,305,295,306,644,4312,15628,25,40,-35
236895.592,308,306,295,306,644,4312,15628,25,40,-35
236902.12399999998,307,306,296,306,624,4104,15444,98,11,19
236902.12399999998,307,305,296,306,624,4104,15444,98,11,19
236913.734,307,305,297,306,624,4104,15444,98,11,19
236913.734,307,305,297,306,624,4104,15444,98,11,19
236921.362,307,305,297,306,624,4104,15444,98,11,19
236924.778,306,305,298,306,624,4104,15444,98,11,19
236935.57200000001,306,305,298,307,624,4104,15444,98,11,19
236935.57200000001,306,304,298,306,624,4104,15444,98,11,19
236941.611,306,304,298,306,648,4340,15468,63,-52,-51
236946.758,307,303,299,307,648,4340,15468,63,-52,-51
236954.277,306,303,299,307,648,4340,15468,63,-52,-51
236957.825,305,302,297,306,648,4340,15468,63,-52,-51
236962.162,306,302,299,306,648,4340,15468,63,-52,-51
236968.84900000002,305,302,299,307,648,4340,15468,63,-52,-51
236974.816,305,302,299,306,648,4340,15468,63,-52,-51
236979.948,304,302,299,306,592,4116,15460,-86,80,5
236982.329,304,302,299,306,592,4116,15460,-86,80,5
236991.568,304,302,300,306,592,4116,15460,-86,80,5
236994.576,304,302,299,306,592,4116,15460,-86,80,5
237002.798,303,302,300,306,592,4116,15460,-86,80,5
237002.798,304,303,300,306,592,4116,15460,-86,80,5
237013.70700000002,303,303,300,306,592,4116,15460,-86,80,5
237013.70700000002,304,303,300,306,592,4116,15460,-86,80,5
237024.282,304,304,300,306,612,4260,15496,-14,0,-29
237027.427,304,304,301,307,612,4260,15496,-14,0,-29
237027.427,304,305,301,307,612,4260,15496,-14,0,-29
237036.83599999998,304,305,301,306,612,4260,15496,-14,0,-29
237044.92500000002,304,305,300,306,612,4260,15496,-14,0,-29
237047.505,304,306,301,307,612,4260,15496,-14,0,-29
237047.505,304,306,301,307,612,4260,15496,-14,0,-29
237058.184,304,305,300,306,620,4160,15460,1,61,-26
237066.59,303,305,300,306,620,4160,15460,1,61,-26
237070.749,303,306,300,306,620,4160,15460,1,61,-26
237072.008,303,305,301,306,620,4160,15460,1,61,-26
237079.521,303,305,300,306,620,4160,15460,1,61,-26
237084.222,303,305,300,306,620,4160,15460,1,61,-26
237091.12099999998,302,305,301,306,620,4160,15460,1,61,-26
237094.628,303,304,301,306,620,4160,15460,1,61,-26
237102.376,302,304,300,306,620,4184,15552,48,-64,-10
237102.376,302,303,300,306,620,4184,15552,48,-64,-10
237109.258,301,303,300,307,620,4184,15552,48,-64,-10
237113.97400000002,301,301,300,306,620,4184,15552,48,-64,-10
237124.18099999998,302,301,301,306,620,4184,15552,48,-64,-10
237124.629,301,300,301,307,620,4184,15552,48,-64,-10
237131.33,301,301,301,307,620,4184,15552,48,-64,-10
237138.73799999998,301,300,301,306,620,4184,15552,48,-64,-10
237138.73799999998,301,301,301,307,660,4212,15588,105,-5,-23
237148.046,301,301,301,307,660,4212,15588,105,-5,-23
237156.057,301,301,300,306,660,4212,15588,105,-5,-23
237158.637,301,301,300,306,660,4212,15588,105,-5,-23
237158.637,301,301,301,306,660,4212,15588,105,-5,-23
237168.987,301,302,301,307,660,4212,15588,105,-5,-23
237174.842,301,302,301,306,660,4212,15588,105,-5,-23
237180.129,301,303,301,305,628,4288,15432,-132,4,-32
237189.29700000002,300,304,301,307,628,4288,15432,-132,4,-32
237189.29700000002,300,304,302,307,628,4288,15432,-132,4,-32
237194.811,300,304,301,305,628,4288,15432,-132,4,-32
237200.63999999998,300,304,301,306,628,4288,15432,-132,4,-32
237208.65,301,304,301,306,628,4288,15432,-132,4,-32
237211.564,300,304,301,306,628,4288,15432,-132,4,-32
237222.619,300,304,301,306,628,4288,15432,-132,4,-32
237225.083,300,304,302,306,624,4092,15488,-55,68,4
237225.083,300,304,302,307,624,4092,15488,-55,68,4
237232.051,300,304,302,306,624,4092,15488,-55,68,4
237235.77599999998,300,304,302,306,624,4092,15488,-55,68,4
237246.66700000002,300,305,302,306,624,4092,15488,-55,68,4
237246.66700000002,300,304,302,307,624,4092,15488,-55,68,4
237253.05299999999,300,304,302,307,624,4092,15488,-55,68,4
237257.84100000001,300,304,301,306,684,4264,15456,109,-56,-12
237265.61000000002,300,303,301,306,684,4264,15456,109,-56,-12
237268.75100000002,300,303,301,306,684,4264,15456,109,-56,-12
237273.674,300,304,301,306,684,4264,15456,109,-56,-12
237280.343,300,304,301,306,684,4264,15456,109,-56,-12
237285.64,300,304,301,306,684,4264,15456,109,-56,-12
237294.776,301,304,301,307,684,4264,15456,109,-56,-12
237297.535,301,305,301,306,684,4264,15456,109,-56,-12
237302.572,301,305,300,307,660,4208,15492,16,47,-17
237305.826,302,305,301,307,660,4208,15492,16,47,-17
237314.08,301,306,301,307,660,4208,15492,16,47,-17
237314.08,302,306,301,307,660,4208,15492,16,47,-17
237324.633,301,306,301,307,660,4208,15492,16,47,-17
237330.722,302,307,301,307,660,4208,15492,16,47,-17
237335.543,302,307,301,307,660,4208,15492,16,47,-17
237335.543,303,307,301,307,652,4280,15508,7,-64,0
237346.521,302,307,302,307,652,4280,15508,7,-64,0
237351.273,303,307,302,308,652,4280,15508,7,-64,0
237351.273,302,307,302,307,652,4280,15508,7,-64,0
237358.991,302,307,303,307,652,4280,15508,7,-64,0
237358.991,302,306,304,307,652,4280,15508,7,-64,0
237369.59999999998,302,307,305,308,652,4280,15508,7,-64,0
237378.831,302,306,305,307,652,4280,15508,7,-64,0
237381.054,303,306,305,307,692,4428,15412,296,-36,7
237389.387,303,306,306,307,692,4428,15412,296,-36,7
237394.82,302,305,307,308,692,4428,15412,296,-36,7
237395.643,301,305,307,307,692,4428,15412,296,-36,7
237402.07200000001,301,304,308,307,692,4428,15412,296,-36,7
237402.07200000001,300,304,308,307,692,4428,15412,296,-36,7
237413.532,302,303,309,307,692,4428,15412,296,-36,7
237413.532,300,304,309,307,692,4428,15412,296,-36,7
237422.089,300,303,309,307,600,4388,15616,-69,68,-38
237424.352,300,303,309,308,600,4388,15616,-69,68,-38
237435.612,300,303,309,307,600,4388,15616,-69,68,-38
237435.612,300,303,309,306,600,4388,15616,-69,68,-38
237447.95500000002,299,304,308,306,600,4388,15616,-69,68,-38
237447.95500000002,299,304,308,307,600,4388,15616,-69,68,-38
237456.27899999998,298,304,306,307,600,4388,15616,-69,68,-38
237458.991,299,304,305,306,680,4316,15440,-34,15,-69
237467.654,298,304,305,306,680,4316,15440,-34,15,-69
237469.438,299,304,303,306,680,4316,15440,-34,15,-69
237480.037,298,304,302,306,680,4316,15440,-34,15,-69
237480.037,298,305,301,306,680,4316,15440,-34,15,-69
237487.125,298,304,300,307,680,4316,15440,-34,15,-69
237495.12999999998,298,304,300,306,680,4316,15440,-34,15,-69
237497.975,298,304,298,305,680,4316,15440,-34,15,-69
237503.159,298,304,298,306,592,4340,15076,-217,313,-51
237513.252,298,304,297,306,592,4340,15076,-217,313,-51
237513.758,298,304,297,306,592,4340,15076,-217,313,-51
237519.45,297,304,296,305,592,4340,15076,-217,313,-51
237524.245,297,306,296,305,592,4340,15076,-217,313,-51
237532.00699999998,298,305,296,306,592,4340,15076,-217,313,-51
237535.484,297,306,295,306,592,4340,15076,-217,313,-51
237546.25100000002,298,306,295,306,720,4404,15476,64,279,-70
237546.769,298,304,296,306,720,4404,15476,64,279,-70
237552.527,299,304,295,306,720,4404,15476,64,279,-70
237557.39800000002,299,303,295,306,720,4404,15476,64,279,-70
237563.751,299,302,295,306,720,4404,15476,64,279,-70
237568.866,299,303,295,306,720,4404,15476,64,279,-70
237572.29499999998,299,303,294,306,720,4404,15476,64,279,-70
237581.356,299,302,294,306,544,4396,15340,-77,29,-39
237587.011,299,302,294,306,544,4396,15340,-77,29,-39
237595.475,300,302,295,306,544,4396,15340,-77,29,-39
237596.755,301,301,295,305,544,4396,15340,-77,29,-39
237602.62,300,301,294,305,544,4396,15340,-77,29,-39
237611.46,300,301,295,307,544,4396,15340,-77,29,-39
237613.875,300,302,295,306,544,4396,15340,-77,29,-39
237613.875,300,303,295,306,544,4396,15340,-77,29,-39
237624.419,301,304,294,306,632,4316,15392,-65,-104,-44
237630.824,301,304,295,306,632,4316,15392,-65,-104,-44
237630.824,302,304,295,306,632,4316,15392,-65,-104,-44
237638.783,303,305,295,306,632,4316,15392,-65,-104,-44
237647.90600000002,302,305,295,306,632,4316,15392,-65,-104,-44
237656.125,302,305,297,306,632,4316,15392,-65,-104,-44
237658.684,303,306,298,305,632,4316,15392,-65,-104,-44
237658.684,302,306,297,305,576,4316,15408,-105,-53,-52
237669.068,303,306,300,306,576,4316,15408,-105,-53,-52
237674.766,303,307,300,306,576,4316,15408,-105,-53,-52
237679.743,304,307,300,305,576,4316,15408,-105,-53,-52
237689.599,304,307,301,305,576,4316,15408,-105,-53,-52
237691.724,304,307,302,306,576,4316,15408,-105,-53,-52
237695.739,303,308,302,306,576,4316,15408,-105,-53,-52
237703.07,303,308,302,305,652,4328,15508,91,45,-34
237703.07,303,307,303,306,652,4328,15508,91,45,-34
237713.62600000002,303,307,304,306,652,4328,15508,91,45,-34
237722.525,303,307,304,306,652,4328,15508,91,45,-34
237724.51799999998,303,306,305,306,652,4328,15508,91,45,-34
237724.51799999998,303,306,306,307,652,4328,15508,91,45,-34
237735.454,303,306,306,306,652,4328,15508,91,45,-34
237735.454,303,306,306,306,652,4328,15508,91,45,-34
237745.711,302,306,307,307,632,4272,15380,-8,-20,-12
237748.005,302,306,308,307,632,4272,15380,-8,-20,-12
237757.99599999998,303,306,309,307,632,4272,15380,-8,-20,-12
237760.524,303,305,308,307,632,4272,15380,-8,-20,-12
237760.524,303,305,308,307,632,4272,15380,-8,-20,-12
237769.747,303,305,308,308,632,4272,15380,-8,-20,-12
237777.389,302,305,307,307,632,4272,15380,-8,-20,-12
237780.079,302,306,308,306,668,4388,15488,-93,-24,1
237790.70200000002,302,305,308,308,668,4388,15488,-93,-24,1
237795.729,302,306,308,307,668,4388,15488,-93,-24,1
