Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
259325.69999999998,306,320,320,293,-16040,-396,3948,379,-26,31
259337.084,305,319,320,294,-16040,-396,3948,379,-26,31
259344.59399999998,307,320,319,294,-16040,-396,3948,379,-26,31
259348.20100000003,308,319,320,294,-16040,-396,3948,379,-26,31
259348.20100000003,306,318,318,294,-16008,-68,3900,415,14,-251
259359.192,305,315,318,295,-16008,-68,3900,415,14,-251
259359.192,307,316,317,295,-16008,-68,3900,415,14,-251
259370.901,308,316,317,296,-16008,-68,3900,415,14,-251
259376.52500000002,307,315,318,297,-16008,-68,3900,415,14,-251
259382.118,307,316,317,297,-16008,-68,3900,415,14,-251
259386.48799999998,308,316,316,297,-16008,-68,3900,415,14,-251
259392.992,308,316,317,298,-16028,-288,3948,653,-101,-184
259398.72300000003,309,316,316,299,-16028,-288,3948,653,-101,-184
259403.58199999997,307,316,316,298,-16028,-288,3948,653,-101,-184
259411.092,304,313,315,298,-16028,-288,3948,653,-101,-184
259415.296,305,315,314,299,-16028,-288,3948,653,-101,-184
259426.687,304,315,313,297,-16028,-288,3948,653,-101,-184
259427.70500000002,304,314,313,299,-16028,-288,3948,653,-101,-184
259436.9,304,314,313,300,-16020,-400,3844,273,-171,-153
259439.83400000003,305,314,312,301,-16020,-400,3844,273,-171,-153
259448.212,306,312,312,300,-16020,-400,3844,273,-171,-153
259451.889,305,310,313,301,-16020,-400,3844,273,-171,-153
259459.48700000002,306,309,312,301,-16020,-400,3844,273,-171,-153
259465.06499999997,304,307,311,300,-16020,-400,3844,273,-171,-153
259470.141,304,306,310,300,-16020,-400,3844,273,-171,-153
259476.702,304,307,310,302,-16036,-516,4092,143,-74,-135
259487.373,304,306,309,301,-16036,-516,4092,143,-74,-135
259488.853,304,306,309,302,-16036,-516,4092,143,-74,-135
259493.612,303,305,310,302,-16036,-516,4092,143,-74,-135
259504.259,304,305,309,303,-16036,-516,4092,143,-74,-135
259504.259,302,305,309,302,-16036,-516,4092,143,-74,-135
259515.263,302,305,309,302,-16072,-480,4208,175,-45,-40
259515.263,302,305,309,304,-16072,-480,4208,175,-45,-40
259526.664,303,305,309,304,-16072,-480,4208,175,-45,-40
259530.44799999997,302,302,308,305,-16072,-480,4208,175,-45,-40
259530.44799999997,304,301,309,306,-16072,-480,4208,175,-45,-40
259539.15999999997,304,300,308,306,-16072,-480,4208,175,-45,-40
259548.782,305,300,309,306,-16072,-480,4208,175,-45,-40
259556.88700000002,303,300,310,306,-16104,-464,3860,382,-149,108
259559.716,304,300,310,306,-16104,-464,3860,382,-149,108
259568.826,306,300,310,306,-16104,-464,3860,382,-149,108
259571.67700000003,306,300,310,306,-16104,-464,3860,382,-149,108
259576.329,307,300,308,304,-16104,-464,3860,382,-149,108
259581.7,309,301,308,305,-16104,-464,3860,382,-149,108
259587.493,307,299,309,307,-16104,-464,3860,382,-149,108
259592.46000000002,308,301,310,307,-15988,-236,3940,219,-177,-91
259599.575,308,300,310,308,-15988,-236,3940,219,-177,-91
259604.307,309,301,310,306,-15988,-236,3940,219,-177,-91
259614.61200000002,309,302,309,307,-15988,-236,3940,219,-177,-91
259615.254,309,303,309,308,-15988,-236,3940,219,-177,-91
259626.26,310,304,309,309,-15988,-236,3940,219,-177,-91
259628.269,310,303,309,308,-15988,-236,3940,219,-177,-91
259636.933,310,304,309,309,-16076,-196,4188,381,-37,-162
259640.487,310,305,309,309,-16076,-196,4188,381,-37,-162
259648.37999999998,310,306,309,309,-16076,-196,4188,381,-37,-162
259653.725,310,306,309,310,-16076,-196,4188,381,-37,-162
259659.925,309,306,308,311,-16076,-196,4188,381,-37,-162
259664.90599999996,308,306,308,310,-16076,-196,4188,381,-37,-162
259670.228,308,307,307,309,-16076,-196,4188,381,-37,-162
259673.313,306,307,307,310,-16028,-292,3964,271,18,-154
259681.40399999998,306,307,307,311,-16028,-292,3964,271,18,-154
259692.12800000003,306,308,306,311,-16028,-292,3964,271,18,-154
259693.462,305,307,306,311,-16028,-292,3964,271,18,-154
259699.47100000002,305,306,306,311,-16028,-292,3964,271,18,-154
259704.16499999998,303,305,305,309,-16028,-292,3964,271,18,-154
259711.48699999996,304,307,305,311,-16028,-292,3964,271,18,-154
259715.66100000002,305,309,305,312,-16040,-628,4088,-87,-164,-82
259723.277,305,308,305,311,-16040,-628,4088,-87,-164,-82
259726.9,305,307,305,310,-16040,-628,4088,-87,-164,-82
259737.38700000002,304,305,305,311,-16040,-628,4088,-87,-164,-82
259737.38700000002,305,304,305,310,-16040,-628,4088,-87,-164,-82
259747.96500000003,306,302,305,311,-16040,-628,4088,-87,-164,-82
259747.96500000003,306,302,304,312,-16040,-628,4088,-87,-164,-82
259759.80800000002,304,300,303,311,-15996,-428,4200,17,-130,-31
259764.099,305,301,304,310,-15996,-428,4200,17,-130,-31
259771.054,305,300,305,311,-15996,-428,4200,17,-130,-31
259776.21499999997,304,299,305,312,-15996,-428,4200,17,-130,-31
259781.39900000003,306,301,305,312,-15996,-428,4200,17,-130,-31
259784.177,307,302,304,312,-15996,-428,4200,17,-130,-31
259795.138,306,302,304,313,-15996,-428,4200,17,-130,-31
259799.28,307,302,305,314,-16080,-344,4244,236,6,104
259806.966,309,301,304,313,-16080,-344,4244,236,6,104
259811.81299999997,307,300,303,313,-16080,-344,4244,236,6,104
259819.305,307,301,303,313,-16080,-344,4244,236,6,104
259820.665,306,301,303,314,-16080,-344,4244,236,6,104
259825.95500000002,308,301,303,314,-16080,-344,4244,236,6,104
259829.788,309,301,304,313,-16080,-344,4244,236,6,104
259837.151,309,301,304,313,-16020,-124,4368,24,166,2
259837.151,308,299,303,313,-16020,-124,4368,24,166,2
259848.686,308,299,303,313,-16020,-124,4368,24,166,2
259854.02800000002,307,300,304,314,-16020,-124,4368,24,166,2
259859.04799999998,308,301,304,314,-16020,-124,4368,24,166,2
259859.04799999998,305,300,304,313,-16020,-124,4368,24,166,2
259870.93700000003,307,301,304,314,-16020,-124,4368,24,166,2
259870.93700000003,308,301,304,315,-16084,-376,4156,-149,288,-46
259882.064,308,300,304,314,-16084,-376,4156,-149,288,-46
259890.07600000003,308,300,303,314,-16084,-376,4156,-149,288,-46
259893.305,309,301,304,315,-16084,-376,4156,-149,288,-46
259893.305,309,302,304,315,-16084,-376,4156,-149,288,-46
259903.459,309,302,303,314,-16084,-376,4156,-149,288,-46
259906.887,309,300,302,313,-16084,-376,4156,-149,288,-46
259915.11500000002,308,299,302,312,-15984,-468,3672,-108,92,-35
259926.04599999997,309,301,302,313,-15984,-468,3672,-108,92,-35
259926.671,310,301,301,312,-15984,-468,3672,-108,92,-35
259938.093,308,301,301,313,-15984,-468,3672,-108,92,-35
259938.093,307,301,302,314,-15984,-468,3672,-108,92,-35
259946.618,306,300,301,313,-15984,-468,3672,-108,92,-35
259949.466,305,300,301,313,-15984,-468,3672,-108,92,-35
259959.024,306,300,302,314,-16160,-380,4196,-44,104,20
259959.612,306,300,301,313,-16160,-380,4196,-44,104,20
259970.768,306,301,301,313,-16160,-380,4196,-44,104,20
259970.768,305,301,301,313,-16160,-380,4196,-44,104,20
259981.61599999998,304,300,301,313,-16160,-380,4196,-44,104,20
259981.61599999998,303,300,301,313,-16160,-380,4196,-44,104,20
259990.30099999998,304,300,301,313,-16160,-380,4196,-44,104,20
259995.69100000002,304,301,300,314,-16056,-300,3916,504,35,43
260004.039,304,302,300,312,-16056,-300,3916,504,35,43
260004.232,304,303,300,312,-16056,-300,3916,504,35,43
260015.08000000002,303,302,301,313,-16056,-300,3916,504,35,43
260017.64500000002,302,302,301,312,-16056,-300,3916,504,35,43
260017.64500000002,302,303,302,312,-16056,-300,3916,504,35,43
260026.91299999997,302,303,303,313,-16056,-300,3916,504,35,43
260034.309,301,303,303,312,-16084,-136,4044,285,-3,-36
260037.875,302,304,303,311,-16084,-136,4044,285,-3,-36
260048.522,302,303,303,312,-16084,-136,4044,285,-3,-36
260048.522,302,302,302,313,-16084,-136,4044,285,-3,-36
260059.369,302,303,302,314,-16084,-136,4044,285,-3,-36
260059.369,301,303,301,313,-16084,-136,4044,285,-3,-36
260069.83500000002,302,304,301,313,-16084,-136,4044,285,-3,-36
260071.59100000001,302,303,300,313,-16012,-136,4028,57,64,-100
260081.889,302,304,300,313,-16012,-136,4028,57,64,-100
260089.923,303,304,300,313,-16012,-136,4028,57,64,-100
260093.014,303,304,300,313,-16012,-136,4028,57,64,-100
260095.233,303,304,300,313,-16012,-136,4028,57,64,-100
260103.591,304,305,300,313,-16012,-136,4028,57,64,-100
260107.28699999998,304,305,299,313,-16012,-136,4028,57,64,-100
260114.93899999998,303,305,298,312,-16012,-136,4028,57,64,-100
260114.93899999998,303,305,299,311,-16024,-412,3928,-226,-2,-86
260126.867,304,306,298,311,-16024,-412,3928,-226,-2,-86
260126.867,303,304,299,310,-16024,-412,3928,-226,-2,-86
260137.654,303,305,298,312,-16024,-412,3928,-226,-2,-86
260137.654,304,306,295,311,-16024,-412,3928,-226,-2,-86
260148.52200000003,304,306,296,312,-16024,-412,3928,-226,-2,-86
260153.22600000002,304,307,297,313,-16024,-412,3928,-226,-2,-86
260159.89,303,307,298,313,-16060,-180,3940,27,30,-32
260165.527,304,306,298,312,-16060,-180,3940,27,30,-32
260170.369,304,307,297,312,-16060,-180,3940,27,30,-32
260173.407,305,307,297,312,-16060,-180,3940,27,30,-32
260182.03,305,307,298,312,-16060,-180,3940,27,30,-32
260182.03,305,307,299,313,-16060,-180,3940,27,30,-32
260193.285,306,308,299,312,-16060,-180,3940,27,30,-32
260199.26700000002,305,308,300,313,-16004,-312,4088,371,229,3
260203.70200000002,306,307,300,312,-16004,-312,4088,371,229,3
260206.38100000002,305,308,301,312,-16004,-312,4088,371,229,3
260215.102,305,308,300,312,-16004,-312,4088,371,229,3
260215.102,305,308,299,312,-16004,-312,4088,371,229,3
260226.91400000002,305,308,300,313,-16004,-312,4088,371,229,3
260226.91400000002,305,309,300,313,-16004,-312,4088,371,229,3
260237.781,304,308,301,312,-16040,-272,4304,199,289,-194
260243.155,304,309,301,312,-16040,-272,4304,199,289,-194
260247.988,304,309,301,313,-16040,-272,4304,199,289,-194
260247.988,303,309,301,313,-16040,-272,4304,199,289,-194
260259.723,304,308,301,312,-16040,-272,4304,199,289,-194
260268.749,303,307,302,312,-16040,-272,4304,199,289,-194
260270.857,303,307,302,312,-16040,-272,4304,199,289,-194
260281.683,303,307,303,312,-16152,-528,4156,44,150,-57
260283.773,303,307,302,310,-16152,-528,4156,44,150,-57
260283.773,303,308,303,311,-16152,-528,4156,44,150,-57
260293.818,303,308,304,311,-16152,-528,4156,44,150,-57
260300.587,304,308,304,311,-16152,-528,4156,44,150,-57
260304.41000000003,305,307,304,311,-16152,-528,4156,44,150,-57
260315.43399999998,305,306,304,311,-16152,-528,4156,44,150,-57
260315.43399999998,305,306,305,311,-16076,-564,3832,-99,77,157
260326.48899999997,304,306,305,312,-16076,-564,3832,-99,77,157
260329.095,304,307,304,312,-16076,-564,3832,-99,77,157
260329.095,305,306,305,311,-16076,-564,3832,-99,77,157
260338.33099999998,306,305,305,311,-16076,-564,3832,-99,77,157
260347.965,306,306,305,311,-16076,-564,3832,-99,77,157
260348.59399999998,307,305,305,312,-16076,-564,3832,-99,77,157
260359.916,307,305,305,313,-16052,-228,3976,-120,-54,110
260359.916,307,305,304,312,-16052,-228,3976,-120,-54,110
260370.44900000002,307,305,304,313,-16052,-228,3976,-120,-54,110
260373.533,307,304,304,312,-16052,-228,3976,-120,-54,110
260382.16199999998,306,303,303,313,-16052,-228,3976,-120,-54,110
260385.95400000003,306,303,303,312,-16052,-228,3976,-120,-54,110
260392.896,306,302,303,313,-16052,-228,3976,-120,-54,110
260398.91999999998,307,301,302,313,-16048,12,4060,520,-189,31
260403.589,307,302,302,312,-16048,12,4060,520,-189,31
260406.62800000003,307,303,302,313,-16048,12,4060,520,-189,31
260414.81900000002,306,303,301,312,-16048,12,4060,520,-189,31
260414.81900000002,306,304,300,312,-16048,12,4060,520,-189,31
260426.337,306,303,300,313,-16048,12,4060,520,-189,31
260431.85,305,302,299,313,-16048,12,4060,520,-189,31
260436.77000000002,304,302,298,313,-16080,-136,4060,296,-66,-85
260436.77000000002,304,302,298,313,-16080,-136,4060,296,-66,-85
260448.52400000003,304,302,298,312,-16080,-136,4060,296,-66,-85
260457.62000000002,303,303,297,312,-16080,-136,4060,296,-66,-85
260460.821,303,303,296,312,-16080,-136,4060,296,-66,-85
260465.425,303,303,296,312,-16080,-136,4060,296,-66,-85
260470.34600000002,301,303,295,312,-16080,-136,4060,296,-66,-85
260476.19400000002,302,302,295,312,-16104,-308,3964,-139,-22,-34
260481.25499999998,302,303,295,311,-16104,-308,3964,-139,-22,-34
260489.15799999997,302,303,295,312,-16104,-308,3964,-139,-22,-34
260493.402,301,303,296,312,-16104,-308,3964,-139,-22,-34
260503.86700000003,302,304,296,312,-16104,-308,3964,-139,-22,-34
260508.001,302,303,297,311,-16104,-308,3964,-139,-22,-34
260515.128,301,304,298,312,-16104,-308,3964,-139,-22,-34
260517.275,301,303,298,312,-16156,-432,4080,-335,214,22
260527.48100000003,302,305,299,312,-16156,-432,4080,-335,214,22
260527.48100000003,302,304,300,312,-16156,-432,4080,-335,214,22
260537.95400000003,301,304,300,312,-16156,-432,4080,-335,214,22
260541.922,300,304,300,312,-16156,-432,4080,-335,214,22
260548.40899999999,301,304,301,312,-16156,-432,4080,-335,214,22
260548.40899999999,300,304,300,313,-16156,-432,4080,-335,214,22
260560.07599999997,301,303,300,313,-16172,-272,4216,-39,306,-161
260568.20900000003,302,303,300,312,-16172,-272,4216,-39,306,-161
260570.788,302,303,300,312,-16172,-272,4216,-39,306,-161
260581.29100000003,302,303,300,313,-16172,-272,4216,-39,306,-161
260581.96800000002,302,302,300,313,-16172,-272,4216,-39,306,-161
260587.68500000003,303,302,300,313,-16172,-272,4216,-39,306,-161
260592.56800000003,302,300,299,313,-16172,-272,4216,-39,306,-161
260598.94400000002,302,301,300,312,-16112,-368,3960,233,284,-120
260603.56100000002,304,301,299,312,-16112,-368,3960,233,284,-120
260613.94,304,301,299,313,-16112,-368,3960,233,284,-120
260615.37499999997,305,301,300,314,-16112,-368,3960,233,284,-120
260626.32100000003,305,300,299,313,-16112,-368,3960,233,284,-120
260626.32100000003,305,299,298,313,-16112,-368,3960,233,284,-120
260637.612,305,300,298,313,-16116,-372,3772,-53,131,12
260640.08899999998,305,300,299,312,-16116,-372,3772,-53,131,12
260649.34899999996,306,300,298,313,-16116,-372,3772,-53,131,12
260649.34899999996,307,300,299,314,-16116,-372,3772,-53,131,12
260659.469,307,299,298,313,-16116,-372,3772,-53,131,12
260660.27500000002,307,299,298,313,-16116,-372,3772,-53,131,12
260670.975,307,299,299,313,-16116,-372,3772,-53,131,12
260670.975,307,299,299,313,-16116,-372,3772,-53,131,12
260681.94899999996,307,299,299,313,-16116,-164,3712,-255,54,27
260685.14099999997,307,299,300,313,-16116,-164,3712,-255,54,27
260693.418,306,299,300,313,-16116,-164,3712,-255,54,27
260696.936,306,298,299,313,-16116,-164,3712,-255,54,27
260704.022,307,299,300,312,-16116,-164,3712,-255,54,27
260704.022,307,300,300,312,-16116,-164,3712,-255,54,27
260715.668,306,301,300,313,-16116,-164,3712,-255,54,27
260723.819,305,300,299,312,-16112,-204,3928,102,-62,-13
260726.309,306,302,300,313,-16112,-204,3928,102,-62,-13
260726.309,306,301,299,312,-16112,-204,3928,102,-62,-13
260737.75699999998,306,302,300,312,-16112,-204,3928,102,-62,-13
260737.75699999998,304,302,299,312,-16112,-204,3928,102,-62,-13
260747.906,304,304,300,313,-16112,-204,3928,102,-62,-13
260756.453,304,304,300,312,-16112,-204,3928,102,-62,-13
260759.84999999998,305,304,300,312,-16220,-216,4072,348,18,-32
260763.363,305,303,299,310,-16220,-216,4072,348,18,-32
260771.47300000003,305,302,299,311,-16220,-216,4072,348,18,-32
260771.47300000003,307,303,298,310,-16220,-216,4072,348,18,-32
260782.01799999998,308,302,298,309,-16220,-216,4072,348,18,-32
260788.10700000002,309,302,297,309,-16220,-216,4072,348,18,-32
260793.096,309,302,297,309,-16220,-216,4072,348,18,-32
260800.33500000002,309,301,297,308,-16032,-300,3984,153,-8,12
260804.53999999998,308,302,296,307,-16032,-300,3984,153,-8,12
260808.58899999998,309,302,297,308,-16032,-300,3984,153,-8,12
260815.09399999998,310,302,297,308,-16032,-300,3984,153,-8,12
260820.79800000004,309,300,295,306,-16032,-300,3984,153,-8,12
260825.838,309,301,295,306,-16032,-300,3984,153,-8,12
260832.493,309,302,296,307,-16032,-300,3984,153,-8,12
260836.949,310,301,296,307,-15992,-448,3772,-5,24,-71
260847.80000000002,310,301,296,306,-15992,-448,3772,-5,24,-71
260848.69700000001,311,300,296,306,-15992,-448,3772,-5,24,-71
260848.69700000001,310,301,296,307,-15992,-448,3772,-5,24,-71
260859.90800000002,312,301,296,306,-15992,-448,3772,-5,24,-71
260867.00999999998,311,301,296,306,-15992,-448,3772,-5,24,-71
260870.858,311,301,297,307,-15992,-448,3772,-5,24,-71
260874.06600000002,310,300,297,306,-16080,-388,3836,-80,15,8
260881.802,310,300,297,306,-16080,-388,3836,-80,15,8
260881.802,310,300,298,307,-16080,-388,3836,-80,15,8
260893.38199999998,309,300,298,308,-16080,-388,3836,-80,15,8
260898.887,309,299,298,308,-16080,-388,3836,-80,15,8
260903.437,310,301,297,308,-16080,-388,3836,-80,15,8
260903.437,310,300,297,308,-16080,-388,3836,-80,15,8
260915.237,308,301,297,308,-16080,-388,3836,-80,15,8
260915.237,308,301,297,309,-16168,-144,3968,160,-91,43
260926.736,308,300,297,307,-16168,-144,3968,160,-91,43
260926.736,307,300,297,307,-16168,-144,3968,160,-91,43
260937.501,307,301,297,308,-16168,-144,3968,160,-91,43
260945.66600000003,308,301,297,308,-16168,-144,3968,160,-91,43
260948.65099999998,308,300,297,308,-16168,-144,3968,160,-91,43
260958.104,308,300,297,308,-16168,-144,3968,160,-91,43
260962.219,307,300,298,310,-16092,-164,3892,180,-38,-6
260966.01099999997,307,300,298,309,-16092,-164,3892,180,-38,-6
260974.59300000002,306,300,299,310,-16092,-164,3892,180,-38,-6
260977.965,305,300,300,309,-16092,-164,3892,180,-38,-6
260982.31800000003,307,301,300,309,-16092,-164,3892,180,-38,-6
260984.668,307,300,300,310,-16092,-164,3892,180,-38,-6
260993.072,307,301,299,310,-16092,-164,3892,180,-38,-6
261002.259,308,302,299,309,-16012,-268,3948,-57,111,-68
261004.515,307,301,299,310,-16012,-268,3948,-57,111,-68
261009.104,306,300,299,311,-16012,-268,3948,-57,111,-68
261014.59999999998,305,301,299,311,-16012,-268,3948,-57,111,-68
261023.85399999996,304,301,299,310,-16012,-268,3948,-57,111,-68
261026.929,304,300,299,310,-16012,-268,3948,-57,111,-68
261033.08399999997,304,300,299,309,-16012,-268,3948,-57,111,-68
261037.79300000003,304,301,299,309,-16168,-256,3864,-43,6,23
261047.706,305,300,298,309,-16168,-256,3864,-43,6,23
261050.18000000002,304,300,299,310,-16168,-256,3864,-43,6,23
261050.18000000002,303,301,298,311,-16168,-256,3864,-43,6,23
261060.18999999997,304,301,298,310,-16168,-256,3864,-43,6,23
261066.486,304,301,298,310,-16168,-256,3864,-43,6,23
261070.71000000002,304,300,299,310,-16168,-256,3864,-43,6,23
261075.54499999998,303,301,300,310,-16004,-272,3876,-147,56,0
261083.06,303,301,300,309,-16004,-272,3876,-147,56,0
261083.06,303,301,301,309,-16004,-272,3876,-147,56,0
261094.015,302,300,301,310,-16004,-272,3876,-147,56,0
261099.17799999999,301,300,301,310,-16004,-272,3876,-147,56,0
261103.494,302,301,300,310,-16004,-272,3876,-147,56,0
261114.119,302,302,301,310,-16004,-272,3876,-147,56,0
261115.38100000002,302,302,301,311,-16004,-272,3876,-147,56,0
261120.015,303,301,301,310,-16048,-136,3800,279,38,-3
261126.042,304,302,301,310,-16048,-136,3800,279,38,-3
261132.05799999996,303,301,301,310,-16048,-136,3800,279,38,-3
261136.83099999998,302,302,301,310,-16048,-136,3800,279,38,-3
261139.903,302,302,300,310,-16048,-136,3800,279,38,-3
261150.60499999998,303,303,300,310,-16048,-136,3800,279,38,-3
261158.5,302,304,300,311,-16048,-136,3800,279,38,-3
261163.166,303,304,300,310,-16152,-376,3780,148,-81,-84
261167.24699999997,303,303,299,311,-16152,-376,3780,148,-81,-84
261174.67699999997,303,303,300,312,-16152,-376,3780,148,-81,-84
261174.67699999997,301,301,300,311,-16152,-376,3780,148,-81,-84
261181.447,301,302,300,311,-16152,-376,3780,148,-81,-84
261181.447,301,301,301,311,-16152,-376,3780,148,-81,-84
