Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
196722.052,298,307,306,304,1340,9344,13020,-18,47,-7
196728.938,298,307,306,305,1340,9344,13020,-18,47,-7
196733.202,298,307,306,305,1340,9344,13020,-18,47,-7
196737.386,299,307,306,304,1340,9344,13020,-18,47,-7
196745.301,299,307,305,304,1340,9344,13020,-18,47,-7
196745.301,298,307,305,305,1340,9344,13020,-18,47,-7
196755.462,298,307,306,305,1360,9440,12984,-7,25,-19
196761.563,297,307,305,304,1360,9440,12984,-7,25,-19
196765.914,296,308,305,304,1360,9440,12984,-7,25,-19
196765.914,296,307,305,305,1360,9440,12984,-7,25,-19
196778.98,296,308,305,304,1360,9440,12984,-7,25,-19
196778.98,297,307,304,304,1360,9440,12984,-7,25,-19
196788.884,297,307,304,304,1360,9440,12984,-7,25,-19
196795.146,296,307,305,304,1360,9440,12984,-7,25,-19
196799.259,297,307,304,304,1348,9432,13016,-54,25,53
196806.824,296,307,305,304,1348,9432,13016,-54,25,53
196810.35,296,308,305,304,1348,9432,13016,-54,25,53
196813.975,295,307,305,304,1348,9432,13016,-54,25,53
196822.103,295,308,304,303,1348,9432,13016,-54,25,53
196828.885,296,307,304,304,1348,9432,13016,-54,25,53
196833.683,296,307,304,304,1348,9432,13016,-54,25,53
196833.683,295,307,304,304,1304,9528,13200,-73,13,-22
196844.309,296,307,302,303,1304,9528,13200,-73,13,-22
196844.309,295,307,302,303,1304,9528,13200,-73,13,-22
196852.108,295,306,302,304,1304,9528,13200,-73,13,-22
196855.726,296,307,303,304,1304,9528,13200,-73,13,-22
196866.8,296,307,302,304,1304,9528,13200,-73,13,-22
196867,297,305,303,305,1304,9528,13200,-73,13,-22
196878.478,298,306,303,305,1304,9528,13200,-73,13,-22
196878.478,299,306,303,304,1320,9376,13068,35,27,-31
196887.67,300,306,303,305,1320,9376,13068,35,27,-31
196889.346,300,306,303,305,1320,9376,13068,35,27,-31
196896.732,301,306,303,304,1320,9376,13068,35,27,-31
196900.679,302,306,302,304,1320,9376,13068,35,27,-31
196910.663,303,307,303,305,1320,9376,13068,35,27,-31
196912.778,305,306,303,304,1320,9376,13068,35,27,-31
196912.778,306,307,302,304,1400,9420,13012,-1,-27,-34
196922.916,307,306,302,304,1400,9420,13012,-1,-27,-34
196929.461,307,307,303,305,1400,9420,13012,-1,-27,-34
196933.676,308,305,303,304,1400,9420,13012,-1,-27,-34
196937.725,309,305,302,304,1400,9420,13012,-1,-27,-34
196944.613,310,305,302,305,1400,9420,13012,-1,-27,-34
196944.613,310,304,303,306,1400,9420,13012,-1,-27,-34
196955.604,311,304,303,306,1276,9416,13084,58,-7,14
196963.196,312,303,304,305,1276,9416,13084,58,-7,14
196966.659,312,303,303,305,1276,9416,13084,58,-7,14
196970.46,312,304,304,305,1276,9416,13084,58,-7,14
196977.876,312,304,304,305,1276,9416,13084,58,-7,14
196977.876,312,304,304,305,1276,9416,13084,58,-7,14
196988.799,312,304,305,306,1276,9416,13084,58,-7,14
196996.924,312,304,305,305,1276,9416,13084,58,-7,14
196999.861,312,303,305,304,1304,9416,13016,-12,70,-5
196999.861,311,304,306,304,1304,9416,13016,-12,70,-5
197012.035,311,303,307,305,1304,9416,13016,-12,70,-5
197012.035,310,304,306,305,1304,9416,13016,-12,70,-5
197022.507,310,304,306,305,1304,9416,13016,-12,70,-5
197022.724,310,304,307,305,1304,9416,13016,-12,70,-5
197033.125,309,304,307,305,1304,9416,13016,-12,70,-5
197033.125,308,304,306,304,1364,9428,13040,-30,16,-28
197044.388,308,304,305,305,1364,9428,13040,-30,16,-28
197044.388,307,305,306,304,1364,9428,13040,-30,16,-28
197054.767,307,304,306,305,1364,9428,13040,-30,16,-28
197055.993,306,305,305,304,1364,9428,13040,-30,16,-28
197066.647,306,305,305,304,1364,9428,13040,-30,16,-28
197066.647,306,306,305,305,1364,9428,13040,-30,16,-28
197077.779,306,306,304,305,1364,9428,13040,-30,16,-28
197080.846,306,306,304,303,1300,9480,13060,-45,19,-36
197080.846,306,305,302,304,1300,9480,13060,-45,19,-36
197089.806,306,306,303,305,1300,9480,13060,-45,19,-36
197100.027,306,306,303,303,1300,9480,13060,-45,19,-36
197100.027,306,307,303,304,1300,9480,13060,-45,19,-36
197111.283,306,306,304,304,1300,9480,13060,-45,19,-36
197113.588,306,306,304,305,1300,9480,13060,-45,19,-36
197113.588,306,306,304,305,1292,9416,12976,21,2,40
197122.746,306,306,304,304,1292,9416,12976,21,2,40
197130.246,306,305,304,305,1292,9416,12976,21,2,40
197134.035,307,306,304,305,1292,9416,12976,21,2,40
197138.221,307,306,304,305,1292,9416,12976,21,2,40
197144.154,307,305,303,305,1292,9416,12976,21,2,40
197150.009,307,304,302,306,1292,9416,12976,21,2,40
197154.845,307,305,303,305,1292,9416,12976,21,2,40
197158.496,307,304,302,304,1336,9496,13088,32,40,-66
197167.452,307,304,303,304,1336,9496,13088,32,40,-66
197167.452,309,305,304,305,1336,9496,13088,32,40,-66
197177.886,309,304,303,305,1336,9496,13088,32,40,-66
197185.924,309,304,303,305,1336,9496,13088,32,40,-66
197189.087,308,305,304,306,1336,9496,13088,32,40,-66
197189.087,308,305,304,306,1336,9496,13088,32,40,-66
197199.973,308,305,304,305,1336,9484,12992,-35,68,-23
197204.204,308,305,304,305,1336,9484,12992,-35,68,-23
197210.504,309,305,304,305,1336,9484,12992,-35,68,-23
197210.504,308,305,304,304,1336,9484,12992,-35,68,-23
197222.296,308,305,304,304,1336,9484,12992,-35,68,-23
197222.296,307,305,304,304,1336,9484,12992,-35,68,-23
197232.95,306,306,304,305,1336,9484,12992,-35,68,-23
197232.95,306,305,304,305,1308,9444,13044,-49,30,-31
197244.335,306,306,304,305,1308,9444,13044,-49,30,-31
197248.768,305,306,304,305,1308,9444,13044,-49,30,-31
197255.322,306,306,304,305,1308,9444,13044,-49,30,-31
197255.322,305,306,303,304,1308,9444,13044,-49,30,-31
197265.84,306,306,304,304,1308,9444,13044,-49,30,-31
197269.571,305,306,303,304,1308,9444,13044,-49,30,-31
197277.719,304,307,304,304,1308,9444,13044,-49,30,-31
197283.932,304,306,304,304,1292,9472,12988,-61,45,-41
197288.153,304,306,304,304,1292,9472,12988,-61,45,-41
197289.809,304,306,304,305,1292,9472,12988,-61,45,-41
197299.609,304,306,304,304,1292,9472,12988,-61,45,-41
197299.609,304,306,303,304,1292,9472,12988,-61,45,-41
197311.085,304,306,303,305,1292,9472,12988,-61,45,-41
197311.085,303,306,303,304,1292,9472,12988,-61,45,-41
197318.919,303,306,302,304,1308,9408,12996,62,47,-37
197322.175,303,306,303,304,1308,9408,12996,62,47,-37
197333.344,302,306,303,304,1308,9408,12996,62,47,-37
197337.399,303,305,303,304,1308,9408,12996,62,47,-37
197344.039,303,305,303,304,1308,9408,12996,62,47,-37
197344.039,303,305,304,304,1308,9408,12996,62,47,-37
197354.215,303,305,304,304,1308,9408,12996,62,47,-37
197355.589,302,306,304,304,1336,9532,13004,-22,17,-22
197366.101,302,306,303,305,1336,9532,13004,-22,17,-22
197366.839,301,305,303,305,1336,9532,13004,-22,17,-22
197377.679,301,306,303,305,1336,9532,13004,-22,17,-22
197379.168,301,306,302,304,1336,9532,13004,-22,17,-22
197379.168,301,307,303,304,1336,9532,13004,-22,17,-22
197390.343,301,307,303,305,1336,9532,13004,-22,17,-22
197396.545,301,307,302,304,1336,9532,13004,-22,17,-22
197400.41,300,307,302,304,1332,9528,12964,-21,26,1
197410.416,300,307,303,305,1332,9528,12964,-21,26,1
197412.144,300,307,304,305,1332,9528,12964,-21,26,1
197412.144,300,307,302,305,1332,9528,12964,-21,26,1
197422.125,301,306,302,305,1332,9528,12964,-21,26,1
197431.263,300,307,303,305,1332,9528,12964,-21,26,1
197433.372,300,307,304,306,1332,9528,12964,-21,26,1
197438.346,299,307,304,305,1324,9468,13012,-18,28,12
197444.052,299,307,304,305,1324,9468,13012,-18,28,12
197448.963,299,306,304,306,1324,9468,13012,-18,28,12
197454.867,298,306,303,305,1324,9468,13012,-18,28,12
197457.857,298,307,304,305,1324,9468,13012,-18,28,12
197466.742,298,306,304,306,1324,9468,13012,-18,28,12
197466.742,297,306,304,305,1324,9468,13012,-18,28,12
197478.166,298,306,304,306,1324,9468,13012,-18,28,12
197478.166,299,306,304,305,1332,9464,12992,-92,32,-23
197489.212,298,306,304,305,1332,9464,12992,-92,32,-23
197496.459,299,305,304,306,1332,9464,12992,-92,32,-23
197500.401,299,306,304,306,1332,9464,12992,-92,32,-23
197504.623,299,305,304,305,1332,9464,12992,-92,32,-23
197513.42,299,305,303,306,1332,9464,12992,-92,32,-23
197513.42,299,306,304,306,1332,9464,12992,-92,32,-23
197521.88,299,305,304,306,1332,9512,13064,8,50,-34
197522.094,299,306,304,306,1332,9512,13064,8,50,-34
197533.349,299,306,304,306,1332,9512,13064,8,50,-34
197533.349,299,306,304,305,1332,9512,13064,8,50,-34
197540.646,298,306,303,305,1332,9512,13064,8,50,-34
197544.407,299,306,305,306,1332,9512,13064,8,50,-34
197552.15,299,306,304,306,1332,9512,13064,8,50,-34
197555.571,300,307,304,305,1332,9512,13064,8,50,-34
197566.251,299,307,304,305,1404,9488,12964,-59,37,-6
197567.922,299,307,305,306,1404,9488,12964,-59,37,-6
197567.922,299,308,305,306,1404,9488,12964,-59,37,-6
197579.279,300,308,305,305,1404,9488,12964,-59,37,-6
197579.279,300,307,305,306,1404,9488,12964,-59,37,-6
197588.123,301,307,305,306,1404,9488,12964,-59,37,-6
197593.347,301,306,304,306,1404,9488,12964,-59,37,-6
197599.327,301,306,304,305,1312,9504,13044,-42,1,-42
197605.19,300,306,304,305,1312,9504,13044,-42,1,-42
197611.413,301,306,303,306,1312,9504,13044,-42,1,-42
197615.187,301,306,302,305,1312,9504,13044,-42,1,-42
197622.456,302,306,303,305,1312,9504,13044,-42,1,-42
197622.456,302,306,303,305,1312,9504,13044,-42,1,-42
197633.358,303,306,303,306,1312,9504,13044,-42,1,-42
197637.934,303,306,304,305,1288,9424,12980,-56,47,-22
197645.179,305,306,303,305,1288,9424,12980,-56,47,-22
197646.145,304,306,304,305,1288,9424,12980,-56,47,-22
197655.653,305,306,303,305,1288,9424,12980,-56,47,-22
197655.653,305,305,303,305,1288,9424,12980,-56,47,-22
197666.563,305,305,303,305,1288,9424,12980,-56,47,-22
197670.903,305,305,303,305,1288,9424,12980,-56,47,-22
197677.053,305,305,303,304,1288,9424,12980,-56,47,-22
197677.053,305,304,302,305,1348,9468,12944,-99,-19,6
197689.089,305,304,303,305,1348,9468,12944,-99,-19,6
197689.089,305,304,302,305,1348,9468,12944,-99,-19,6
197700.251,306,305,302,305,1348,9468,12944,-99,-19,6
197700.251,305,306,303,305,1348,9468,12944,-99,-19,6
197710.231,304,305,303,306,1348,9468,12944,-99,-19,6
197710.918,304,305,304,305,1348,9468,12944,-99,-19,6
197722.542,304,306,304,305,1264,9488,13128,-72,60,-26
197722.542,304,305,304,305,1264,9488,13128,-72,60,-26
197733.35,304,306,304,306,1264,9488,13128,-72,60,-26
197735.865,304,305,303,305,1264,9488,13128,-72,60,-26
197735.865,304,305,303,305,1264,9488,13128,-72,60,-26
197745.419,304,306,304,304,1264,9488,13128,-72,60,-26
197754.905,304,306,304,305,1264,9488,13128,-72,60,-26
197754.905,305,306,303,304,1452,9480,12968,-23,16,11
197765.849,306,306,303,304,1452,9480,12968,-23,16,11
197765.849,306,306,303,305,1452,9480,12968,-23,16,11
197772.587,307,306,303,304,1452,9480,12968,-23,16,11
197777.144,307,306,302,304,1452,9480,12968,-23,16,11
197785.256,306,306,302,304,1452,9480,12968,-23,16,11
197789.107,306,306,302,304,1452,9480,12968,-23,16,11
197799.908,306,306,301,304,1452,9480,12968,-23,16,11
197799.908,306,306,302,304,1300,9504,12952,-30,-26,10
197809.187,306,305,302,304,1300,9504,12952,-30,-26,10
197810.458,306,305,302,304,1300,9504,12952,-30,-26,10
197817.724,307,304,302,304,1300,9504,12952,-30,-26,10
197822.571,307,304,302,304,1300,9504,12952,-30,-26,10
197832.91,306,305,302,304,1300,9504,12952,-30,-26,10
197834.45,306,304,302,304,1300,9504,12952,-30,-26,10
197834.45,306,305,301,303,1340,9532,13012,23,-46,19
197848.834,306,305,301,304,1340,9532,13012,23,-46,19
197850.891,306,304,301,304,1340,9532,13012,23,-46,19
197855.531,307,304,301,304,1340,9532,13012,23,-46,19
197858.701,307,304,300,303,1340,9532,13012,23,-46,19
197866.888,305,304,301,304,1340,9532,13012,23,-46,19
197866.888,304,304,300,304,1340,9532,13012,23,-46,19
197877.83,304,304,300,303,1340,9532,13012,23,-46,19
197885.901,304,305,299,303,1304,9476,12992,-56,-10,3
197888.442,304,305,300,304,1304,9476,12992,-56,-10,3
197888.442,304,306,300,303,1304,9476,12992,-56,-10,3
197899.665,304,305,300,303,1304,9476,12992,-56,-10,3
197899.665,304,305,300,303,1304,9476,12992,-56,-10,3
197910.62,304,306,300,303,1304,9476,12992,-56,-10,3
197910.62,304,306,300,303,1304,9476,12992,-56,-10,3
197921.685,304,306,299,303,1368,9540,12932,-32,-36,-5
197921.685,304,306,299,303,1368,9540,12932,-32,-36,-5
197933.395,304,306,299,303,1368,9540,12932,-32,-36,-5
197933.395,304,306,297,302,1368,9540,12932,-32,-36,-5
197943.927,304,306,297,302,1368,9540,12932,-32,-36,-5
197943.927,304,306,298,302,1368,9540,12932,-32,-36,-5
197955.686,304,306,297,302,1368,9540,12932,-32,-36,-5
197955.686,304,306,296,302,1312,9500,13060,-31,11,0
197966.216,304,306,296,303,1312,9500,13060,-31,11,0
197966.216,304,305,296,303,1312,9500,13060,-31,11,0
197973.778,304,305,295,302,1312,9500,13060,-31,11,0
197978.11,305,305,295,302,1312,9500,13060,-31,11,0
197988.701,306,305,297,303,1312,9500,13060,-31,11,0
197989.019,306,305,296,302,1312,9500,13060,-31,11,0
197994.305,306,304,295,302,1312,9500,13060,-31,11,0
197999.85,306,305,295,302,1320,9436,12884,50,-29,15
198006.924,306,304,295,302,1320,9436,12884,50,-29,15
198011.075,306,305,296,303,1320,9436,12884,50,-29,15
198014.996,306,305,296,302,1320,9436,12884,50,-29,15
198022.157,307,304,296,303,1320,9436,12884,50,-29,15
198022.157,307,305,296,303,1320,9436,12884,50,-29,15
198033.358,307,305,297,303,1320,9436,12884,50,-29,15
198039.927,307,306,296,301,1436,9636,12984,72,-58,-3
198044.429,306,306,297,302,1436,9636,12984,72,-58,-3
198047.659,306,306,296,302,1436,9636,12984,72,-58,-3
198055.372,306,306,295,301,1436,9636,12984,72,-58,-3
198055.372,305,306,296,301,1436,9636,12984,72,-58,-3
198066.829,306,306,295,301,1436,9636,12984,72,-58,-3
198073.112,306,306,294,301,1436,9636,12984,72,-58,-3
198077.063,306,306,294,300,1436,9636,12984,72,-58,-3
198079.919,306,306,294,301,1332,9608,12912,271,-54,23
198089.483,305,306,294,302,1332,9608,12912,271,-54,23
198089.483,305,307,294,301,1332,9608,12912,271,-54,23
198100.173,305,306,294,301,1332,9608,12912,271,-54,23
198106.006,305,307,293,301,1332,9608,12912,271,-54,23
198110.72,306,307,294,302,1332,9608,12912,271,-54,23
198112.817,305,307,293,301,1332,9608,12912,271,-54,23
198122.584,306,307,293,301,1392,9552,13000,-35,18,28
198122.584,305,307,294,301,1392,9552,13000,-35,18,28
198133.396,305,307,294,301,1392,9552,13000,-35,18,28
198137.697,306,307,293,301,1392,9552,13000,-35,18,28
198143.744,306,306,293,301,1392,9552,13000,-35,18,28
198143.744,306,306,294,301,1392,9552,13000,-35,18,28
198154.952,306,306,295,302,1392,9552,13000,-35,18,28
198158.135,306,305,294,301,1392,9552,13000,-35,18,28
198158.135,307,304,295,302,1368,9668,13056,-68,13,-32
198167.179,307,302,295,302,1368,9668,13056,-68,13,-32
198177.131,308,303,295,301,1368,9668,13056,-68,13,-32
198178.202,308,302,297,302,1368,9668,13056,-68,13,-32
198189.482,309,302,298,303,1368,9668,13056,-68,13,-32
198193.664,309,302,299,303,1368,9668,13056,-68,13,-32
198201.57,310,301,299,303,1368,9668,13056,-68,13,-32
198206.023,310,301,300,303,1432,9612,12888,-42,-43,-59
198211.256,311,301,301,304,1432,9612,12888,-42,-43,-59
198212.954,311,302,301,304,1432,9612,12888,-42,-43,-59
198221.58,312,302,301,304,1432,9612,12888,-42,-43,-59
198221.58,311,302,300,304,1432,9612,12888,-42,-43,-59
198232.698,311,302,300,304,1432,9612,12888,-42,-43,-59
198232.698,312,302,301,304,1432,9612,12888,-42,-43,-59
198232.698,312,302,301,304,1372,9524,12988,9,-27,26
198244.948,311,302,302,305,1372,9524,12988,9,-27,26
198254.926,312,303,302,304,1372,9524,12988,9,-27,26
198255.742,312,303,301,303,1372,9524,12988,9,-27,26
198266.013,311,303,302,304,1372,9524,12988,9,-27,26
198266.013,311,304,303,304,1372,9524,12988,9,-27,26
198266.013,311,304,303,304,1372,9524,12988,9,-27,26
198277.846,311,304,303,304,1372,9524,12988,9,-27,26
198287.599,312,304,303,304,1388,9596,12952,117,-47,-60
198289.315,312,303,304,305,1388,9596,12952,117,-47,-60
198299.977,313,304,304,304,1388,9596,12952,117,-47,-60
198300.242,313,304,304,304,1388,9596,12952,117,-47,-60
198305.585,313,303,304,305,1388,9596,12952,117,-47,-60
198310.749,313,303,305,305,1388,9596,12952,117,-47,-60
198319.397,314,303,305,305,1388,9596,12952,117,-47,-60
198322.31,315,303,305,305,1420,9616,12968,32,-29,-57
198326.367,314,303,305,305,1420,9616,12968,32,-29,-57
198334.329,314,302,305,305,1420,9616,12968,32,-29,-57
198334.329,315,302,304,305,1420,9616,12968,32,-29,-57
198344.578,315,303,305,305,1420,9616,12968,32,-29,-57
198351.828,315,302,305,305,1420,9616,12968,32,-29,-57
198355.242,315,303,306,304,1420,9616,12968,32,-29,-57
198365.323,315,302,307,305,1336,9520,12876,67,-46,-59
198367.417,315,302,306,305,1336,9520,12876,67,-46,-59
198377.72,316,302,306,305,1336,9520,12876,67,-46,-59
198377.72,316,302,306,304,1336,9520,12876,67,-46,-59
198386.103,316,303,307,305,1336,9520,12876,67,-46,-59
198388.892,315,303,307,305,1336,9520,12876,67,-46,-59
198396.935,316,304,307,305,1336,9520,12876,67,-46,-59
198399.191,316,304,307,304,1368,9600,12916,-37,-40,-28
198410.386,317,304,307,305,1368,9600,12916,-37,-40,-28
198411.251,316,304,307,305,1368,9600,12916,-37,-40,-28
198415.862,317,305,308,304,1368,9600,12916,-37,-40,-28
198421.607,316,305,308,305,1368,9600,12916,-37,-40,-28
198428.887,316,305,308,305,1368,9600,12916,-37,-40,-28
198433.345,315,306,308,305,1368,9600,12916,-37,-40,-28
198440.807,314,306,307,305,1340,9596,12892,29,-59,-20
198445.37,313,306,307,305,1340,9596,12892,29,-59,-20
198455.165,313,306,307,305,1340,9596,12892,29,-59,-20
198456.829,312,305,307,304,1340,9596,12892,29,-59,-20
198456.829,312,305,306,304,1340,9596,12892,29,-59,-20
198466.447,312,306,306,304,1340,9596,12892,29,-59,-20
198473.692,312,305,306,304,1340,9596,12892,29,-59,-20
198478.268,312,305,306,304,1340,9596,12892,29,-59,-20
198487.792,313,305,306,304,1340,9532,12856,151,-242,4
198489.419,314,305,306,305,1340,9532,12856,151,-242,4
198493.99,316,304,307,304,1340,9532,12856,151,-242,4
198499.318,316,304,306,304,1340,9532,12856,151,-242,4
198506.654,317,304,306,305,1340,9532,12856,151,-242,4
198511.283,316,304,306,305,1340,9532,12856,151,-242,4
198520.373,316,304,306,304,1340,9532,12856,151,-242,4
198521.504,315,304,305,305,1316,8932,13292,-386,-848,115
198533.399,314,304,305,305,1316,8932,13292,-386,-848,115
198533.399,313,304,305,304,1316,8932,13292,-386,-848,115
198533.399,312,304,305,305,1316,8932,13292,-386,-848,115
198544.673,309,304,305,305,1316,8932,13292,-386,-848,115
198552.425,306,303,305,302,1316,8932,13292,-386,-848,115
198555.689,302,302,304,296,1316,8932,13292,-386,-848,115
198567.062,300,297,304,298,1672,11312,12780,1810,-1049,-74
198567.062,297,291,303,294,1672,11312,12780,1810,-1049,-74
198577.563,296,282,302,289,1672,11312,12780,1810,-1049,-74
198585.922,294,271,299,292,1672,11312,12780,1810,-1049,-74
198588.885,293,262,298,293,1672,11312,12780,1810,-1049,-74
198598.524,294,251,296,294,1672,11312,12780,1810,-1049,-74
198600.313,297,239,293,295,2176,9192,14512,2859,-609,-1184
198611.031,309,229,291,295,2176,9192,14512,2859,-609,-1184
198611.031,333,220,289,294,2176,9192,14512,2859,-609,-1184
198621.928,364,212,288,294,2176,9192,14512,2859,-609,-1184
198621.928,399,206,286,295,2176,9192,14512,2859,-609,-1184
198633.435,430,202,286,293,2176,9192,14512,2859,-609,-1184
198637.601,458,206,285,292,2176,9192,14512,2859,-609,-1184
198644.932,484,211,283,293,4052,15976,17416,9329,1484,-3741
198649.451,511,220,282,290,4052,15976,17416,9329,1484,-3741
198654.86,531,230,281,291,4052,15976,17416,9329,1484,-3741
198661.606,550,242,281,293,4052,15976,17416,9329,1484,-3741
198665.897,566,254,280,294,4052,15976,17416,9329,1484,-3741
198677.146,583,272,278,294,4052,15976,17416,9329,1484,-3741
198678.09,597,289,279,294,3036,15136,15876,13668,4732,-7339
198689.381,609,314,277,293,3036,15136,15876,13668,4732,-7339
198694.76,618,335,273,290,3036,15136,15876,13668,4732,-7339
198699.225,625,352,268,286,3036,15136,15876,13668,4732,-7339
198706.887,632,364,261,284,3036,15136,15876,13668,4732,-7339
198711.082,635,392,246,281,3036,15136,15876,13668,4732,-7339
198721.959,634,455,231,277,3036,15136,15876,13668,4732,-7339
198722.28,623,541,225,273,3240,17148,14752,11654,7771,-12090
