Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
212565.077,305,303,301,310,-16160,-1076,3120,-57,-66,157
212569.955,305,303,301,310,-16272,-960,3420,157,11,-39
212578.2,305,303,301,310,-16272,-960,3420,157,11,-39
212580.918,305,303,301,309,-16272,-960,3420,157,11,-39
212591.839,306,303,302,310,-16272,-960,3420,157,11,-39
212594.43300000002,306,303,302,310,-16272,-960,3420,157,11,-39
212603.625,306,304,302,309,-16272,-960,3420,157,11,-39
212603.625,305,304,302,309,-16272,-960,3420,157,11,-39
212611.613,305,304,302,310,-16188,-980,3420,283,205,28
212614.27699999997,306,304,302,309,-16188,-980,3420,283,205,28
212625.268,306,304,302,309,-16188,-980,3420,283,205,28
212625.268,306,304,303,309,-16188,-980,3420,283,205,28
212636.42799999999,307,304,303,310,-16188,-980,3420,283,205,28
212638.673,305,304,303,310,-16188,-980,3420,283,205,28
212648.975,305,304,303,310,-16188,-980,3420,283,205,28
212648.975,306,304,303,310,-16320,-924,3312,271,227,-189
212657.15,306,303,302,310,-16320,-924,3312,271,227,-189
212659.502,306,303,302,309,-16320,-924,3312,271,227,-189
212670.519,305,303,302,310,-16320,-924,3312,271,227,-189
212678.565,306,303,302,310,-16320,-924,3312,271,227,-189
212680.968,306,303,302,309,-16320,-924,3312,271,227,-189
212683.802,305,303,302,309,-16320,-924,3312,271,227,-189
212692.631,306,304,302,310,-16196,-1184,3072,47,220,-22
212692.631,305,303,301,308,-16196,-1184,3072,47,220,-22
212703.24099999998,304,303,301,308,-16196,-1184,3072,47,220,-22
212711.638,305,303,301,309,-16196,-1184,3072,47,220,-22
212714.28399999999,305,303,300,309,-16196,-1184,3072,47,220,-22
212723.37099999998,304,303,300,309,-16196,-1184,3072,47,220,-22
212724.83399999997,303,302,300,309,-16196,-1184,3072,47,220,-22
212729.096,304,302,300,309,-16280,-1164,3092,-230,25,70
212737.417,303,302,299,309,-16280,-1164,3092,-230,25,70
212748.03600000002,303,302,298,309,-16280,-1164,3092,-230,25,70
212748.03600000002,302,301,299,309,-16280,-1164,3092,-230,25,70
212755.033,303,302,299,309,-16280,-1164,3092,-230,25,70
212758.66199999998,302,302,298,308,-16280,-1164,3092,-230,25,70
212766.31100000002,302,302,298,308,-16280,-1164,3092,-230,25,70
212770.264,301,303,297,307,-16184,-964,3276,-230,16,106
212780.986,301,303,295,307,-16184,-964,3276,-230,16,106
212789.038,301,303,294,308,-16184,-964,3276,-230,16,106
212792.45700000002,301,303,294,308,-16184,-964,3276,-230,16,106
212792.45700000002,302,302,292,308,-16184,-964,3276,-230,16,106
212803.55,302,303,292,308,-16184,-964,3276,-230,16,106
212803.55,302,302,291,308,-16184,-964,3276,-230,16,106
212814.432,300,303,291,308,-16276,-884,3176,-152,-26,-17
212819.571,300,303,291,308,-16276,-884,3176,-152,-26,-17
212825.027,300,303,291,308,-16276,-884,3176,-152,-26,-17
212834.674,301,303,291,309,-16276,-884,3176,-152,-26,-17
212837.112,304,303,292,309,-16276,-884,3176,-152,-26,-17
212845.602,303,302,292,310,-16276,-884,3176,-152,-26,-17
212847.712,303,301,292,309,-16308,-852,3176,-92,22,-53
212851.842,305,303,292,310,-16308,-852,3176,-92,22,-53
212859.197,305,302,293,310,-16308,-852,3176,-92,22,-53
212866.21600000001,306,302,294,310,-16308,-852,3176,-92,22,-53
212871.52,307,304,295,310,-16308,-852,3176,-92,22,-53
212876.339,307,303,296,310,-16308,-852,3176,-92,22,-53
212881.906,306,303,297,310,-16308,-852,3176,-92,22,-53
212891.81199999998,307,303,298,311,-16284,-1176,3092,-150,-56,-19
212892.631,307,303,299,310,-16284,-1176,3092,-150,-56,-19
212903.343,306,303,299,310,-16284,-1176,3092,-150,-56,-19
212903.343,306,303,300,310,-16284,-1176,3092,-150,-56,-19
212914.457,307,304,301,311,-16284,-1176,3092,-150,-56,-19
212914.457,307,304,301,309,-16284,-1176,3092,-150,-56,-19
212925.527,308,304,303,310,-16284,-1176,3092,-150,-56,-19
212925.527,309,304,303,309,-16268,-1120,3248,-384,-9,61
212936.65899999999,308,304,304,309,-16268,-1120,3248,-384,-9,61
212945.688,307,304,304,309,-16268,-1120,3248,-384,-9,61
212947.886,307,305,304,309,-16268,-1120,3248,-384,-9,61
212955.952,307,304,305,309,-16268,-1120,3248,-384,-9,61
212958.79299999998,307,304,304,308,-16268,-1120,3248,-384,-9,61
212962.689,307,304,304,309,-16268,-1120,3248,-384,-9,61
212970.435,306,303,304,309,-16180,-1092,3044,15,-85,162
212975.863,306,304,303,309,-16180,-1092,3044,15,-85,162
212980.984,305,304,303,308,-16180,-1092,3044,15,-85,162
212986.874,304,304,303,308,-16180,-1092,3044,15,-85,162
212991.854,302,303,302,307,-16180,-1092,3044,15,-85,162
212999.935,302,304,301,307,-16180,-1092,3044,15,-85,162
213003.11099999998,300,303,301,306,-16180,-1092,3044,15,-85,162
213013.956,299,303,301,306,-16204,-1116,3024,78,53,-86
213015.622,298,303,300,305,-16204,-1116,3024,78,53,-86
213025.49300000002,296,304,300,305,-16204,-1116,3024,78,53,-86
213027.736,293,304,300,304,-16204,-1116,3024,78,53,-86
213027.736,291,303,300,303,-16204,-1116,3024,78,53,-86
213042.014,289,302,299,301,-16204,-1116,3024,78,53,-86
213046.542,286,302,300,301,-16204,-1116,3024,78,53,-86
213047.921,287,302,300,300,-16296,-1252,3356,-152,312,23
213058.329,287,303,300,300,-16296,-1252,3356,-152,312,23
213060.894,287,303,300,300,-16296,-1252,3356,-152,312,23
213070.50699999998,288,304,300,300,-16296,-1252,3356,-152,312,23
213072.953,288,304,300,302,-16296,-1252,3356,-152,312,23
213081.913,288,304,300,301,-16296,-1252,3356,-152,312,23
213081.913,288,304,300,302,-16296,-1252,3356,-152,312,23
213091.77,288,303,299,303,-16172,-1168,3216,-303,306,310
213098.26499999998,289,303,298,303,-16172,-1168,3216,-303,306,310
213103.14800000002,289,302,298,304,-16172,-1168,3216,-303,306,310
213106.405,289,302,298,305,-16172,-1168,3216,-303,306,310
213114.765,290,301,298,305,-16172,-1168,3216,-303,306,310
213123.647,289,301,296,305,-16172,-1168,3216,-303,306,310
213125.603,289,301,296,305,-16172,-1168,3216,-303,306,310
213136.135,289,301,296,305,-16052,-1308,2684,-374,294,357
213136.135,288,300,295,305,-16052,-1308,2684,-374,294,357
213147.828,289,299,296,304,-16052,-1308,2684,-374,294,357
213147.828,288,299,296,305,-16052,-1308,2684,-374,294,357
213158.821,287,300,295,305,-16052,-1308,2684,-374,294,357
213158.821,286,300,294,305,-16052,-1308,2684,-374,294,357
213169.955,286,300,295,305,-16048,-1528,2268,-1020,945,345
213178.005,286,299,295,303,-16048,-1528,2268,-1020,945,345
213180.376,285,297,295,300,-16048,-1528,2268,-1020,945,345
213187.861,285,295,294,298,-16048,-1528,2268,-1020,945,345
213192.593,283,295,295,296,-16048,-1528,2268,-1020,945,345
213202.91700000002,282,293,296,295,-16048,-1528,2268,-1020,945,345
213203.294,281,293,296,294,-16048,-1528,2268,-1020,945,345
213214.881,282,292,299,294,-16092,-2224,2056,-1476,1356,1330
213223.58,283,293,300,293,-16092,-2224,2056,-1476,1356,1330
213225.687,284,292,300,294,-16092,-2224,2056,-1476,1356,1330
213234.52,285,293,302,295,-16092,-2224,2056,-1476,1356,1330
213236.928,285,293,302,294,-16092,-2224,2056,-1476,1356,1330
213247.79799999998,287,294,303,294,-16092,-2224,2056,-1476,1356,1330
213255.87,288,293,302,294,-15856,-2892,1212,-2283,89,2071
213258.78399999999,290,293,302,294,-15856,-2892,1212,-2283,89,2071
213267.745,292,294,302,296,-15856,-2892,1212,-2283,89,2071
213269.72,291,294,302,297,-15856,-2892,1212,-2283,89,2071
213274.26,291,293,299,298,-15856,-2892,1212,-2283,89,2071
213281.06399999998,291,293,295,301,-15856,-2892,1212,-2283,89,2071
213286.318,291,292,291,303,-15856,-2892,1212,-2283,89,2071
213291.891,292,292,287,305,-15992,-3660,1232,-2134,-2036,4515
213303.27500000002,293,292,281,307,-15992,-3660,1232,-2134,-2036,4515
213307.062,295,291,273,309,-15992,-3660,1232,-2134,-2036,4515
213315.079,296,291,269,311,-15992,-3660,1232,-2134,-2036,4515
213315.079,298,291,264,313,-15992,-3660,1232,-2134,-2036,4515
213325.622,299,290,259,315,-15992,-3660,1232,-2134,-2036,4515
213336.47999999998,301,290,255,318,-15444,-3500,196,-1624,-5176,7560
213336.47999999998,304,289,250,320,-15444,-3500,196,-1624,-5176,7560
213349.601,308,289,246,323,-15444,-3500,196,-1624,-5176,7560
213354.276,312,289,242,326,-15444,-3500,196,-1624,-5176,7560
213361.90199999997,314,288,238,329,-15444,-3500,196,-1624,-5176,7560
213366.46300000002,317,287,231,332,-15444,-3500,196,-1624,-5176,7560
213373.095,322,285,225,335,-14844,-2396,912,-2557,-7414,8621
213380.727,324,282,218,336,-14844,-2396,912,-2557,-7414,8621
213384.005,326,280,210,337,-14844,-2396,912,-2557,-7414,8621
213392.314,327,277,202,338,-14844,-2396,912,-2557,-7414,8621
213397.151,328,273,192,336,-14844,-2396,912,-2557,-7414,8621
213402.663,328,266,181,336,-14844,-2396,912,-2557,-7414,8621
213409.001,328,260,176,338,-13904,-3796,2424,461,-11790,10683
213414.102,330,253,172,341,-13904,-3796,2424,461,-11790,10683
213425.501,330,247,173,345,-13904,-3796,2424,461,-11790,10683
213425.501,321,237,183,349,-13904,-3796,2424,461,-11790,10683
213436.518,316,233,195,352,-13904,-3796,2424,461,-11790,10683
213445.301,309,232,209,356,-13904,-3796,2424,461,-11790,10683
213447.215,305,234,224,361,-13904,-3796,2424,461,-11790,10683
213459.306,296,238,244,367,-13016,-148,2992,165,-14116,13122
213461.75400000002,290,243,260,372,-13016,-148,2992,165,-14116,13122
213470.763,287,249,276,377,-13016,-148,2992,165,-14116,13122
213474.105,288,257,296,381,-13016,-148,2992,165,-14116,13122
213480.80899999998,290,261,310,384,-13016,-148,2992,165,-14116,13122
213480.80899999998,295,264,327,387,-13016,-148,2992,165,-14116,13122
213494.80299999999,303,267,349,389,-12464,2612,5484,1258,-17633,14706
213501.237,312,271,377,389,-12464,2612,5484,1258,-17633,14706
213503.538,321,275,406,388,-12464,2612,5484,1258,-17633,14706
213514.692,328,279,436,388,-12464,2612,5484,1258,-17633,14706
213514.692,338,285,467,386,-12464,2612,5484,1258,-17633,14706
213530.849,345,290,490,384,-12464,2612,5484,1258,-17633,14706
213534.613,353,296,510,380,-10632,4736,8424,1555,-18991,15603
213537.51299999998,358,302,524,376,-10632,4736,8424,1555,-18991,15603
213547.738,361,304,531,373,-10632,4736,8424,1555,-18991,15603
213553.25400000002,364,303,536,370,-10632,4736,8424,1555,-18991,15603
213558.323,367,303,538,368,-10632,4736,8424,1555,-18991,15603
213565.123,370,301,540,366,-10632,4736,8424,1555,-18991,15603
213569.99099999998,374,300,541,364,-9796,7592,7388,2251,-20715,18534
213577.606,374,300,540,361,-9796,7592,7388,2251,-20715,18534
213581.04599999997,373,300,537,359,-9796,7592,7388,2251,-20715,18534
213592.4,373,303,531,357,-9796,7592,7388,2251,-20715,18534
213597.825,373,307,522,354,-9796,7592,7388,2251,-20715,18534
213603.38999999998,369,311,509,350,-9796,7592,7388,2251,-20715,18534
213609.86299999998,365,315,497,347,-8020,7428,9532,-4465,-16297,13963
213614.41700000002,360,319,483,343,-8020,7428,9532,-4465,-16297,13963
213623.396,354,323,475,338,-8020,7428,9532,-4465,-16297,13963
213625.329,348,328,465,332,-8020,7428,9532,-4465,-16297,13963
213637.05,343,331,455,324,-8020,7428,9532,-4465,-16297,13963
213643.70500000002,338,334,443,316,-8020,7428,9532,-4465,-16297,13963
213647.65099999998,333,336,432,309,-8020,7428,9532,-4465,-16297,13963
213655.274,327,337,417,304,-6420,7680,12340,-9105,-14893,12236
213658.896,321,338,402,301,-6420,7680,12340,-9105,-14893,12236
213673.938,315,337,388,299,-6420,7680,12340,-9105,-14893,12236
213678.577,308,335,372,298,-6420,7680,12340,-9105,-14893,12236
213686.473,298,334,353,297,-6420,7680,12340,-9105,-14893,12236
213693.776,288,334,334,296,-6420,7680,12340,-9105,-14893,12236
213693.776,282,336,314,295,-5800,9556,14260,-8727,-16394,10333
213703.097,276,338,288,296,-5800,9556,14260,-8727,-16394,10333
213708.484,269,341,258,296,-5800,9556,14260,-8727,-16394,10333
213713.89500000002,266,344,229,298,-5800,9556,14260,-8727,-16394,10333
213721.39,262,347,201,301,-5800,9556,14260,-8727,-16394,10333
213728.678,261,346,188,305,-5800,9556,14260,-8727,-16394,10333
213737.764,257,343,172,307,-4176,7196,13436,-9138,-15151,7530
213745.931,250,336,160,309,-4176,7196,13436,-9138,-15151,7530
213748.244,244,329,152,309,-4176,7196,13436,-9138,-15151,7530
213758.85299999997,235,322,146,309,-4176,7196,13436,-9138,-15151,7530
213758.85299999997,224,314,144,307,-4176,7196,13436,-9138,-15151,7530
213770.25900000002,210,305,144,305,-4176,7196,13436,-9138,-15151,7530
213779.283,195,292,146,303,-3088,6508,13736,-12180,-13641,5534
213781.51,176,271,151,300,-3088,6508,13736,-12180,-13641,5534
213792.33099999998,164,258,156,299,-3088,6508,13736,-12180,-13641,5534
213792.33099999998,154,256,166,296,-3088,6508,13736,-12180,-13641,5534
213803.792,150,288,179,292,-3088,6508,13736,-12180,-13641,5534
213812.307,151,326,194,289,-3088,6508,13736,-12180,-13641,5534
213814.431,156,356,213,285,-2116,6000,16732,-12415,-14730,3503
213823.459,162,374,248,281,-2116,6000,16732,-12415,-14730,3503
213825.734,171,370,285,280,-2116,6000,16732,-12415,-14730,3503
213837.165,180,350,330,279,-2116,6000,16732,-12415,-14730,3503
213845.833,189,340,369,276,-2116,6000,16732,-12415,-14730,3503
213847.729,202,342,412,274,-2116,6000,16732,-12415,-14730,3503
213851.301,214,354,453,270,-904,4008,18036,-8563,-13661,3873
213859.13700000002,223,363,489,266,-904,4008,18036,-8563,-13661,3873
213869.524,235,375,531,263,-904,4008,18036,-8563,-13661,3873
213872.043,245,391,577,259,-904,4008,18036,-8563,-13661,3873
213882.106,250,407,613,256,-904,4008,18036,-8563,-13661,3873
213890.883,250,424,645,255,-904,4008,18036,-8563,-13661,3873
213895.339,242,451,679,252,-380,3748,19968,-4595,-10769,3352
213903.29700000002,226,464,708,250,-380,3748,19968,-4595,-10769,3352
213906.9,209,472,729,249,-380,3748,19968,-4595,-10769,3352
213914.378,189,478,747,249,-380,3748,19968,-4595,-10769,3352
213923.853,167,483,760,248,-380,3748,19968,-4595,-10769,3352
213925.77,142,488,774,247,-380,3748,19968,-4595,-10769,3352
213934.511,124,489,781,247,596,6840,23240,1950,-7603,2796
213936.475,107,487,786,246,596,6840,23240,1950,-7603,2796
213941.99,96,484,786,245,596,6840,23240,1950,-7603,2796
213947.345,87,479,783,243,596,6840,23240,1950,-7603,2796
213954.54799999998,80,471,775,243,596,6840,23240,1950,-7603,2796
213958.918,76,464,762,241,596,6840,23240,1950,-7603,2796
213966.929,72,455,745,241,596,6840,23240,1950,-7603,2796
213969.9,72,447,728,238,2680,3152,13624,10311,-3249,-1215
213981.146,74,436,704,236,2680,3152,13624,10311,-3249,-1215
213989.17,76,428,682,234,2680,3152,13624,10311,-3249,-1215
213992.514,81,418,660,233,2680,3152,13624,10311,-3249,-1215
214001.609,85,409,638,231,2680,3152,13624,10311,-3249,-1215
214004.02399999998,91,397,611,229,2680,3152,13624,10311,-3249,-1215
214006.838,96,388,592,229,2680,3152,13624,10311,-3249,-1215
214014.621,103,377,572,229,464,2392,14276,-4244,2310,-628
214025.032,110,365,551,230,464,2392,14276,-4244,2310,-628
214027.504,116,356,536,231,464,2392,14276,-4244,2310,-628
214037.325,125,347,518,233,464,2392,14276,-4244,2310,-628
214037.325,133,338,500,234,464,2392,14276,-4244,2310,-628
214047.692,142,331,483,235,464,2392,14276,-4244,2310,-628
214047.692,152,324,466,237,-540,4728,17276,-5789,2274,326
214058.283,165,317,445,239,-540,4728,17276,-5789,2274,326
214064.806,175,312,430,241,-540,4728,17276,-5789,2274,326
214069.938,189,308,412,243,-540,4728,17276,-5789,2274,326
214076.837,204,303,394,246,-540,4728,17276,-5789,2274,326
214081.649,218,299,376,248,-540,4728,17276,-5789,2274,326
214089.98,232,296,359,252,-540,4728,17276,-5789,2274,326
214092.582,246,293,342,254,60,4688,14876,1503,-1192,-63
214102.903,263,289,325,257,60,4688,14876,1503,-1192,-63
214102.903,273,287,314,261,60,4688,14876,1503,-1192,-63
214114.369,284,286,302,264,60,4688,14876,1503,-1192,-63
214117.989,296,282,289,267,60,4688,14876,1503,-1192,-63
214117.989,308,280,275,270,60,4688,14876,1503,-1192,-63
214126.755,319,277,263,273,60,4688,14876,1503,-1192,-63
214136.614,328,275,254,275,416,4368,16616,3293,680,-569
214144.741,336,273,241,278,416,4368,16616,3293,680,-569
214147.99300000002,344,271,233,280,416,4368,16616,3293,680,-569
214150.117,351,270,223,282,416,4368,16616,3293,680,-569
214159.641,357,269,216,284,416,4368,16616,3293,680,-569
214159.641,364,266,207,286,416,4368,16616,3293,680,-569
214169.841,370,266,199,289,416,4368,16616,3293,680,-569
214175.64200000002,376,265,192,290,-112,3676,14864,2241,-1441,-103
214180.386,379,265,185,292,-112,3676,14864,2241,-1441,-103
214187.78,384,264,179,294,-112,3676,14864,2241,-1441,-103
214192.454,388,264,173,296,-112,3676,14864,2241,-1441,-103
214200.374,391,264,166,298,-112,3676,14864,2241,-1441,-103
214203.521,394,264,161,299,-112,3676,14864,2241,-1441,-103
214214.43600000002,396,264,157,301,200,4332,15912,377,-1382,182
214222.493,399,264,152,302,200,4332,15912,377,-1382,182
214225.36500000002,400,266,148,303,200,4332,15912,377,-1382,182
214225.36500000002,402,265,144,304,200,4332,15912,377,-1382,182
214236.075,403,266,141,305,200,4332,15912,377,-1382,182
214240.68,404,265,138,306,200,4332,15912,377,-1382,182
214247.221,406,266,134,308,200,4332,15912,377,-1382,182
214253.26,408,267,131,309,160,4572,15616,-1264,1561,-56
214258.302,408,267,129,309,160,4572,15616,-1264,1561,-56
214261.021,409,268,126,310,160,4572,15616,-1264,1561,-56
214270.95,409,269,124,311,160,4572,15616,-1264,1561,-56
214279.17500000002,409,270,123,312,160,4572,15616,-1264,1561,-56
214281.12300000002,408,271,122,312,160,4572,15616,-1264,1561,-56
214292.16400000002,408,272,121,314,160,4572,15616,-1264,1561,-56
214292.667,409,272,119,315,-140,4044,15244,-817,48,124
214298.61399999997,407,272,119,315,-140,4044,15244,-817,48,124
214303.122,406,272,118,315,-140,4044,15244,-817,48,124
214310.519,405,273,118,316,-140,4044,15244,-817,48,124
214314.014,403,273,117,316,-140,4044,15244,-817,48,124
214323.195,402,273,117,317,-140,4044,15244,-817,48,124
214325.363,401,274,118,318,-140,4044,15244,-817,48,124
214335.983,402,274,118,319,136,4244,15668,827,-730,-6
214338.062,400,274,119,319,136,4244,15668,827,-730,-6
214346.266,399,275,120,319,136,4244,15668,827,-730,-6
214348.78,398,275,120,319,136,4244,15668,827,-730,-6
214356.971,396,276,121,320,136,4244,15668,827,-730,-6
214358.92799999999,394,277,121,320,136,4244,15668,827,-730,-6
214369.33500000002,393,277,122,321,136,4244,15668,827,-730,-6
214369.33500000002,392,278,123,320,172,4480,15664,1144,256,-194
214376.575,390,278,124,320,172,4480,15664,1144,256,-194
214380.87300000002,389,279,125,320,172,4480,15664,1144,256,-194
214388.65899999999,388,279,127,321,172,4480,15664,1144,256,-194
214395.035,385,279,128,320,172,4480,15664,1144,256,-194
214403.18,384,279,129,320,172,4480,15664,1144,256,-194
214403.18,382,280,131,320,172,4480,15664,1144,256,-194
214414.167,381,281,132,320,128,4376,15448,336,-386,-26
214414.167,380,280,134,319,128,4376,15448,336,-386,-26
214425.49099999998,378,281,136,319,128,4376,15448,336,-386,-26
214425.49099999998,377,281,139,319,128,4376,15448,336,-386,-26
214434.417,377,282,141,319,128,4376,15448,336,-386,-26
214436.41999999998,375,282,142,319,128,4376,15448,336,-386,-26
214447.544,374,283,145,319,128,4376,15448,336,-386,-26
214455.643,373,284,147,320,128,4376,15448,336,-386,-26
214458.445,371,284,149,319,188,4416,15608,-600,327,46
214458.445,369,284,152,318,188,4416,15608,-600,327,46
214470.791,368,284,154,318,188,4416,15608,-600,327,46
214473.468,368,285,156,319,188,4416,15608,-600,327,46
214480.343,366,285,157,317,188,4416,15608,-600,327,46
214480.343,364,286,159,317,188,4416,15608,-600,327,46
214492.939,363,285,162,316,188,4416,15608,-600,327,46
214492.939,363,286,163,317,112,4336,15412,-100,306,-18
214503.772,362,286,165,317,112,4336,15412,-100,306,-18
214506.68600000002,362,287,167,316,112,4336,15412,-100,306,-18
214506.68600000002,361,288,169,316,112,4336,15412,-100,306,-18
214514.17799999999,360,289,171,316,112,4336,15412,-100,306,-18
214525.65000000002,358,290,173,315,112,4336,15412,-100,306,-18
214533.74099999998,357,290,175,315,112,4336,15412,-100,306,-18
214536.176,356,291,175,314,148,4388,15440,456,-273,-34
214536.176,355,291,178,313,148,4388,15440,456,-273,-34
214547.98400000003,354,291,180,313,148,4388,15440,456,-273,-34
214552.24000000002,353,292,183,313,148,4388,15440,456,-273,-34
