Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
188549.671,575,439,474,453,-3092,10804,11624,4745,11360,-12883
188560.336,544,424,470,466,-3092,10804,11624,4745,11360,-12883
188560.336,508,415,467,486,-3092,10804,11624,4745,11360,-12883
188572.233,473,420,474,512,-3092,10804,11624,4745,11360,-12883
188581.321,441,425,482,533,-4144,8668,9944,4693,11346,-13711
188583.11000000002,402,430,488,559,-4144,8668,9944,4693,11346,-13711
188593.898,368,435,488,579,-4144,8668,9944,4693,11346,-13711
188593.898,332,434,481,595,-4144,8668,9944,4693,11346,-13711
188605.857,282,420,465,612,-4144,8668,9944,4693,11346,-13711
188614.004,226,405,452,623,-4144,8668,9944,4693,11346,-13711
188616.267,160,384,435,630,-6776,5304,6908,1168,9513,-12423
188625.75100000002,113,363,418,632,-6776,5304,6908,1168,9513,-12423
188627.547,74,349,400,633,-6776,5304,6908,1168,9513,-12423
188638.51,40,333,381,632,-6776,5304,6908,1168,9513,-12423
188638.51,15,325,362,629,-6776,5304,6908,1168,9513,-12423
188649.821,0,322,343,625,-6776,5304,6908,1168,9513,-12423
188652.97100000002,0,312,323,617,-6776,5304,6908,1168,9513,-12423
188660.58599999998,0,297,305,610,-8380,6736,9264,1575,7904,-10388
188664.242,0,291,287,603,-8380,6736,9264,1575,7904,-10388
188671.567,0,284,273,597,-8380,6736,9264,1575,7904,-10388
188673.18800000002,0,265,257,586,-8380,6736,9264,1575,7904,-10388
188683.01299999998,1,249,240,575,-8380,6736,9264,1575,7904,-10388
188692.065,3,238,224,564,-8380,6736,9264,1575,7904,-10388
188694.751,11,229,211,551,-8380,6736,9264,1575,7904,-10388
188699.17899999997,19,213,196,536,-10204,5212,7824,1160,6440,-8447
188705.067,27,192,183,524,-10204,5212,7824,1160,6440,-8447
188716.056,40,191,172,512,-10204,5212,7824,1160,6440,-8447
188716.056,52,186,165,502,-10204,5212,7824,1160,6440,-8447
188727.48,59,183,156,494,-10204,5212,7824,1160,6440,-8447
188727.48,63,177,150,483,-10204,5212,7824,1160,6440,-8447
188738.201,64,170,143,472,-11364,3264,5516,-509,5586,-6959
188738.201,67,171,136,460,-11364,3264,5516,-509,5586,-6959
188749.674,70,172,130,450,-11364,3264,5516,-509,5586,-6959
188756.209,76,172,127,439,-11364,3264,5516,-509,5586,-6959
188760.22699999998,80,166,122,427,-11364,3264,5516,-509,5586,-6959
188768.07700000002,89,170,119,416,-11364,3264,5516,-509,5586,-6959
188771.822,100,173,116,401,-11364,3264,5516,-509,5586,-6959
188783.322,112,173,112,386,-10624,11784,10512,4383,2357,-6235
188788.05399999997,130,169,114,373,-10624,11784,10512,4383,2357,-6235
188793.50199999998,145,166,110,355,-10624,11784,10512,4383,2357,-6235
188799.918,169,165,111,338,-10624,11784,10512,4383,2357,-6235
188804.617,189,163,110,323,-10624,11784,10512,4383,2357,-6235
188812.142,212,166,109,305,-10624,11784,10512,4383,2357,-6235
188816.312,232,164,110,292,-11680,5996,7092,1662,2658,-4342
188827.38,252,161,109,278,-11680,5996,7092,1662,2658,-4342
188835.593,266,159,109,266,-11680,5996,7092,1662,2658,-4342
188838.34,276,156,111,255,-11680,5996,7092,1662,2658,-4342
188846.70299999998,290,159,115,245,-11680,5996,7092,1662,2658,-4342
188850.049,305,159,120,234,-11680,5996,7092,1662,2658,-4342
188859.65899999999,319,158,124,224,-11592,5040,8248,379,3083,-2731
188860.31600000002,331,156,129,215,-11592,5040,8248,379,3083,-2731
188871.989,339,149,134,206,-11592,5040,8248,379,3083,-2731
188880.051,346,150,138,197,-11592,5040,8248,379,3083,-2731
188883.331,355,156,142,187,-11592,5040,8248,379,3083,-2731
188886.393,362,158,146,180,-11592,5040,8248,379,3083,-2731
188893.608,367,159,154,173,-11592,5040,8248,379,3083,-2731
188905.319,372,160,160,168,-11956,5076,7124,-1356,3335,-1450
188905.87,369,158,166,162,-11956,5076,7124,-1356,3335,-1450
188915.96300000002,370,163,170,158,-11956,5076,7124,-1356,3335,-1450
188915.96300000002,368,166,175,154,-11956,5076,7124,-1356,3335,-1450
188927.48,366,170,180,152,-11956,5076,7124,-1356,3335,-1450
188931.346,358,178,185,149,-11956,5076,7124,-1356,3335,-1450
188938.788,357,185,188,146,-11944,8000,8452,861,2595,-1111
188949.992,354,191,193,142,-11944,8000,8452,861,2595,-1111
188950.66600000003,354,193,195,141,-11944,8000,8452,861,2595,-1111
188955.286,355,197,197,140,-11944,8000,8452,861,2595,-1111
188960.16700000002,356,198,198,137,-11944,8000,8452,861,2595,-1111
188971.766,353,201,199,137,-11944,8000,8452,861,2595,-1111
188976.31,348,199,202,136,-11944,8000,8452,861,2595,-1111
188983.049,341,198,206,138,-12264,7940,6992,3495,1333,-1654
188988.29,335,201,210,141,-12264,7940,6992,3495,1333,-1654
188993.526,331,202,212,142,-12264,7940,6992,3495,1333,-1654
189001.557,326,202,216,146,-12264,7940,6992,3495,1333,-1654
189007.41,323,204,219,150,-12264,7940,6992,3495,1333,-1654
189015.643,320,203,222,153,-12264,7940,6992,3495,1333,-1654
189016.46600000001,319,204,225,156,-12140,8868,8044,2612,874,-2409
189027.898,321,204,230,160,-12140,8868,8044,2612,874,-2409
189036.00900000002,323,207,233,164,-12140,8868,8044,2612,874,-2409
189038.33800000002,327,206,236,167,-12140,8868,8044,2612,874,-2409
189048.87099999998,332,206,240,169,-12140,8868,8044,2612,874,-2409
189051.011,334,206,243,172,-12140,8868,8044,2612,874,-2409
189060.017,340,209,245,173,-12140,8868,8044,2612,874,-2409
189060.862,345,211,251,178,-12068,8216,8144,693,2348,-3118
189071.753,349,211,255,183,-12068,8216,8144,693,2348,-3118
189071.753,351,214,256,189,-12068,8216,8144,693,2348,-3118
189083.336,353,216,261,195,-12068,8216,8144,693,2348,-3118
189083.336,354,220,263,201,-12068,8216,8144,693,2348,-3118
189095.124,354,227,266,207,-12068,8216,8144,693,2348,-3118
189095.124,354,233,267,214,-12396,7816,7888,-732,2503,-3237
189105.066,349,240,270,222,-12396,7816,7888,-732,2503,-3237
189111.55099999998,349,246,273,227,-12396,7816,7888,-732,2503,-3237
189115.588,348,252,274,233,-12396,7816,7888,-732,2503,-3237
189124.108,345,257,276,241,-12396,7816,7888,-732,2503,-3237
189127.561,343,262,278,248,-12396,7816,7888,-732,2503,-3237
189139.05399999997,341,266,279,252,-12396,7816,7888,-732,2503,-3237
189147.075,338,270,281,260,-12968,6508,7372,-622,3337,-3306
189149.52500000002,338,276,284,266,-12968,6508,7372,-622,3337,-3306
189157.661,336,279,287,272,-12968,6508,7372,-622,3337,-3306
189161.19,334,282,289,275,-12968,6508,7372,-622,3337,-3306
189171.434,332,284,290,281,-12968,6508,7372,-622,3337,-3306
189171.434,332,285,292,285,-12968,6508,7372,-622,3337,-3306
189183.078,333,289,293,288,-13060,6760,7236,313,2208,-3249
189191.127,332,290,294,291,-13060,6760,7236,313,2208,-3249
189194.997,330,289,294,291,-13060,6760,7236,313,2208,-3249
189198.005,331,291,294,289,-13060,6760,7236,313,2208,-3249
189205.768,333,293,296,287,-13060,6760,7236,313,2208,-3249
189215.643,333,294,297,287,-13060,6760,7236,313,2208,-3249
189217.35,332,293,297,282,-13364,5900,6900,115,2277,-3213
189227.616,332,296,299,281,-13364,5900,6900,115,2277,-3213
189227.616,332,297,300,280,-13364,5900,6900,115,2277,-3213
189238.753,333,295,300,273,-13364,5900,6900,115,2277,-3213
189242.46,332,293,301,268,-13364,5900,6900,115,2277,-3213
189249.81399999998,329,296,302,262,-13364,5900,6900,115,2277,-3213
189254.046,327,299,302,258,-13364,5900,6900,115,2277,-3213
189260.029,324,301,303,253,-13732,5060,6340,-2146,1741,-2191
189267.004,319,303,304,250,-13732,5060,6340,-2146,1741,-2191
189271.992,316,308,304,244,-13732,5060,6340,-2146,1741,-2191
189282.994,316,316,305,240,-13732,5060,6340,-2146,1741,-2191
189283.66700000002,314,318,305,235,-13732,5060,6340,-2146,1741,-2191
189293.888,312,320,305,228,-13732,5060,6340,-2146,1741,-2191
189301.966,309,319,306,224,-13896,5000,6384,-2626,1511,-1564
189310.15899999999,308,323,309,220,-13896,5000,6384,-2626,1511,-1564
189314.766,307,325,310,214,-13896,5000,6384,-2626,1511,-1564
189322.123,306,327,311,209,-13896,5000,6384,-2626,1511,-1564
189326.905,303,327,312,205,-13896,5000,6384,-2626,1511,-1564
189329.69199999998,302,328,313,203,-13896,5000,6384,-2626,1511,-1564
189338.571,304,330,315,203,-13896,5000,6384,-2626,1511,-1564
189346.963,309,332,317,202,-13996,4840,6128,-1506,480,-467
189349.70799999998,309,332,318,202,-13996,4840,6128,-1506,480,-467
189354.06900000002,309,331,320,200,-13996,4840,6128,-1506,480,-467
189360.93600000002,310,334,321,200,-13996,4840,6128,-1506,480,-467
189371.21300000002,312,335,322,199,-13996,4840,6128,-1506,480,-467
189373.266,314,336,324,199,-13996,4840,6128,-1506,480,-467
189382.458,316,337,326,199,-13664,5656,7048,1464,-291,-332
189382.458,320,338,328,202,-13664,5656,7048,1464,-291,-332
189394.45799999998,325,340,330,204,-13664,5656,7048,1464,-291,-332
189398.147,330,341,331,205,-13664,5656,7048,1464,-291,-332
189405.781,333,342,332,206,-13664,5656,7048,1464,-291,-332
189410.887,335,343,332,206,-13664,5656,7048,1464,-291,-332
189415.898,339,343,334,206,-13664,5656,7048,1464,-291,-332
189422.48799999998,343,343,335,209,-13640,5668,7300,2408,-450,-556
189427.457,346,342,335,210,-13640,5668,7300,2408,-450,-556
189434.66799999998,348,343,335,210,-13640,5668,7300,2408,-450,-556
189438.854,351,342,335,209,-13640,5668,7300,2408,-450,-556
189449.576,352,341,337,212,-13640,5668,7300,2408,-450,-556
189457.671,354,342,338,214,-13640,5668,7300,2408,-450,-556
189461.005,356,342,339,214,-13636,5648,6928,277,446,-510
189470.135,358,342,339,215,-13636,5648,6928,277,446,-510
189472.081,357,339,338,216,-13636,5648,6928,277,446,-510
189482.179,359,339,338,216,-13636,5648,6928,277,446,-510
189482.179,360,339,338,218,-13636,5648,6928,277,446,-510
189488.281,359,338,339,219,-13636,5648,6928,277,446,-510
189493.526,360,338,339,219,-13636,5648,6928,277,446,-510
189500.211,360,339,339,222,-13764,5960,6860,-647,855,-676
189504.674,360,338,339,223,-13764,5960,6860,-647,855,-676
189515.627,360,338,339,225,-13764,5960,6860,-647,855,-676
189519.739,360,337,340,225,-13764,5960,6860,-647,855,-676
189527.481,359,335,342,226,-13764,5960,6860,-647,855,-676
189535.92599999998,356,336,342,228,-13764,5960,6860,-647,855,-676
189539.28300000002,355,335,341,229,-13764,5960,6860,-647,855,-676
189547.359,354,334,343,231,-13908,5592,6620,-472,704,-740
189549.873,350,335,344,233,-13908,5592,6620,-472,704,-740
189560.1,350,334,346,232,-13908,5592,6620,-472,704,-740
189560.956,349,333,346,236,-13908,5592,6620,-472,704,-740
189567.557,349,334,346,238,-13908,5592,6620,-472,704,-740
189571.258,349,335,346,239,-13908,5592,6620,-472,704,-740
189578.15,349,335,345,239,-13968,5400,6500,395,213,-474
189582.619,346,333,344,240,-13968,5400,6500,395,213,-474
189590.97199999998,345,333,344,242,-13968,5400,6500,395,213,-474
189594.392,344,333,342,242,-13968,5400,6500,395,213,-474
189605.247,342,333,341,244,-13968,5400,6500,395,213,-474
189613.293,340,332,340,245,-13968,5400,6500,395,213,-474
189616.254,338,333,339,246,-13968,5400,6500,395,213,-474
189616.254,337,333,338,249,-13872,5608,6880,518,-101,-591
189627.497,336,332,337,252,-13872,5608,6880,518,-101,-591
189631.73,334,330,338,252,-13872,5608,6880,518,-101,-591
189638.48500000002,332,331,338,253,-13872,5608,6880,518,-101,-591
189643.562,333,331,338,255,-13872,5608,6880,518,-101,-591
189649.041,331,326,338,256,-13872,5608,6880,518,-101,-591
189656.853,330,325,338,257,-13872,5608,6880,518,-101,-591
189660.98299999998,329,328,337,259,-14068,5348,6908,-166,582,-148
189671.556,328,329,338,261,-14068,5348,6908,-166,582,-148
189672.15899999999,328,329,337,263,-14068,5348,6908,-166,582,-148
189682.91999999998,327,328,336,262,-14068,5348,6908,-166,582,-148
189691.28699999998,326,326,334,265,-14068,5348,6908,-166,582,-148
189694.139,325,326,334,266,-14068,5348,6908,-166,582,-148
189702.962,324,325,334,266,-14000,5028,6508,-592,463,283
189705.324,325,327,333,269,-14000,5028,6508,-592,463,283
189709.474,324,328,333,270,-14000,5028,6508,-592,463,283
189716.377,323,327,332,271,-14000,5028,6508,-592,463,283
189721.149,323,326,333,272,-14000,5028,6508,-592,463,283
189727.35700000002,322,326,333,275,-14000,5028,6508,-592,463,283
189734.255,322,326,333,276,-14000,5028,6508,-592,463,283
189738.767,320,324,332,277,-13964,5800,6620,-135,156,370
189746.60499999998,320,323,332,279,-13964,5800,6620,-135,156,370
189750.88700000002,320,324,332,280,-13964,5800,6620,-135,156,370
189760.704,320,324,330,280,-13964,5800,6620,-135,156,370
189760.704,320,323,329,280,-13964,5800,6620,-135,156,370
189771.408,320,321,330,282,-13964,5800,6620,-135,156,370
189771.408,320,324,331,285,-13964,5800,6620,-135,156,370
189784.613,321,323,331,285,-13964,5528,6276,155,-167,344
189784.613,320,323,330,288,-13964,5528,6276,155,-167,344
189794.20200000002,319,324,329,288,-13964,5528,6276,155,-167,344
189802.31100000002,318,324,328,289,-13964,5528,6276,155,-167,344
189804.546,318,325,326,291,-13964,5528,6276,155,-167,344
189807.535,318,324,325,291,-13964,5528,6276,155,-167,344
189816.259,317,325,325,291,-13964,5528,6276,155,-167,344
189826.62,318,325,323,293,-13836,5504,6760,-368,-18,462
189827.91499999998,318,326,323,294,-13836,5504,6760,-368,-18,462
189838.29499999998,317,327,322,295,-13836,5504,6760,-368,-18,462
189838.29499999998,318,328,321,295,-13836,5504,6760,-368,-18,462
189849.772,318,327,321,294,-13836,5504,6760,-368,-18,462
189852.68300000002,317,327,320,296,-13836,5504,6760,-368,-18,462
189852.68300000002,318,327,320,297,-13836,5504,6760,-368,-18,462
189861.784,318,328,318,298,-13880,5296,6724,-494,-30,821
189872.06900000002,317,329,318,300,-13880,5296,6724,-494,-30,821
189880.088,316,330,318,299,-13880,5296,6724,-494,-30,821
189882.978,316,330,318,300,-13880,5296,6724,-494,-30,821
189892.1,316,328,317,300,-13880,5296,6724,-494,-30,821
189894.164,315,329,317,301,-13880,5296,6724,-494,-30,821
189897.819,315,329,317,302,-13876,5908,6972,-39,-140,762
189905.63700000002,313,329,318,303,-13876,5908,6972,-39,-140,762
189909.46,312,329,318,304,-13876,5908,6972,-39,-140,762
189916.37900000002,311,329,318,305,-13876,5908,6972,-39,-140,762
189922.182,312,328,317,304,-13876,5908,6972,-39,-140,762
189927.383,311,327,317,306,-13876,5908,6972,-39,-140,762
189934.169,312,329,317,307,-13876,5908,6972,-39,-140,762
189938.533,313,328,317,306,-13776,6444,7032,636,-72,456
189949.58399999997,312,328,316,308,-13776,6444,7032,636,-72,456
189949.58399999997,313,328,315,307,-13776,6444,7032,636,-72,456
189961.77800000002,313,327,313,308,-13776,6444,7032,636,-72,456
189963.19,312,326,312,309,-13776,6444,7032,636,-72,456
189971.723,313,326,310,310,-13776,6444,7032,636,-72,456
189975.07200000001,314,325,308,310,-13776,6444,7032,636,-72,456
189982.66799999998,314,324,307,309,-13664,6096,6748,41,94,198
189982.66799999998,314,322,306,311,-13664,6096,6748,41,94,198
189994.207,313,321,306,311,-13664,6096,6748,41,94,198
189994.207,314,320,306,311,-13664,6096,6748,41,94,198
190005.154,314,320,307,312,-13664,6096,6748,41,94,198
190005.154,313,319,306,312,-13664,6096,6748,41,94,198
190012.579,312,318,306,311,-13664,6096,6748,41,94,198
190016.585,310,315,307,311,-13784,5996,6704,-260,367,170
190027.52000000002,311,316,307,313,-13784,5996,6704,-260,367,170
190031.321,311,316,307,314,-13784,5996,6704,-260,367,170
190038.90999999997,312,316,307,314,-13784,5996,6704,-260,367,170
190047.265,311,314,308,314,-13784,5996,6704,-260,367,170
190049.733,310,314,307,315,-13784,5996,6704,-260,367,170
190053.891,310,314,307,313,-13784,5996,6704,-260,367,170
190060.897,310,313,307,314,-13824,6072,6592,-119,164,51
190065.544,309,311,307,313,-13824,6072,6592,-119,164,51
190071.706,309,311,307,314,-13824,6072,6592,-119,164,51
190078.002,309,311,308,315,-13824,6072,6592,-119,164,51
190082.44,307,309,309,314,-13824,6072,6592,-119,164,51
190086.125,306,310,310,315,-13824,6072,6592,-119,164,51
190094.302,306,311,309,315,-13824,6072,6592,-119,164,51
190104.886,305,310,309,316,-13860,6024,6788,37,43,131
190105.57,305,310,309,315,-13860,6024,6788,37,43,131
190111.399,304,310,309,316,-13860,6024,6788,37,43,131
190115.711,303,310,309,316,-13860,6024,6788,37,43,131
190123.345,301,307,308,313,-13860,6024,6788,37,43,131
190127.543,299,309,309,315,-13860,6024,6788,37,43,131
190131.656,299,310,308,316,-13860,6024,6788,37,43,131
190138.837,299,310,308,315,-13768,6460,6904,778,-103,31
190138.837,297,311,309,316,-13768,6460,6904,778,-103,31
190149.728,297,310,309,317,-13768,6460,6904,778,-103,31
190156.476,296,309,310,316,-13768,6460,6904,778,-103,31
190160.997,297,309,311,315,-13768,6460,6904,778,-103,31
190167.774,296,310,310,315,-13768,6460,6904,778,-103,31
190171.875,296,308,311,315,-13768,6460,6904,778,-103,31
190183.031,295,308,311,315,-13820,5848,6728,388,109,-98
190183.031,294,306,311,316,-13820,5848,6728,388,109,-98
190193.963,294,307,311,316,-13820,5848,6728,388,109,-98
190193.963,294,307,311,316,-13820,5848,6728,388,109,-98
190205.21600000001,295,309,310,316,-13820,5848,6728,388,109,-98
190209.017,295,309,310,315,-13820,5848,6728,388,109,-98
190216.393,295,308,310,315,-13820,5848,6728,388,109,-98
190217.46600000001,294,308,309,316,-13748,6116,6640,-90,219,-171
190227.521,294,308,308,317,-13748,6116,6640,-90,219,-171
190235.609,294,307,308,317,-13748,6116,6640,-90,219,-171
190238.329,295,307,307,316,-13748,6116,6640,-90,219,-171
190247.424,296,308,307,316,-13748,6116,6640,-90,219,-171
190250.28,296,306,306,316,-13748,6116,6640,-90,219,-171
190250.28,295,304,307,316,-13748,6116,6640,-90,219,-171
190260.82,296,305,307,315,-13816,6032,6644,-398,368,-363
190266.817,295,305,307,316,-13816,6032,6644,-398,368,-363
190271.14599999998,296,305,307,317,-13816,6032,6644,-398,368,-363
190279.301,295,306,306,316,-13816,6032,6644,-398,368,-363
190283.073,296,305,305,317,-13816,6032,6644,-398,368,-363
190291.348,296,305,304,317,-13816,6032,6644,-398,368,-363
190294.804,296,305,304,314,-13816,6032,6644,-398,368,-363
190305.331,296,306,303,315,-13828,5716,6492,-577,199,-295
190313.388,296,305,302,316,-13828,5716,6492,-577,199,-295
190316.18399999998,297,305,302,316,-13828,5716,6492,-577,199,-295
190326.8,298,305,302,316,-13828,5716,6492,-577,199,-295
190327.839,299,303,301,316,-13828,5716,6492,-577,199,-295
190338.25999999998,299,303,302,317,-13828,5716,6492,-577,199,-295
190338.904,299,304,302,316,-13828,5716,6492,-577,199,-295
190344.83599999998,299,304,302,316,-13920,5784,6488,-931,159,-246
190349.083,299,303,302,316,-13920,5784,6488,-931,159,-246
190357.305,298,302,301,316,-13920,5784,6488,-931,159,-246
190361.001,299,303,301,315,-13920,5784,6488,-931,159,-246
190372.33000000002,300,302,302,316,-13920,5784,6488,-931,159,-246
190372.33000000002,302,303,301,315,-13920,5784,6488,-931,159,-246
190382.875,301,303,300,314,-13812,6168,6784,-851,142,-458
190391.23,300,304,301,315,-13812,6168,6784,-851,142,-458
190394.101,301,304,301,314,-13812,6168,6784,-851,142,-458
190397.449,301,304,301,313,-13812,6168,6784,-851,142,-458
190405.454,301,305,300,314,-13812,6168,6784,-851,142,-458
190416.622,302,305,301,315,-13812,6168,6784,-851,142,-458
190416.622,302,304,301,314,-13812,6168,6784,-851,142,-458
190427.331,303,304,300,314,-14028,5560,6696,-892,463,32
190427.331,302,304,300,315,-14028,5560,6696,-892,463,32
190434.75699999998,302,305,301,314,-14028,5560,6696,-892,463,32
190438.703,302,305,301,314,-14028,5560,6696,-892,463,32
190449.08599999998,301,306,301,314,-14028,5560,6696,-892,463,32
190449.736,300,305,303,315,-14028,5560,6696,-892,463,32
190460.676,300,304,303,314,-14028,5560,6696,-892,463,32
190460.676,300,305,304,315,-13868,5684,6564,253,182,191
190472.008,299,305,304,316,-13868,5684,6564,253,182,191
190475.506,299,305,305,315,-13868,5684,6564,253,182,191
190482.69400000002,298,306,305,315,-13868,5684,6564,253,182,191
190487.022,298,305,305,314,-13868,5684,6564,253,182,191
190493.851,299,305,306,314,-13868,5684,6564,253,182,191
