Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
259925.207,284,336,308,289,-16176,-276,1664,-1252,-66,299
259930.274,285,333,311,293,-16176,-276,1664,-1252,-66,299
259940.763,285,331,310,296,-16176,-276,1664,-1252,-66,299
259940.763,285,333,312,300,-16176,-276,1664,-1252,-66,299
259951.46699999998,285,331,311,301,-16176,-276,1664,-1252,-66,299
259951.46699999998,286,331,313,303,-16176,-276,1664,-1252,-66,299
259963.37499999997,284,331,313,306,-16580,-212,2584,-1706,239,276
259963.37499999997,285,331,314,309,-16580,-212,2584,-1706,239,276
259974.85799999998,287,332,313,312,-16580,-212,2584,-1706,239,276
259978.99300000002,288,331,313,313,-16580,-212,2584,-1706,239,276
259985.03499999997,289,331,314,316,-16580,-212,2584,-1706,239,276
259991.02900000004,289,330,312,318,-16580,-212,2584,-1706,239,276
259996.03100000002,290,328,311,317,-16580,-212,2584,-1706,239,276
260003.62999999998,291,329,312,320,-16268,92,2080,-908,340,-86
260007.927,292,327,310,320,-16268,92,2080,-908,340,-86
260012.271,292,327,311,323,-16268,92,2080,-908,340,-86
260019.11899999998,292,324,310,323,-16268,92,2080,-908,340,-86
260019.11899999998,292,323,310,324,-16268,92,2080,-908,340,-86
260029.95399999997,292,322,309,324,-16268,92,2080,-908,340,-86
260037.502,292,322,308,325,-16268,92,2080,-908,340,-86
260041.36,294,323,309,327,-16524,-276,2348,58,27,151
260049.33999999997,293,323,309,330,-16524,-276,2348,58,27,151
260052.58500000002,293,323,307,330,-16524,-276,2348,58,27,151
260062.852,295,323,308,331,-16524,-276,2348,58,27,151
260062.852,294,324,306,331,-16524,-276,2348,58,27,151
260069.20200000002,295,324,306,332,-16524,-276,2348,58,27,151
260073.875,296,323,305,333,-16524,-276,2348,58,27,151
260081.913,296,323,307,332,-16488,96,1716,669,-142,-175
260085.86800000002,297,323,303,332,-16488,96,1716,669,-142,-175
260096.45899999997,297,322,304,333,-16488,96,1716,669,-142,-175
260096.45899999997,297,321,304,333,-16488,96,1716,669,-142,-175
260108.105,297,320,306,334,-16488,96,1716,669,-142,-175
260110.099,297,318,306,334,-16488,96,1716,669,-142,-175
260119.36500000002,297,319,305,335,-16488,96,1716,669,-142,-175
260119.36500000002,299,320,307,337,-16596,-796,1928,-472,38,-116
260129.658,298,319,308,338,-16596,-796,1928,-472,38,-116
260130.58599999998,297,320,309,338,-16596,-796,1928,-472,38,-116
260141.03999999998,297,320,307,337,-16596,-796,1928,-472,38,-116
260149.12399999998,297,321,307,339,-16596,-796,1928,-472,38,-116
260152.265,298,320,309,337,-16596,-796,1928,-472,38,-116
260160.345,298,321,309,339,-16596,-796,1928,-472,38,-116
260163.519,299,321,308,339,-16520,-324,1812,-73,302,-140
260167.818,300,320,308,339,-16520,-324,1812,-73,302,-140
260174.24699999997,300,320,309,339,-16520,-324,1812,-73,302,-140
260179.49399999998,300,317,309,339,-16520,-324,1812,-73,302,-140
260185.009,300,317,309,340,-16520,-324,1812,-73,302,-140
260191.74199999997,299,318,310,340,-16520,-324,1812,-73,302,-140
260196.82899999997,299,318,307,338,-16520,-324,1812,-73,302,-140
260204.31000000003,299,318,309,339,-16528,-448,1996,-106,77,-86
260208.635,298,318,311,339,-16528,-448,1996,-106,77,-86
260218.33400000003,298,318,311,340,-16528,-448,1996,-106,77,-86
260220.349,298,319,310,340,-16528,-448,1996,-106,77,-86
260229.81700000004,298,318,310,339,-16528,-448,1996,-106,77,-86
260232.19999999998,299,317,310,338,-16528,-448,1996,-106,77,-86
260240.568,299,318,311,339,-16528,-448,1996,-106,77,-86
260244.33099999998,300,317,313,339,-16532,-180,2216,-249,38,67
260251.98899999997,299,317,310,339,-16532,-180,2216,-249,38,67
260251.98899999997,299,316,311,338,-16532,-180,2216,-249,38,67
260263.425,299,316,312,337,-16532,-180,2216,-249,38,67
260263.425,300,314,311,338,-16532,-180,2216,-249,38,67
260275.085,298,313,309,336,-16532,-180,2216,-249,38,67
260277.79099999997,298,313,309,337,-16532,-180,2216,-249,38,67
260285.74800000002,299,315,310,337,-16376,-156,2084,278,-124,-49
260289.607,298,314,308,335,-16376,-156,2084,278,-124,-49
260296.57400000002,299,315,310,337,-16376,-156,2084,278,-124,-49
260303.266,300,314,311,338,-16376,-156,2084,278,-124,-49
260307.188,299,313,310,337,-16376,-156,2084,278,-124,-49
260310.649,299,312,309,336,-16376,-156,2084,278,-124,-49
260318.34900000002,300,313,311,336,-16376,-156,2084,278,-124,-49
260322.70999999996,299,313,311,336,-16448,-508,2204,-175,172,81
260329.751,300,313,310,335,-16448,-508,2204,-175,172,81
260335.15,300,312,309,336,-16448,-508,2204,-175,172,81
260340.35,301,312,309,335,-16448,-508,2204,-175,172,81
260347.77000000002,301,311,309,334,-16448,-508,2204,-175,172,81
260352.483,300,310,310,335,-16448,-508,2204,-175,172,81
260360.315,300,309,308,333,-16448,-508,2204,-175,172,81
260363.884,301,310,308,334,-16504,-168,2024,42,-130,84
260374.614,300,310,310,334,-16504,-168,2024,42,-130,84
260375.651,300,309,309,334,-16504,-168,2024,42,-130,84
260385.93200000003,299,309,309,334,-16504,-168,2024,42,-130,84
260385.93200000003,299,308,309,334,-16504,-168,2024,42,-130,84
260393.392,299,311,308,334,-16504,-168,2024,42,-130,84
260396.90000000002,300,311,309,334,-16504,-168,2024,42,-130,84
260407.578,300,311,308,333,-16552,-24,2380,-155,35,-13
260407.944,302,312,308,334,-16552,-24,2380,-155,35,-13
260418.485,301,312,306,330,-16552,-24,2380,-155,35,-13
260420.676,302,313,309,335,-16552,-24,2380,-155,35,-13
260431.02,302,312,309,334,-16552,-24,2380,-155,35,-13
260431.02,301,311,307,332,-16552,-24,2380,-155,35,-13
260440.609,302,309,308,333,-16552,-24,2380,-155,35,-13
260441.746,302,309,309,332,-17320,-84,2392,-314,434,-235
260451.462,301,307,310,332,-17320,-84,2392,-314,434,-235
260451.462,299,306,309,330,-17320,-84,2392,-314,434,-235
260463.95,298,306,307,331,-17320,-84,2392,-314,434,-235
260472.02399999998,299,308,306,330,-17320,-84,2392,-314,434,-235
260474.708,300,308,307,330,-17320,-84,2392,-314,434,-235
260478.096,300,308,306,329,-17320,-84,2392,-314,434,-235
260485.05,301,307,305,329,-15812,-504,2228,-217,56,71
260490.819,302,308,305,328,-15812,-504,2228,-217,56,71
260495.98400000003,303,307,306,327,-15812,-504,2228,-217,56,71
260503.554,303,308,307,327,-15812,-504,2228,-217,56,71
260507.988,303,308,308,327,-15812,-504,2228,-217,56,71
260511.25100000002,304,308,306,325,-15812,-504,2228,-217,56,71
260519.19299999997,304,309,307,325,-15812,-504,2228,-217,56,71
260519.19299999997,304,307,308,325,-16488,-744,1936,-400,36,-130
260530.061,304,307,308,325,-16488,-744,1936,-400,36,-130
260536.54599999997,302,307,306,322,-16488,-744,1936,-400,36,-130
260541.03600000002,301,308,307,324,-16488,-744,1936,-400,36,-130
260548.33000000002,301,307,307,325,-16488,-744,1936,-400,36,-130
260552.46399999998,300,308,308,325,-16488,-744,1936,-400,36,-130
260563.511,300,306,307,325,-16488,-744,1936,-400,36,-130
260563.554,301,305,306,323,-16508,-216,2396,-88,31,-10
260573.999,302,307,307,323,-16508,-216,2396,-88,31,-10
260576.34000000003,304,309,308,324,-16508,-216,2396,-88,31,-10
260584.878,305,311,309,325,-16508,-216,2396,-88,31,-10
260588.56200000003,304,312,308,323,-16508,-216,2396,-88,31,-10
260596.852,305,313,308,324,-16508,-216,2396,-88,31,-10
260603.53600000002,304,312,306,323,-16508,-216,2396,-88,31,-10
260607.96499999997,304,311,305,322,-16728,-156,2164,558,106,-183
260616.06100000002,304,308,305,322,-16728,-156,2164,558,106,-183
260618.90099999998,304,307,308,325,-16728,-156,2164,558,106,-183
260621.74199999997,303,305,307,325,-16728,-156,2164,558,106,-183
260629.868,302,306,306,324,-16728,-156,2164,558,106,-183
260633.898,303,306,305,323,-16728,-156,2164,558,106,-183
260640.666,302,306,306,324,-16728,-156,2164,558,106,-183
260646.46699999998,303,308,307,324,-16276,-372,1988,187,111,59
260651.634,303,307,306,323,-16276,-372,1988,187,111,59
260658.163,304,306,307,325,-16276,-372,1988,187,111,59
260662.603,305,307,308,325,-16276,-372,1988,187,111,59
260667.18100000004,305,307,308,325,-16276,-372,1988,187,111,59
260675.05,304,307,310,324,-16276,-372,1988,187,111,59
260675.05,304,306,309,325,-16276,-372,1988,187,111,59
260685.59,303,307,305,322,-16420,-336,2176,-118,112,17
260692.28800000003,302,308,306,324,-16420,-336,2176,-118,112,17
260696.665,303,308,308,325,-16420,-336,2176,-118,112,17
260704.44300000003,302,307,308,324,-16420,-336,2176,-118,112,17
260708.32,302,305,306,322,-16420,-336,2176,-118,112,17
260718.65600000002,300,305,304,322,-16420,-336,2176,-118,112,17
260720.01599999997,301,306,305,324,-16420,-336,2176,-118,112,17
260730.41799999998,300,305,305,324,-16600,-388,1888,-423,152,115
260730.41799999998,301,306,306,324,-16600,-388,1888,-423,152,115
260741.396,302,307,308,325,-16600,-388,1888,-423,152,115
260744.85199999998,303,307,306,324,-16600,-388,1888,-423,152,115
260751.95500000002,302,307,306,324,-16600,-388,1888,-423,152,115
260751.95500000002,302,309,306,325,-16600,-388,1888,-423,152,115
260763.45199999996,302,311,307,325,-16600,-388,1888,-423,152,115
260771.518,301,310,305,323,-16404,-104,2232,190,199,90
260774.59700000004,301,310,305,323,-16404,-104,2232,190,199,90
260783.728,302,307,305,323,-16404,-104,2232,190,199,90
260785.83500000002,302,307,306,324,-16404,-104,2232,190,199,90
260790.00100000002,301,306,306,323,-16404,-104,2232,190,199,90
260798.765,301,305,303,322,-16404,-104,2232,190,199,90
260804.28399999999,300,304,302,319,-16404,-104,2232,190,199,90
260808.20999999996,301,307,305,322,-16584,-128,1860,509,56,-105
260817.46399999998,301,305,307,323,-16584,-128,1860,509,56,-105
260819.22400000002,302,303,306,323,-16584,-128,1860,509,56,-105
260828.672,303,303,304,323,-16584,-128,1860,509,56,-105
260830.38199999998,303,302,304,321,-16584,-128,1860,509,56,-105
260830.38199999998,303,301,304,322,-16584,-128,1860,509,56,-105
260840.403,302,302,306,322,-16584,-128,1860,509,56,-105
260847.721,302,303,304,322,-16532,-436,2036,126,135,-46
260852.56199999998,302,302,305,322,-16532,-436,2036,126,135,-46
260860.268,302,301,304,322,-16532,-436,2036,126,135,-46
260863.479,301,300,300,320,-16532,-436,2036,126,135,-46
260874.71499999997,302,302,305,322,-16532,-436,2036,126,135,-46
260874.71499999997,302,301,302,320,-16532,-436,2036,126,135,-46
260885.288,301,301,303,320,-16532,-436,2036,126,135,-46
260887.427,300,302,302,320,-16448,-408,1920,-222,24,38
260895.59600000002,301,302,305,322,-16448,-408,1920,-222,24,38
260896.268,300,298,304,322,-16448,-408,1920,-222,24,38
260906.58200000002,301,297,304,322,-16448,-408,1920,-222,24,38
260907.943,300,296,305,321,-16448,-408,1920,-222,24,38
260918.655,300,299,305,320,-16448,-408,1920,-222,24,38
260918.655,300,302,306,322,-16448,-408,1920,-222,24,38
260928.63199999998,300,305,305,321,-16528,-200,2368,-271,54,84
260928.63199999998,300,306,303,320,-16528,-200,2368,-271,54,84
260940.78999999998,299,305,302,319,-16528,-200,2368,-271,54,84
260942.047,300,306,305,321,-16528,-200,2368,-271,54,84
260951.48799999998,300,306,305,321,-16528,-200,2368,-271,54,84
260951.48799999998,300,307,306,322,-16528,-200,2368,-271,54,84
260963.215,300,307,306,321,-16528,-200,2368,-271,54,84
260963.215,300,307,306,321,-16408,-164,2040,-169,93,139
260973.94600000003,299,304,305,320,-16408,-164,2040,-169,93,139
260980.73599999998,300,305,308,320,-16408,-164,2040,-169,93,139
260984.894,299,305,304,318,-16408,-164,2040,-169,93,139
260989.907,300,305,306,320,-16408,-164,2040,-169,93,139
260996.053,301,308,308,321,-16408,-164,2040,-169,93,139
261004.96099999998,301,310,307,321,-16408,-164,2040,-169,93,139
261007.03499999997,302,311,307,320,-16592,-152,2120,-227,101,3
261012.025,301,311,308,320,-16592,-152,2120,-227,101,3
261018.907,300,310,305,318,-16592,-152,2120,-227,101,3
261018.907,300,310,306,319,-16592,-152,2120,-227,101,3
261031.88999999998,300,309,303,319,-16592,-152,2120,-227,101,3
261036.29200000002,300,307,305,319,-16592,-152,2120,-227,101,3
261040.39899999998,300,305,300,316,-16592,-152,2120,-227,101,3
261044.042,301,304,303,318,-16560,-352,1656,-246,9,49
261054.574,301,303,303,318,-16560,-352,1656,-246,9,49
261061.958,301,303,303,318,-16560,-352,1656,-246,9,49
261066.236,302,305,307,320,-16560,-352,1656,-246,9,49
261070.48200000002,302,305,306,319,-16560,-352,1656,-246,9,49
261078.798,302,303,306,318,-16560,-352,1656,-246,9,49
261082.45699999997,301,302,307,320,-16560,-352,1656,-246,9,49
261086.97699999998,302,303,307,320,-16420,-420,2000,-247,-160,9
261089.36699999997,302,304,308,320,-16420,-420,2000,-247,-160,9
261096.35600000003,301,305,307,321,-16420,-420,2000,-247,-160,9
261107.17899999997,301,306,305,319,-16420,-420,2000,-247,-160,9
261109.488,301,306,303,319,-16420,-420,2000,-247,-160,9
261114.059,300,305,305,318,-16420,-420,2000,-247,-160,9
261118.12800000003,300,304,306,320,-16420,-420,2000,-247,-160,9
261125.718,300,303,304,318,-16428,-468,1592,155,53,-141
261129.413,301,301,304,319,-16428,-468,1592,155,53,-141
261140.41600000003,300,301,305,318,-16428,-468,1592,155,53,-141
261142.64100000003,300,302,307,320,-16428,-468,1592,155,53,-141
261151.971,300,303,306,320,-16428,-468,1592,155,53,-141
261151.971,300,304,307,321,-16428,-468,1592,155,53,-141
261162.616,299,303,305,319,-16428,-468,1592,155,53,-141
261162.616,300,304,306,320,-16484,-260,2472,-151,-66,58
261171.111,300,303,306,320,-16484,-260,2472,-151,-66,58
261174.19100000002,300,303,305,319,-16484,-260,2472,-151,-66,58
261186.07300000003,299,304,307,319,-16484,-260,2472,-151,-66,58
261187.30900000004,299,304,308,319,-16484,-260,2472,-151,-66,58
261198.241,300,305,307,319,-16484,-260,2472,-151,-66,58
261198.80599999998,300,304,306,319,-16484,-260,2472,-151,-66,58
261209.22000000003,301,304,306,319,-16580,-208,1816,-134,-139,66
261213.067,301,303,304,318,-16580,-208,1816,-134,-139,66
261218.477,301,303,305,318,-16580,-208,1816,-134,-139,66
261223.60600000003,302,301,308,319,-16580,-208,1816,-134,-139,66
261229.36,302,302,307,319,-16580,-208,1816,-134,-139,66
261236.24999999997,302,304,307,319,-16580,-208,1816,-134,-139,66
261240.52699999997,302,303,308,320,-16580,-208,1816,-134,-139,66
261248.334,302,304,308,320,-16452,-264,2200,-244,-32,117
261251.712,302,303,307,319,-16452,-264,2200,-244,-32,117
261262.948,302,304,306,319,-16452,-264,2200,-244,-32,117
261265.86800000002,302,304,306,318,-16452,-264,2200,-244,-32,117
261274.35100000002,301,304,304,318,-16452,-264,2200,-244,-32,117
261278.101,302,303,307,317,-16452,-264,2200,-244,-32,117
261285.47200000004,302,304,307,317,-16452,-264,2200,-244,-32,117
261285.47200000004,302,302,306,316,-16556,-256,2004,28,33,11
261295.91900000002,302,301,307,315,-16556,-256,2004,28,33,11
261299.72600000002,304,302,308,317,-16556,-256,2004,28,33,11
261308.646,303,302,308,316,-16556,-256,2004,28,33,11
261309.619,304,301,306,315,-16556,-256,2004,28,33,11
261315.133,303,301,307,315,-16556,-256,2004,28,33,11
261320.09399999998,303,300,307,315,-16556,-256,2004,28,33,11
261326.659,304,300,307,315,-16496,-160,2080,199,-59,-38
261331.38100000002,304,300,306,314,-16496,-160,2080,199,-59,-38
261340.388,303,301,306,314,-16496,-160,2080,199,-59,-38
261342.69799999997,304,301,306,315,-16496,-160,2080,199,-59,-38
261351.534,304,300,305,315,-16496,-160,2080,199,-59,-38
261354.62999999998,303,301,305,314,-16496,-160,2080,199,-59,-38
261365.44600000003,302,301,304,314,-16496,-160,2080,199,-59,-38
261365.98300000004,302,301,302,313,-16456,-248,2388,52,106,-56
261373.761,302,300,303,315,-16456,-248,2388,52,106,-56
261376.65,304,300,304,316,-16456,-248,2388,52,106,-56
261386.41,304,299,303,316,-16456,-248,2388,52,106,-56
261387.807,305,299,304,315,-16456,-248,2388,52,106,-56
261397.152,304,299,302,314,-16456,-248,2388,52,106,-56
261397.152,304,299,302,314,-16456,-248,2388,52,106,-56
261409.563,304,300,300,313,-16528,-216,2012,89,31,-115
261409.563,305,300,302,313,-16528,-216,2012,89,31,-115
261419.165,305,300,302,313,-16528,-216,2012,89,31,-115
261427.277,306,300,301,314,-16528,-216,2012,89,31,-115
261429.332,305,300,301,314,-16528,-216,2012,89,31,-115
261429.332,304,299,299,314,-16528,-216,2012,89,31,-115
261441.94299999997,303,300,301,315,-16528,-216,2012,89,31,-115
261441.94299999997,303,300,298,312,-16480,-376,2220,-243,20,88
261455.372,303,300,300,315,-16480,-376,2220,-243,20,88
261457.43,302,300,299,315,-16480,-376,2220,-243,20,88
261462.70099999997,305,301,301,317,-16480,-376,2220,-243,20,88
261466.10700000002,304,300,299,315,-16480,-376,2220,-243,20,88
261474.41300000003,304,300,299,315,-16480,-376,2220,-243,20,88
261474.41300000003,305,301,301,316,-16480,-376,2220,-243,20,88
261486.20799999998,304,302,302,317,-16568,-136,2456,38,142,4
261486.20799999998,304,303,303,316,-16568,-136,2456,38,142,4
261499.68999999997,304,304,301,315,-16568,-136,2456,38,142,4
261499.68999999997,303,303,298,314,-16568,-136,2456,38,142,4
261507.881,303,303,298,313,-16568,-136,2456,38,142,4
261507.881,304,304,302,315,-16568,-136,2456,38,142,4
261520.777,303,304,300,315,-16568,-136,2456,38,142,4
261520.777,303,304,300,314,-16568,-136,2456,38,142,4
261529.21,302,304,299,315,-16216,-280,1780,218,223,-46
261529.21,303,304,302,317,-16216,-280,1780,218,223,-46
261540.57,303,303,302,317,-16216,-280,1780,218,223,-46
261543.12199999997,302,302,298,314,-16216,-280,1780,218,223,-46
261552.901,304,304,301,316,-16216,-280,1780,218,223,-46
261561.915,305,305,302,316,-16216,-280,1780,218,223,-46
261565.18699999998,304,304,300,315,-16216,-280,1780,218,223,-46
261569.036,303,305,302,317,-16456,-420,2196,-257,292,-8
261574.46700000003,304,306,301,316,-16456,-420,2196,-257,292,-8
261582.83,303,306,300,317,-16456,-420,2196,-257,292,-8
261590.15499999997,304,306,300,316,-16456,-420,2196,-257,292,-8
261595.08699999997,304,305,300,316,-16456,-420,2196,-257,292,-8
261599.27399999998,304,304,300,313,-16456,-420,2196,-257,292,-8
261607.153,304,304,299,315,-16456,-420,2196,-257,292,-8
261610.19499999998,303,303,298,313,-16480,-232,1512,-153,129,-9
261618.46200000003,304,305,300,315,-16480,-232,1512,-153,129,-9
261623.30400000003,304,305,299,316,-16480,-232,1512,-153,129,-9
261623.30400000003,304,305,299,316,-16480,-232,1512,-153,129,-9
261633.032,304,304,299,316,-16480,-232,1512,-153,129,-9
261640.97900000002,304,304,300,316,-16480,-232,1512,-153,129,-9
261640.97900000002,305,305,300,316,-16480,-232,1512,-153,129,-9
261649.807,304,304,299,315,-16536,-64,2448,-123,18,126
261654.244,303,305,299,316,-16536,-64,2448,-123,18,126
261662.622,303,305,297,314,-16536,-64,2448,-123,18,126
261665.888,302,306,298,315,-16536,-64,2448,-123,18,126
261674.309,302,306,299,316,-16536,-64,2448,-123,18,126
261678.028,301,305,298,316,-16536,-64,2448,-123,18,126
261684.768,301,305,299,315,-16536,-64,2448,-123,18,126
261684.768,300,304,297,315,-16656,-8,2144,364,55,-57
261697.19199999998,299,303,296,314,-16656,-8,2144,364,55,-57
261700.105,299,303,297,315,-16656,-8,2144,364,55,-57
261707.081,299,304,299,315,-16656,-8,2144,364,55,-57
261710.688,299,305,299,316,-16656,-8,2144,364,55,-57
261718.437,300,304,298,315,-16656,-8,2144,364,55,-57
261721.46400000004,300,303,297,315,-16656,-8,2144,364,55,-57
261729.43,301,302,298,315,-16356,-92,2184,78,123,-24
261733.37400000004,301,302,298,316,-16356,-92,2184,78,123,-24
261740.567,300,302,298,316,-16356,-92,2184,78,123,-24
261745.97999999998,301,302,300,317,-16356,-92,2184,78,123,-24
261747.57,301,302,300,317,-16356,-92,2184,78,123,-24
261754.62900000002,301,301,300,316,-16356,-92,2184,78,123,-24
261762.872,301,300,301,317,-16356,-92,2184,78,123,-24
261764.656,302,301,302,316,-16520,-168,2152,-75,289,-11
261774.352,301,302,300,316,-16520,-168,2152,-75,289,-11
261774.352,301,301,301,316,-16520,-168,2152,-75,289,-11
261784.92999999996,301,301,298,315,-16520,-168,2152,-75,289,-11
