Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
252881.981,306,303,300,303,-15024,760,6572,-14,25,-11
252886.28399999999,306,304,300,303,-15024,760,6572,-14,25,-11
252886.28399999999,307,304,301,304,-15024,760,6572,-14,25,-11
252898.62099999998,307,304,300,304,-15024,760,6572,-14,25,-11
252898.62099999998,308,304,300,304,-15084,996,6584,-24,30,8
252909.42200000002,308,303,301,305,-15084,996,6584,-24,30,8
252914.399,309,303,301,304,-15084,996,6584,-24,30,8
252919.77800000002,307,303,301,304,-15084,996,6584,-24,30,8
252919.77800000002,308,303,301,304,-15084,996,6584,-24,30,8
252931.859,308,303,302,304,-15084,996,6584,-24,30,8
252934.64700000003,308,302,302,304,-15084,996,6584,-24,30,8
252941.97600000002,308,302,302,303,-15084,996,6584,-24,30,8
252944.087,308,302,302,305,-15124,924,6476,-1,46,117
252953.019,309,302,302,305,-15124,924,6476,-1,46,117
252956.69799999997,310,302,301,305,-15124,924,6476,-1,46,117
252964.82499999998,310,302,302,306,-15124,924,6476,-1,46,117
252970.62600000002,309,302,302,307,-15124,924,6476,-1,46,117
252971.547,309,302,301,307,-15124,924,6476,-1,46,117
252976.403,309,302,301,306,-15124,924,6476,-1,46,117
252986.85,309,301,302,306,-15124,924,6476,-1,46,117
252986.85,308,301,302,307,-15044,1164,6528,152,-16,-32
252986.85,308,301,302,307,-15044,1164,6528,152,-16,-32
252999.585,308,301,302,306,-15044,1164,6528,152,-16,-32
252999.585,308,301,302,307,-15044,1164,6528,152,-16,-32
253009.693,308,301,302,306,-15044,1164,6528,152,-16,-32
253017.736,307,301,302,306,-15044,1164,6528,152,-16,-32
253017.736,308,302,303,306,-15044,1164,6528,152,-16,-32
253030.838,308,302,303,307,-15144,1144,6416,121,-15,-25
253031.85400000002,308,302,302,306,-15144,1144,6416,121,-15,-25
253041.907,309,302,302,306,-15144,1144,6416,121,-15,-25
253044.901,309,302,302,307,-15144,1144,6416,121,-15,-25
253054.932,309,301,302,306,-15144,1144,6416,121,-15,-25
253056.945,308,301,303,305,-15144,1144,6416,121,-15,-25
253064.389,308,302,303,306,-15144,1144,6416,121,-15,-25
253065.688,309,302,304,306,-15048,968,6588,98,-70,67
253076.183,309,302,303,305,-15048,968,6588,98,-70,67
253076.183,309,302,303,305,-15048,968,6588,98,-70,67
253086.536,308,302,303,306,-15048,968,6588,98,-70,67
253086.536,308,302,304,306,-15048,968,6588,98,-70,67
253094.51200000002,308,303,303,305,-15048,968,6588,98,-70,67
253098.766,308,303,303,306,-15048,968,6588,98,-70,67
253108.56,308,302,303,306,-15180,1180,6748,6,-107,-3
253109.544,307,302,303,305,-15180,1180,6748,6,-107,-3
253120.67200000002,307,302,302,305,-15180,1180,6748,6,-107,-3
253123.19199999998,307,302,303,306,-15180,1180,6748,6,-107,-3
253123.19199999998,307,302,304,307,-15180,1180,6748,6,-107,-3
253132.40600000002,307,302,304,306,-15180,1180,6748,6,-107,-3
253142.211,307,302,304,306,-15180,1180,6748,6,-107,-3
253143.37399999998,307,302,304,306,-15088,1196,6736,32,27,-6
253153.603,307,302,303,307,-15088,1196,6736,32,27,-6
253157.12300000002,307,302,302,306,-15088,1196,6736,32,27,-6
253159.449,308,302,302,307,-15088,1196,6736,32,27,-6
253164.092,308,302,302,308,-15088,1196,6736,32,27,-6
253172.62099999998,307,302,301,308,-15088,1196,6736,32,27,-6
253176.49800000002,307,302,301,308,-15088,1196,6736,32,27,-6
253186.54,307,302,299,308,-15088,1196,6736,32,27,-6
253188.77599999998,306,302,299,308,-15148,1104,6580,246,37,32
253188.77599999998,306,303,298,308,-15148,1104,6580,246,37,32
253198.92200000002,306,303,298,308,-15148,1104,6580,246,37,32
253205.313,305,303,298,308,-15148,1104,6580,246,37,32
253208.63,306,303,297,308,-15148,1104,6580,246,37,32
253219.98500000002,304,303,297,307,-15148,1104,6580,246,37,32
253219.98500000002,303,303,297,307,-15148,1104,6580,246,37,32
253219.98500000002,303,303,297,308,-15188,988,6580,715,83,377
253231.794,302,303,297,308,-15188,988,6580,715,83,377
253238.61299999998,302,304,298,308,-15188,988,6580,715,83,377
253241.964,301,304,299,309,-15188,988,6580,715,83,377
253245.745,300,304,300,308,-15188,988,6580,715,83,377
253253.397,300,304,300,308,-15188,988,6580,715,83,377
253257.41700000002,299,304,300,307,-15188,988,6580,715,83,377
253265.22600000002,298,304,300,307,-15100,1248,6676,1475,143,253
253271.099,297,304,301,308,-15100,1248,6676,1475,143,253
253275.277,296,304,300,307,-15100,1248,6676,1475,143,253
253282.555,296,304,300,307,-15100,1248,6676,1475,143,253
253288.549,295,304,300,307,-15100,1248,6676,1475,143,253
253296.59,294,303,298,305,-15100,1248,6676,1475,143,253
253299.736,293,304,298,305,-15100,1248,6676,1475,143,253
253307.782,293,304,298,306,-15072,1608,6700,1265,114,-168
253307.782,294,304,298,304,-15072,1608,6700,1265,114,-168
253321.231,294,304,297,303,-15072,1608,6700,1265,114,-168
253323.901,294,305,298,303,-15072,1608,6700,1265,114,-168
253330.882,294,305,297,303,-15072,1608,6700,1265,114,-168
253336.068,294,304,296,301,-15072,1608,6700,1265,114,-168
253342.31900000002,295,304,297,300,-15072,1608,6700,1265,114,-168
253348.124,294,304,297,301,-15108,1192,6372,-195,204,-57
253357.53399999999,295,305,298,300,-15108,1192,6372,-195,204,-57
253361.019,295,305,299,300,-15108,1192,6372,-195,204,-57
253365.099,295,305,298,300,-15108,1192,6372,-195,204,-57
253375.539,295,304,299,300,-15108,1192,6372,-195,204,-57
253376.566,295,305,299,299,-15108,1192,6372,-195,204,-57
253386.327,296,304,300,299,-14992,1108,6372,-883,170,32
253389.228,295,304,299,299,-14992,1108,6372,-883,170,32
253399.33099999998,295,304,299,299,-14992,1108,6372,-883,170,32
253399.33099999998,296,303,299,299,-14992,1108,6372,-883,170,32
253408.648,296,303,300,299,-14992,1108,6372,-883,170,32
253409.84,297,304,299,299,-14992,1108,6372,-883,170,32
253420.475,297,304,299,299,-14992,1108,6372,-883,170,32
253428.87,299,304,299,299,-15124,1184,6336,-768,116,22
253432.84499999997,299,303,299,299,-15124,1184,6336,-768,116,22
253434.297,300,303,297,299,-15124,1184,6336,-768,116,22
253434.297,300,303,297,299,-15124,1184,6336,-768,116,22
253449.94199999998,300,303,298,300,-15124,1184,6336,-768,116,22
253454.036,300,302,298,300,-15124,1184,6336,-768,116,22
253458.956,300,301,299,299,-15124,1184,6336,-768,116,22
253463.99,300,301,299,299,-15124,1216,6484,-3,81,-54
253463.99,301,301,300,299,-15124,1216,6484,-3,81,-54
253477.26599999997,302,302,300,299,-15124,1216,6484,-3,81,-54
253482.426,302,302,300,299,-15124,1216,6484,-3,81,-54
253488.82499999998,302,302,301,299,-15124,1216,6484,-3,81,-54
253488.82499999998,301,303,301,300,-15124,1216,6484,-3,81,-54
253498.533,301,303,302,299,-15124,1216,6484,-3,81,-54
253504.394,300,303,302,299,-15124,1216,6484,-3,81,-54
253508.511,301,302,303,300,-15172,1336,6560,563,13,2
253508.511,300,303,302,299,-15172,1336,6560,563,13,2
253520.67500000002,301,303,302,298,-15172,1336,6560,563,13,2
253520.67500000002,300,303,302,298,-15172,1336,6560,563,13,2
253531.112,299,303,301,298,-15172,1336,6560,563,13,2
253531.112,300,303,301,297,-15172,1336,6560,563,13,2
253531.112,299,303,301,297,-15172,1336,6560,563,13,2
253545.263,298,302,300,297,-15092,1164,6396,12,89,-55
253553.344,298,302,299,296,-15092,1164,6396,12,89,-55
253557.75499999998,299,302,298,296,-15092,1164,6396,12,89,-55
253564.481,300,302,298,296,-15092,1164,6396,12,89,-55
253568.81000000003,299,303,297,297,-15092,1164,6396,12,89,-55
253575.72999999998,298,302,296,296,-15092,1164,6396,12,89,-55
253577.623,298,303,296,296,-15092,1164,6396,12,89,-55
253585.745,298,303,296,297,-15112,1384,6384,-354,63,-4
253585.745,299,303,296,296,-15112,1384,6384,-354,63,-4
253597.895,299,303,296,296,-15112,1384,6384,-354,63,-4
253597.895,299,302,296,296,-15112,1384,6384,-354,63,-4
253608.585,300,303,297,297,-15112,1384,6384,-354,63,-4
253609.666,299,302,297,296,-15112,1384,6384,-354,63,-4
253620.69700000001,299,302,297,295,-15112,1384,6384,-354,63,-4
253628.774,299,303,298,295,-15120,1216,6560,-280,54,-50
253631.719,300,303,299,296,-15120,1216,6560,-280,54,-50
253634.648,300,302,299,296,-15120,1216,6560,-280,54,-50
253642.03900000002,301,303,299,296,-15120,1216,6560,-280,54,-50
253647.293,301,303,299,297,-15120,1216,6560,-280,54,-50
253657.731,301,303,299,297,-15120,1216,6560,-280,54,-50
253659.116,301,303,298,297,-15120,1216,6560,-280,54,-50
253664.133,301,303,298,296,-15132,1148,6420,-49,16,-13
253667.577,302,303,298,297,-15132,1148,6420,-49,16,-13
253675.28100000002,302,303,298,296,-15132,1148,6420,-49,16,-13
253675.28100000002,303,303,298,297,-15132,1148,6420,-49,16,-13
253687.99599999998,304,303,299,297,-15132,1148,6420,-49,16,-13
253687.99599999998,304,303,299,297,-15132,1148,6420,-49,16,-13
253698.54200000002,303,303,299,297,-15132,1148,6420,-49,16,-13
253706.62,304,304,300,299,-15132,1148,6420,-49,16,-13
253706.62,304,303,301,300,-15220,1300,6728,298,114,-175
253719.692,305,303,302,300,-15220,1300,6728,298,114,-175
253723.949,307,303,302,300,-15220,1300,6728,298,114,-175
253731.70500000002,307,304,304,301,-15220,1300,6728,298,114,-175
253735.83099999998,307,304,304,302,-15220,1300,6728,298,114,-175
253744.11599999998,308,303,305,301,-15220,1300,6728,298,114,-175
253745.128,307,303,305,302,-15176,1104,6244,235,-19,-82
253750.06,307,304,305,302,-15176,1104,6244,235,-19,-82
253758.905,307,303,305,302,-15176,1104,6244,235,-19,-82
253764.303,308,303,305,301,-15176,1104,6244,235,-19,-82
253764.303,308,303,304,303,-15176,1104,6244,235,-19,-82
253776.554,309,303,304,303,-15176,1104,6244,235,-19,-82
253784.69100000002,308,303,303,303,-15176,1104,6244,235,-19,-82
253787.277,307,304,303,304,-15152,1084,6272,-660,58,86
253787.277,308,305,303,304,-15152,1084,6272,-660,58,86
253798.559,307,304,303,304,-15152,1084,6272,-660,58,86
253803.095,306,305,303,304,-15152,1084,6272,-660,58,86
253808.96899999998,306,304,303,304,-15152,1084,6272,-660,58,86
253808.96899999998,306,304,302,304,-15152,1084,6272,-660,58,86
253821.112,307,304,302,304,-15152,1084,6272,-660,58,86
253829.257,306,304,303,304,-15184,1252,6448,-384,-28,90
253832.032,307,303,303,304,-15184,1252,6448,-384,-28,90
253832.032,306,304,303,305,-15184,1252,6448,-384,-28,90
253843.252,307,304,304,304,-15184,1252,6448,-384,-28,90
253848.396,307,303,305,304,-15184,1252,6448,-384,-28,90
253859.094,308,303,305,303,-15184,1252,6448,-384,-28,90
253860.595,308,303,305,304,-15184,1252,6448,-384,-28,90
253864.13999999998,306,302,305,304,-15144,1124,6452,-33,-62,14
253875.549,307,302,305,304,-15144,1124,6452,-33,-62,14
253877.603,306,303,304,304,-15144,1124,6452,-33,-62,14
253885.697,307,302,304,304,-15144,1124,6452,-33,-62,14
253888.725,307,302,303,304,-15144,1124,6452,-33,-62,14
253896.746,308,302,302,304,-15144,1124,6452,-33,-62,14
253899.452,307,302,301,303,-15144,1124,6452,-33,-62,14
253907.838,308,303,301,303,-15144,1124,6452,-33,-62,14
253907.838,307,303,300,304,-15148,1128,6604,119,-12,12
253920.044,306,303,298,304,-15148,1128,6604,119,-12,12
253920.044,306,303,297,303,-15148,1128,6604,119,-12,12
253920.044,306,303,296,303,-15148,1128,6604,119,-12,12
253933.49000000002,306,303,296,303,-15148,1128,6604,119,-12,12
253933.49000000002,307,303,296,303,-15148,1128,6604,119,-12,12
253941.569,307,303,296,303,-15148,1128,6604,119,-12,12
253941.569,308,303,297,303,-15164,1188,6512,-19,82,50
253957.193,306,303,296,302,-15164,1188,6512,-19,82,50
253959.204,306,303,297,302,-15164,1188,6512,-19,82,50
253959.204,306,303,298,303,-15164,1188,6512,-19,82,50
253959.204,306,303,298,303,-15164,1188,6512,-19,82,50
253975.485,307,303,297,302,-15164,1188,6512,-19,82,50
253975.485,306,303,298,302,-15164,1188,6512,-19,82,50
253994.40899999999,307,302,298,303,-15172,1360,6608,-289,116,-59
253997.376,308,302,298,302,-15172,1360,6608,-289,116,-59
253999.248,307,303,298,302,-15172,1360,6608,-289,116,-59
254007.34,307,303,298,303,-15172,1360,6608,-289,116,-59
254011.38700000002,306,303,297,303,-15172,1360,6608,-289,116,-59
254019.428,307,303,297,302,-15172,1360,6608,-289,116,-59
254023.565,307,303,298,302,-15172,1360,6608,-289,116,-59
254031.076,308,303,297,302,-15040,1156,6112,-34,20,130
254036.527,307,303,297,301,-15040,1156,6112,-34,20,130
254041.815,306,304,298,302,-15040,1156,6112,-34,20,130
254044.565,306,303,298,302,-15040,1156,6112,-34,20,130
254052.66499999998,306,304,298,302,-15040,1156,6112,-34,20,130
254059.183,305,303,297,301,-15040,1156,6112,-34,20,130
254065.47,305,302,298,301,-15040,1156,6112,-34,20,130
254069.19199999998,305,303,298,301,-15224,988,6304,-95,-194,151
254075.435,304,303,298,300,-15224,988,6304,-95,-194,151
254081.217,304,302,298,300,-15224,988,6304,-95,-194,151
254086.711,302,302,298,301,-15224,988,6304,-95,-194,151
254089.62,302,303,297,300,-15224,988,6304,-95,-194,151
254097.581,301,303,297,299,-15224,988,6304,-95,-194,151
254097.581,302,303,298,300,-15224,988,6304,-95,-194,151
254109.90899999999,301,303,298,300,-14904,588,5908,-339,-178,859
254117.957,302,303,298,300,-14904,588,5908,-339,-178,859
254122.046,301,303,298,301,-14904,588,5908,-339,-178,859
254122.046,301,303,298,302,-14904,588,5908,-339,-178,859
254130.132,301,303,297,302,-14904,588,5908,-339,-178,859
254138.656,300,303,296,302,-14904,588,5908,-339,-178,859
254143.179,299,303,295,303,-14904,588,5908,-339,-178,859
254154.013,300,303,295,305,-15164,1044,6700,-921,-408,1410
254159.556,299,303,294,308,-15164,1044,6700,-921,-408,1410
254165.38499999998,300,304,295,316,-15164,1044,6700,-921,-408,1410
254173.483,300,305,295,328,-15164,1044,6700,-921,-408,1410
254176.085,299,306,294,343,-15164,1044,6700,-921,-408,1410
254186.448,299,307,293,359,-15164,1044,6700,-921,-408,1410
254186.448,300,308,292,373,-15040,652,6376,-1900,-176,2605
254197.938,299,307,290,389,-15040,652,6376,-1900,-176,2605
254200.44100000002,300,308,290,401,-15040,652,6376,-1900,-176,2605
254210.02300000002,299,307,291,412,-15040,652,6376,-1900,-176,2605
254210.02300000002,300,307,291,421,-15040,652,6376,-1900,-176,2605
254221.236,300,307,288,426,-15040,652,6376,-1900,-176,2605
254221.236,301,307,289,432,-15040,652,6376,-1900,-176,2605
254231.819,301,307,286,436,-14700,880,5436,-2089,-1303,4415
254237.64800000002,303,309,285,440,-14700,880,5436,-2089,-1303,4415
254241.954,303,310,287,445,-14700,880,5436,-2089,-1303,4415
254249.487,305,310,286,448,-14700,880,5436,-2089,-1303,4415
254260.24300000002,305,308,286,450,-14700,880,5436,-2089,-1303,4415
254264.74099999998,306,308,285,452,-14700,880,5436,-2089,-1303,4415
254266.58800000002,307,307,287,452,-14432,-44,7208,-1621,-2194,3591
254274.688,308,307,287,451,-14432,-44,7208,-1621,-2194,3591
254274.688,309,306,288,447,-14432,-44,7208,-1621,-2194,3591
254287.321,310,306,291,446,-14432,-44,7208,-1621,-2194,3591
254295.208,311,307,292,446,-14432,-44,7208,-1621,-2194,3591
254298.721,311,308,295,446,-14432,-44,7208,-1621,-2194,3591
254309.418,310,308,297,445,-14432,-44,7208,-1621,-2194,3591
254310.805,309,308,298,441,-13880,-1024,6768,-432,-4049,5756
254320.413,308,307,299,438,-13880,-1024,6768,-432,-4049,5756
254329.714,307,307,301,435,-13880,-1024,6768,-432,-4049,5756
254331.828,308,307,303,430,-13880,-1024,6768,-432,-4049,5756
254342.41199999998,307,307,306,425,-13880,-1024,6768,-432,-4049,5756
254342.41199999998,308,307,308,419,-13880,-1024,6768,-432,-4049,5756
254353.927,308,306,310,411,-13340,528,5876,-1125,-5092,7109
254360.794,307,306,311,404,-13340,528,5876,-1125,-5092,7109
254365.15099999998,305,306,313,396,-13340,528,5876,-1125,-5092,7109
254373.983,301,306,313,388,-13340,528,5876,-1125,-5092,7109
254376.262,297,306,313,380,-13340,528,5876,-1125,-5092,7109
254386.899,294,307,313,374,-13340,528,5876,-1125,-5092,7109
254386.899,291,307,312,368,-12896,608,5316,-2300,-6321,8240
254386.899,288,308,312,363,-12896,608,5316,-2300,-6321,8240
254400.53900000002,286,308,312,359,-12896,608,5316,-2300,-6321,8240
254410.456,287,308,314,358,-12896,608,5316,-2300,-6321,8240
254410.456,287,308,316,355,-12896,608,5316,-2300,-6321,8240
254421.62,289,307,319,353,-12896,608,5316,-2300,-6321,8240
254425.804,290,307,322,352,-12896,608,5316,-2300,-6321,8240
254431.082,296,306,323,349,-12888,1612,6088,-1249,-7716,10833
254443.435,303,308,325,345,-12888,1612,6088,-1249,-7716,10833
254446.161,310,310,326,341,-12888,1612,6088,-1249,-7716,10833
254454.166,319,313,324,334,-12888,1612,6088,-1249,-7716,10833
254457.784,327,315,322,329,-12888,1612,6088,-1249,-7716,10833
254464.429,335,317,317,325,-12888,1612,6088,-1249,-7716,10833
254471.266,340,318,314,321,-11776,3480,7068,163,-10288,11646
254475.29599999997,346,317,312,315,-11776,3480,7068,163,-10288,11646
254487.606,349,315,311,311,-11776,3480,7068,163,-10288,11646
254487.606,352,312,311,306,-11776,3480,7068,163,-10288,11646
254498.83399999997,354,308,309,301,-11776,3480,7068,163,-10288,11646
254506.759,356,303,308,298,-11776,3480,7068,163,-10288,11646
254510.012,356,298,308,295,-10720,4984,9524,617,-12559,12046
254515.39800000002,355,290,306,290,-10720,4984,9524,617,-12559,12046
254519.68,353,283,305,287,-10720,4984,9524,617,-12559,12046
254531.779,351,276,302,284,-10720,4984,9524,617,-12559,12046
254536.28900000002,349,267,298,281,-10720,4984,9524,617,-12559,12046
254541.866,348,260,292,281,-10720,4984,9524,617,-12559,12046
254548.736,347,252,278,280,-9284,6324,8760,661,-15468,13061
254552.987,347,246,264,279,-9284,6324,8760,661,-15468,13061
254561.41999999998,348,240,249,279,-9284,6324,8760,661,-15468,13061
254565.326,348,234,235,279,-9284,6324,8760,661,-15468,13061
254575.165,349,231,219,277,-9284,6324,8760,661,-15468,13061
254576.05899999998,350,230,208,275,-9284,6324,8760,661,-15468,13061
254587.317,351,229,199,274,-9284,6324,8760,661,-15468,13061
254590.04100000003,351,228,189,273,-7636,7680,10880,-2382,-16010,12524
254597.435,350,230,180,270,-7636,7680,10880,-2382,-16010,12524
254606.115,350,230,173,267,-7636,7680,10880,-2382,-16010,12524
254611.431,350,229,168,264,-7636,7680,10880,-2382,-16010,12524
254620.719,354,226,163,261,-7636,7680,10880,-2382,-16010,12524
254629.154,359,222,161,258,-7636,7680,10880,-2382,-16010,12524
254631.693,365,220,158,255,-6244,7692,12628,-5323,-11906,11482
254638.892,367,219,157,253,-6244,7692,12628,-5323,-11906,11482
254643.089,368,219,157,252,-6244,7692,12628,-5323,-11906,11482
254653.91199999998,368,221,158,250,-6244,7692,12628,-5323,-11906,11482
254661.4,365,224,162,247,-6244,7692,12628,-5323,-11906,11482
254664.041,362,230,166,244,-6244,7692,12628,-5323,-11906,11482
254671.723,357,239,172,240,-5356,8220,11744,-7914,-11666,11107
254676.37300000002,352,249,179,235,-5356,8220,11744,-7914,-11666,11107
254688.049,346,256,186,231,-5356,8220,11744,-7914,-11666,11107
254688.049,339,264,193,229,-5356,8220,11744,-7914,-11666,11107
254698.455,333,270,201,228,-5356,8220,11744,-7914,-11666,11107
254706.549,327,274,210,229,-5356,8220,11744,-7914,-11666,11107
254709.433,318,276,220,233,-3796,7460,13864,-11724,-11513,9459
254717.813,305,279,230,241,-3796,7460,13864,-11724,-11513,9459
254724.626,291,282,240,250,-3796,7460,13864,-11724,-11513,9459
254731.323,278,285,249,259,-3796,7460,13864,-11724,-11513,9459
254742.089,261,289,261,270,-3796,7460,13864,-11724,-11513,9459
254745.133,244,295,274,283,-3796,7460,13864,-11724,-11513,9459
254754.606,228,300,285,294,-2964,6468,14536,-11156,-11034,7713
254754.606,209,306,299,309,-2964,6468,14536,-11156,-11034,7713
254765.52899999998,188,313,315,325,-2964,6468,14536,-11156,-11034,7713
