Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
190116.556,301,302,303,307,-16068,2568,3008,109,30,105
190123.055,301,301,303,307,-16068,2568,3008,109,30,105
190126.38999999998,301,301,303,307,-16068,2568,3008,109,30,105
190132.34,302,302,303,307,-16068,2568,3008,109,30,105
190139.19,303,302,303,307,-16068,2568,3008,109,30,105
190148.965,304,302,304,308,-16068,2568,3008,109,30,105
190149.08299999998,305,303,304,308,-16204,2892,3200,182,-21,63
190154.725,306,303,304,307,-16204,2892,3200,182,-21,63
190159.64500000002,307,302,304,308,-16204,2892,3200,182,-21,63
190168.835,308,302,304,307,-16204,2892,3200,182,-21,63
190171.399,309,303,304,307,-16204,2892,3200,182,-21,63
190175.657,309,303,304,306,-16204,2892,3200,182,-21,63
190184.16999999998,310,304,304,307,-16204,2892,3200,182,-21,63
190184.16999999998,311,304,304,307,-16104,2460,3004,54,70,63
190193.546,312,304,304,307,-16104,2460,3004,54,70,63
190199.945,311,304,304,307,-16104,2460,3004,54,70,63
190204.651,313,304,305,308,-16104,2460,3004,54,70,63
190214.719,312,304,304,307,-16104,2460,3004,54,70,63
190216.096,312,304,304,307,-16104,2460,3004,54,70,63
190219.968,311,302,304,306,-16104,2460,3004,54,70,63
190226.333,310,303,304,307,-16104,2460,3004,54,70,63
190232.894,310,302,304,308,-16104,2660,2932,67,68,47
190237.488,309,303,304,307,-16104,2660,2932,67,68,47
190240.522,309,303,304,308,-16104,2660,2932,67,68,47
190249.273,308,303,304,307,-16104,2660,2932,67,68,47
190249.273,307,303,304,308,-16104,2660,2932,67,68,47
190260.96300000002,307,302,304,308,-16104,2660,2932,67,68,47
190260.96300000002,306,302,304,307,-16104,2660,2932,67,68,47
190271.23700000002,306,302,303,307,-16108,2468,2952,-13,101,65
190279.599,306,302,303,307,-16108,2468,2952,-13,101,65
190282.691,305,302,303,307,-16108,2468,2952,-13,101,65
190284.999,306,302,303,307,-16108,2468,2952,-13,101,65
190292.964,307,300,304,307,-16108,2468,2952,-13,101,65
190297.518,309,299,303,307,-16108,2468,2952,-13,101,65
190304.061,310,300,303,307,-16108,2468,2952,-13,101,65
190309.57,311,302,303,307,-16184,2584,2992,76,62,116
190315.237,314,302,303,307,-16184,2584,2992,76,62,116
190318.364,316,302,303,307,-16184,2584,2992,76,62,116
190327.16700000002,317,303,304,308,-16184,2584,2992,76,62,116
190327.16700000002,318,303,303,308,-16184,2584,2992,76,62,116
190338.30299999999,319,303,304,308,-16184,2584,2992,76,62,116
190338.30299999999,319,303,304,308,-16184,2584,2992,76,62,116
190349.14,321,303,304,308,-16184,2584,2992,76,62,116
190357.616,320,304,304,308,-16100,2528,2968,-15,95,-24
190360.278,319,302,304,308,-16100,2528,2968,-15,95,-24
190364.116,318,301,304,308,-16100,2528,2968,-15,95,-24
190370.74599999998,317,300,304,308,-16100,2528,2968,-15,95,-24
190375.63499999998,316,300,304,307,-16100,2528,2968,-15,95,-24
190381.828,315,301,304,308,-16100,2528,2968,-15,95,-24
190388.655,314,302,304,308,-16100,2528,2968,-15,95,-24
190393.551,314,303,304,308,-16104,2768,2956,-250,29,-49
190396.6,310,301,304,308,-16104,2768,2956,-250,29,-49
190404.22,310,301,304,307,-16104,2768,2956,-250,29,-49
190415.089,309,302,304,307,-16104,2768,2956,-250,29,-49
190416.911,308,301,304,308,-16104,2768,2956,-250,29,-49
190416.911,308,301,303,308,-16104,2768,2956,-250,29,-49
190426.953,307,301,303,308,-16104,2768,2956,-250,29,-49
190434.151,308,301,303,307,-16076,2536,2764,-1088,146,-307
190438.066,307,300,304,308,-16076,2536,2764,-1088,146,-307
190445.772,308,302,303,307,-16076,2536,2764,-1088,146,-307
190450.187,309,300,303,307,-16076,2536,2764,-1088,146,-307
190460.1,310,299,303,307,-16076,2536,2764,-1088,146,-307
190468.462,311,301,304,309,-16076,2536,2764,-1088,146,-307
190471.443,312,302,304,308,-16160,2632,2892,-1331,252,-144
190473.749,314,302,305,307,-16160,2632,2892,-1331,252,-144
190482.044,313,301,305,308,-16160,2632,2892,-1331,252,-144
190492.606,313,301,305,307,-16160,2632,2892,-1331,252,-144
190493.925,313,300,304,307,-16160,2632,2892,-1331,252,-144
190504.68699999998,313,301,304,307,-16160,2632,2892,-1331,252,-144
190504.68699999998,312,300,304,307,-16160,2632,2892,-1331,252,-144
190515.83,312,300,303,306,-16148,2480,3192,-789,91,111
190519.175,312,300,304,307,-16148,2480,3192,-789,91,111
190527.997,311,300,304,307,-16148,2480,3192,-789,91,111
190527.997,310,300,303,306,-16148,2480,3192,-789,91,111
190538.288,308,300,303,306,-16148,2480,3192,-789,91,111
190541.383,307,301,304,307,-16148,2480,3192,-789,91,111
190549.128,307,302,304,307,-16148,2480,3192,-789,91,111
190557.292,304,301,304,306,-16148,2668,3108,368,-66,97
190560.127,303,302,304,307,-16148,2668,3108,368,-66,97
190560.127,301,303,304,307,-16148,2668,3108,368,-66,97
190571.333,300,304,304,307,-16148,2668,3108,368,-66,97
190576.72,298,303,304,307,-16148,2668,3108,368,-66,97
190582.116,296,303,304,307,-16148,2668,3108,368,-66,97
190582.116,295,304,303,307,-16148,2668,3108,368,-66,97
190593.63,295,304,303,307,-16100,2576,2996,924,-94,26
190603.507,294,303,304,307,-16100,2576,2996,924,-94,26
190604.891,295,304,304,307,-16100,2576,2996,924,-94,26
190604.891,296,305,304,307,-16100,2576,2996,924,-94,26
190615.912,296,305,303,307,-16100,2576,2996,924,-94,26
190623.95799999998,296,305,303,307,-16100,2576,2996,924,-94,26
190626.297,295,305,302,307,-16100,2576,2996,924,-94,26
190629.448,296,305,302,307,-16180,2556,3048,347,22,64
190637.508,295,303,302,307,-16180,2556,3048,347,22,64
190637.508,294,304,303,307,-16180,2556,3048,347,22,64
190649.81900000002,293,304,302,307,-16180,2556,3048,347,22,64
190654.369,292,305,303,307,-16180,2556,3048,347,22,64
190659.606,290,304,303,308,-16180,2556,3048,347,22,64
190667.012,289,303,302,307,-16180,2556,3048,347,22,64
190671.69100000002,288,303,302,308,-16152,2528,2852,-219,242,14
190675.039,288,303,302,307,-16152,2528,2852,-219,242,14
190682.345,288,303,302,308,-16152,2528,2852,-219,242,14
190682.345,287,302,301,307,-16152,2528,2852,-219,242,14
190693.66700000002,287,302,301,307,-16152,2528,2852,-219,242,14
190700.65600000002,287,302,301,308,-16152,2528,2852,-219,242,14
190704.753,286,301,301,308,-16152,2528,2852,-219,242,14
190711.837,288,302,301,308,-16096,2712,2836,-162,219,9
190715.821,288,301,301,307,-16096,2712,2836,-162,219,9
190726.719,290,301,301,307,-16096,2712,2836,-162,219,9
190726.719,291,301,301,307,-16096,2712,2836,-162,219,9
190738.112,293,301,301,307,-16096,2712,2836,-162,219,9
190738.112,293,301,301,307,-16096,2712,2836,-162,219,9
190744.52,294,301,301,308,-16096,2712,2836,-162,219,9
190749.15300000002,295,301,301,308,-16180,2512,2908,245,34,-79
190756.332,296,302,301,308,-16180,2512,2908,245,34,-79
190760.448,299,302,302,308,-16180,2512,2908,245,34,-79
190771.256,301,303,302,308,-16180,2512,2908,245,34,-79
190771.256,303,303,302,307,-16180,2512,2908,245,34,-79
190782.50600000002,303,303,302,307,-16180,2512,2908,245,34,-79
190782.50600000002,304,303,301,307,-16180,2512,2908,245,34,-79
190791.82499999998,306,303,302,307,-16204,2548,2912,709,-10,-19
190793.766,307,303,302,306,-16204,2548,2912,709,-10,-19
190804.72900000002,307,303,302,307,-16204,2548,2912,709,-10,-19
190804.775,308,303,302,307,-16204,2548,2912,709,-10,-19
190815.69999999998,308,302,301,307,-16204,2548,2912,709,-10,-19
190815.69999999998,308,301,302,306,-16204,2548,2912,709,-10,-19
190827.33200000002,306,302,302,305,-16204,2548,2912,709,-10,-19
190827.33200000002,306,302,302,306,-16124,2200,2744,497,-77,218
190838.933,306,302,303,304,-16124,2200,2744,497,-77,218
190838.933,305,302,303,305,-16124,2200,2744,497,-77,218
190849.19300000003,304,301,302,305,-16124,2200,2744,497,-77,218
190857.304,304,300,302,305,-16124,2200,2744,497,-77,218
190860.293,303,301,302,306,-16124,2200,2744,497,-77,218
190870.48200000002,302,301,302,306,-16124,2200,2744,497,-77,218
190872.322,302,301,302,306,-16104,2956,3028,512,-522,225
190877.036,301,301,302,307,-16104,2956,3028,512,-522,225
190882.092,299,303,302,307,-16104,2956,3028,512,-522,225
190882.092,300,304,302,307,-16104,2956,3028,512,-522,225
190893.752,300,303,302,306,-16104,2956,3028,512,-522,225
190900.43399999998,298,302,302,307,-16104,2956,3028,512,-522,225
190904.68300000002,299,303,302,307,-16104,2956,3028,512,-522,225
190912.838,300,304,302,307,-16096,2908,3012,856,-320,112
190916.154,299,303,302,306,-16096,2908,3012,856,-320,112
190926.805,300,304,302,306,-16096,2908,3012,856,-320,112
190926.805,301,306,303,307,-16096,2908,3012,856,-320,112
190937.445,303,307,303,307,-16096,2908,3012,856,-320,112
190942.242,304,308,303,307,-16096,2908,3012,856,-320,112
190949.176,304,311,303,306,-16096,2908,3012,856,-320,112
190953.30899999998,305,312,303,306,-16140,2720,2932,410,8,51
190960.225,304,312,303,306,-16140,2720,2932,410,8,51
190961.897,305,312,303,306,-16140,2720,2932,410,8,51
190971.823,305,312,303,306,-16140,2720,2932,410,8,51
190971.823,305,311,303,307,-16140,2720,2932,410,8,51
190982.88199999998,305,311,303,307,-16140,2720,2932,410,8,51
190986.055,304,310,303,307,-16140,2720,2932,410,8,51
190993.44,304,311,303,306,-16152,2972,2996,17,-26,-26
190994.586,302,310,304,307,-16152,2972,2996,17,-26,-26
191004.804,302,309,304,308,-16152,2972,2996,17,-26,-26
191012.897,301,308,304,307,-16152,2972,2996,17,-26,-26
191015.649,301,308,303,306,-16152,2972,2996,17,-26,-26
191015.649,300,307,303,307,-16152,2972,2996,17,-26,-26
191027.186,298,306,303,307,-16152,2972,2996,17,-26,-26
191031.527,298,305,302,307,-16132,2724,2944,-491,487,-235
191037.546,296,305,303,308,-16132,2724,2944,-491,487,-235
191047.213,295,304,303,308,-16132,2724,2944,-491,487,-235
191049.913,295,304,303,308,-16132,2724,2944,-491,487,-235
191055.131,295,304,303,307,-16132,2724,2944,-491,487,-235
191059.601,296,302,303,308,-16132,2724,2944,-491,487,-235
191064.209,297,302,303,307,-16132,2724,2944,-491,487,-235
191072.113,298,302,303,307,-16200,2484,2824,-405,212,27
191082.41799999998,299,302,303,308,-16200,2484,2824,-405,212,27
191082.41799999998,301,301,304,308,-16200,2484,2824,-405,212,27
191093.61899999998,302,301,303,308,-16200,2484,2824,-405,212,27
191093.61899999998,304,300,303,307,-16200,2484,2824,-405,212,27
191101.544,304,300,304,308,-16200,2484,2824,-405,212,27
191104.69900000002,305,299,303,308,-16200,2484,2824,-405,212,27
191115.93,307,299,302,308,-16096,2660,3060,85,-101,90
191115.93,306,299,302,308,-16096,2660,3060,85,-101,90
191126.995,306,299,302,307,-16096,2660,3060,85,-101,90
191126.995,306,299,302,308,-16096,2660,3060,85,-101,90
191138.112,306,298,302,307,-16096,2660,3060,85,-101,90
191141.751,304,298,302,308,-16096,2660,3060,85,-101,90
191141.751,303,297,302,307,-16096,2660,3060,85,-101,90
191150.152,302,297,301,307,-16176,2780,2856,490,-169,108
191160.426,302,297,302,308,-16176,2780,2856,490,-169,108
191168.544,300,297,301,307,-16176,2780,2856,490,-169,108
191171.342,300,297,301,307,-16176,2780,2856,490,-169,108
191180.42500000002,299,297,301,307,-16176,2780,2856,490,-169,108
191182.453,298,298,301,307,-16176,2780,2856,490,-169,108
191193.283,298,297,300,306,-16176,2780,2856,490,-169,108
191193.283,298,298,300,306,-16112,2696,2884,0,39,33
191199.50499999998,298,297,300,307,-16112,2696,2884,0,39,33
191204.09,297,297,300,307,-16112,2696,2884,0,39,33
191207.176,298,299,300,306,-16112,2696,2884,0,39,33
191215.684,300,299,300,307,-16112,2696,2884,0,39,33
191215.684,300,299,300,307,-16112,2696,2884,0,39,33
191226.889,301,299,300,307,-16112,2696,2884,0,39,33
191232.24200000003,303,298,300,306,-16096,2684,2852,-91,114,24
191237.34300000002,304,299,300,307,-16096,2684,2852,-91,114,24
191237.34300000002,305,299,301,307,-16096,2684,2852,-91,114,24
191250.0,306,299,301,307,-16096,2684,2852,-91,114,24
191250.0,308,299,300,307,-16096,2684,2852,-91,114,24
191260.63400000002,307,297,301,306,-16096,2684,2852,-91,114,24
191264.49,307,297,301,307,-16096,2684,2852,-91,114,24
191271.90899999999,308,297,301,307,-16096,2684,2852,-91,114,24
191276.15,307,297,300,306,-16132,2532,2756,-37,97,23
191281.866,305,295,300,306,-16132,2532,2756,-37,97,23
191284.832,304,295,301,305,-16132,2532,2756,-37,97,23
191293.489,303,296,301,305,-16132,2532,2756,-37,97,23
191293.489,301,297,301,306,-16132,2532,2756,-37,97,23
191304.87600000002,299,296,301,306,-16132,2532,2756,-37,97,23
191304.87600000002,298,297,301,307,-16132,2532,2756,-37,97,23
191315.799,298,298,300,306,-16184,2804,2736,263,48,175
191324.177,296,298,301,307,-16184,2804,2736,263,48,175
191326.874,295,298,301,306,-16184,2804,2736,263,48,175
191326.874,295,298,301,307,-16184,2804,2736,263,48,175
191338.12399999998,294,299,301,306,-16184,2804,2736,263,48,175
191342.694,294,299,301,306,-16184,2804,2736,263,48,175
191349.191,295,300,301,306,-16184,2804,2736,263,48,175
191357.403,296,300,300,307,-16084,2960,2868,593,-137,42
191361.75499999998,297,300,300,307,-16084,2960,2868,593,-137,42
191369.044,298,300,300,307,-16084,2960,2868,593,-137,42
191373.33599999998,300,300,300,307,-16084,2960,2868,593,-137,42
191381.822,302,299,300,306,-16084,2960,2868,593,-137,42
191383.019,303,300,300,306,-16084,2960,2868,593,-137,42
191389.346,304,301,301,307,-16084,2960,2868,593,-137,42
191393.082,307,302,301,306,-16116,2592,2924,291,35,110
191399.587,308,300,301,306,-16116,2592,2924,291,35,110
191404.309,309,301,301,307,-16116,2592,2924,291,35,110
191412.30899999998,309,300,300,306,-16116,2592,2924,291,35,110
191415.826,309,300,300,306,-16116,2592,2924,291,35,110
191426.445,308,300,301,307,-16116,2592,2924,291,35,110
191426.445,307,300,301,307,-16116,2592,2924,291,35,110
191426.445,307,300,300,306,-16088,2904,2912,295,46,46
191438.312,304,300,301,306,-16088,2904,2912,295,46,46
191444.965,304,299,301,307,-16088,2904,2912,295,46,46
191449.055,302,299,300,306,-16088,2904,2912,295,46,46
191459.245,301,299,300,305,-16088,2904,2912,295,46,46
191460.55599999998,299,299,300,306,-16088,2904,2912,295,46,46
191471.112,299,299,300,306,-16088,2904,2912,295,46,46
191473.06699999998,299,301,299,306,-16128,2928,2920,158,159,-96
191473.06699999998,298,301,299,307,-16128,2928,2920,158,159,-96
191482.91900000002,297,301,299,306,-16128,2928,2920,158,159,-96
191492.367,297,301,299,306,-16128,2928,2920,158,159,-96
191492.87699999998,299,302,299,306,-16128,2928,2920,158,159,-96
191498.389,299,302,299,306,-16128,2928,2920,158,159,-96
191505.103,300,302,300,306,-16128,2928,2920,158,159,-96
191516.095,302,303,300,305,-16140,2708,2800,46,269,-251
191516.095,303,303,300,305,-16140,2708,2800,46,269,-251
191527.29299999998,305,304,301,306,-16140,2708,2800,46,269,-251
191527.29299999998,307,304,300,305,-16140,2708,2800,46,269,-251
191537.33299999998,309,303,300,305,-16140,2708,2800,46,269,-251
191538.016,310,303,300,306,-16140,2708,2800,46,269,-251
191548.812,311,303,300,306,-16140,2708,2800,46,269,-251
191548.812,312,302,300,306,-16196,2644,2760,-14,45,-58
191559.95200000002,312,302,300,305,-16196,2644,2760,-14,45,-58
191565.68,312,301,301,305,-16196,2644,2760,-14,45,-58
191571.286,312,301,300,305,-16196,2644,2760,-14,45,-58
191571.286,313,301,300,305,-16196,2644,2760,-14,45,-58
191583.214,313,300,300,306,-16196,2644,2760,-14,45,-58
191583.214,312,300,300,306,-16196,2644,2760,-14,45,-58
191593.289,311,300,300,304,-16196,2776,2776,-97,26,-53
191602.51299999998,309,299,300,305,-16196,2776,2776,-97,26,-53
191604.55099999998,308,300,301,306,-16196,2776,2776,-97,26,-53
191608.668,308,300,300,305,-16196,2776,2776,-97,26,-53
191615.965,308,300,300,304,-16196,2776,2776,-97,26,-53
191621.003,307,300,300,304,-16196,2776,2776,-97,26,-53
191626.61299999998,307,301,300,304,-16196,2776,2776,-97,26,-53
191628.791,307,301,300,304,-16132,2668,2788,45,54,-50
191637.242,306,302,300,305,-16132,2668,2788,45,54,-50
191637.242,306,302,300,305,-16132,2668,2788,45,54,-50
191649.226,307,303,300,305,-16132,2668,2788,45,54,-50
191649.226,309,304,299,304,-16132,2668,2788,45,54,-50
191660.723,310,303,300,304,-16132,2668,2788,45,54,-50
191668.818,311,304,300,305,-16132,2668,2788,45,54,-50
191671.35400000002,312,304,300,303,-16132,2668,2788,45,54,-50
191673.647,313,304,299,303,-16148,2680,2648,206,14,-39
191682.49800000002,313,304,300,303,-16148,2680,2648,206,14,-39
191682.49800000002,314,304,300,303,-16148,2680,2648,206,14,-39
191694.18899999998,314,304,299,301,-16148,2680,2648,206,14,-39
191694.18899999998,315,304,299,302,-16148,2680,2648,206,14,-39
191704.413,314,303,299,303,-16148,2680,2648,206,14,-39
191710.793,315,303,299,303,-16148,2680,2648,206,14,-39
191716.067,315,303,299,303,-16152,2580,2736,212,-110,-95
191726.30899999998,314,302,299,303,-16152,2580,2736,212,-110,-95
191727.864,313,301,297,302,-16152,2580,2736,212,-110,-95
191737.968,312,302,297,303,-16152,2580,2736,212,-110,-95
191738.96300000002,311,302,298,303,-16152,2580,2736,212,-110,-95
191747.05800000002,310,301,298,303,-16152,2580,2736,212,-110,-95
191748.723,309,301,298,303,-16152,2580,2736,212,-110,-95
191755.644,309,300,298,303,-16084,2840,2700,757,-187,-116
191760.213,307,301,297,303,-16084,2840,2700,757,-187,-116
191771.16799999998,307,301,298,303,-16084,2840,2700,757,-187,-116
191771.67700000003,307,301,299,303,-16084,2840,2700,757,-187,-116
191782.315,308,301,300,302,-16084,2840,2700,757,-187,-116
191791.262,307,301,300,303,-16084,2840,2700,757,-187,-116
191793.648,309,301,300,303,-16156,2760,2848,757,-135,-2
191803.183,310,302,300,304,-16156,2760,2848,757,-135,-2
191805.00900000002,310,302,300,304,-16156,2760,2848,757,-135,-2
191809.41100000002,310,302,301,303,-16156,2760,2848,757,-135,-2
191815.622,311,302,301,304,-16156,2760,2848,757,-135,-2
191821.23500000002,311,303,301,303,-16156,2760,2848,757,-135,-2
191826.36,312,303,301,304,-16156,2760,2848,757,-135,-2
191834.826,314,303,301,303,-16104,2852,2952,550,-27,-70
191837.928,313,303,301,303,-16104,2852,2952,550,-27,-70
191848.768,314,303,302,304,-16104,2852,2952,550,-27,-70
191849.548,312,303,301,303,-16104,2852,2952,550,-27,-70
191859.514,312,303,301,303,-16104,2852,2952,550,-27,-70
191861.88999999998,310,302,302,304,-16104,2852,2952,550,-27,-70
191870.439,310,302,301,303,-16104,2852,2952,550,-27,-70
191872.306,309,301,301,303,-16168,2784,2772,-46,20,80
191878.748,309,301,302,303,-16168,2784,2772,-46,20,80
191883.199,308,301,302,304,-16168,2784,2772,-46,20,80
191893.412,307,301,302,304,-16168,2784,2772,-46,20,80
191893.412,306,301,301,304,-16168,2784,2772,-46,20,80
191904.549,306,301,301,305,-16168,2784,2772,-46,20,80
191904.549,306,301,301,304,-16168,2784,2772,-46,20,80
191912.322,307,301,302,305,-16168,2784,2772,-46,20,80
191915.90600000002,308,301,302,305,-16100,2740,2832,-152,87,-135
191926.803,309,301,302,305,-16100,2740,2832,-152,87,-135
191926.997,308,301,302,305,-16100,2740,2832,-152,87,-135
191937.672,308,302,302,305,-16100,2740,2832,-152,87,-135
191939.814,308,302,302,305,-16100,2740,2832,-152,87,-135
191948.719,308,301,303,306,-16100,2740,2832,-152,87,-135
191952.09399999998,309,302,302,306,-16132,2768,2792,-35,108,-34
191961.403,309,302,303,306,-16132,2768,2792,-35,108,-34
191961.403,310,303,303,306,-16132,2768,2792,-35,108,-34
191971.087,309,303,303,306,-16132,2768,2792,-35,108,-34
191980.17200000002,308,303,303,306,-16132,2768,2792,-35,108,-34
191982.336,306,303,304,306,-16132,2768,2792,-35,108,-34
191991.459,304,303,304,306,-16132,2768,2792,-35,108,-34
191993.641,303,304,303,306,-16132,2624,2704,101,65,-23
191998.447,302,304,303,307,-16132,2624,2704,101,65,-23
192005.528,301,303,303,307,-16132,2624,2704,101,65,-23
