Time (ms),EMG Value
27755.923,88
27755.923,89
27756.946,91
27756.946,97
27760.207000000002,105
27760.207000000002,114
27761.239,115
27761.239,117
27764.277,117
27765.232,116
27765.232,119
27766.23,129
27768.232,139
27770.233,148
27771.23,153
27772.241,154
27772.241,153
27773.242,151
27773.242,147
27774.291999999998,146
27776.631999999998,143
27777.657000000003,142
27777.657000000003,140
27778.655,139
27780.671000000002,136
27780.671000000002,133
27781.939000000002,130
27781.939000000002,130
27784.959,127
27787.597999999998,125
27787.597999999998,121
27788.612,121
27788.612,124
27789.61,124
27789.61,123
27792.87,123
27793.624,118
27793.624,117
27794.621,116
27795.815000000002,118
27797.272,117
27797.787,115
27798.283000000003,114
27801.010000000002,116
27802.506,118
27802.506,118
27804.006999999998,115
27805.068,113
27805.068,111
27806.093,109
27806.093,108
27809.278,106
27810.092,106
27810.092,103
27811.09,100
27813.336,100
27814.091999999997,100
27814.091999999997,98
27815.09,98
27816.304,96
27817.64,94
27819.039,92
27819.039,92
27820.321,90
27821.409,91
27821.929,91
27821.929,91
27822.941,91
27825.554,90
27825.554,90
27826.624,90
27826.624,90
27829.809999999998,91
27829.809999999998,91
27830.854,90
27830.854,89
27833.451,88
27833.998,86
27836.015,89
27836.015,89
27837.391,89
27837.391,89
27838.407,85
27838.407,85
27839.43,88
27841.999,90
27843.014,88
27843.014,89
27844.011,87
27846.131,85
27847.024999999998,84
27847.024999999998,84
27848.032,85
27850.189,87
27850.189,85
27851.213,84
27852.222,84
27852.222,83
27854.279,83
27854.799,80
27854.799,79
27855.823,79
27858.274999999998,79
27858.274999999998,81
27859.289,81
27859.289,83
27862.53,81
27863.288,82
27863.288,83
27864.286,86
27864.286,86
27866.555,85
27867.299,83
27868.289,83
27869.291,84
27870.295,84
27870.812,85
27870.812,85
27872.008,83
27874.782,84
27875.355,82
27875.355,82
27876.441,81
27878.077,79
27878.077,77
27879.898,77
27879.898,77
27880.922000000002,77
27882.959,75
27883.917,73
27883.917,74
27884.920000000002,74
27887.277000000002,74
27887.277000000002,71
27888.290999999997,69
27888.290999999997,69
27891.302,69
27891.302,72
27892.327,71
27892.327,69
27893.325,67
27895.326,69
27895.326,69
27896.325999999997,69
27896.325999999997,70
27899.466,68
27899.466,68
27900.501,70
27900.501,71
27903.497000000003,70
27903.497000000003,70
27904.589,69
27904.589,69
27907.355,67
27907.865,69
27907.865,69
27909.505,67
27909.505,66
27911.583,66
27912.519,66
27912.519,66
27913.517,68
27915.744,69
27916.519,72
27916.519,75
27917.517,75
27919.519,75
27920.715,75
27920.715,73
27921.735,74
27923.527,77
27923.527,80
27923.527,78
27924.879,78
27925.576,80
27928.066000000003,82
27928.887,91
27928.887,94
27929.884000000002,94
27932.130999999998,94
27932.876,94
27932.876,96
27933.873,93
27935.876,93
27936.879,93
27936.879,95
27937.876,97
27939.878,99
27940.875,99
27940.875,99
27942.233,98
27942.806999999997,98
27944.527000000002,98
27944.527000000002,98
27945.557999999997,98
27945.557999999997,97
27948.617,95
27948.617,94
27949.559,93
27949.559,93
27952.556,95
27953.563,94
27953.563,94
27954.677,95
27954.677,96
27956.896,94
27956.896,93
27958.058999999997,96
27958.577999999998,96
27960.802,96
27961.593,95
27961.593,93
27962.59,91
27965.038,93
27965.038,95
27966.063,95
27966.063,96
27968.053,96
27969.899,94
27971.046000000002,94
27971.046000000002,92
27972.127,96
27972.646999999997,96
27973.662999999997,97
27973.662999999997,95
27974.925,93
27977.152000000002,93
27977.152000000002,93
27978.224000000002,91
27978.224000000002,91
27981.253,90
27981.253,88
27982.323999999997,87
27982.323999999997,86
27984.619,86
27985.969,86
27986.983,85
27986.983,83
27987.92,81
27989.404,81
27989.404,80
27990.435999999998,81
27990.435999999998,79
27993.817,78
27993.817,79
27993.817,80
27995.253,81
27997.613999999998,77
27997.613999999998,78
27998.653000000002,78
27998.653000000002,78
27999.627,77
28001.383,75
28003.397,76
28004.659,74
28004.659,75
28005.673000000003,74
28006.754,71
28006.754,71
28008.257,71
28009.838,71
28009.838,72
28010.84,69
28011.849000000002,72
28013.843,73
28013.843,75
28014.86,75
28015.86,73
28016.907,73
28017.889,72
28020.193,73
28021.193,73
28021.193,74
28022.417999999998,76
28022.417999999998,76
28023.481,75
28023.999,73
28026.509000000002,73
28026.509000000002,72
28027.534,74
28027.534,75
28028.532,73
28030.348,73
28030.348,76
28031.373,80
28031.373,79
28034.801000000003,78
28036.695000000003,78
28037.27,79
28038.292999999998,75
28038.292999999998,76
28038.292999999998,76
28039.294,76
28039.294,77
28040.498,75
28042.739,73
28043.522,76
28043.522,80
28044.521,84
28046.785,85
28047.536,85
28047.536,84
28048.532000000003,84
28050.527,84
28051.523,85
28052.523,85
28053.524,85
28054.569,84
28055.584,85
28055.584,83
28056.591999999997,81
28057.583000000002,80
28058.592999999997,80
28059.582,80
28060.583000000002,80
28060.583000000002,77
28062.591,75
28063.582,76
28064.582000000002,74
28064.582000000002,75
28066.839,75
28067.868000000002,72
28067.868000000002,72
28068.869,74
28069.867,74
28070.941000000003,75
28071.864999999998,73
28071.864999999998,73
28072.865,74
28075.639,73
28075.639,73
28076.679,72
28076.679,72
28079.516000000003,71
28079.516000000003,71
28079.516000000003,71
28081.006999999998,68
28083.429,67
28083.429,67
28084.443,67
28085.474000000002,67
28085.474000000002,67
28087.942000000003,66
28087.942000000003,66
28088.938,64
28088.938,64
28091.856,64
28091.856,65
28092.932,67
28092.932,68
28095.693,65
28096.433,65
28096.799,65
28097.32,67
28097.881999999998,67
28099.947,67
28100.97,66
28100.97,66
28102.967,64
28104.228,64
28104.742000000002,62
28105.76,62
28105.76,61
28107.823,61
28108.839,61
28108.839,61
28109.838,64
28111.846,65
28112.453999999998,65
28112.971,65
28112.971,63
28114.03,62
28116.821,62
28116.821,62
28117.842,60
28118.836000000003,64
28120.676,68
28120.676,69
28121.695,72
28122.21,72
28124.572,72
28125.314,73
28125.314,71
28126.311999999998,73
28128.317,73
28129.325999999997,71
28129.847999999998,73
28129.847999999998,73
28129.847999999998,73
28132.935,76
28133.862,75
28133.862,75
28134.861999999997,73
28136.861,73
28136.861,74
28137.865,76
28138.939000000002,77
28140.95,77
28140.95,77
28142.105,77
28142.619,80
28142.619,84
28144.221,91
28145.539,94
28145.539,96
28146.757999999998,96
28149.08,94
28149.08,93
28150.148999999998,94
28150.148999999998,95
28153.33,99
28154.325,103
28154.325,108
28154.325,108
28156.668,107
28158.016,107
28158.588000000003,107
28158.588000000003,107
28161.481,108
28161.945,106
28161.945,106
28163.015000000003,105
28165.734,102
28165.734,100
28166.768,100
28166.768,98
28169.76,97
28169.76,96
28169.76,92
28171.247,92
28173.478,91
28173.478,91
28174.506,89
28174.506,91
28175.502,89
28177.694,87
28178.713,87
28178.713,86
28179.757999999998,86
28181.926,86
28181.926,84
28182.993,84
28182.993,82
28186.095,80
28186.095,80
28187.892,79
28187.892,79
28189.981,78
28189.981,77
28189.981,77
28191.404,76
28191.404,75
28194.415,74
28194.415,73
28195.441,72
28195.441,73
28198.497,78
28198.497,80
28199.535,82
28199.535,82
28201.945,83
28202.967,82
28203.96,84
28203.96,86
28205.238999999998,88
28206.355,88
28206.355,87
28207.379,87
28207.379,87
28210.629,87
28210.629,89
28211.696,93
28211.696,93
28214.495,92
28215.237999999998,93
28215.237999999998,95
28215.237999999998,99
28217.922000000002,104
28219.111,104
28220.129,105
28221.127,106
28222.753,103
28222.753,103
28223.824,101
28223.824,100
28226.547,100
28227.599000000002,98
28227.599000000002,96
28228.681,96
28231.037,95
28231.037,93
28232.059,92
28232.059,95
28233.05,99
28234.802,107
28236.947,105
28236.947,105
28238.004,104
28239.176,103
28239.176,107
28240.194,107
28240.194,105
28243.54,105
28244.566,106
28244.566,104
28247.657,103
28247.657,101
28248.683,100
28248.683,100
28250.931,98
28251.697,96
28252.683,97
28253.952,95
28254.463,95
28255.784,93
28255.784,91
28256.797,93
28256.797,95
28259.912,95
28259.912,94
28260.912,91
28260.912,91
28263.887,90
28263.887,88
28264.953999999998,87
28264.953999999998,87
28267.686,87
28268.436,88
28270.425,88
28270.425,89
28271.539,89
28271.539,90
28272.552,90
28272.552,90
28273.554,87
28275.844,86
28276.39,84
28277.415999999997,84
28277.415999999997,84
28280.255,84
28280.255,83
28281.289999999997,81
28281.289999999997,81
28282.284,82
28284.928,81
28285.947,80
28287.246,78
28287.246,76
28288.48,76
28288.48,77
28288.48,75
28289.868,73
28292.376999999997,73
28292.376999999997,71
28293.43,73
28293.43,72
28294.404,69
28296.621,69
28297.452,68
28297.452,69
28298.405,71
28301.406,69
28302.404,72
28303.406,72
28303.406,73
28304.4,79
28304.4,85
28305.461,91
28305.461,94
28308.885,94
28308.885,94
28309.909,98
28309.909,104
28313.122,114
28313.122,123
28314.146999999997,127
28314.146999999997,123
28317.155,125
28317.155,126
28318.148999999998,126
28319.155,127
28320.531,133
28321.543999999998,137
28321.543999999998,139
28322.541999999998,138
28325.544,138
28325.544,135
28326.543,137
28326.543,135
28329.532,134
28329.532,134
28330.557,134
28330.557,133
28333.461,131
28333.461,128
28334.544,126
28335.711,124
28337.567,124
28337.567,124
28337.567,123
28339.562,123
28341.719999999998,122
28342.581,122
28342.581,120
28343.578999999998,119
28345.808999999997,117
28346.588,113
28346.588,112
28347.577,111
28350.029,110
28351.054,109
28351.054,106
28352.053,104
28353.413,103
28354.433,102
28354.433,99
28355.449,98
28357.691,98
28358.505999999998,97
28358.505999999998,95
28359.504999999997,95
28361.71,94
28362.462,93
28363.503,91
28363.503,91
28366.446,91
28366.446,89
28367.509,89
28367.509,88
28368.447,86
28369.914,86
28370.929,86
28371.461,84
28371.461,84
28373.59,81
28374.606,82
28374.606,82
28375.635,81
28378.569,79
28379.189,80
28379.73,79
28379.73,79
28380.772,78
28383.021,76
28383.021,75
28384.018,75
28384.018,75
28386.015,75
28387.108,72
28387.108,71
28388.48,72
28390.884,72
28391.806,73
28391.806,71
28391.806,69
28394.941,69
28395.806,67
28395.806,67
28395.806,67
28396.806,67
28398.976000000002,67
28398.976000000002,66
28400.001,64
28400.001,63
28403.074,63
28403.591,64
28403.591,66
28404.716,66
28407.277000000002,67
28407.85,67
28408.363999999998,67
28408.363999999998,71
28411.239999999998,73
28412.040999999997,75
28412.040999999997,75
28413.031,75
28413.031,74
28415.044,74
28416.032000000003,73
28416.032000000003,72
28417.034,70
28418.98,70
28419.989999999998,70
28419.989999999998,71
28421.293999999998,67
28422.893,67
28424.031,67
28424.031,67
28425.176,67
28425.706000000002,66
28427.852000000003,66
28427.852000000003,66
28428.878,63
28428.878,63
28431.938,63
28431.938,62
28432.962,60
28432.962,61
28435.959,61
28437.069,61
28437.069,61
28438.094,61
28439.142,60
28440.082,59
28441.429,58
28441.949999999997,58
28441.949999999997,57
28443.983,56
28443.983,56
28444.963,56
28444.963,56
28448.449,56
28448.449,56
28449.483,56
28449.483,57
28452.481,59
28452.481,58
28453.476,58
28453.476,55
28455.881,55
28455.881,55
28457.073,55
28457.073,55
28458.09,54
28460.352,53
28461.087,53
28461.087,53
28462.085,54
28464.514000000003,55
28464.514000000003,54
28465.549,54
28465.549,54
28468.052,54
28469.087,51
28470.091,52
28470.091,52
28472.605000000003,56
28472.605000000003,60
28473.63,63
28473.63,63
28474.629,63
28476.836,65
28477.928,65
28477.928,63
28477.928,62
28480.976,62
28481.925,62
28481.925,66
28482.916,70
28485.002,73
28485.002,74
28486.023,74
28486.023,74
28487.371,75
28488.965,72
28488.965,73
28489.976,76
28489.976,74
28493.414999999997,74
28493.969,73
28493.969,77
28494.986,82
28497.005,85
28497.749,84
28497.749,84
28498.785,83
28501.396,86
28502.699,89
28502.699,88
28503.9,89
28504.51,90
28505.274,88
28505.838,86
28505.838,87
28506.862,85
28509.676,84
28509.676,84
28510.715,83
28510.715,83
28513.760000000002,81
28513.760000000002,80
28514.712,79
28514.712,78
28515.7,77
28518.71,78
28518.71,75
28519.703,75
28519.703,75
28521.760000000002,76
28521.760000000002,76
28522.709,75
28523.713,75
28525.961,74
28526.703,76
28526.703,76
28527.701,78
28530.295,77
28530.295,76
28531.32,76
28531.32,76
28532.317,75
28534.348,75
28535.482,76
28536.04,74
28536.04,74
28538.353,75
28538.353,72
28538.353,69
28539.612,69
28542.018,67
28542.018,67
28543.1,67
28543.1,67
28544.093,67
28546.109,67
28547.189,68
28547.189,68
28548.388,68
28550.024,68
28551.309,65
28551.309,65
28552.326999999997,65
28554.626,65
28554.626,64
28555.651,65
28555.651,65
28558.802,64
28559.650999999998,63
28559.650999999998,62
28560.648,60
28560.648,60
28562.850000000002,60
28563.654,60
28563.654,58
28564.665999999997,57
28566.946,59
28566.946,59
28567.982,59
28568.971,59
28570.972999999998,58
28570.972999999998,58
28572.026,59
28572.026,60
28575.185999999998,60
28575.972,58
28575.972,61
28576.968999999997,62
28576.968999999997,62
28579.0,61
28579.972,63
28579.972,63
28580.969,63
28583.402,62
28583.402,60
28584.495,62
28584.495,64
28587.112999999998,67
28587.112999999998,69
28588.156000000003,71
28588.156000000003,75
28589.173,78
28591.942,78
28591.942,75
28592.954999999998,76
28592.954999999998,78
28595.957,80
28595.957,85
28596.955,88
28596.955,92
28599.957,92
28599.957,93
28600.956,96
28600.956,97
28603.644,97
28604.678,95
28604.880999999998,94
28605.391,92
28605.391,94
28607.621000000003,96
28608.424,96
28608.424,95
28609.423,95
28612.414999999997,93
28612.414999999997,91
28613.703,91
28614.224,91
28615.794,91
28616.796000000002,91
28616.796000000002,89
28617.795000000002,90
28620.106,87
28620.106,87
28621.120000000003,88
28621.120000000003,92
28622.139,92
28624.19,93
28624.761,95
28625.540999999997,93
28626.208,93
28628.442,93
28628.442,91
28629.549,91
28630.482,93
28632.51,94
28632.97,92
28634.004999999997,90
28634.004999999997,89
28634.997,88
28635.999000000003,89
28637.138,86
28638.156,87
28638.156,86
28640.907,86
28640.907,85
28641.906,81
28641.906,81
28644.925,80
28645.965,80
28645.965,80
28646.916,77
28648.984,76
28648.984,78
28649.907,78
28649.907,77
28650.905000000002,75
28652.915,76
28652.915,77
28653.915999999997,78
28653.915999999997,77
28656.718,75
28656.718,74
28657.778000000002,74
28657.778000000002,75
28661.054,73
28661.853,73
28661.853,77
28662.842,78
28662.842,77
28665.039,75
28665.798,76
28665.798,79
28666.798,82
28669.792,80
28669.792,77
28670.839999999997,77
28670.839999999997,76
28673.389,76
28673.389,79
28674.413,77
28674.413,79
28675.411,80
28677.533,82
28678.619000000002,85
28678.619000000002,83
28678.619000000002,82
28681.643,82
28682.62,83
28682.62,87
28683.609,87
28685.562,86
28686.561999999998,86
28686.561999999998,86
28687.831,85
28689.720999999998,83
28690.231,81
28690.231,84
28690.231,86
28691.3,85
28693.824,84
28694.356,84
28694.356,86
28695.373,86
28698.197,85
28698.197,83
28699.241,81
28699.241,83
28701.387,85
28702.235,85
28703.225,83
28704.222999999998,81
28704.222999999998,82
28705.515,82
28706.527000000002,81
28706.527000000002,79
28707.585000000003,79
28710.529000000002,82
28710.529000000002,82
28711.527000000002,83
28711.527000000002,81
28714.536,84
28714.536,87
28715.526,91
28715.526,92
28718.058,92
28718.058,90
28719.496,88
28720.512,87
28720.512,85
28722.508,84
28722.508,85
28723.513,85
28723.513,88
28726.897999999997,85
28726.897999999997,85
28727.944,86
28727.944,86
28730.836,85
28730.836,84
28731.868,84
28731.868,83
28732.866,83
28734.62,81
28735.918999999998,79
28736.937,78
28736.937,77
28738.941,79
28738.941,81
28739.934,80
28739.934,81
28743.086000000003,80
28743.603,79
28743.603,79
28744.668999999998,78
28747.444000000003,79
28747.444000000003,81
28748.47,81
28748.47,80
28749.469999999998,80
28751.259000000002,82
28752.147,82
28753.146999999997,79
28753.146999999997,79
28755.147999999997,78
28755.147999999997,77
28756.148,77
28756.148,76
28759.127,76
28760.146,75
28760.146,75
28761.216999999997,73
28761.216999999997,72
28763.573,74
28764.591,73
28764.591,71
28764.591,69
28767.758,72
28768.788,75
28769.782,79
28769.782,81
28771.781,80
28771.781,79
28771.781,79
28772.831,77
28775.905000000002,76
28775.905000000002,76
28776.912,75
28776.912,75
28777.907,73
28779.914,73
28779.914,74
28780.956,75
28780.956,77
28784.069,79
28784.913,80
28786.91,79
28786.91,80
28787.907,79
28788.916,75
28788.916,77
28789.904,80
28790.909,84
28791.907,87
28792.906,89
28793.906,92
28793.906,93
28795.901,91
28796.927,89
28796.927,89
28797.921,88
28800.439000000002,87
28800.439000000002,89
28801.590999999997,87
28802.607,85
28803.616,85
28804.614999999998,84
28804.614999999998,85
28805.610999999997,83
28805.610999999997,82
28807.987,82
28809.067,82
28809.624,81
28810.137000000002,80
28812.154,79
28813.163,77
28814.16,77
28814.16,80
28816.358,81
28817.163999999997,83
28817.163999999997,82
28818.151,81
28819.152,78
28820.228,77
28821.161,79
28821.161,81
28822.164,79
28825.164999999997,80
28825.164999999997,83
28826.209,83
28827.149999999998,83
28829.150999999998,81
28829.150999999998,82
28830.183,84
28830.183,85
28831.207,83
28833.380999999998,82
28833.380999999998,80
28834.407,82
