Time (ms),EMG Value
29244.568,82
29244.568,83
29247.849,82
29248.878,82
29248.878,82
29249.873,82
29250.945,81
29252.231,79
29252.231,79
29252.231,79
29252.231,79
29255.666999999998,78
29256.128,77
29256.128,77
29257.165,76
29260.168,76
29260.168,76
29261.164999999997,75
29261.164999999997,73
29264.163,72
29264.163,73
29265.158,74
29266.156,75
29266.156,75
29268.121,77
29268.121,79
29269.145,82
29269.145,85
29272.217999999997,83
29273.147999999997,84
29273.147999999997,82
29274.144,83
29276.419,85
29276.419,86
29277.443000000003,88
29277.443000000003,90
29280.460000000003,92
29280.460000000003,92
29281.467,92
29282.484,91
29283.479,91
29284.643,91
29284.643,91
29284.643,91
29285.642,91
29288.653,90
29288.653,89
29289.681,87
29289.681,86
29292.715,86
29292.715,83
29293.695,83
29293.695,82
29294.702,82
29296.82,81
29297.645,79
29298.638,79
29299.665,78
29300.843,78
29300.843,77
29301.867000000002,75
29301.867000000002,73
29305.25,74
29305.25,76
29306.36,77
29306.36,77
29309.084,81
29309.084,84
29310.016,85
29310.016,84
29311.02,81
29313.420000000002,79
29313.420000000002,80
29314.435,80
29314.435,80
29316.605,77
29317.686999999998,76
29318.200999999997,76
29318.771,75
29321.282,75
29321.854,73
29322.368000000002,74
29322.368000000002,74
29323.471,74
29324.931,73
29326.115,71
29326.115,72
29327.197,75
29329.586,78
29329.586,79
29330.779,75
29330.779,77
29332.934999999998,78
29333.95,78
29333.95,78
29335.010000000002,76
29335.010000000002,76
29337.877,78
29337.877,78
29339.054,80
29339.054,76
29341.44,76
29342.682,75
29342.682,75
29343.766,75
29346.08,72
29346.08,72
29347.161,72
29347.161,74
29349.178,75
29350.183999999997,72
29350.183999999997,72
29351.181,73
29351.181,74
29353.853,77
29354.532,535
29355.047,551
29355.047,572
29358.270999999997,590
29359.189000000002,603
29359.189000000002,612
29360.275,617
29362.318,622
29363.406000000003,626
29363.406000000003,628
29364.4,627
29366.764,627
29367.279,625
29368.345999999998,625
29368.345999999998,624
29370.293,623
29370.293,618
29371.46,612
29373.792999999998,604
29374.813,600
29375.988,594
29375.988,589
29378.827,582
29378.827,574
29379.832000000002,566
29379.832000000002,556
29382.411,546
29383.432,536
29383.432,526
29384.429,517
29386.668,509
29386.668,504
29387.691,497
29387.691,492
29390.939,485
29391.704,478
29391.704,471
29392.781,464
29395.344,456
29395.344,448
29396.343,439
29396.343,431
29398.398,424
29399.351,417
29400.344,409
29401.456,405
29402.543999999998,402
29403.472,397
29404.479,391
29404.479,385
29407.484,380
29407.484,375
29408.521,368
29409.034,360
29411.64,352
29411.64,348
29412.744,342
29413.32,336
29415.005,330
29415.970999999998,323
29416.962000000003,314
29416.962000000003,308
29419.017,303
29419.962000000003,296
29420.961,292
29420.961,288
29424.149,283
29424.149,280
29425.162,276
29425.162,274
29428.164,270
29428.164,266
29429.176,260
29429.176,258
29431.512000000002,257
29432.545000000002,254
29433.889,250
29433.889,245
29435.917,239
29435.917,234
29437.006,231
29439.393,227
29440.412,224
29441.465,221
29441.465,214
29443.474,211
29444.413999999997,207
29445.47,203
29445.47,200
29448.408,197
29448.408,191
29449.695,188
29450.962,185
29452.498,183
29452.498,180
29452.498,177
29453.683,173
29456.635,169
29456.635,169
29457.66,166
29457.66,164
29460.727,161
29460.727,159
29461.666999999998,155
29461.666999999998,153
29464.739,154
29465.667,154
29466.66,155
29466.66,155
29468.715,155
29468.715,156
29469.659,156
29470.671,154
29472.931,151
29473.661,147
29473.661,145
29474.678,142
29477.171,141
29477.171,139
29478.204999999998,141
29478.204999999998,139
29481.273,139
29482.317,140
29482.317,141
29483.428,139
29484.455,139
29485.442,137
29486.442,135
29486.442,135
29489.483,135
29489.782000000003,136
29489.782000000003,137
29490.816,134
29493.031,132
29493.864999999998,129
29494.859,128
29494.859,126
29497.811999999998,127
29498.808,123
29498.808,124
29500.055,124
29501.073,122
29502.217,121
29502.217,122
29505.053,123
29506.072,127
29506.072,130
29507.183999999997,130
29509.923,130
29509.923,128
29510.948,124
29511.323999999997,124
29513.352000000003,126
29514.35,130
29515.352,132
29516.357,131
29517.445,129
29517.968,127
29518.993,126
29518.993,123
29521.982,123
29521.982,121
29522.992,117
29522.992,117
29526.183,118
29527.036,118
29527.036,119
29527.98,120
29530.414,120
29530.937,120
29531.952,120
29531.952,120
29534.375,119
29534.375,117
29535.375,115
29535.375,116
29538.555,114
29538.555,112
29539.621,113
29539.621,109
29542.554,106
29542.554,104
29543.61,103
29543.61,103
29546.618,103
29547.617,101
29547.617,99
29548.558,98
29550.556,96
29550.556,95
29551.613,95
29551.613,95
29554.829999999998,93
29555.286,92
29555.286,90
29556.356,90
29559.106,90
29559.106,87
29560.13,86
29560.13,84
29561.129,84
29563.193,83
29564.143,83
29565.131,83
29565.131,85
29566.212,85
29567.423000000003,87
29568.447,85
29568.447,84
29571.436999999998,84
29571.436999999998,86
29572.437,86
29572.437,85
29573.435,84
29575.436,85
29575.436,84
29576.488,85
29576.488,82
29579.517,84
29579.517,86
29580.512,90
29580.512,91
29582.522,92
29584.364999999998,92
29584.364999999998,90
29585.379,91
29587.422,92
29587.422,94
29588.379,94
29588.379,95
29589.378,95
29591.434,95
29592.379,95
29592.379,94
29593.378999999997,93
29595.627,91
29596.393,90
29596.393,90
29597.389,89
29599.379,89
29600.432,89
29600.432,89
29601.379,89
29603.517,92
29603.517,88
29604.55,88
29604.55,88
29605.540999999997,89
29607.79,88
29608.552,89
29608.552,94
29609.54,96
29611.546000000002,100
29612.54,102
29612.54,102
29613.761,99
29616.296,103
29616.296,105
29617.737999999998,108
29618.302,111
29620.376,114
29620.376,116
29621.313000000002,114
29622.314,111
29624.31,112
29625.314,114
29626.314000000002,114
29626.314000000002,113
29628.651,111
29628.651,107
29629.684999999998,107
29629.684999999998,106
29632.874,104
29632.874,103
29633.897999999997,101
29633.897999999997,99
29636.475000000002,97
29637.546000000002,97
29637.546000000002,97
29638.118,97
29640.224,95
29641.245000000003,96
29641.245000000003,96
29642.541999999998,96
29644.739,94
29644.739,94
29645.74,92
29645.74,92
29646.813000000002,92
29648.733,91
29649.748,91
29650.756999999998,91
29650.756999999998,91
29652.995,93
29652.995,95
29654.014,93
29654.014,91
29657.239,91
29657.849,90
29659.004,90
29659.004,89
29661.191,88
29661.191,86
29662.233,85
29662.233,86
29663.298000000003,87
29664.903,88
29667.345,92
29667.345,92
29668.349,94
29669.364999999998,92
29669.881,89
29669.881,90
29671.078999999998,88
29672.609,87
29673.907,88
29673.907,85
29673.907,85
29675.414,86
29677.793,86
29677.793,85
29678.875,84
29678.875,86
29681.553,88
29682.9,91
29683.913,90
29684.927,88
29685.915,87
29685.915,86
29685.915,87
29687.029,89
29689.674,89
29689.674,92
29690.694,95
29690.694,99
29691.693,104
29694.196,108
29695.221,108
29695.221,108
29696.219,107
29698.282,109
29700.220999999998,109
29700.220999999998,112
29701.266,115
29702.279000000002,118
29703.278000000002,118
29704.65,115
29705.722,113
29706.811999999998,110
29707.321,110
29707.321,109
29710.114,109
29710.114,105
29710.114,102
29711.600000000002,101
29713.647,102
29714.600000000002,103
29715.868000000002,105
29717.5,104
29718.009,102
29719.533,102
29720.049,100
29720.049,99
29722.321,98
29723.349,98
29723.349,94
29723.349,94
29726.880999999998,92
29726.880999999998,92
29726.880999999998,92
29728.359,92
29728.359,94
29730.63,99
29731.646,105
29732.726,107
29732.726,109
29734.926000000003,110
29735.440000000002,112
29735.440000000002,112
29736.487,115
29739.097999999998,118
29739.796,123
29740.257,130
29740.257,134
29743.293,135
29744.283,137
29744.283,136
29745.281,134
29747.311,134
29748.281,135
29749.282,135
29750.279,133
29751.413,132
29752.426,128
29752.426,128
29755.537,127
29756.429,128
29756.429,123
29757.151,121
29759.624,119
29759.624,118
29760.684,117
29760.684,117
29763.482,117
29764.001,118
29765.167999999998,119
29766.183,120
29767.605,121
29767.605,120
29768.615,117
29769.193000000003,116
29772.003,114
29772.003,112
29773.03,111
29773.03,107
29776.140000000003,105
29776.140000000003,104
29777.186,102
29777.186,102
29780.216,101
29780.216,97
29781.172000000002,97
29783.531,97
29784.533,95
29784.533,95
29785.529,94
29785.529,94
29786.574,96
29788.303,94
29789.241,94
29789.241,94
29790.237999999998,93
29792.439000000002,92
29793.24,91
29793.24,91
29794.236999999997,91
29796.471,89
29797.232,88
29798.228000000003,85
29799.278000000002,85
29800.296,86
29800.296,87
29801.301,83
29801.301,84
29802.305,84
29804.689,82
29805.288,83
29805.288,83
29806.381999999998,85
29808.946,86
29808.946,88
29809.987,88
29809.987,85
29812.239999999998,84
29813.521999999997,84
29813.521999999997,86
29814.547000000002,85
29814.547000000002,83
29817.085,81
29817.606,82
29817.606,82
29818.629999999997,81
29821.125,79
29821.659,79
29821.659,78
29822.769999999997,79
29825.15,77
29825.15,77
29826.231,74
29826.231,74
29829.012,74
29829.528,73
29829.528,72
29830.553,70
29831.541,71
29833.545000000002,70
29833.545000000002,69
29833.545000000002,70
29834.970999999998,71
29837.575999999997,71
29837.575999999997,69
29838.614,72
29838.614,72
29841.522999999997,71
29841.522999999997,71
29841.522999999997,71
29843.471999999998,69
29843.471999999998,69
29845.515,69
29845.515,69
29846.616,71
29846.616,69
29849.696,69
29849.696,68
29850.717,67
29850.717,66
29853.709,66
29853.709,65
29853.709,66
29855.014,68
29857.400999999998,67
29858.419,65
29859.131999999998,65
29859.131999999998,65
29860.154000000002,67
29862.137,65
29862.137,66
29863.163,66
29863.163,66
29866.163,64
29867.164,64
29868.162,61
29868.162,61
29870.159,61
29870.159,60
29871.171000000002,59
29871.171000000002,59
29874.351000000002,59
29875.16,59
29875.16,59
29876.186,59
29876.724,58
29878.529,58
29878.529,58
29879.564,57
29879.564,57
29882.715,56
29882.715,56
29883.975,56
29883.975,55
29886.305,57
29886.828,59
29886.828,59
29887.859,61
29889.9,62
29890.985,60
29890.985,60
29891.996,62
29891.996,60
29894.875,60
29895.813000000002,60
29895.813000000002,60
29895.813000000002,59
29898.822,59
29899.817,59
29900.739999999998,59
29901.268,61
29902.913,61
29902.913,60
29903.938000000002,58
29903.938000000002,58
29906.943,58
29906.943,56
29907.947,56
29907.947,56
29908.947,56
29911.166999999998,56
29911.938,56
29911.938,56
29912.936999999998,56
29914.939000000002,55
29915.945,55
29916.938,54
29916.938,54
29919.359,54
29919.359,52
29920.383,52
29920.383,52
29920.383,53
29923.425000000003,53
29924.440000000002,56
29924.440000000002,59
29925.45,65
29927.704999999998,69
29927.704999999998,70
29928.739,70
29928.739,70
29931.732,68
29932.739,66
29933.732,68
29933.732,68
29935.728000000003,70
29935.728000000003,72
29936.728,75
29936.728,75
29937.739,73
29939.962,76
29940.895999999997,78
29940.895999999997,79
29940.895999999997,77
29943.96,78
29943.96,78
29944.897,80
29944.897,78
29948.06,76
29949.093,78
29950.086,77
29950.845999999998,75
29950.845999999998,74
29951.922,74
29951.922,75
29953.003,74
29953.865,72
29956.108,71
29956.772,71
29957.322,71
29957.322,69
29960.346,69
29960.346,67
29961.411,67
29961.411,67
29964.515,67
29964.515,67
29965.981,68
29966.999,68
29966.999,70
29967.995,72
29969.003,72
29969.003,72
29970.201,72
29972.482,72
29973.552000000003,72
29973.552000000003,70
29973.552000000003,69
29976.845,68
29976.845,68
29977.87,67
29977.87,67
29980.787,67
29981.323,69
29982.524,69
29983.647999999997,67
29983.647999999997,66
29984.979,66
29984.979,68
29984.979,71
29986.104,74
29989.249,76
29989.249,77
29990.246,78
29990.246,77
29993.121,77
29993.121,82
29994.112999999998,86
29994.112999999998,87
29995.285,89
29997.089,93
29997.089,95
29998.114,99
29999.113999999998,97
30001.542,97
30002.102,95
30002.102,95
30003.213,100
30005.671,107
30005.671,113
30006.74,116
30006.74,117
30009.162,118
30010.234,116
30010.234,119
30010.234,125
30013.919,129
30013.919,131
30014.978,130
30016.688,129
30017.702,128
30017.702,125
30017.702,124
30018.747,122
30021.642,122
30021.642,119
30022.684,121
30022.684,120
30026.225,121
30026.225,122
30027.276,123
30027.276,127
30030.117000000002,129
30030.117000000002,129
30031.396999999997,128
30034.328999999998,127
30034.328999999998,126
30035.338,129
30035.338,127
30037.393,128
30038.184999999998,128
30038.63,130
30038.63,130
30042.301,128
30042.301,125
30043.327999999998,125
30043.327999999998,125
30046.448,124
30046.448,123
30047.446999999996,122
30048.447,121
30050.447,124
30050.447,124
30050.447,124
30051.452,122
30054.553,121
30054.553,117
30055.447,116
30055.447,115
30058.638,116
30059.447,119
30059.447,120
30059.447,116
30062.423,115
30062.976,114
30063.483,114
30063.483,113
30066.865,115
30066.865,115
30067.849,117
30067.849,116
30070.955,116
30070.955,118
30071.89,117
30071.89,115
30075.031,112
30075.89,112
30075.89,114
30076.889000000003,115
30079.218999999997,115
30079.218999999997,116
30080.252,116
30080.252,116
30083.369000000002,114
30083.369000000002,113
30084.388,113
30084.388,115
30087.391,117
30087.391,119
30088.385,119
30088.385,119
30091.694,117
30091.694,116
30092.687,114
30093.839,114
30095.479,112
30096.693,111
30096.693,108
30099.215999999997,108
30100.233,110
30101.283,114
30101.283,113
30103.49,112
30103.888000000003,107
30103.888000000003,108
30105.02,110
30107.585,110
30107.585,112
30108.609,111
30109.597999999998,110
30111.606,109
30112.599,108
30112.599,106
30113.597999999998,106
30115.608,104
30116.603000000003,101
30117.597,100
30118.599,100
30120.0,100
30120.0,99
30121.036,98
30121.48,96
30124.133,94
30124.133,94
30125.154,94
30125.154,94
30126.145,96
30128.271,96
30129.147,96
30129.147,95
30130.145,96
30132.157,95
30133.151,95
30134.66,95
30134.66,94
30135.684999999998,93
30136.676000000003,92
30136.676000000003,90
30137.683,88
30140.148,86
30140.148,86
30141.172000000002,86
30141.172000000002,87
30142.162,85
30144.385,84
30145.164,84
30145.164,84
30146.162,83
30148.164999999997,81
30149.166999999998,81
30150.163,82
30150.163,86
30152.166999999998,87
30153.163,86
30153.163,85
30154.162,86
30154.162,84
30156.64,83
30156.64,85
30157.665,86
30158.106,90
30161.212,90
30161.212,88
30162.211,88
30162.211,87
30165.216999999997,88
30166.218,86
30167.217,89
30168.213,90
30168.213,90
30169.21,88
30169.21,88
30170.21,89
30170.21,87
30173.309,85
30174.323,86
30174.323,88
30174.323,89
30177.601,88
30177.601,85
30178.625,84
30178.625,86
30181.522,85
30182.558,81
30183.947,81
30183.947,81
30185.032,80
30185.032,81
30186.050000000003,78
30187.046,80
30187.046,81
30189.917999999998,83
30189.917999999998,83
30190.916999999998,82
30190.916999999998,82
30193.932,82
30193.932,80
30194.917,79
30194.917,77
30195.917,77
30197.986,77
30198.919,75
30199.916,76
30199.916,76
30202.047,74
30202.047,77
30202.047,77
30202.047,78
30206.21,79
30206.21,80
30207.236,82
30207.236,82
30210.186,80
30210.186,79
30211.223,79
30211.223,80
30212.213,80
30214.211,80
30216.528000000002,82
30216.528000000002,86
30217.717,86
30218.981,85
30218.981,85
30220.002,86
30220.002,86
30222.222999999998,83
30223.005,83
30223.005,84
30223.005,86
30224.423000000003,87
30226.690000000002,88
30226.690000000002,87
30227.747,88
30227.747,90
30230.666,87
30231.7,87
30232.699,85
30234.155000000002,84
30234.665,84
30235.685,82
30236.743000000002,83
30236.743000000002,80
30238.493,79
30238.493,79
30238.493,77
30239.942,76
30240.463,78
30243.012,81
30243.012,83
30244.018,86
30244.018,86
30247.088,86
30248.105,84
30249.415,86
30250.441,84
30250.767,85
30251.528000000002,86
30252.043,87
30252.043,85
30253.098,84
30255.229,86
30255.229,90
30256.253,90
30256.869,92
30258.936999999998,92
30259.961,92
30259.961,90
30260.949,89
30263.199,88
30263.952,89
30264.952999999998,91
30265.951,91
30266.950999999997,94
30268.083000000002,94
30268.083000000002,94
30269.145,94
30269.145,94
30271.668999999998,92
30272.412,92
30272.412,88
30273.422,89
30275.485,89
30276.537999999997,88
30276.537999999997,87
30277.534,89
30279.793999999998,88
30280.525,85
30280.525,84
30281.524999999998,84
30282.647999999997,83
30284.127,81
30284.127,82
30284.127,84
30285.575,86
30287.963,85
30288.540999999997,83
30288.540999999997,84
30289.759000000002,82
30292.096999999998,82
30292.096999999998,82
30293.174,79
30293.174,79
30295.914,77
30295.914,77
30297.145,78
30297.145,79
30298.157,76
30300.203,76
30300.203,76
30301.49,74
30301.49,75
30304.695,73
30304.695,73
30304.695,74
30306.11,76
30308.637000000002,77
30308.637000000002,75
30309.661,76
30309.661,76
30310.659,77
30312.663,77
30312.663,73
30313.666,73
30314.67,74
30316.68,74
30316.68,73
30317.67,72
30317.67,72
30320.277000000002,74
30320.277000000002,73
30321.412,72
30321.412,71
30321.412,70
30324.932,70
30324.932,71
30325.983,73
30325.983,74
30328.673,77
30329.239,78
30329.239,77
30330.445,75
30332.888,73
30332.888,73
30334.181999999997,74
30334.181999999997,75
30336.973,73
30337.352,72
30337.845,73
30337.845,72
30338.867000000002,73
30341.118000000002,69
30341.869,71
30341.869,71
30341.869,69
30345.25,72
30345.25,75
30346.321,81
30346.321,83
30349.157000000003,83
30350.172000000002,83
30350.172000000002,82
30351.17,82
30351.17,82
30353.235,86
30353.235,89
30354.588,88
30354.588,91
30357.614,93
30358.563000000002,94
30358.563000000002,95
30359.546000000002,94
30361.891,93
30361.891,91
30362.933,92
30362.933,90
30364.985,90
30367.132999999998,90
30367.132999999998,88
30368.143,88
30368.143,90
30370.13,91
30370.13,90
30371.13,90
30371.13,88
30374.144999999997,87
30375.132,86
