Time (ms),EMG Value
30244.163,74
30248.591999999997,75
30248.591999999997,72
30248.591999999997,71
30249.611999999997,72
30250.681,72
30250.789,73
30250.789,70
30251.8,69
30251.8,69
30252.946,69
30252.946,69
30254.05,69
30254.05,69
30254.05,69
30255.119,69
30255.119,68
30256.132999999998,68
30256.132999999998,66
30257.286,66
30257.286,66
30258.389000000003,66
30258.389000000003,65
30259.405000000002,66
30268.426000000003,67
30273.428,67
30276.429,67
30279.573,69
30280.578999999998,71
30280.578999999998,71
30281.578,71
30281.578,71
30282.586,71
30283.588000000003,71
30283.588000000003,73
30284.581,76
30284.581,78
30285.575999999997,77
30285.575999999997,74
30286.575,76
30286.575,76
30287.796,76
30287.796,77
30288.809,75
30290.014,75
30290.014,75
30291.028000000002,77
30297.438,75
30298.433,74
30298.433,76
30299.438,78
30300.431,79
30303.448,77
30306.462,77
30308.507999999998,76
30308.507999999998,78
30309.891,81
30309.891,81
30310.901,80
30310.901,80
30311.95,80
30311.95,81
30312.968999999997,79
30312.968999999997,77
30312.968999999997,78
30314.354000000003,78
30314.354000000003,81
30315.374,81
30315.374,84
30316.379,86
30317.381999999998,86
30317.381999999998,85
30318.380999999998,83
30318.380999999998,83
30319.375999999997,84
30319.375999999997,87
30320.373,89
30320.373,91
30321.373,93
30321.373,95
30322.373,95
30327.367,95
30328.346,94
30328.346,92
30328.346,90
30329.701,90
30329.701,90
30331.1,88
30331.1,89
30332.015,92
30332.409,92
30333.028,92
30333.389,91
30333.389,91
30334.404,93
30334.404,97
30335.404000000002,99
30335.404000000002,99
30336.403000000002,99
30336.403000000002,98
30336.403000000002,96
30337.897999999997,96
30342.088,96
30342.088,93
30343.121,92
30343.121,92
30344.089,90
30344.089,89
30345.086,90
30345.086,89
30346.083,89
30346.083,89
30347.086,89
30347.086,88
30348.081000000002,87
30349.122000000003,86
30349.122000000003,86
30350.123,84
30350.341,84
30350.858,84
30351.23,83
30351.23,83
30352.245,84
30352.245,83
30353.304,81
30358.02,80
30358.02,79
30359.067,79
30359.067,78
30360.018,79
30360.018,79
30361.018,80
30361.018,79
30362.086000000003,79
30362.086000000003,81
30362.086000000003,81
30363.488,81
30363.488,82
30364.501,81
30364.501,84
30365.5,83
30365.5,83
30366.532,83
30366.532,80
30367.505999999998,81
30367.505999999998,82
30368.507,82
30373.004999999997,81
30373.41,79
30373.41,79
30374.43,79
30374.43,81
30375.439,79
30375.959000000003,77
30375.959000000003,77
30375.959000000003,78
30377.35,77
30377.35,75
30377.35,74
30378.789,74
30378.789,74
30378.789,75
30380.173,73
30380.173,75
30381.568000000003,78
30381.568000000003,80
30382.589,81
30382.589,80
30383.588,79
30383.588,80
30384.587,83
30389.583,87
30391.583000000002,85
30391.583000000002,85
30392.583,86
30392.583,86
30393.944,87
30394.999,83
30394.999,84
30397.957000000002,84
30400.378,86
30405.375,83
30406.376,81
30407.374,81
30407.374,82
30408.445,82
30408.445,81
30408.445,78
30409.922000000002,78
30409.922000000002,78
30409.922000000002,80
30411.335000000003,77
30411.335000000003,76
30411.335000000003,76
30412.801000000003,75
30412.801000000003,75
30412.801000000003,73
30414.269,73
30415.769,74
30420.465,74
30421.424,75
30421.424,72
30422.427,72
30422.427,72
30422.427,72
30423.843,73
30423.843,72
30423.843,69
30425.249,70
30425.674,69
30426.154,69
30426.525999999998,70
30427.053999999996,71
30427.053999999996,71
30428.135000000002,71
30428.135000000002,71
30428.135000000002,70
30429.521999999997,71
30429.521999999997,69
30430.537,71
30430.537,71
30431.536,71
30437.2,70
30437.2,67
30438.199,69
30438.199,69
30438.199,69
30439.505,68
30439.505,68
30439.505,66
30440.902000000002,68
30440.902000000002,64
30440.902000000002,64
30442.288,64
30442.701,64
30443.114,64
30443.656,63
30444.033,63
30444.033,65
30445.124,65
30445.124,64
30445.124,63
30446.507,63
30446.507,63
30447.529,63
30452.743000000002,62
30452.743000000002,62
30452.743000000002,61
30454.113,61
30454.113,60
30454.113,60
30455.543999999998,61
30455.543999999998,61
30455.543999999998,61
30456.997000000003,61
30456.997000000003,61
30456.997000000003,60
30458.43,62
30458.43,62
30458.43,61
30459.864,61
30460.338,60
30460.815,61
30461.186,61
30461.745,59
30461.745,61
30463.533000000003,63
30468.065,63
30468.065,63
30469.304,62
30469.304,62
30470.295000000002,62
30470.295000000002,62
30471.38,60
30471.985,61
30472.169,60
30473.035,60
30473.146,60
30473.146,60
30474.154,59
30474.154,61
30475.154,61
30475.154,61
30476.175000000003,60
30476.175000000003,60
30477.185999999998,59
30477.185999999998,59
30477.185999999998,58
30478.572,58
30483.844,57
30484.489,58
30484.866,57
30484.866,57
30485.884,57
30485.884,59
30486.934999999998,59
30486.934999999998,59
30486.934999999998,59
30488.376,59
30488.376,59
30488.376,58
30489.809,58
30489.809,57
30489.809,56
30491.245,56
30491.245,56
30492.61,56
30492.61,56
30492.61,57
30493.753,57
30498.576,59
30498.576,59
30499.565,58
30499.565,58
30500.758,58
30501.234,58
30501.608999999997,58
30502.126,57
30503.206,57
30504.284,56
30504.284,56
30505.295000000002,56
30505.295000000002,56
30506.294,56
30508.293999999998,57
30509.314,57
30515.803,57
30516.868,56
30516.868,56
30517.883,55
30518.886,55
30520.331,56
30523.575,54
30523.575,53
30527.034,55
30528.082000000002,54
30531.511,56
30532.9,57
30532.9,57
30534.915,59
30537.026,59
30539.044,58
30540.035,58
30540.035,58
30541.377,58
30546.631999999998,58
30547.624,60
30547.624,60
30548.652000000002,57
30548.652000000002,57
30548.652000000002,57
30549.681,59
30549.681,59
30549.681,59
30550.659,59
30550.659,59
30550.659,59
30551.713,59
30551.713,59
30551.713,59
30551.713,58
30553.114,57
30553.114,58
30553.114,58
30554.319,57
30554.319,58
30554.319,59
30554.319,59
30555.634000000002,59
30555.634000000002,58
30555.634000000002,58
30555.634000000002,58
30556.971,58
30560.113999999998,58
30561.104,57
30561.104,57
30561.104,57
30562.104000000003,57
30562.104000000003,59
30563.105,59
30563.105,59
30563.105,59
30564.172,58
30564.172,58
30565.188,58
30565.188,58
30566.220999999998,58
30566.220999999998,57
30566.220999999998,58
30567.389,57
30567.389,57
30567.389,59
30567.389,59
30568.556,59
30568.556,58
30568.556,58
30568.556,58
30569.803,58
30569.803,56
30569.803,57
30569.803,56
30571.139,56
30571.139,55
30571.139,57
30571.139,57
30572.402000000002,59
30576.322,57
30576.796000000002,58
30577.045,58
30577.045,58
30577.045,56
30578.064000000002,56
30578.064000000002,56
30578.064000000002,56
30578.064000000002,56
30579.343999999997,56
30579.343999999997,56
30579.343999999997,57
30580.55,57
30580.55,57
30581.561,56
30581.561,58
30581.561,58
30582.564000000002,56
30582.564000000002,56
30582.564000000002,55
30583.560999999998,56
30583.560999999998,56
30583.560999999998,56
30584.561999999998,57
30584.561999999998,57
30584.561999999998,58
30585.564000000002,58
30585.564000000002,58
30585.564000000002,58
30586.562,56
30586.562,56
30586.562,56
30586.562,56
30590.563,56
30591.559,56
30591.559,56
30591.559,57
30592.558,57
30592.558,58
30592.558,58
30592.558,58
30593.754,58
30594.046,58
30594.367,56
30594.584000000003,55
30594.584000000003,56
30594.584000000003,56
30595.601,56
30595.601,57
30595.601,59
30596.6,59
30596.6,59
30597.594999999998,60
30598.107,62
30598.107,60
30598.107,60
30598.107,58
30599.115,60
30599.115,59
30600.114999999998,59
30600.114999999998,59
30600.114999999998,59
30600.114999999998,61
30601.154000000002,61
30601.154000000002,59
30601.154000000002,59
30602.115,59
30602.115,58
30602.115,59
30603.114,58
30605.852,58
30606.851,58
30606.851,59
30606.851,59
30607.834,59
30607.834,59
30607.834,59
30608.827,59
30608.827,60
30608.827,59
30609.826999999997,58
30609.826999999997,57
30609.826999999997,57
30610.827,57
30611.060999999998,57
30611.060999999998,59
30611.060999999998,59
30612.057,59
30612.057,58
30612.057,58
30612.969,58
30612.969,58
30612.969,57
30614.334,57
30614.334,58
30615.487,58
30615.825999999997,58
30615.825999999997,59
30615.825999999997,59
30616.835,59
30616.835,59
30617.982,60
30617.982,60
30617.982,60
30618.996,58
30623.148,58
30623.148,59
30625.131,58
30625.131,57
30625.131,59
30626.137,59
30626.137,59
30626.137,59
30627.134000000002,59
30627.134000000002,58
30627.134000000002,59
30628.136000000002,59
30628.136000000002,59
30628.136000000002,59
30629.13,59
30629.13,59
30629.13,59
30630.137000000002,59
30630.137000000002,60
30631.157000000003,59
30631.157000000003,59
30632.136,59
30632.341,58
30632.677,58
30633.206000000002,58
30635.438000000002,57
30639.45,57
30639.45,56
30639.45,56
30640.449,56
30640.449,57
30640.449,57
30640.449,57
30641.655,58
30641.655,58
30641.655,58
30641.655,58
30642.939,57
30642.939,57
30642.939,56
30642.939,57
30644.227,57
30644.227,57
30644.227,57
30644.227,58
30645.600000000002,57
30645.600000000002,56
30645.600000000002,56
30645.600000000002,55
30646.750999999997,56
30647.762,55
30647.762,55
30647.762,55
30649.065,55
30649.065,55
30649.065,56
30650.072,57
30653.605,57
30654.73,57
30655.055999999997,55
30655.055999999997,55
30655.055999999997,55
30656.066,56
30656.066,56
30656.066,56
30656.066,56
30657.244,56
30657.244,56
30657.244,56
30657.244,56
30658.561999999998,57
30658.561999999998,57
30658.561999999998,56
30658.561999999998,56
30659.869,58
30659.869,56
30659.869,56
30659.869,56
30661.181,55
30661.181,55
30661.181,55
30661.181,55
30662.498,56
30662.498,57
30662.498,57
30663.812,58
30663.812,59
30663.812,58
30665.008,58
30665.531000000003,58
30670.539999999997,58
30670.539999999997,56
30670.539999999997,56
30670.539999999997,56
30671.918,56
30672.321,56
30672.582,56
30672.582,57
30672.582,57
30673.636,57
30673.636,59
30673.636,59
30674.69,58
30676.802,58
30676.802,58
30676.802,58
30678.260000000002,58
30678.260000000002,58
30680.519,59
30681.693,58
30687.157,57
30688.163,57
30689.156,58
30689.156,59
30690.317,59
30690.665,59
30691.288,59
30691.288,58
30692.308,58
30693.335000000003,58
30693.335000000003,58
30694.512,58
30694.512,57
30695.73,56
30695.73,57
30696.745,57
30697.773,56
30703.334000000003,56
30704.276,57
30704.276,59
30705.654,58
30705.654,58
30706.817000000003,58
30706.817000000003,58
30708.096999999998,58
30708.096999999998,58
30709.314,56
30709.314,56
30710.329,56
30710.856,56
30711.481,56
30711.481,56
30713.533000000003,57
30718.499,57
30719.444,59
30719.444,59
30720.833,59
30720.833,59
30721.844999999998,59
30721.844999999998,59
30723.19,60
30723.19,61
30724.441,60
30724.441,60
30725.637,60
30725.637,60
30726.845,60
30726.845,59
30728.003999999997,59
30729.489999999998,59
30735.84,61
30735.84,61
30736.835,60
30737.838,59
30737.838,58
30738.836,58
30738.836,58
30739.837000000003,57
30740.838,56
30741.838,57
30741.838,57
30743.193000000003,57
30743.193000000003,57
30743.193000000003,57
30744.442,59
30748.805999999997,59
30749.311999999998,59
30750.325,58
30751.323,58
30751.323,56
30752.323,56
30752.323,56
30753.322,56
30753.322,56
30754.32,56
30754.32,56
30755.319,57
30755.319,57
30755.319,57
30758.344,56
30758.344,55
30759.342,55
30759.342,54
30762.659,54
30765.948,54
30765.948,54
30765.948,54
30767.226000000002,56
30767.226000000002,56
30767.226000000002,55
30768.497,55
30770.371,55
30770.371,55
30771.381,54
30771.381,54
30772.378,53
30775.031,53
30775.031,53
30775.031,53
30775.031,53
30778.311999999998,53
30779.314,55
30780.32,55
30780.32,55
30783.161,54
30783.552,54
30783.552,54
30783.552,54
30786.984,53
30788.060999999998,53
30788.060999999998,53
30789.002,52
30789.002,53
30791.599000000002,54
30796.308,55
30796.308,55
30797.312,54
30797.312,54
30798.311999999998,54
30799.313000000002,52
30799.313000000002,52
30800.595,52
30801.615,52
30802.009000000002,51
30802.641,51
30803.126,51
30804.202,51
30804.202,53
30805.154000000002,53
30805.154000000002,52
30808.288,52
30812.859,52
30812.859,52
30814.001999999997,52
30815.086,52
30815.086,52
30816.165999999997,51
30817.322999999997,51
30817.322999999997,53
30818.449999999997,51
30818.449999999997,53
30819.639,52
30819.639,52
30820.8,52
30820.8,52
30821.954999999998,51
30821.954999999998,51
30824.153,51
30828.648999999998,51
30829.712,51
30829.712,53
30830.906,51
30830.906,52
30832.002,51
30832.002,52
30833.186999999998,52
30834.278000000002,52
30834.278000000002,52
30835.411,50
30835.411,51
30836.535,51
30836.535,53
30837.665,53
30837.665,53
30839.964,51
30843.546,50
30844.198,51
30844.198,52
30845.282,49
30845.870000000003,51
30846.975000000002,50
30846.975000000002,51
30848.199,51
30849.274,51
30849.274,53
30850.217,51
30850.217,52
30853.224000000002,51
30854.213,50
30860.686999999998,50
30860.686999999998,50
30861.69,52
30861.69,49
30863.153000000002,50
30864.313,51
30865.338,51
30866.344,51
30866.344,51
30867.375,52
30868.615999999998,51
30868.615999999998,50
30868.615999999998,52
30874.248000000003,52
30874.958,49
30875.463,49
30876.559,49
30876.559,49
30876.559,50
30877.831000000002,49
30878.406,50
30878.406,50
30879.558,49
30879.558,50
30880.970999999998,49
30881.997,50
30881.997,50
30883.461,49
30883.461,50
30883.461,50
30884.754,49
30885.335000000003,52
30892.146,50
30893.144,50
30893.144,49
30894.148999999998,49
30895.143,49
30895.143,49
30896.134,49
30897.137000000002,51
30898.135,51
30899.139000000003,51
30900.138,51
30901.137,50
30905.371,51
30905.371,51
30906.37,50
30906.37,50
30906.37,50
30907.753,50
30907.753,50
30907.753,50
30908.956,51
30908.956,51
30908.956,51
30910.150999999998,50
30910.332000000002,51
30910.743,50
30911.054,50
30911.572,49
30911.572,50
30911.572,50
30913.951,51
30913.951,50
30914.984,51
30914.984,51
30918.313000000002,51
30920.358,51
30921.326,51
30921.326,51
30922.325,51
30922.325,52
30922.325,51
30923.324999999997,51
30926.584,52
30927.338,52
30927.338,52
30928.329,51
30928.329,51
30930.336,51
30931.332000000002,53
30931.332000000002,53
30936.998,51
30937.7,52
30937.7,52
30938.721,52
30939.75,51
30939.75,52
30940.988999999998,51
30940.988999999998,51
30942.156,51
30942.156,51
30943.333,51
30943.333,53
30944.489,51
30944.489,51
30946.671,52
30948.032000000003,52
30953.057999999997,52
30953.057999999997,52
30954.056999999997,52
30954.41,51
30954.949,51
30954.949,53
30955.971,53
30955.971,53
30956.969999999998,53
30956.969999999998,54
30956.969999999998,52
30959.394,52
30959.394,52
30959.394,52
30960.905,52
30963.184999999998,51
30967.379,49
30967.379,51
30967.379,53
30967.379,53
30968.854,53
30968.854,54
30968.854,52
30971.454,52
30972.009,52
30972.539999999997,52
30973.057,52
30973.057,51
30975.745,51
30976.597999999998,53
30976.597999999998,53
30977.596999999998,53
30979.856000000003,52
30984.915,52
30984.915,52
30984.915,52
30986.32,52
30986.32,52
30987.33,51
30987.33,51
30988.349,51
30988.349,53
30989.58,53
30989.58,52
30989.58,52
30992.211,54
30992.211,52
30992.211,52
30993.296000000002,52
30995.359,52
30998.378,51
30998.813,51
30999.324999999997,53
31000.049,51
31000.557,53
31000.557,51
31003.694,52
31003.694,52
31003.694,52
31004.693,50
31004.693,51
31004.693,49
31007.746,51
31007.746,51
31009.007,53
31009.007,51
31011.552,52
31014.793999999998,52
31014.793999999998,52
31016.17,52
31016.17,52
31016.17,52
31016.17,49
31017.334000000003,50
31017.334000000003,51
31020.343,51
31020.343,51
31021.343999999997,51
31021.343999999997,52
31024.344,51
31024.344,51
31028.404,50
31028.404,50
31028.404,50
31028.404,49
31029.818,50
31029.818,49
31032.050000000003,52
31033.076,52
31033.076,49
31034.085000000003,50
31034.085000000003,50
31037.345999999998,50
31037.345999999998,51
31038.347,51
31038.347,49
31040.407,51
31041.39,51
31044.203,51
31045.25,51
31045.25,51
31046.218,50
31046.218,51
31047.222999999998,50
31049.269,48
31049.269,50
31049.269,50
31050.578,50
31050.578,52
31053.460000000003,49
31053.460000000003,49
31053.460000000003,50
31053.460000000003,49
31057.096,50
31060.379999999997,51
31060.379999999997,50
31061.397,51
31061.397,51
31062.41,51
31062.41,51
31063.414,52
31065.814,51
31066.324,51
31066.324,50
31066.324,49
31067.646,50
31069.672000000002,50
31069.672000000002,50
31069.672000000002,49
31071.174,49
31073.864,49
31074.907,51
31075.873,51
31075.873,51
31078.119000000002,51
31078.434,50
31078.434,50
31079.460000000003,50
31079.460000000003,50
31082.467999999997,52
31082.467999999997,50
31082.467999999997,51
31082.467999999997,51
31085.745,51
31086.756999999998,51
31086.756999999998,51
31087.772,51
31091.846,52
31091.846,51
31092.845,51
31092.845,49
31093.875,49
31094.916999999998,49
31094.916999999998,49
31095.931,49
31096.932,50
31097.928,49
31098.931,52
31098.931,49
31098.931,52
31101.874,52
31102.857,52
31102.857,49
31108.912,52
31108.912,50
31109.92,49
31109.92,50
31109.92,50
31110.929,49
31110.929,49
31111.928,50
31111.928,49
31111.928,52
31114.929,50
31114.929,51
31115.936999999998,51
31115.936999999998,53
31118.276,51
31119.274,50
31122.283,51
31122.283,50
31122.283,50
31123.289,49
31123.289,50
31123.289,50
31124.28,49
31127.420000000002,50
31128.184999999998,50
31128.184999999998,50
31129.212,49
31130.68,49
31131.694,49
31131.694,49
31132.722999999998,50
31134.716999999997,49
31137.765000000003,49
31138.814,49
31138.814,49
31139.775,49
31139.775,49
31139.775,50
31140.796000000002,49
31140.796000000002,50
31143.784,52
31143.784,48
31144.779,50
31145.16,50
31146.797,50
31147.92,50
31147.92,49
31147.92,50
31150.841,49
31153.829999999998,50
31154.791,50
31154.791,50
31155.8,52
31155.8,49
31155.8,50
31156.793,51
31156.793,51
31160.066,51
31160.066,52
31160.066,50
31161.522999999997,50
31163.362,50
31164.669,50
31164.669,49
31164.669,49
31168.15,49
31169.192,49
31169.192,51
31170.192,51
31172.245,51
31172.245,51
31173.16,51
31173.16,50
31174.154000000002,50
31176.414,50
31177.159,50
