Time (ms),EMG Value
9243.940999999999,932
9243.940999999999,931
9243.940999999999,930
9243.940999999999,932
9243.940999999999,931
9243.940999999999,930
9243.940999999999,929
9243.940999999999,931
9247.545,930
9247.545,931
9247.545,930
9247.545,932
9247.545,931
9247.545,930
9247.545,932
9247.545,931
9251.82,929
9251.82,930
9251.82,931
9251.82,930
9251.82,931
9251.82,930
9251.82,932
9253.211000000001,931
9253.211000000001,930
9255.324,930
9255.324,931
9256.36,930
9256.36,932
9256.36,931
9256.36,931
9256.36,931
9256.36,931
9259.416,930
9259.416,932
9259.416,931
9260.619,930
9260.619,932
9260.619,931
9260.619,929
9260.619,931
9264.295,931
9264.295,930
9264.295,931
9264.295,930
9264.295,932
9264.295,931
9264.295,930
9264.295,932
9268.341,929
9268.341,930
9268.341,930
9268.341,931
9268.341,930
9269.357,932
9269.357,931
9269.357,932
9272.37,931
9272.37,929
9272.37,931
9272.37,929
9272.37,930
9272.37,931
9272.37,929
9272.37,930
9276.521,932
9276.521,929
9276.521,930
9276.521,930
9276.521,930
9276.521,930
9276.521,932
9276.521,930
9279.893,930
9280.82,931
9280.82,931
9280.82,932
9280.82,931
9280.82,930
9280.82,930
9280.82,929
9284.526,930
9284.526,931
9284.526,931
9284.526,930
9284.526,930
9284.526,930
9284.526,930
9285.848,931
9285.848,930
9288.018,930
9289.076,931
9289.076,930
9289.076,930
9289.076,931
9289.076,930
9289.076,932
9289.076,931
9292.101999999999,930
9293.082999999999,932
9293.082999999999,929
9293.082999999999,930
9293.082999999999,930
9293.082999999999,930
9293.082999999999,930
9293.082999999999,931
9296.709,930
9296.709,932
9296.709,931
9296.709,930
9296.709,930
9297.710000000001,929
9297.710000000001,930
9297.710000000001,930
9301.083,930
9301.083,930
9301.588,932
9301.588,931
9301.588,930
9301.588,930
9301.588,930
9301.588,928
9304.962,931
9304.962,930
9304.962,930
9304.962,931
9304.962,930
9304.962,932
9306.376999999999,929
9306.376999999999,930
9309.466,930
9309.466,931
9309.466,930
9309.466,930
9309.466,930
9310.478,930
9310.478,931
9310.478,930
9313.338,930
9313.338,932
9314.038999999999,930
9314.038999999999,932
9314.038999999999,929
9314.038999999999,931
9315.07,931
9315.07,929
9317.488000000001,931
9317.488000000001,932
9317.488000000001,931
9317.488000000001,930
9318.885,932
9318.885,931
9318.885,930
9318.885,930
9318.885,930
9320.928,930
9321.935,931
9321.935,930
9321.935,932
9321.935,931
9322.936,930
9322.936,932
9322.936,931
9324.934000000001,930
9325.935,930
9325.935,929
9325.935,929
9325.935,931
9325.935,931
9325.935,930
9325.935,931
9329.609,930
9329.609,930
9329.609,931
9330.714,931
9330.714,931
9330.714,931
9330.714,930
9330.714,930
9333.804,931
9333.804,930
9333.804,932
9334.844000000001,931
9334.844000000001,930
9334.844000000001,932
9334.844000000001,929
9334.844000000001,930
9337.992,929
9337.992,931
9337.992,930
9337.992,929
9337.992,930
9337.992,932
9337.992,931
9338.989,930
9341.653,932
9341.653,929
9341.653,930
9341.653,930
9342.668,930
9342.668,930
9342.668,932
9342.668,931
9346.268,932
9346.268,929
9346.268,930
9346.268,930
9346.268,929
9346.268,929
9346.268,932
9346.268,931
9350.256,930
9350.256,931
9350.256,929
9350.256,930
9350.256,930
9351.258,930
9351.258,930
9351.258,932
9353.681,930
9353.681,930
9354.688,932
9354.688,931
9354.688,932
9354.688,932
9354.688,930
9354.688,932
9354.688,929
9358.329,930
9358.329,930
9358.329,931
9358.329,930
9358.329,930
9358.329,931
9359.329000000002,930
9359.329000000002,930
9362.342,930
9362.342,930
9362.342,931
9362.342,931
9362.342,931
9363.33,931
9363.33,930
9363.33,932
9366.329,932
9366.329,930
9366.329,932
9366.329,929
9366.329,930
9366.329,930
9367.729000000001,929
9367.729000000001,929
9370.161,930
9370.161,930
9371.16,930
9371.16,932
9371.16,931
9371.16,932
9371.16,929
9371.16,930
9374.344000000001,930
9374.344000000001,929
9374.344000000001,930
9375.335,932
9375.335,931
9375.335,930
9375.335,930
9375.335,930
9378.801,930
9378.801,931
9378.801,929
9378.801,930
9378.801,931
9378.801,930
9378.801,930
9379.997,931
9382.298999999999,930
9382.298999999999,931
9383.480000000001,929
9383.480000000001,930
9383.480000000001,932
9383.480000000001,929
9384.49,930
9384.49,932
9387.131,930
9387.131,930
9387.131,932
9387.131,930
9387.131,932
9387.131,929
9387.131,931
9387.131,929
9388.375999999998,931
9390.939,930
9390.939,932
9390.939,931
9390.939,930
9390.939,932
9390.939,931
9390.939,931
9390.939,930
9394.571,931
9394.571,929
9394.571,930
9394.571,930
9395.913999999999,930
9395.913999999999,932
9395.913999999999,931
9395.913999999999,932
9399.606,929
9399.606,929
9399.606,930
9399.606,929
9399.606,929
9399.606,931
9399.606,931
9399.606,930
9403.463,931
9403.463,930
9403.463,930
9403.463,930
9403.463,931
9403.463,930
9403.463,930
9404.467999999999,930
9407.492,930
9407.492,931
9407.492,931
9407.492,932
9407.492,931
9407.492,930
9408.47,932
9408.47,929
9411.028999999999,930
9411.028999999999,930
9411.028999999999,931
9412.228000000001,930
9412.228000000001,930
9412.228000000001,930
9412.228000000001,930
9412.732,932
9415.903999999999,931
9415.903999999999,930
9415.903999999999,931
9415.903999999999,930
9415.903999999999,930
9415.903999999999,931
9417.104,930
9417.104,932
9419.659,931
9419.659,930
9419.659,932
9419.659,929
9419.659,930
9419.659,930
9419.659,930
9419.659,929
9420.955,931
9423.984,930
9423.984,931
9423.984,931
9423.984,931
9423.984,932
9423.984,931
9424.964,931
9424.964,932
9427.961,930
9427.961,931
9427.961,932
9427.961,931
9427.961,930
9427.961,932
9428.961,930
9428.961,930
9431.961,929
9431.961,929
9431.961,930
9431.961,931
9433.309,931
9433.309,930
9433.309,929
9433.309,930
9436.347,931
9436.347,931
9436.347,930
9436.347,932
9436.347,930
9436.347,930
9437.729,931
9437.729,931
9440.008,930
9440.553,932
9440.553,930
9440.553,932
9440.553,929
9441.598,930
9441.598,930
9441.598,929
9444.559,929
9444.559,930
9444.559,931
9444.559,931
9444.559,932
9445.561,931
9445.561,930
9445.561,931
9447.998,931
9447.998,930
9447.998,931
9449.192000000001,930
9449.192000000001,932
9449.192000000001,931
9449.192000000001,930
9449.192000000001,930
9452.581,931
9452.581,929
9452.581,931
9452.581,930
9452.581,930
9454.094,931
9454.094,930
9454.601,930
9454.601,931
9456.822,930
9456.822,932
9456.822,931
9456.822,930
9457.832,931
9457.832,929
9457.832,930
9457.832,929
9460.873,931
9460.873,932
9460.873,930
9460.873,930
9460.873,932
9461.829,929
9461.829,930
9461.829,929
9465.172,931
9465.172,930
9465.172,931
9465.172,930
9466.288999999999,930
9466.288999999999,931
9466.288999999999,931
9466.288999999999,930
9468.812,929
9468.812,930
9468.812,932
9468.812,929
9468.812,930
9469.830999999998,932
9469.830999999998,931
9469.830999999998,930
9472.886,930
9472.886,931
9472.886,930
9472.886,931
9473.831,930
9473.831,930
9473.831,931
9473.831,930
9476.83,930
9476.83,931
9476.83,930
9476.83,930
9477.829,929
9477.829,930
9477.829,932
9477.829,929
9480.947,930
9480.947,930
9480.947,930
9480.947,930
9480.947,930
9481.923,931
9481.923,932
9481.923,931
9485.381,929
9485.381,931
9485.381,929
9485.381,930
9485.381,930
9486.447999999999,927
9486.447999999999,930
9486.447999999999,930
9489.29,931
9489.29,930
9489.29,930
9489.29,931
9489.29,930
9489.29,929
9489.29,930
9490.422,932
9490.422,932
9493.709,931
9493.709,932
9493.709,929
9493.709,930
9493.709,930
9493.709,929
9493.709,930
9494.698,932
9497.731,931
9497.731,930
9497.731,931
9497.731,930
9497.731,929
9497.731,931
9497.731,930
9497.731,930
9501.028,929
9502.033000000001,930
9502.033000000001,932
9502.033000000001,929
9502.033000000001,930
9502.033000000001,932
9502.033000000001,931
9502.033000000001,930
9505.632,930
9505.632,929
9505.632,931
9505.632,931
9505.632,931
9506.653,930
9506.653,929
9506.653,931
9509.449999999999,930
9509.449999999999,931
9509.449999999999,930
9510.426000000001,932
9510.426000000001,931
9510.426000000001,930
9510.426000000001,930
9510.426000000001,931
9513.507000000001,930
9513.507000000001,932
9514.513,931
9514.513,932
9514.513,931
9514.513,930
9514.513,932
9514.513,931
9517.960000000001,930
9518.465,930
9518.465,931
9518.465,930
9518.465,932
9518.465,931
9518.465,930
9519.51,930
9521.197,929
9521.197,930
9522.512,930
9522.512,930
9522.512,930
9522.512,932
9522.512,931
9522.512,932
9522.512,929
9525.518999999998,930
9526.518,930
9526.518,929
9526.518,930
9526.518,930
9526.518,931
9526.518,930
9526.518,932
9530.176000000001,931
9530.176000000001,929
9530.176000000001,930
9530.176000000001,931
9531.181,930
9531.181,931
9531.181,930
9531.181,932
9534.185000000001,931
9534.185000000001,931
9534.185000000001,932
9535.182999999999,931
9535.182999999999,930
9535.182999999999,932
9535.182999999999,929
9535.182999999999,929
9538.63,931
9538.63,929
9538.63,930
9538.63,930
9538.63,930
9538.63,930
9538.63,930
9539.641,930
9542.471000000001,930
9542.471000000001,931
9542.471000000001,930
9542.471000000001,930
9542.471000000001,929
9543.533,930
9543.533,932
9543.533,932
9546.42,931
9546.42,932
9546.42,929
9547.425000000001,930
9547.425000000001,929
9547.425000000001,931
9547.425000000001,929
9547.425000000001,930
9550.694,930
9550.694,930
9550.694,931
9550.694,930
9551.712,932
9551.712,931
9551.712,930
9551.712,930
9554.807,929
9554.807,930
9554.807,932
9554.807,931
9555.855,930
9555.855,932
9556.36,929
9556.36,929
9556.36,931
9559.365,929
9559.365,930
9559.365,929
9559.787,930
9559.787,931
9559.787,931
9560.344000000001,930
9560.344000000001,930
9563.149,929
9563.670999999998,930
9564.223,930
9564.223,931
9565.066,930
9565.066,930
9565.066,931
9565.066,930
9567.361,932
9567.361,930
9567.361,932
9567.361,931
9567.361,930
9568.413,931
9568.413,931
9568.413,930
9571.351999999999,932
9571.351999999999,931
9571.351999999999,930
9571.351999999999,932
9571.351999999999,931
9571.351999999999,930
9571.351999999999,931
9572.501,930
9575.549,930
9575.549,931
9575.549,930
9576.055,930
9576.055,932
9576.055,930
9576.055,932
9576.055,929
9579.161,930
9579.161,930
9579.161,930
9580.09,929
9580.09,930
9580.09,930
9580.09,932
9580.09,932
9583.074,931
9583.074,930
9584.058,929
9584.058,931
9584.058,932
9584.058,931
9584.058,930
9584.058,932
9587.114,931
9588.093,932
9588.093,932
9588.093,930
9588.093,932
9588.093,931
9588.093,930
9588.093,930
9589.092,931
9591.092,930
9592.199,932
9592.199,931
9592.199,930
9592.199,930
9592.199,930
9592.199,930
9593.211,931
9596.206,930
9596.206,930
9596.206,931
9596.206,930
9596.206,932
9596.206,929
9596.206,930
9597.206999999999,930
9599.501,929
9599.501,929
9599.501,929
9600.696,930
9600.696,929
9600.696,930
9600.696,930
9600.696,930
9603.780999999999,931
9603.780999999999,930
9603.780999999999,930
9603.780999999999,929
9604.76,930
9604.76,932
9604.76,929
9604.76,930
9607.938,932
9608.444000000001,931
9608.444000000001,930
9608.444000000001,930
9608.444000000001,931
9608.444000000001,930
9608.444000000001,930
9608.444000000001,930
9612.185,930
9612.185,931
9612.185,931
9612.185,930
9612.185,931
9613.143,930
9613.143,930
9613.143,929
9615.888,930
9615.888,931
9616.939,930
9616.939,930
9616.939,931
9616.939,930
9616.939,932
9616.939,930
9620.630000000001,930
9620.630000000001,932
9620.630000000001,929
9621.141,930
9621.141,930
9621.141,929
9621.141,930
9621.141,930
9621.141,930
9624.392,930
9624.392,931
9624.392,930
9624.392,932
9625.398000000001,929
9625.398000000001,931
9625.398000000001,932
9625.398000000001,929
9628.412,930
9628.412,932
9628.412,931
9628.412,930
9629.398,932
9629.398,931
9629.398,930
9629.398,930
9632.398000000001,931
9632.398000000001,930
9633.397,931
9633.397,930
9633.397,932
9633.397,929
9633.397,930
9634.399,930
9636.934,929
9636.934,929
9637.443,931
9637.443,931
9637.443,930
9637.443,932
9637.443,930
9637.443,930
9641.109999999999,932
9641.109999999999,930
9641.109999999999,929
9641.109999999999,929
9641.109999999999,929
9641.109999999999,931
9642.126,931
9642.126,930
9644.745,931
9644.745,929
9644.745,930
9644.745,930
9645.721,930
9645.721,930
9645.721,930
9645.721,931
9648.720000000001,930
9648.720000000001,931
9649.721,931
9649.721,932
9649.721,932
9649.721,930
9649.721,932
9649.721,929
9653.303,931
9653.303,930
9653.858,931
9653.858,930
9653.858,930
9653.858,930
9653.858,930
9653.858,932
9657.21,930
9657.21,930
9657.21,931
9657.21,930
9657.21,930
9657.21,929
9657.21,930
9658.53,932
9658.53,932
9661.56,930
9661.56,932
9661.56,929
9661.56,930
9661.56,930
9661.56,929
9662.539,930
9662.539,932
9665.453,931
9665.453,930
9665.453,931
9665.453,931
9665.453,930
9665.453,929
9666.453000000001,930
9666.453000000001,930
9669.31,931
9669.31,930
9669.31,932
9670.315,931
9670.315,930
9670.315,932
9670.315,931
9670.315,930
9673.826000000001,932
9673.826000000001,929
9674.161,929
9674.161,931
9674.161,931
9674.161,930
9674.161,931
9674.161,930
9677.298999999999,930
9677.298999999999,931
9678.276,930
9678.276,930
9678.276,929
9678.276,930
9678.276,930
9678.276,929
9681.363,931
9682.364,932
9682.364,930
9682.364,932
9682.364,930
9682.364,930
9682.364,929
9682.364,929
9685.451000000001,931
9685.451000000001,931
9686.449,931
9686.449,930
9686.449,932
9686.449,931
9686.449,930
9686.449,930
9689.852,931
9689.852,930
9689.852,930
9689.852,930
9690.855000000001,930
9690.855000000001,931
9690.855000000001,930
9690.855000000001,932
9690.855000000001,929
9694.433,929
9694.433,930
9694.433,931
9694.938,930
9694.938,931
9694.938,929
9694.938,930
9694.938,932
9697.748000000001,929
9698.756,930
9698.756,930
9698.756,930
9698.756,930
9698.756,931
9698.756,930
9698.756,932
9702.542,929
9702.542,931
9702.542,932
9702.542,931
9703.55,931
9703.55,932
9703.55,929
9703.55,930
9706.053,931
9706.053,931
9707.06,930
9707.06,931
9707.06,930
9707.06,930
9707.06,931
9707.06,930
9710.668,932
9711.003,929
9711.003,930
9711.003,930
9711.003,931
9711.003,931
9711.003,932
9711.003,931
9714.701,930
9714.701,932
9714.701,930
9714.701,929
9715.698,931
9715.698,930
9715.698,931
9715.698,931
9718.923999999999,930
9718.923999999999,932
9718.923999999999,929
9720.269999999999,931
9720.269999999999,930
9720.269999999999,929
9720.269999999999,929
9720.269999999999,930
9722.868,931
9722.868,930
9722.868,932
9722.868,931
9722.868,932
9724.064999999999,929
9724.064999999999,930
9724.064999999999,930
9724.064999999999,929
9727.478,929
9727.478,930
9727.478,931
9727.478,930
9727.478,930
9728.493999999999,931
9728.630000000001,930
9728.630000000001,931
9730.953,930
9730.953,930
9731.958999999999,931
9731.958999999999,930
9731.958999999999,932
9731.958999999999,931
9731.958999999999,930
9731.958999999999,932
9735.039999999999,932
9735.039999999999,930
9736.052000000001,932
9736.052000000001,929
9736.052000000001,929
9736.052000000001,930
9736.052000000001,929
9736.052000000001,930
9739.038,930
9739.038,930
9739.038,932
9739.038,932
9739.038,931
9740.038999999999,930
9740.038999999999,929
9740.038999999999,931
9743.050000000001,930
9743.050000000001,931
9743.050000000001,931
9743.050000000001,932
9744.052,931
9744.052,930
9744.052,930
9744.052,930
9747.72,929
9747.72,931
9747.72,929
9747.72,932
9747.72,931
9747.72,931
9747.72,932
9747.72,929
9751.611,930
9751.611,930
9751.611,931
9751.611,930
9751.611,931
9752.654,930
9752.654,930
9752.654,931
9755.784,931
9755.784,932
9755.784,932
9755.784,930
9755.784,932
9755.784,929
9755.784,931
9755.784,931
9757.014,929
9759.044,930
9759.044,930
9759.044,930
9759.044,930
9759.044,932
9760.458,930
9760.458,930
9760.458,929
9764.105000000001,931
9764.105000000001,930
9764.105000000001,931
9764.105000000001,931
9764.105000000001,932
9764.105000000001,931
9764.105000000001,930
9764.105000000001,932
9768.091999999999,931
9768.091999999999,929
9768.091999999999,930
9768.091999999999,931
9768.706,930
9768.706,932
9768.706,930
9768.706,930
9771.879,931
9771.879,930
9771.879,930
9771.879,931
9771.879,930
9772.755,932
9772.755,929
9772.755,930
9775.717999999999,930
9775.717999999999,931
9775.717999999999,930
9776.716,932
9776.716,931
9776.716,930
9777.720000000001,931
9777.720000000001,929
9779.845,929
9779.845,929
9779.845,931
9780.722000000002,930
9780.722000000002,930
9780.722000000002,930
9780.722000000002,932
9780.722000000002,931
9783.739000000001,930
9783.739000000001,930
9783.739000000001,931
9785.193,929
9785.193,931
9785.193,930
9785.193,932
9785.193,932
9787.974,931
9787.974,932
9787.974,931
9789.214,930
9789.214,931
9789.214,929
9789.214,929
9789.214,932
9792.115000000002,931
9792.115000000002,930
9793.168,932
9793.168,930
9793.168,930
9793.673,931
9793.673,930
9793.673,931
9793.673,931
9796.680999999999,930
9796.680999999999,932
9796.680999999999,931
9796.680999999999,931
9797.679,932
9797.679,931
9797.679,930
9797.679,929
9800.027999999998,931
9801.203,930
9801.203,929
9801.203,931
9802.219,930
9802.219,929
9802.219,930
9802.219,932
9804.731,931
9804.731,930
9804.731,930
9804.731,931
9805.687,930
9805.687,930
9805.687,931
9805.687,930
9808.769,932
9808.769,931
9808.769,932
9809.834,930
9809.834,929
9809.834,930
9810.34,929
9810.34,929
9812.873,931
9812.873,929
9812.873,930
9812.873,932
9812.873,929
9813.852,930
9813.852,932
9813.852,931
9816.85,930
9816.85,932
9816.85,931
9817.854000000001,930
9817.854000000001,930
9817.854000000001,931
9817.854000000001,932
9817.854000000001,931
9820.85,930
9820.85,932
9820.85,929
9821.851999999999,930
9821.851999999999,930
9821.851999999999,931
9821.851999999999,929
9821.851999999999,930
9825.162,931
9825.162,930
9825.162,932
9825.162,930
9825.162,930
9825.162,931
9826.222,930
9826.222,930
9826.222,931
9829.455,930
9829.455,932
9829.455,932
9829.455,930
9829.455,932
9829.455,929
9830.456,929
9830.456,930
9833.455,930
9833.455,930
9833.455,930
9833.455,931
9833.455,930
9834.458,931
9834.458,931
9834.458,930
9837.455,929
9837.455,930
9837.455,932
9837.455,931
9837.455,930
9838.456,932
