Time (ms),EMG Value
27585.442,80
27587.446,79
27588.439000000002,79
27589.44,81
27589.44,81
27591.436999999998,84
27592.439,86
27593.438,90
27593.438,92
27595.438000000002,92
27596.438,92
27597.438000000002,90
27597.438000000002,89
27599.438,92
27600.439000000002,93
27601.438000000002,95
27601.438000000002,95
27602.438,95
27604.438,95
27604.438,98
27605.436999999998,99
27605.436999999998,97
27607.437,98
27609.099000000002,102
27609.099000000002,101
27609.099000000002,99
27612.387,99
27612.894,99
27612.894,97
27612.894,95
27615.967,94
27616.917999999998,94
27616.917999999998,90
27617.917999999998,90
27617.917999999998,88
27620.964,87
27620.964,87
27621.918,83
27621.918,84
27625.008,83
27625.517,82
27625.517,83
27626.53,83
27628.737,84
27629.246,86
27629.246,87
27630.257,88
27632.31,88
27633.269,88
27633.269,90
27634.269,90
27634.269,87
27637.317,87
27637.317,87
27638.269,85
27638.269,84
27641.258,84
27641.258,84
27641.258,83
27642.511,83
27644.207000000002,84
27645.317,84
27645.824999999997,85
27645.824999999997,83
27646.836,81
27648.897,81
27649.89,82
27649.89,81
27650.846,80
27652.899999999998,80
27653.837,79
27653.837,79
27654.837,80
27657.851000000002,75
27657.851000000002,76
27658.945,76
27659.461,74
27659.461,75
27661.512,72
27661.512,71
27662.485,71
27662.485,70
27665.48,71
27666.472999999998,68
27666.472999999998,69
27667.479,69
27669.471999999998,69
27670.474,67
27670.474,66
27671.471,66
27673.476000000002,70
27673.476000000002,70
27674.884,70
27674.884,69
27675.898,69
27677.895,68
27678.898,67
27678.898,67
27679.897,67
27681.895,67
27682.898,69
27682.898,69
27683.898,67
27685.896,67
27686.909,70
27686.909,78
27687.899,86
27689.900999999998,88
27690.898,90
27690.898,92
27691.988999999998,89
27691.988999999998,95
27694.065,95
27695.002,97
27695.002,98
27696.001,97
27698.063000000002,96
27699.012,94
27699.012,94
27700.012000000002,92
27702.059999999998,92
27703.01,89
27703.01,88
27704.011000000002,87
27705.003999999997,86
27706.354,86
27707.368,88
27707.368,87
27708.600000000002,88
27710.655,84
27710.655,84
27711.614999999998,82
27711.614999999998,83
27714.608,82
27714.608,80
27715.609,78
27715.609,78
27718.613,77
27718.613,75
27719.612999999998,75
27719.612999999998,75
27719.612999999998,74
27722.608999999997,74
27723.613,73
27723.613,72
27724.611,70
27726.612,70
27727.615,70
27727.615,71
27727.615,72
27730.607,69
27730.607,69
27731.607,69
27731.607,69
27731.607,71
27734.606,69
27735.606,69
27735.606,69
27735.606,69
27738.61,69
27739.608,71
27739.608,71
27740.611999999997,74
27743.223,71
27743.223,71
27743.223,72
27743.223,73
27747.285,73
27747.285,71
27747.285,70
27748.252999999997,71
27748.252999999997,71
27751.285,71
27751.285,69
27752.253,71
27752.253,72
27755.087,73
27756.084000000003,73
27756.084000000003,73
27757.086,76
27759.117,78
27760.079999999998,78
27760.079999999998,77
27760.079999999998,79
27763.708000000002,84
27763.708000000002,85
27763.708000000002,85
27763.708000000002,89
27764.72,92
27767.754,98
27768.716,100
27768.716,100
27768.716,103
27771.714,101
27772.718,102
27772.718,105
27773.717,108
27776.447,109
27776.447,107
27777.541,105
27777.541,105
27779.549,106
27780.58,107
27780.58,107
27780.58,107
27784.581,107
27784.581,104
27784.581,106
27788.548,105
27788.548,103
27788.548,100
27789.549000000003,100
27792.549000000003,100
27792.549000000003,98
27792.549000000003,100
27793.547,100
27793.547,99
27796.549,97
27796.549,97
27797.547000000002,95
27797.547000000002,94
27800.552,92
27800.552,91
27801.547,90
27801.547,89
27804.549000000003,89
27804.549000000003,88
27805.546,87
27805.546,85
27808.546,85
27809.547,85
27809.547,85
27809.547,85
27810.548000000003,83
27812.546000000002,83
27813.547,81
27813.547,77
27813.547,77
27816.547,77
27817.549,77
27817.549,77
27817.549,74
27820.552,73
27821.554,76
27821.554,80
27822.549,78
27824.62,78
27825.633,77
27825.633,75
27826.633,74
27826.633,74
27828.631999999998,74
27829.650999999998,75
27829.650999999998,77
27830.632,81
27833.634,85
27833.634,88
27833.634,85
27834.633,88
27837.636,92
27837.636,97
27837.636,99
27838.633,99
27838.633,99
27841.100000000002,101
27841.100000000002,101
27842.542999999998,100
27845.061,102
27846.061999999998,102
27846.061999999998,101
27847.061,101
27849.069,97
27850.061,97
27851.056,97
27851.056,96
27851.056,97
27854.06,97
27854.06,99
27855.062,99
27856.059999999998,98
27858.060999999998,96
27859.073,96
27859.073,94
27860.067,93
27862.100000000002,92
27862.100000000002,90
27863.066,89
27863.066,89
27863.066,89
27866.810999999998,90
27866.810999999998,88
27867.763,89
27867.763,85
27870.123,84
27871.148999999998,85
27872.137,86
27872.137,87
27874.138,83
27874.138,84
27875.137,82
27875.137,82
27878.142,81
27879.135000000002,79
27879.135000000002,81
27879.135000000002,83
27880.135,87
27882.14,93
27882.14,99
27883.14,103
27883.14,105
27886.14,104
27887.14,111
27887.14,119
27888.141,130
27891.165,135
27891.165,136
27891.165,132
27892.327999999998,130
27894.967,130
27895.447,132
27895.447,129
27896.551,125
27898.742,124
27898.742,122
27899.769,122
27899.769,119
27903.355,117
27903.355,114
27903.355,112
27906.767,115
27906.767,118
27907.817000000003,119
27907.817000000003,115
27910.896999999997,117
27910.896999999997,124
27911.949,126
27911.949,125
27915.019,125
27915.019,125
27916.065,124
27916.065,123
27919.129,123
27919.129,121
27920.152000000002,117
27920.152000000002,117
27923.46,114
27923.46,114
27924.662,113
27924.662,109
27926.986,108
27927.998,108
27927.998,108
27929.153,107
27931.693,107
27932.686,103
27933.686,102
27933.686,100
27935.696,100
27936.685,99
27937.685999999998,98
27938.685,96
27939.685999999998,94
27940.685999999998,92
27940.685999999998,91
27941.695,90
27941.695,89
27944.163,88
27944.163,88
27945.175,89
27945.175,87
27948.176,87
27949.175,87
27949.175,89
27949.175,93
27952.303,96
27952.303,97
27953.302,97
27953.302,97
27956.302,101
27957.303,101
27957.303,100
27958.309,100
27959.91,98
27960.919,96
27960.919,96
27961.921,96
27961.921,96
27964.446,97
27964.446,99
27965.454,101
27965.454,100
27968.975,98
27968.975,96
27968.975,96
27968.975,96
27973.044,97
27973.044,101
27974.062,104
27974.062,104
27976.868,104
27977.856,103
27978.850000000002,101
27978.850000000002,100
27980.735,100
27980.735,98
27980.735,98
27982.017,100
27984.074,102
27985.37,102
27986.379,102
27986.379,101
27988.601,101
27989.565,102
27990.569,103
27990.569,105
27992.630999999998,105
27993.902,104
27993.902,105
27993.902,106
27996.626,106
27997.64,105
27997.64,101
27998.803,101
28000.81,102
28001.814,106
28001.814,105
28001.814,104
28005.811,101
28005.811,102
28005.811,102
28006.945000000003,102
28009.956,99
28009.956,99
28009.956,99
28010.954999999998,99
28013.8,98
28013.8,96
28014.837,96
28014.837,94
28017.369,92
28018.357,90
28018.357,89
28018.357,89
28022.013000000003,88
28023.005,86
28023.005,85
28024.007,85
28024.007,85
28025.572,84
28026.585,85
28026.585,88
28026.585,94
28030.321,98
28030.321,98
28030.321,96
28031.33,98
28034.333,103
28034.333,106
28035.334,106
28035.334,105
28038.657,101
28038.657,101
28039.653000000002,100
28039.653000000002,102
28042.267,101
28043.323999999997,99
28043.323999999997,99
28044.283,98
28046.28,95
28047.284,95
28047.284,98
28047.284,100
28049.321,103
28051.313000000002,101
28051.313000000002,100
28051.313000000002,100
28054.805,106
28055.325,106
28055.325,106
28056.338,104
28058.537,104
28059.546000000002,102
28059.546000000002,106
28060.552,112
28062.547,117
28063.552,118
28063.552,117
28064.55,116
28066.780000000002,115
28067.551000000003,113
28067.551000000003,109
28067.551000000003,108
28070.618,109
28070.618,110
28072.017,112
28072.017,109
28075.643,108
28075.643,108
28075.643,107
28077.554,107
28079.603,106
28079.603,103
28080.623,102
28080.623,100
28083.623,100
28083.623,99
28084.622,98
28084.622,97
28087.717999999997,96
28088.624,96
28088.624,94
28089.624,92
28090.668,92
28092.092999999997,89
28092.092999999997,88
28092.092999999997,88
28093.146999999997,86
28095.835000000003,85
28095.835000000003,83
28096.864,83
28096.864,83
28099.946,86
28099.946,96
28101.036,107
28101.036,113
28104.076,113
28105.03,117
28105.03,127
28105.971,140
28107.969,141
28108.531,139
28108.531,135
28109.549000000003,136
28111.748,136
28112.604,136
28113.601,135
28113.601,133
28116.464,130
28116.464,128
28117.49,126
28117.49,126
28120.511000000002,125
28121.402,121
28121.402,120
28122.416,117
28124.424000000003,116
28125.481,119
28125.481,121
28128.677,120
28128.677,117
28129.646,118
28130.574,122
28132.612999999998,119
28132.612999999998,117
28133.585,113
28134.613999999998,113
28136.643,112
28136.643,113
28137.641,109
28137.641,107
28140.572,108
28140.572,110
28141.594999999998,112
28142.694,110
28144.608,107
28145.61,105
28146.617,104
28146.617,103
28148.880999999998,103
28148.880999999998,99
28150.146,99
28150.146,99
28153.384,99
28153.384,97
28154.409,96
28154.409,96
28155.407,94
28157.421,94
28158.064,92
28158.064,92
28159.138,89
28161.132999999998,89
28162.135,88
28162.135,87
28163.134,87
28165.381,87
28166.132,87
28166.132,87
28166.132,85
28169.626999999997,86
28169.626999999997,85
28170.573999999997,83
28170.573999999997,84
28171.642,83
28173.09,83
28173.09,81
28174.574,79
28174.574,77
28177.736,77
28177.736,78
28178.735,77
28178.735,75
28181.668999999998,73
28182.271,72
28182.271,74
28183.351,75
28183.351,75
28185.907,74
28186.506999999998,74
28187.203,74
28187.203,75
28190.126,72
28190.126,72
28191.121,71
28192.122000000003,74
28193.992000000002,75
28194.512,72
28194.512,72
28195.641,74
28195.641,72
28198.278,73
28199.271,73
28199.271,76
28200.275999999998,78
28202.355,78
28203.275,77
28203.275,74
28204.273,74
28206.220999999998,76
28207.227,79
28207.227,79
28208.305,78
28209.394,82
28210.833000000002,84
28210.833000000002,86
28210.833000000002,86
28212.391,85
28214.773,86
28214.773,88
28215.808,87
28215.808,87
28218.73,85
28218.73,84
28219.83,84
28219.83,84
28222.761,83
28223.766,81
28223.766,81
28224.834000000003,82
28225.362,84
28226.435999999998,86
28227.374,85
28227.882,85
28227.882,86
28230.575,87
28231.555,88
28231.555,88
28231.555,86
28235.098,86
28235.098,86
28236.015,85
28236.015,85
28237.04,84
28240.133,84
28240.133,86
28241.130999999998,83
28241.130999999998,82
28243.133,84
28243.133,83
28244.16,85
28244.16,85
28247.411,88
28248.165,98
28248.165,108
28249.201,115
28251.408000000003,115
28252.221999999998,119
28252.221999999998,125
28253.204,129
28256.175,128
28256.175,127
28257.162999999997,126
28257.162999999997,125
28259.592,125
28259.592,126
28260.603,126
28260.603,125
28263.987,123
28263.987,121
28265.021999999997,120
28265.021999999997,118
28268.075,118
28268.075,119
28269.109,119
28269.109,115
28272.106,117
28273.102000000003,117
28274.111,114
28274.111,115
28275.541,113
28276.552,110
28276.552,108
28277.552,108
28280.555,108
28280.555,111
28281.552,109
28281.552,105
28284.283,105
28285.372,106
28285.372,104
28286.316,103
28288.32,100
28289.348,100
28289.348,98
28290.345999999998,96
28292.235,96
28292.817,93
28292.817,92
28293.827,91
28296.879,90
28296.879,91
28297.934999999998,91
28297.934999999998,91
28300.138,91
28300.886,90
28301.936999999998,90
28301.936999999998,96
28301.936999999998,99
28304.88,100
28305.890000000003,100
28306.88,99
28306.88,99
28308.883,97
28308.883,98
28309.942,103
28309.942,107
28313.071,111
28313.071,109
28314.095999999998,109
28315.093999999997,110
28317.108999999997,108
28317.108999999997,107
28318.104000000003,105
28318.104000000003,104
28321.4,102
28322.413999999997,102
28322.413999999997,102
28324.755,101
28324.755,99
28325.777,97
28325.777,99
28326.8,101
28329.038,97
28329.8,97
28329.8,97
28330.79,97
28333.791,97
28333.791,95
28334.79,96
28334.79,98
28337.792,96
28337.792,94
28338.79,93
28338.79,92
28340.799,92
28341.794,89
28341.794,88
28342.862,88
28342.862,88
28345.875,90
28345.875,91
28346.899,89
28346.899,89
28349.952999999998,87
28349.952999999998,90
28350.909,96
28350.909,98
28353.899999999998,96
28353.899999999998,101
28354.899,111
28355.899999999998,118
28357.904000000002,119
28358.899999999998,115
28359.902000000002,114
28360.9,114
28361.899,112
28362.387,111
28362.897,107
28362.897,106
28366.25,105
28366.889,106
28367.912,103
28368.003,101
28370.369,98
28371.11,97
28371.11,95
28371.11,95
28373.656,95
28374.949999999997,93
28374.949999999997,91
28375.977,90
28375.977,90
28377.967,88
28378.965999999997,86
28379.97,86
28379.97,85
28381.977,83
28382.966,82
28383.968,82
28384.969,83
28385.967,85
28386.966999999997,84
28387.968,86
28388.919,88
28388.919,89
28390.937,85
28390.937,84
28390.937,84
28392.293999999998,85
28394.43,85
28395.439,83
28395.439,87
28395.439,90
28398.886000000002,90
28399.461,91
28399.461,92
28400.538999999997,92
28402.681999999997,91
28403.756999999998,89
28403.756999999998,89
28404.858999999997,89
28404.858999999997,91
28406.914,91
28406.914,93
28408.034,93
28408.034,92
28411.292,90
28411.342999999997,90
28411.868,88
28412.375,90
28415.4,91
28415.985,92
28416.557,95
28416.557,95
28418.911,95
28418.911,97
28419.996000000003,97
28419.996000000003,97
28419.996000000003,97
28422.964,99
28423.974000000002,100
28423.974000000002,101
28423.974000000002,99
28427.674,99
28428.208000000002,99
28428.208000000002,97
28428.719,95
28431.556,95
28431.556,92
28432.596,91
28432.596,90
28435.331000000002,90
28436.282,86
28436.282,87
28437.27,85
28437.27,85
28439.273,84
28439.273,83
28440.566,84
28440.566,86
28443.58,89
28444.794,91
28444.794,93
28445.582000000002,91
28447.425,94
28448.626999999997,94
28448.626999999997,94
28449.514,94
28452.288,91
28452.288,89
28452.288,88
28453.806,89
28454.903000000002,85
28456.467,85
28456.467,86
28457.486,86
28458.486,85
28460.484,82
28461.487999999998,80
28461.487999999998,80
28462.488,80
28464.489,80
28464.489,77
28464.489,75
28465.530000000002,75
28465.530000000002,75
28468.158,75
28469.17,75
28469.659,79
28470.164,79
28472.42,79
28472.42,78
28473.947,78
28473.947,79
28476.444,75
28477.499000000003,73
28477.499000000003,74
28478.971,74
28480.581000000002,73
28480.581000000002,72
28482.089,70
28482.089,70
28482.089,73
28485.142,75
28485.142,73
28486.137,73
28486.137,71
28488.815,73
28489.767,75
28490.762,75
28490.762,76
28492.452,76
28493.470999999998,77
28493.470999999998,73
28494.489,73
28494.955,76
28497.453,76
28497.453,77
28498.477000000003,73
28498.477000000003,75
28501.275,74
28501.275,74
28501.275,75
28502.97,74
28504.993,76
28506.005999999998,76
28506.005999999998,75
28507.011,73
28507.011,72
28509.543,73
28509.543,78
28509.543,79
28510.535,77
28513.538,76
28513.538,76
28514.538,74
28514.538,75
28517.534,72
28517.969,71
28518.59,71
28518.59,71
28521.726000000002,71
28521.726000000002,69
28522.751,69
28523.752,69
28523.752,70
28526.071000000004,71
28526.071000000004,74
28527.094999999998,73
28527.094999999998,75
28530.084,80
28530.084,86
28531.085,87
28532.085,86
28534.084,85
28534.084,81
28535.083,81
28536.084,82
28536.084,81
28538.616,80
28538.616,77
28539.562,76
28539.562,78
28541.923,78
28541.923,77
28541.923,75
28543.589,76
28546.025,78
28547.154,79
28547.154,77
28548.058999999997,75
28549.744,75
28550.768,74
28551.770999999997,75
28551.770999999997,72
28551.770999999997,71
28554.748,70
28555.751,70
28555.751,71
28556.751,69
28557.75,71
28559.063,69
28560.077,69
28561.077,69
28562.084,69
28563.077,67
28564.076,66
28564.076,66
28565.084,64
28567.077,64
28567.077,64
28567.077,64
28568.752,64
28570.919,61
28571.935,61
28572.158000000003,61
28572.943,61
28574.646,61
28575.477,59
28575.477,59
28576.48,59
28578.807,58
28579.823999999997,58
28579.823999999997,58
28580.836000000003,56
28580.836000000003,56
28583.647,56
28584.162,56
28585.178,56
28585.178,56
28587.175,57
28588.178,57
28588.178,57
28589.179,58
28590.619,58
28591.733,58
28592.756,58
28592.756,56
28594.760000000002,56
28595.690000000002,54
28596.215,53
28596.759,54
28597.035000000003,53
28599.571,53
28600.586,53
28600.586,55
28601.589,55
28603.643,55
28604.593999999997,55
28604.593999999997,54
28605.595,54
28607.584,52
28607.584,54
28608.594,52
28609.585,52
28611.591,53
28612.585,55
28612.585,56
28613.584,56
28614.595,55
28616.043,56
28617.031,55
28617.031,57
28618.266,57
28619.101000000002,56
28620.62,55
28621.634000000002,54
28621.634000000002,54
28623.633,56
28624.641,56
28625.635,55
28625.635,55
28626.634,55
28628.636,55
28628.636,57
28629.634,59
28630.635000000002,62
28632.635000000002,63
28632.635000000002,63
28633.635000000002,62
28634.636,66
28636.428,68
28636.428,74
28637.450999999997,78
28637.450999999997,79
28639.7,75
28640.715,76
28641.724,76
28641.724,76
28642.24,77
28644.264,77
28645.451,80
28645.451,81
28646.463,82
28648.481,80
28649.464,81
28650.466,79
28650.466,79
28653.017,79
28653.017,79
28653.017,79
28654.097,80
28654.097,79
28656.293999999998,76
28657.305,77
28657.305,78
28658.811,79
28661.117000000002,77
