Time (ms),EMG Value
31390.502,37
31390.502,36
31392.863999999998,36
31393.482,36
31394.003,35
31394.003,37
31396.959,37
31396.959,37
31397.984,37
31397.984,37
31400.874000000003,36
31400.874000000003,38
31401.914999999997,36
31401.914999999997,36
31402.901,36
31405.213,36
31406.223,36
31406.223,36
31406.223,35
31409.063,35
31409.063,35
31410.12,37
31410.12,37
31413.215,38
31413.215,38
31414.211000000003,38
31414.211000000003,36
31417.435,38
31417.435,36
31418.461,36
31418.461,36
31419.459,36
31421.461,36
31422.461,35
31422.461,35
31422.461,35
31425.634,37
31425.820000000003,37
31426.846999999998,37
31426.846999999998,35
31429.857,36
31429.857,38
31430.854,36
31430.854,36
31433.86,36
31433.86,36
31434.855,35
31434.855,35
31435.853000000003,35
31437.847,37
31438.844,37
31438.844,37
31439.856,37
31441.854,36
31441.854,36
31442.843,36
31442.843,36
31446.075,36
31446.075,36
31447.099000000002,36
31447.099000000002,37
31448.097,35
31450.159,35
31451.099,37
31451.099,37
31452.096999999998,37
31454.466,38
31454.466,35
31456.166,38
31456.166,36
31458.341,36
31458.341,36
31459.395,36
31459.395,36
31462.402000000002,36
31462.402000000002,36
31463.493,35
31464.009000000002,35
31464.577999999998,37
31465.865999999998,37
31466.976,37
31466.976,37
31468.181,36
31470.527000000002,36
31471.613999999998,38
31472.684,36
31473.7,36
31474.752,36
31474.752,36
31474.752,36
31475.796,35
31478.221999999998,35
31479.358,37
31479.358,37
31480.431,38
31480.431,38
31482.892,38
31482.892,38
31484.049,38
31484.564,36
31486.516000000003,36
31488.653,36
31489.165,36
31489.165,35
31490.632999999998,35
31491.643,35
31491.643,35
31492.719999999998,35
31494.663,35
31494.663,35
31495.673,37
31496.672,35
31496.672,36
31499.186999999998,36
31500.213,36
31500.213,36
31501.212,36
31503.202999999998,36
31505.205,36
31506.444,35
31507.458,35
31508.46,37
31508.46,37
31509.458,37
31509.458,37
31511.089,36
31512.114,36
31512.114,36
31513.112,36
31513.112,36
31515.111999999997,36
31516.112,36
31517.124,36
31517.124,35
31519.112,35
31520.327999999998,35
31521.785,37
31522.802,37
31523.803,37
31524.801,37
31524.801,36
31525.799,36
31526.801,38
31527.801,36
31528.802,36
31528.802,36
31529.800000000003,36
31531.959,35
31531.959,35
31533.046,35
31533.046,35
31535.447,35
31536.722999999998,37
31537.743,37
31538.74,37
31540.074,36
31540.074,36
31541.099,36
31541.099,36
31542.096999999998,36
31544.239,36
31545.11,36
31545.11,35
31546.107,35
31548.351,37
31549.098,37
31549.098,37
31550.097,38
31551.317000000003,38
31552.694,36
31552.694,36
31554.121,36
31556.386,36
31556.386,36
31557.411,37
31557.411,36
31558.467,37
31560.85,37
31560.85,37
31561.875,39
31561.875,39
31564.832,38
31564.832,38
31565.869,38
31565.869,38
31568.856,36
31568.856,37
31569.855,36
31571.859,37
31572.858,37
31572.858,36
31573.865,37
31574.857,37
31575.866,38
31576.912,39
31577.449999999997,38
31577.449999999997,38
31578.461,38
31580.525999999998,38
31581.471,36
31581.471,36
31582.471,36
31585.385,36
31585.385,35
31586.41,35
31587.420000000002,37
31589.242,38
31589.242,38
31590.266,38
31590.266,38
31590.266,38
31593.329,38
31594.266,36
31594.266,36
31595.264,36
31597.666,36
31598.683,35
31598.683,35
31599.678,35
31601.497,35
31601.497,37
31602.585000000003,38
31603.636000000002,37
31603.636000000002,38
31605.651,36
31606.661,36
31606.661,36
31606.661,36
31610.005999999998,36
31610.005999999998,37
31611.012,36
31611.012,35
31613.262,35
31614.436999999998,37
31614.951,37
31614.951,37
31618.082000000002,37
31618.082000000002,38
31619.107,38
31619.107,36
31620.107,36
31622.205,36
31622.725,36
31622.725,35
31623.748,36
31626.162,35
31626.734,35
31626.734,35
31627.923,37
31629.558,38
31630.807,38
31630.807,38
31630.807,38
31634.56,38
31634.56,36
31634.56,36
31635.953,36
31635.953,36
31638.376,36
31638.376,35
31639.822,35
31639.822,35
31641.916999999998,37
31643.2,37
31643.2,37
31643.2,35
31646.767,36
31646.767,36
31647.791,36
31647.791,36
31650.737,36
31650.737,36
31651.757,36
31652.272,35
31652.272,35
31654.324,37
31655.335,37
31656.358999999997,38
31656.358999999997,37
31658.358,36
31658.358,36
31659.844,36
31659.844,36
31663.019,36
31663.587,35
31663.587,36
31664.667999999998,35
31664.667999999998,35
31667.286,35
31667.286,35
31668.310999999998,37
31668.310999999998,35
31671.495,35
31671.495,35
31672.574,35
31673.583000000002,35
31675.137,36
31675.137,34
31676.326,36
31676.326,36
31679.282,36
31679.847999999998,36
31679.847999999998,35
31680.931999999997,35
31680.931999999997,35
31683.282,35
31683.282,37
31684.507,37
31684.507,37
31687.784,36
31688.805,36
31688.805,36
31689.810999999998,36
31691.515,34
31691.842,34
31692.854,36
31692.854,34
31695.911,35
31695.911,35
31696.936999999998,35
31696.936999999998,35
31697.934,37
31700.008,37
31700.935,37
31700.935,35
31701.933,36
31704.452,36
31704.452,36
31705.789,36
31706.815,36
31707.874,36
31708.383,35
31708.383,35
31709.395,35
31711.607,35
31712.397,37
31713.397,37
31713.397,37
31714.395,37
31716.436,38
31716.436,38
31717.462,36
31717.462,36
31719.940000000002,36
31721.324,36
31722.549,36
31722.549,36
31724.564000000002,35
31724.564000000002,37
31725.942,38
31725.942,38
31728.725000000002,38
31728.725000000002,38
31729.751,38
31729.751,36
31730.748,36
31732.676000000003,36
31733.702,36
31733.702,36
31734.698,36
31736.757999999998,36
31737.696,35
31738.689000000002,35
31740.046,35
31740.046,37
31740.046,38
31741.399,38
31741.399,38
31742.635,38
31744.797,38
31745.811,38
31745.811,36
31746.808999999997,36
31749.174,36
31749.174,36
31750.209000000003,36
31750.209000000003,35
31752.842999999997,35
31752.842999999997,35
31754.293,35
31755.319,37
31757.051,37
31757.051,38
31758.134,38
31759.083,38
31759.083,37
31761.34,36
31762.129999999997,36
31762.129999999997,36
31763.071,35
31765.469,35
31766.378,35
31766.378,37
31766.378,35
31769.727,37
31769.727,37
31772.110999999997,36
31772.110999999997,36
31773.579,36
31773.579,36
31774.603,36
31774.603,36
31775.611999999997,35
31777.841,35
31777.841,35
31778.866,35
31778.866,37
31781.932999999997,35
31781.932999999997,35
31782.865,35
31782.865,36
31785.93,36
31786.872,34
31787.867,36
31788.865,36
31789.927,36
31789.927,36
31790.863999999998,35
31790.863999999998,35
31791.862999999998,37
31794.115999999998,37
31794.865,37
31794.865,37
31795.864,37
31798.324999999997,36
31798.324999999997,35
31799.359,36
31799.359,36
31801.611,36
31802.804,36
31802.804,34
31804.276,35
31806.222,35
31806.222,35
31807.255999999998,37
31807.819,37
31807.819,37
31810.649999999998,38
31810.649999999998,38
31810.649999999998,36
31812.036,36
31814.387,36
31815.462,36
31815.462,36
31815.462,36
31818.615,34
31818.615,35
31818.615,35
31820.635,35
31820.635,35
31822.563,37
31822.563,37
31823.629,37
31823.629,35
31826.975000000002,38
31826.975000000002,36
31828.008,36
31828.008,36
31831.073,36
31831.073,36
31832.097999999998,35
31832.097999999998,35
31835.158,35
31835.158,37
31836.096,37
31837.098,37
31837.098,36
31839.037999999997,36
31839.557,36
31839.557,36
31840.582000000002,36
31843.57,36
31844.57,35
31844.57,35
31845.579,35
31847.352,35
31847.352,37
31847.352,35
31848.807,37
31851.396999999997,36
31851.396999999997,36
31852.59,36
31853.097999999998,36
31853.097999999998,36
31855.312,36
31855.312,36
31856.535,35
31857.053,35
31859.696,35
31860.263,35
31860.263,37
31861.453999999998,35
31863.734999999997,35
31863.734999999997,38
31864.813000000002,36
31864.813000000002,36
31867.958000000002,36
31867.958000000002,36
31868.984,36
31868.984,36
31869.982,35
31871.983,35
31871.983,35
31872.99,37
31872.99,37
31875.793,38
31876.206,38
31877.238999999998,36
31877.238999999998,36
31880.255999999998,36
31880.255999999998,36
31881.23,36
31881.23,35
31884.291,35
31884.291,35
31885.229,35
31885.229,37
31886.227000000003,35
31887.66,35
31889.023,36
31889.023,36
31890.048,36
31892.285,36
31893.039,36
31893.039,36
31894.037,35
31896.474000000002,35
31897.064,37
31897.582,37
31897.582,35
31898.594,36
31900.653,36
31900.653,36
31901.595,36
31902.296,36
31904.762000000002,36
31904.762000000002,36
31906.658,35
31906.658,35
31908.689,35
31909.671,35
31910.443,35
31910.963,35
31912.4,36
31912.922,38
31912.922,35
31914.012,36
31914.012,36
31917.141,36
31917.141,36
31918.167,35
31918.167,35
31920.855,37
31921.869000000002,37
31923.139,37
31923.139,38
31924.490999999998,36
31925.528,36
31925.528,36
31926.583000000002,36
31929.27,36
31930.119000000002,35
31930.119000000002,35
31931.115999999998,35
31931.115999999998,35
31933.355,35
31934.106,35
31934.106,37
31935.118,36
31937.115999999998,38
31938.109,36
31939.515,36
31940.035000000003,36
31941.468,36
31941.468,36
31942.492000000002,35
31942.492000000002,35
31945.827999999998,35
31945.827999999998,37
31946.853,37
31946.853,36
31947.851,36
31949.860999999997,36
31950.853,35
31950.853,36
31950.853,36
31953.12,36
31954.453999999998,35
31954.967,35
31954.967,35
31957.887,35
31957.887,37
31958.904,37
31958.904,37
31959.954,38
31962.347999999998,36
31962.347999999998,36
31963.362,36
31963.362,36
31966.308,35
31966.308,35
31967.343,35
31967.343,35
31969.933,35
31971.391,37
31972.418,37
31972.418,36
31974.012,35
31974.543,36
31974.543,34
31975.739999999998,36
31975.739999999998,36
31978.55,36
31978.55,35
31979.576,35
31979.576,35
31982.643,37
31982.643,37
31983.574999999997,37
31983.574999999997,36
31986.639,36
31987.579,36
31988.574,36
31989.739,36
31989.739,36
31990.818,36
31990.818,33
31991.77,33
31991.77,35
31994.75,35
31995.764000000003,35
31995.764000000003,35
31996.763000000003,38
31998.764000000003,35
31999.815000000002,38
31999.815000000002,36
32000.812,37
32002.833000000002,36
32003.853999999996,36
32004.846999999998,35
32005.947,35
32006.883,37
32006.883,38
32007.947,39
32008.977000000003,37
32008.977000000003,38
32011.207,36
32011.985000000004,36
32011.985000000004,36
32012.977999999996,36
32015.22,36
32015.988,35
32015.988,35
32016.977,35
32019.219999999998,35
32019.977,35
32021.085,37
32021.085,37
32022.530000000002,38
32023.541999999998,36
32023.541999999998,37
32024.608999999997,36
32024.608999999997,36
32027.721999999998,35
32027.721999999998,35
32028.751,35
32028.751,37
32031.649999999998,37
32031.649999999998,37
32032.733999999997,36
32032.733999999997,36
32035.516,36
32036.747,36
32037.767000000003,36
32038.764,36
32039.774999999998,36
32039.774999999998,35
32040.763,35
32041.761000000002,35
32041.761000000002,35
32043.646000000004,37
32044.666999999998,37
32044.666999999998,37
32045.665999999997,36
32048.166,36
32048.166,36
32049.213000000003,36
32049.213000000003,36
32052.193000000003,36
32052.193000000003,36
32053.190000000002,34
32054.191000000003,35
32055.193000000003,35
32055.782,35
32056.807999999997,37
32056.807999999997,37
32057.806999999997,37
32060.029,37
32060.853000000003,35
32060.853000000003,38
32061.821000000004,36
32064.81,36
32064.81,36
32065.807999999997,36
32065.807999999997,35
32068.809999999998,35
32068.809999999998,35
32069.808,37
32070.811999999998,37
32071.807999999997,38
32072.868,38
32072.868,36
32073.605,38
32073.605,36
32076.751,36
32077.349,36
32077.349,36
32078.406000000003,35
32080.928999999996,35
32080.928999999996,35
32081.954,35
32082.953000000005,35
32083.959,39
32084.961999999996,37
32085.953000000005,36
32086.955,38
32087.961,36
32089.139000000003,37
32089.651000000005,36
32089.651000000005,36
32090.677,37
32092.9,35
32093.665999999997,35
32093.665999999997,37
32094.664,37
32096.881000000005,38
32097.665999999997,37
32098.664999999997,38
32098.664999999997,36
32101.45,38
32101.45,36
32102.586000000003,36
32102.586000000003,36
32103.602000000003,36
32104.602,35
32105.930999999997,35
32105.930999999997,37
32106.920000000002,35
32109.406,37
32109.406,37
32110.421000000002,35
32111.418,36
32113.573000000004,36
32114.421,36
32114.421,36
32115.419,36
32115.419,36
32117.694,35
32118.439000000002,35
32118.439000000002,37
32119.423,37
32121.429999999997,37
32122.605999999996,38
32122.605999999996,38
32123.623000000003,36
32125.804000000004,36
32125.804000000004,37
32126.829,36
32126.829,36
32129.942999999996,35
32129.942999999996,35
32130.83,35
32130.83,37
32131.827999999998,37
32134.07,38
32134.829000000005,38
32134.829000000005,38
32135.826999999997,38
32137.832000000002,38
32139.293,36
32139.813,36
32139.813,36
32141.829999999998,36
32142.826999999997,36
32142.826999999997,35
32142.826999999997,35
32146.196000000004,35
32146.765000000003,37
32146.765000000003,39
32147.786000000004,38
32147.786000000004,38
32150.554999999997,38
32150.554999999997,38
32151.581000000002,36
32152.589999999997,36
32154.319,36
32154.319,36
32155.791,36
32155.791,37
32158.467,37
32158.467,37
32158.467,38
32159.810999999998,39
32162.819,38
32162.819,37
32162.819,36
32164.203999999998,38
32164.203999999998,37
32166.672,36
32166.672,36
32167.738,36
32167.738,37
32169.899999999998,37
32171.331000000002,37
32172.354,37
32173.347999999998,39
32174.833,39
32175.466,37
32175.466,38
32176.490999999998,38
32178.749000000003,38
32179.504999999997,36
32179.504999999997,36
32180.501,36
32180.501,37
32183.504999999997,36
32183.504999999997,36
32184.502,37
32184.502,37
32187.500999999997,38
32187.500999999997,39
32188.720000000005,38
32189.933000000005,38
32190.949000000004,36
32191.944999999996,38
32191.944999999996,36
32192.945000000003,36
32193.952000000005,36
32195.642,36
32195.642,36
32196.668,35
32196.668,35
32199.755000000005,37
32199.755000000005,37
32200.788000000004,39
32200.788000000004,38
32203.786999999997,38
32204.783,38
32205.779,36
32205.779,36
32206.918,36
32207.941,36
32207.941,36
32208.939000000002,35
32208.939000000002,35
32211.996,35
32212.93,37
32212.93,37
32213.940000000002,37
32215.929000000004,38
32215.929000000004,38
32216.943,38
32216.943,38
32219.895,36
32221.324000000004,36
32221.324000000004,36
32222.665,36
32223.737,36
32223.737,35
32224.811,37
32224.811,38
32225.928000000004,39
32228.384,39
32229.41,38
32229.41,38
32229.41,38
32232.478,38
32232.478,37
32233.407999999996,37
32233.407999999996,37
32236.469,36
32237.417999999998,36
32238.408,36
32239.693000000003,35
32239.693000000003,37
32241.345,39
32241.345,39
32242.359,38
32242.359,38
32244.616,38
32245.359999999997,38
32245.359999999997,36
32246.358,37
32248.921000000002,36
32248.921000000002,37
32249.966999999997,36
32249.966999999997,37
32252.862999999998,38
32252.862999999998,39
32254.325999999997,38
32255.353,38
32255.353,38
32257.14,36
32257.14,38
32258.166,36
32258.166,36
32261.049,37
32261.049,36
32262.096,35
32262.096,35
32265.130999999998,37
32266.035000000003,38
32266.035000000003,39
32267.079,38
32269.224000000002,36
32270.035,36
32271.030000000002,36
32272.028,36
32273.082000000002,36
32273.595999999998,36
32273.595999999998,35
32273.595999999998,35
32274.923000000003,37
32277.4,37
32277.4,37
32278.471000000005,37
32278.471000000005,36
32281.650999999998,35
32281.650999999998,36
32282.675,36
32282.675,36
32285.789,36
32285.789,35
32286.816000000003,35
32287.814,37
32288.815,38
32289.824000000004,38
32289.824000000004,38
32290.839,38
32290.839,36
32293.335999999996,36
32294.359999999997,36
32294.359999999997,36
32295.358,36
32297.358000000004,35
32298.361999999997,35
32298.361999999997,37
32299.359000000004,37
32301.356,37
32302.352,37
32303.350000000002,36
32305.354000000003,36
32306.064,36
32306.596999999998,36
32306.596999999998,36
32307.671999999995,35
32307.671999999995,35
32310.333,35
32310.333,37
32311.368000000002,38
32311.368000000002,38
32314.267,38
32314.715,38
32314.715,36
32315.790999999997,36
32318.347,36
32318.347,36
32319.361,36
32320.457,35
32321.475,35
32321.475,35
32322.861000000004,35
32322.861000000004,35
32323.88,35
32326.124,35
32326.878,36
32326.878,36
32327.96,36
32330.606000000003,36
32330.606000000003,36
32331.629999999997,36
32331.629999999997,34
32332.628,35
32334.800000000003,35
32335.822,35
32336.814,35
32337.814000000002,37
32338.811999999998,37
32339.191999999995,35
32340.221999999998,36
32340.221999999998,35
32343.227,36
32343.227,36
32344.337000000003,36
32344.337000000003,36
32346.558999999997,35
32347.594999999998,35
32347.594999999998,35
32348.681,37
32348.681,37
32350.297,37
32351.729,37
32351.729,38
32352.746000000003,38
32354.746,38
32355.780000000002,36
32355.780000000002,36
32356.994,36
32359.456000000002,36
32359.456000000002,36
32360.486,36
32360.486,37
32363.546,37
32363.546,37
32364.485,39
32364.485,37
32365.479,38
32367.544,36
32368.481000000003,36
32368.481000000003,38
32369.478,36
32371.759,36
32371.759,36
32372.946,36
32372.946,35
32375.65,35
32376.187,37
32376.187,37
32377.223,39
32379.838,38
32379.838,38
32380.761,38
32381.774,38
32381.774,36
32384.073999999997,36
32384.073999999997,36
32385.106,36
32385.106,36
32388.109999999997,35
32388.109999999997,35
32389.097999999998,35
32389.097999999998,37
32391.705,38
32392.628,37
32392.628,35
32393.625999999997,36
32395.878000000004,36
32396.619000000002,36
32397.202,36
32398.224999999995,36
32398.328999999998,36
32400.754,35
32400.754,35
32401.764,35
32401.764,35
32403.897,39
32404.952999999998,38
32406.158,38
32406.158,38
32408.287,36
32408.287,36
32409.456,36
32409.776,36
32409.776,36
32412.726999999995,35
32413.276,35
32414.397,35
32415.446000000004,35
32416.585,37
32417.645,37
32417.713999999996,35
32418.790999999997,36
32420.347999999998,36
32420.884000000002,36
32422.002,36
32423.014000000003,36
32424.140000000003,36
32425.267,36
32425.267,35
32426.278000000002,35
32427.416999999998,37
32429.133,37
32429.133,37
32430.041,37
32430.675,37
32432.845,36
32433.727,38
32434.268000000004,36
32434.268000000004,36
32436.709,36
32437.891,35
32438.907,35
32440.054000000004,35
32440.054000000004,35
32441.356,35
32441.356,37
32442.498999999996,35
32442.498999999996,37
32445.064000000002,38
32445.630999999998,35
32445.630999999998,36
32446.933,36
32449.289999999997,36
32449.289999999997,36
32450.356,35
32450.356,37
32453.093000000004,37
