Time (ms),EMG Value
34416.317,85
34416.839,86
34416.839,86
34417.994,84
34417.994,84
34419.015,84
34419.015,84
34420.117,85
34420.634,83
34423.068,84
34423.068,84
34423.068,83
34424.316,83
34426.397000000004,81
34427.461,81
34427.971999999994,84
34427.971999999994,82
34430.588,83
34431.708,81
34432.775,81
34433.796,82
34435.237,82
34435.237,81
34435.237,80
34436.619,80
34436.619,80
34438.638,81
34439.630000000005,81
34439.630000000005,79
34440.635,79
34443.02,80
34443.02,81
34444.314,81
34444.314,79
34446.618,80
34448.007,80
34449.139,77
34449.139,79
34450.155,79
34452.008,77
34452.008,77
34453.027,78
34453.027,78
34455.019,77
34456.337,76
34456.337,76
34457.352999999996,78
34459.643,76
34459.643,77
34460.921,75
34460.921,76
34461.933000000005,76
34464.115999999995,76
34465.146,75
34466.414,73
34466.414,73
34467.526999999995,74
34468.563,75
34469.546,75
34470.55,72
34471.736,72
34472.246,72
34473.258,74
34473.258,73
34475.201,72
34476.349,72
34476.349,71
34477.471,71
34478.025,73
34480.05100000001,72
34481.055,72
34481.055,72
34482.038,71
34484.034999999996,73
34485.097,72
34485.097,72
34486.089,74
34488.096,73
34489.086,73
34489.086,71
34489.086,70
34490.287000000004,71
34491.899,71
34493.034999999996,71
34494.056,69
34495.105,69
34496.056000000004,70
34497.062999999995,69
34498.128000000004,69
34499.098,68
34500.100000000006,69
34501.05,69
34501.05,70
34502.06,70
34504.109,70
34505.367,70
34505.937000000005,70
34507.01,69
34507.01,70
34508.958999999995,68
34509.951,68
34509.951,66
34511.0,67
34512.95,65
34514.001000000004,65
34514.001000000004,65
34514.954000000005,65
34516.981999999996,64
34516.981999999996,64
34517.995,65
34519.0,65
34520.954000000005,65
34520.954000000005,66
34521.951,66
34522.961,66
34522.961,66
34524.95,66
34525.952,65
34526.957,65
34526.957,64
34529.287,64
34529.287,64
34530.374,65
34530.95,65
34533.725,65
34533.725,63
34534.778000000006,63
34534.778000000006,63
34535.803,63
34537.441999999995,62
34538.438,64
34538.438,62
34539.44,63
34541.447,63
34542.454999999994,62
34542.454999999994,61
34543.449,63
34545.498,63
34546.514,65
34547.497,65
34547.497,64
34549.655999999995,64
34550.494999999995,64
34551.498,64
34551.498,62
34552.761,62
34554.023,61
34555.070999999996,61
34556.057,61
34557.064,61
34558.056000000004,61
34559.060000000005,61
34560.062000000005,63
34561.123,63
34562.112,63
34563.986999999994,63
34563.986999999994,62
34565.005,62
34566.07000000001,62
34567.028,62
34568.008,61
34570.007,61
34570.007,61
34571.069,59
34572.006,59
34573.072,59
34574.012,61
34576.062,61
34577.026,61
34578.062000000005,61
34579.007,59
34580.061,60
34581.007999999994,60
34582.008,59
34583.007000000005,60
34584.007999999994,58
34585.301,60
34586.32,58
34587.384,57
34588.321,57
34588.321,59
34589.376000000004,59
34590.324,59
34591.386,60
34592.320999999996,59
34593.328,59
34594.351,60
34595.336,58
34596.328,60
34597.377,60
34598.328,57
34599.38,58
34600.386999999995,57
34601.318999999996,57
34602.319,59
34603.329000000005,59
34604.32,59
34605.329,59
34606.32,59
34607.377,58
34608.320999999996,58
34609.382,58
34610.384000000005,58
34611.320999999996,57
34612.37899999999,57
34613.342000000004,56
34614.331999999995,57
34615.32,56
34616.320999999996,57
34618.324,58
34619.340000000004,58
34620.625,58
34621.655,58
34622.701,58
34623.649,58
34624.708,56
34625.651,56
34626.65,56
34627.659999999996,56
34628.653999999995,56
34629.647,56
34631.03799999999,56
34632.796,56
34633.274999999994,57
34634.368,57
34635.385,55
34636.323,55
34637.322,55
34638.371,55
34639.329,54
34640.324,55
34641.373,55
34642.316,55
34643.315,56
34644.322,55
34645.314,56
34646.313,57
34647.365999999995,693
34648.625,930
34649.672000000006,931
34650.716,931
34651.727,931
34652.708,931
34653.722,932
34654.701,930
34655.695999999996,930
34656.655999999995,931
34657.715000000004,929
34658.65,932
34660.653000000006,932
34662.653,930
34663.651,930
34664.651,931
34665.651,931
34666.673,932
34667.717000000004,932
34668.661,931
34669.702,931
34670.701,931
34671.704,931
34673.06,930
34674.136,932
34675.137,930
34678.609000000004,930
34679.127,931
34681.151999999995,929
34682.155,932
34684.151999999995,932
34685.159,930
34686.154,931
34687.151999999995,931
34688.155,931
34689.15,932
34690.153000000006,932
34691.153,930
34693.157,931
34695.229,931
34695.229,931
34697.228,932
34698.242999999995,932
34699.227,930
34700.231,930
34701.298,931
34701.298,931
34703.162,932
34704.236000000004,932
34705.242,930
34706.187999999995,931
34707.192,931
34708.251,931
34709.426999999996,932
34710.450000000004,930
34712.092,930
34713.111,930
34714.183,929
34715.111,931
34716.125,932
34717.168,930
34718.123,931
34719.121,931
34720.178,931
34721.115,931
34722.223999999995,932
34723.299,930
34725.242,931
34726.671,930
34727.193,931
34728.212999999996,932
34729.233,932
34731.274,930
34732.211,930
34732.211,931
34733.938,929
34733.938,931
34735.978,932
34737.057,930
34738.051,930
34739.057,931
34740.062000000005,931
34741.311,931
34742.867,930
34743.856999999996,932
34745.851,930
34746.848,931
34747.844,931
34749.848999999995,931
34750.86,932
34751.852999999996,930
34752.848,930
34754.868,931
34755.867000000006,931
34757.845,932
34760.217,932
34761.469,930
34763.002,931
34764.049999999996,931
34765.062999999995,931
34766.005,932
34767.989,932
34769.512,931
34770.026,931
34772.377,931
34772.735,931
34773.826,930
34776.065,932
34777.428,930
34779.635,930
34780.72,931
34781.859,931
34783.127,932
34784.23,932
34785.324,930
34787.636,931
34788.778,931
34789.969,929
34791.009000000005,931
34793.267,932
34795.498,930
34796.63,931
34797.754,931
34798.867,931
34800.015999999996,931
34801.119,932
34802.297000000006,931
34804.673,931
34805.688,930
34806.856,931
34809.199,932
34810.788,930
34811.755,930
34813.754,931
34814.765,931
34815.775,931
34816.775,930
34819.104,932
34820.098,930
34821.112,930
34822.164000000004,931
34823.113,931
34825.096000000005,932
34827.466,931
34828.562,930
34829.939000000006,931
34831.956,931
34832.976,931
34833.979999999996,932
34835.036,932
34836.924000000006,931
34837.949,930
34839.942,931
34840.958999999995,932
34841.943,932
34844.695,930
34845.729,931
34846.721000000005,930
34848.738,929
34849.778999999995,931
34850.723000000005,932
34852.083,930
34854.11,930
34855.144,931
34855.663,931
34856.814,932
34859.075,931
34861.1,930
34862.369,931
34863.545000000006,931
34864.868,931
34867.136,932
34867.662000000004,932
34868.697,930
34869.695,931
34871.698000000004,931
34872.700000000004,931
34873.683,932
34875.684,930
34877.01,930
34878.359000000004,931
34879.382,931
34881.397999999994,931
34882.992,932
34884.011,930
34885.037,931
34887.090000000004,931
34887.090000000004,931
34888.132,930
34889.182,932
34890.137,930
34891.378000000004,930
34892.401999999995,930
34894.416,932
34895.418999999994,932
34895.941999999995,932
34896.977,930
34899.141,931
34900.143,931
34901.141,931
34902.137,932
34903.677,932
34904.481,930
34905.703,931
34906.746,931
34907.778999999995,931
34908.749,932
34909.725,932
34910.79,931
34911.743,931
34912.740999999995,931
34913.742,931
34914.784,932
34915.723999999995,932
34916.789000000004,930
34917.721999999994,930
34918.754,931
34919.738000000005,930
34920.741,932
34921.734000000004,932
34922.741,931
34923.733,930
34924.744,931
34926.763999999996,931
34927.723999999995,932
34928.786,931
34930.172,930
34931.784999999996,931
34932.969,931
34933.070999999996,931
34934.254,931
34935.468,932
34936.625,930
34937.832,931
34939.039000000004,930
34939.039000000004,931
34940.23,932
34941.412,932
34942.526,930
34943.761,930
34944.885,930
34946.0,931
34947.214,931
34948.35,932
34949.486,931
34950.753,930
34951.955,931
34953.013,931
34953.221999999994,931
34954.435,931
34955.606,932
34956.877,930
34958.069,930
34960.363,930
34961.508,931
34962.587,932
34963.62100000001,932
34964.224,930
34965.263,931
34966.272,931
34967.26,931
34968.276000000005,930
34969.276,932
34970.832,930
34971.907999999996,930
34972.873999999996,931
34973.914,931
34974.876000000004,932
34977.258,930
34979.254,930
34980.439,930
34982.465,930
34983.511999999995,929
34984.05,931
34985.08,932
34986.081,930
34987.089,930
34988.082,931
34989.092,931
34990.085999999996,931
34991.914000000004,930
34992.938,932
34993.936,930
34995.943,930
34996.948000000004,931
34997.996999999996,931
34998.945999999996,932
34999.934,930
35000.947,930
35001.944,930
35002.953,930
35003.945,929
35004.950000000004,931
35005.939,932
35007.93199999999,930
35009.072,930
35010.1,930
35011.094,931
35012.112,930
35013.144,930
35014.092,930
35015.161,930
35016.183,930
35017.226,929
35018.287000000004,931
35019.239,930
35020.228,930
35022.219999999994,930
35023.297999999995,930
35024.379,927
35024.964,917
35025.989,932
35026.985,930
35028.047,930
35029.522,931
35030.558,931
35031.557,931
35032.557,932
35033.557,930
35034.543999999994,930
35035.555,930
35036.544,929
35038.608,931
35039.545,932
35040.608,930
35041.545999999995,931
35042.563,931
35043.553,931
35045.553,931
35045.553,931
35047.462,930
35048.552,930
35049.485,930
35050.493,931
35051.484000000004,931
35052.497,932
35053.496,932
35055.298,930
35056.317,930
35058.422,931
35062.098,929
35063.119999999995,931
35064.207,932
35065.239,930
35066.227,931
35067.23,931
35068.353,931
35069.818,931
35070.858,932
35071.839,932
35073.17,930
35074.208,930
35077.691,931
35080.159999999996,931
35082.192,930
35083.193999999996,930
35085.487,931
35086.532,931
35087.907,930
35088.939000000006,931
35090.426,930
35090.426,932
35091.728,930
35094.298,931
35095.324,931
35096.322,931
35097.582,931
35098.647,932
35099.187,930
35102.424999999996,930
35103.409999999996,930
35104.422999999995,931
35105.409,931
35106.407,932
35108.418,932
35109.411,930
35110.41,930
35111.414000000004,930
35112.409999999996,931
35113.408,930
35114.728,932
35116.75,931
35118.982,930
35122.349,931
35125.507,931
35127.532,931
35128.534,932
35128.534,932
35130.533,930
35131.534,931
35132.536,931
35134.577,931
35135.562,931
35137.547,932
35138.548,930
35139.547999999995,931
35140.53,931
35141.527,931
35142.649,932
35144.685000000005,931
35144.685000000005,932
35145.679000000004,930
35147.091,931
35148.327000000005,931
35149.352999999996,931
35150.358,932
35151.373999999996,930
35152.372,930
35153.371,931
35154.372,930
35154.372,931
35155.372,932
35156.354,932
35157.373,930
35158.371,930
35159.354,931
35161.467000000004,931
35162.907,931
35163.928,930
35164.929000000004,931
35164.929000000004,930
35166.936,931
35167.946,931
35168.949,931
35169.948,932
35170.945,930
35171.984000000004,930
35173.149000000005,931
35174.217,931
35176.242,929
35177.259999999995,932
35178.238,932
35179.447,930
35180.481999999996,930
35180.481999999996,931
35181.47900000001,931
35182.491,931
35184.005,930
35185.047,932
35185.047,930
35186.028,930
35187.278999999995,931
35188.569,931
35188.569,931
35189.991,930
35191.141,931
35192.163,931
35193.219,931
35194.44,931
35195.856999999996,930
35197.122,932
35197.693,930
35198.71,930
35199.854,931
35200.897,931
35201.878000000004,932
35202.968,932
35202.968,930
35204.403999999995,931
35205.444,930
35206.431000000004,931
35207.443,931
35209.944,932
35210.481999999996,930
35211.504,930
35212.524000000005,931
35213.503000000004,931
35214.506,931
35215.504,932
35216.670999999995,930
35217.697,931
35218.9,930
35219.921,931
35221.924,932
35222.926999999996,932
35223.923,930
35224.924999999996,930
35228.369999999995,930
35229.407,931
35230.394,931
35231.808000000005,932
35232.897000000004,930
35233.921,930
35233.921,931
35234.924,929
35235.92,932
35236.922,932
35237.921,930
35238.591,930
35240.158,930
35241.191999999995,929
35242.638999999996,932
35244.678,932
35245.662000000004,929
35247.227,930
35248.225,931
35249.595,929
35250.621,930
35251.621,930
35252.636000000006,930
35253.638,930
35254.637,930
35254.637,929
35255.636000000006,932
35261.130000000005,929
35265.655,930
35269.65,931
35271.735,930
35282.348,929
35289.573,932
35292.599,930
35296.078,930
35299.076,929
35302.076,929
35304.076,929
35307.071,930
35311.185000000005,920
35312.183,899
35314.185000000005,882
35315.33,867
35318.912,853
35322.128,840
35324.587999999996,825
35327.136000000006,811
35328.640999999996,800
35330.022999999994,787
35330.022999999994,776
35331.819,764
35331.819,750
35332.847,739
35332.847,727
35333.846,716
35333.846,706
35334.833000000006,695
35335.846,684
35335.846,674
35337.068,664
35337.581999999995,655
35338.612,645
35338.612,636
35339.609000000004,625
35340.611000000004,616
35340.611000000004,607
35341.611,599
35342.611,589
35342.611,580
35343.612,570
35344.611,562
35345.134,554
35346.161,546
35346.161,538
35347.168000000005,529
35347.168000000005,522
35348.16,514
35349.165,508
35349.165,499
35350.16,493
35350.16,485
35351.16,478
35351.16,472
35352.476,465
35353.49,459
35353.49,453
35354.488000000005,445
35354.488000000005,439
35355.489,432
35356.489,427
35356.489,422
35357.489,415
35357.489,408
35358.489,402
35359.493,396
35359.493,392
35360.507,386
35361.490000000005,381
35361.490000000005,374
35362.502,369
35362.502,364
35363.504,359
35364.499,355
35364.499,350
35365.498,344
35365.498,340
35366.498,336
35366.498,331
35367.488000000005,327
35367.488000000005,322
35368.492000000006,316
35368.492000000006,312
35369.49,308
35369.49,304
35370.49,301
35370.49,297
35371.49,291
35371.49,287
35372.49,284
35372.49,283
35373.491,279
35373.491,275
35374.49,270
35374.49,268
35375.498999999996,263
35375.498999999996,262
35376.5,258
35377.502,254
35377.502,250
35378.5,247
35378.5,244
35379.499,242
35379.499,240
35380.5,237
35380.5,232
35381.494000000006,229
35381.494000000006,228
35382.494,226
35383.239,224
35383.239,219
35384.274,216
35384.274,214
35385.273,212
35385.273,210
35386.276000000005,209
35386.276000000005,205
35387.261000000006,203
35387.261000000006,200
35388.261999999995,198
35388.261999999995,195
35389.263,194
35389.263,191
35390.262,189
35390.262,188
35391.261999999995,186
35391.261999999995,184
35392.263999999996,183
35393.275,179
35393.275,177
35394.269,176
35395.268000000004,174
35395.268000000004,174
35396.270000000004,171
35396.270000000004,170
35397.269,167
35397.269,165
35398.262,164
35398.262,162
35399.417,161
35399.417,159
35400.473,156
35400.473,156
35401.656,154
35402.16499999999,153
35402.16499999999,151
35403.196,147
35403.196,146
35403.196,146
35404.627,146
35404.627,145
35404.627,143
35406.044,139
35406.044,140
35406.044,139
35407.490000000005,138
35407.490000000005,138
35407.490000000005,137
35409.419,134
35409.419,133
35410.443,132
35411.433000000005,132
35411.433000000005,131
35412.471,130
35412.471,128
35413.799,126
35414.32,127
35414.873999999996,126
35415.393000000004,125
35415.393000000004,123
35416.415,123
35416.415,121
35417.416000000005,122
35417.416000000005,121
35418.415,119
35419.05100000001,117
35419.576,116
35419.576,117
35420.598,116
35420.598,115
35421.598000000005,115
35421.598000000005,112
35422.597,111
35422.597,111
35423.596000000005,111
35423.869000000006,112
35424.520000000004,111
35425.104,109
35425.623,108
35425.623,108
35426.634999999995,108
35427.649000000005,109
35427.649000000005,107
35428.668000000005,105
35428.668000000005,104
35429.719,104
35429.719,104
35431.027,103
35431.027,103
35432.131,101
35432.814,101
35432.814,100
35433.848,100
35433.848,99
35434.85,99
35434.85,99
35435.836,98
35435.836,98
35436.848,98
35436.848,96
35437.846999999994,96
35437.846999999994,95
35438.847,95
35438.847,93
35439.847,95
35439.847,95
35440.847,95
35440.847,95
35441.847,94
35441.847,94
35442.879,92
35442.879,91
35443.847,91
35443.847,90
35444.939,90
35445.542,90
35445.542,89
35446.592000000004,88
35446.592000000004,90
35447.653000000006,88
35447.653000000006,89
35447.653000000006,88
35449.115999999995,88
35449.115999999995,87
35449.115999999995,87
35450.467000000004,87
35450.467000000004,85
35450.467000000004,85
35451.841,84
35451.841,84
35452.862,85
35452.862,85
35453.863,83
35453.863,81
35454.863000000005,84
35454.863000000005,83
35455.863,82
35455.863,81
35456.863,81
35456.863,82
35456.863,83
35457.863000000005,81
35458.864,81
35458.864,80
35459.853,82
35460.855,83
35460.855,81
35462.22,80
35462.22,80
35463.348000000005,82
35463.867999999995,82
35463.867999999995,79
35464.892,79
35464.892,80
35465.892,79
35465.892,78
35465.892,78
35466.890999999996,78
35466.890999999996,78
35467.881,77
35467.881,76
35468.89,77
35468.89,78
35469.890999999996,77
35469.890999999996,77
